player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Thiago Silva,33541,Chelsea,38,england,2122,2651,32,28,7.32,3,0,3,,,134,1,50.0,239,171,65.52,927,1506,2432,92.75,57,64.04,32,0,0,0,,0,0,5,10,95,32,0,0,3,11,58,0,0,12,0,16.67,,28,24,4,3,0,,49,65.33,3,0,1,190,44,7,0,1,,0,0,0,0,0.0,0,0,0,1,209,1,0,0,0,0,0,0,0,0,0,883.67,0.0,0,17,1,8,5,6,85.71,0,32,21,65.63,7,209,7,2,106,64.63,261,1046,1578,2622,234.3,18,5,2937,12,2,0
James Maddison,356398,Leicester City,31,england,2122,2466,35,28,7.32,12,8,20,,,44,21,16.94,277,53,61.63,504,288,771,80.73,5,29.41,12,0,0,0,,11,2,18,2,7,35,0,0,32,32,114,0,0,22,1,16.67,,41,39,2,9,3,,135,56.96,0,0,3,184,11,49,5,4,,0,1,0,0,0.0,0,0,0,1,385,21,0,0,7,0,0,0,0,0,0,205.5,7.69,13,31,41,20,34,31,64.58,0,40,20,50.0,48,96,48,124,140,55.12,86,753,326,955,256.2,72,7,1468,64,3,0
Ivan Toney,290927,Brentford,50,england,2122,2908,33,32,7.31,12,5,17,,,22,2,7.14,217,12,38.71,324,110,432,58.94,147,55.89,116,0,0,0,,10,6,24,8,42,33,0,0,44,26,256,0,1,50,0,13.64,,47,35,12,12,0,,137,49.46,2,0,2,301,14,43,0,25,,0,0,5,0,100.0,0,5,0,3,522,25,0,0,10,0,0,0,0,0,0,242.33,0.0,0,72,16,34,30,24,48.0,0,33,21,63.64,43,56,50,28,284,52.59,31,611,150,733,241.2,88,3,1349,80,8,0
Phil Foden,859765,Manchester City,17,england,2122,2133,28,24,7.3,9,5,14,,,24,36,27.27,412,19,67.86,685,189,838,87.38,5,15.63,27,0,0,0,,11,8,16,7,3,28,0,0,33,10,106,0,0,15,0,15.79,,16,16,0,7,2,,76,49.03,0,0,4,121,11,43,8,14,,0,3,0,0,0.0,0,0,0,0,326,27,0,0,1,0,0,0,0,0,0,237.0,0.0,0,46,11,19,22,37,63.79,0,16,8,50.0,40,44,58,132,81,43.32,28,884,207,959,204.4,57,4,1397,23,1,0
Zack Steffen,332995,Manchester City,17,england,2122,90,1,1,7.3,0,0,0,,,2,0,0.0,0,2,28.57,0,28,28,84.85,0,0.0,0,0,0,0,,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,0.0,0,0.0,0,0,0,5,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,2,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,4,0,0,0,0.0,7,4,29,33,7.3,0,0,43,0,0,0
John McGinn,250223,Aston Villa,40,england,2122,3092,35,35,7.29,3,4,7,,,101,33,30.0,340,115,62.5,664,356,987,79.47,23,57.5,17,0,0,0,,7,1,10,9,28,35,0,0,28,50,176,0,0,57,0,6.98,,48,39,9,0,3,,229,59.02,0,0,0,255,35,51,3,0,,0,0,0,0,0.0,0,0,0,0,446,17,0,0,0,0,0,0,0,0,0,1030.67,0.0,0,5,38,17,16,44,64.71,0,106,64,60.38,51,198,68,110,252,58.88,184,941,411,1242,255.2,43,4,1917,80,8,0
Riyad Mahrez,158213,Manchester City,17,england,2122,1497,28,15,7.28,11,5,16,,,24,18,18.56,374,27,84.38,606,155,743,90.06,8,36.36,14,0,0,1,,5,4,17,4,4,28,0,0,21,14,82,0,0,10,0,18.03,,14,12,2,11,0,,52,43.33,0,0,3,82,6,40,11,3,,0,0,5,0,80.0,0,4,0,0,257,9,0,0,0,0,0,0,0,0,0,136.09,0.0,6,44,17,21,23,26,52.0,0,11,3,27.27,40,36,50,97,60,42.25,32,749,173,825,203.7,61,3,1207,15,0,0
Kepa Arrizabalaga,232422,Chelsea,38,england,2122,360,4,4,7.28,0,0,0,,,11,0,0.0,1,14,38.89,4,82,86,78.9,1,100.0,0,0,0,0,,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0.0,,2,1,1,0,0,0.0,1,100.0,0,2,0,23,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,23,0,2,0,0,4,8,3,11,0,2,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,15,0,0,2,100.0,36,20,89,109,29.1,0,0,159,1,0,0
James Ward-Prowse,161717,Southampton,45,england,2122,3217,36,36,7.27,10,5,15,,,71,77,25.5,433,66,47.14,987,667,1577,86.32,27,43.55,35,0,0,0,,8,0,16,6,39,36,0,1,25,51,140,1,0,22,4,18.18,,63,59,4,5,5,,68,39.31,0,0,0,250,40,71,0,0,,0,0,4,0,100.0,0,4,0,0,534,20,0,1,10,0,0,0,0,0,0,321.7,17.39,23,7,48,15,24,12,60.0,0,41,24,58.54,71,127,20,302,95,40.43,140,1392,737,1827,261.7,55,5,2509,15,3,0
Cristiano Ronaldo,750,Manchester United,35,england,2122,2458,30,27,7.26,18,3,21,,,14,1,6.67,292,15,75.0,493,228,720,81.91,42,38.18,68,0,0,0,,7,13,30,6,29,30,0,0,30,4,129,0,0,16,1,16.36,,41,34,7,15,3,,46,42.99,2,0,2,159,2,26,2,33,,0,0,3,0,100.0,0,3,0,2,275,14,0,0,14,0,0,0,0,0,0,136.56,12.5,8,88,22,37,43,20,62.5,0,8,6,75.0,26,22,32,15,88,40.55,20,626,268,879,217.7,110,5,1237,18,8,0
Virgil van Dijk,151545,Liverpool,44,england,2122,3060,34,34,7.26,3,1,4,,,104,0,0.0,184,165,57.69,814,1555,2369,89.53,117,77.48,34,0,0,0,,2,1,6,21,107,34,0,0,3,5,53,0,0,9,0,8.57,,21,15,6,3,0,,30,61.22,2,0,1,277,31,9,0,0,,0,0,0,0,0.0,0,0,0,0,289,1,0,0,1,0,0,0,0,0,0,1020.0,0.0,1,32,3,15,14,6,75.0,0,16,10,62.5,9,195,8,0,147,73.5,286,1005,1641,2646,246.7,35,3,2921,8,3,0
Bruno Fernandes,288205,Manchester United,35,england,2122,3118,36,35,7.26,10,6,16,,,132,39,26.35,558,117,50.87,1013,514,1488,78.27,19,38.78,30,1,1,0,,15,7,34,5,41,36,0,0,40,65,194,1,1,33,0,11.24,,54,45,9,8,2,,127,43.64,1,0,3,413,17,91,2,3,,0,2,2,0,0.0,0,0,0,0,660,25,0,0,7,0,0,0,0,0,0,311.8,0.0,6,38,51,26,29,26,50.0,0,54,28,51.85,89,261,52,148,146,42.94,230,1433,616,1901,261.2,89,7,2565,47,10,0
Bruno Guimarães,866469,Newcastle United,39,england,2122,1039,17,11,7.25,5,1,6,,,29,5,41.67,119,44,77.19,234,204,433,85.74,4,30.77,9,0,0,0,,3,1,6,1,12,15,0,0,29,17,86,0,0,13,0,21.74,,13,13,0,5,0,,102,56.98,1,0,0,72,9,12,0,4,,0,0,0,0,0.0,0,0,0,0,154,9,0,0,4,0,0,0,0,0,0,207.8,0.0,0,13,10,5,12,22,55.0,0,44,23,52.27,12,36,40,12,106,55.21,57,292,225,505,108.8,23,3,797,36,4,0
Rodrigo Bentancur,791190,Tottenham Hotspur,33,england,2122,1365,17,16,7.24,0,4,4,,,30,3,33.33,188,38,69.09,485,424,906,89.97,21,53.85,18,0,0,0,,6,0,4,6,32,17,0,0,13,16,75,0,0,22,0,0.0,,12,9,3,0,0,,63,52.5,0,0,0,101,20,15,0,0,,0,0,0,0,0.0,0,0,0,0,139,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,7,8,2,14,70.0,0,36,18,50.0,15,44,20,9,84,52.83,55,560,456,1007,123.1,14,1,1235,13,5,0
Luis Díaz,883537,Liverpool,44,england,2122,960,13,11,7.23,4,3,7,,,8,5,35.71,179,6,75.0,297,93,385,87.7,15,48.39,16,0,0,0,,2,3,15,2,2,13,0,0,26,6,79,0,0,14,0,10.53,,4,3,1,3,1,,54,46.15,1,0,0,54,4,20,1,3,,0,0,0,0,0.0,0,0,0,0,135,14,0,0,2,0,0,0,0,0,0,240.0,0.0,0,27,11,10,13,31,63.27,0,9,7,77.78,20,9,49,14,69,46.62,8,349,104,439,94.0,38,0,660,14,0,0
Trevoh Chalobah,826134,Chelsea,38,england,2122,1449,20,17,7.23,3,1,4,,,27,0,0.0,192,44,55.7,484,667,1151,90.63,33,54.1,28,0,0,0,,0,0,0,9,42,19,0,0,7,7,62,1,1,19,0,33.33,,9,8,1,2,1,,63,64.95,2,0,0,119,19,4,0,0,,0,0,0,1,0.0,0,0,0,0,144,3,0,0,1,0,0,0,0,0,0,483.0,0.0,0,4,5,2,7,10,83.33,0,40,27,67.5,4,52,12,4,96,60.76,79,550,724,1270,137.3,9,4,1474,14,2,0
Ferran Torres,855833,Manchester City,17,england,2122,305,4,4,7.23,2,1,3,,,0,0,0.0,26,0,0.0,43,11,54,77.14,4,80.0,1,0,0,0,,0,1,5,1,0,4,0,0,2,3,9,0,0,1,0,15.38,,1,0,1,2,0,,7,46.67,1,0,0,16,0,1,1,1,,0,0,0,0,0.0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,152.5,0.0,0,10,3,4,4,4,66.67,0,2,2,100.0,1,2,6,4,11,55.0,0,58,16,70,28.9,13,1,108,1,0,0
Sadio Mané,217704,Liverpool,44,england,2122,2824,34,32,7.22,16,2,18,,,23,9,18.0,370,25,62.5,608,202,801,77.32,30,36.14,53,0,0,0,,9,13,32,13,11,34,0,0,59,18,201,0,0,50,0,16.33,,24,17,7,15,1,,130,46.76,3,0,0,235,8,43,4,19,,0,2,0,0,0.0,0,0,0,1,484,22,0,0,9,0,0,0,0,0,0,176.5,0.0,0,79,19,27,39,47,61.04,0,33,20,60.61,41,46,77,50,160,44.32,40,855,231,1036,245.6,98,3,1653,50,5,0
Dejan Kulusevski,928124,Tottenham Hotspur,33,england,2122,1265,18,14,7.21,5,8,13,,,5,7,28.0,157,5,71.43,260,141,394,86.4,3,27.27,8,0,0,0,,6,2,11,2,2,18,0,0,18,18,82,0,0,20,0,19.23,,11,7,4,5,0,,59,44.36,0,0,0,62,13,25,5,4,,0,0,0,0,0.0,0,0,0,0,161,10,0,0,0,0,0,0,0,0,0,253.0,0.0,0,20,6,5,10,25,56.82,0,19,13,68.42,25,9,44,25,62,43.06,7,324,157,456,129.7,26,1,705,15,3,0
Neco Williams,927356,Liverpool,44,england,2122,9,1,0,7.2,0,1,1,,,0,0,0.0,3,0,0.0,4,4,8,100.0,0,0.0,2,0,0,0,,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0,,0,0,0,0,0,,1,100.0,0,0,0,0,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,1,0,1,0,1,33.33,0,4,4,8,7.2,0,0,11,0,0,0
Danny Ward,197428,Leicester City,31,england,2122,90,1,1,7.2,0,0,0,,,1,0,0.0,0,2,40.0,1,21,22,88.0,0,0.0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,,1,1,0,0,0,0.42,0,0.0,0,1,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,3,1,4,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,0,0.0,5,3,22,25,7.2,0,0,39,0,0,0
Mateo Kovačić,136710,Chelsea,38,england,2122,1556,25,16,7.2,2,5,7,,,38,1,16.67,329,55,64.71,612,448,1059,88.77,5,50.0,5,0,0,0,,8,1,5,6,9,25,0,0,22,18,78,0,1,24,0,9.09,,11,9,2,1,1,,109,59.89,0,0,0,134,7,28,0,0,,0,1,0,0,0.0,0,0,0,0,196,16,0,0,2,0,0,0,0,0,0,778.0,0.0,1,8,14,11,6,38,74.51,0,51,31,60.78,27,61,51,6,114,59.38,85,723,476,1193,179.9,22,3,1460,20,4,0
Declan Rice,856714,West Ham United,37,england,2122,3178,36,35,7.19,1,4,5,,,84,6,20.0,500,128,73.56,1054,925,1973,91.64,42,60.87,27,0,0,0,,2,1,7,8,49,36,0,0,20,33,130,1,0,28,0,3.85,,49,42,7,0,1,,141,57.79,0,0,1,180,63,24,0,0,,0,0,0,0,0.0,0,0,0,0,281,14,0,0,1,0,0,0,0,0,0,3178.0,0.0,1,8,18,11,8,50,69.44,0,80,42,52.5,24,130,72,30,183,58.47,174,1194,989,2153,259.0,26,2,2650,11,8,0
Pierre-Emile Højbjerg,149593,Tottenham Hotspur,33,england,2122,3198,36,36,7.19,2,2,4,,,85,4,22.22,479,134,62.62,1111,1163,2270,89.69,23,54.76,19,0,0,0,,4,2,11,14,52,36,0,0,22,47,132,0,0,28,0,6.45,,34,28,6,1,1,,159,58.46,0,0,1,261,48,26,1,0,,0,1,0,0,0.0,0,0,0,0,359,22,0,0,1,0,0,0,0,0,0,1599.0,0.0,1,12,19,9,11,42,70.0,0,78,45,57.69,25,149,60,18,182,57.96,214,1320,1229,2531,258.9,31,3,3059,39,3,0
Gabriel Jesus,794839,Manchester City,17,england,2122,1882,28,21,7.18,8,8,16,,,20,4,16.67,297,12,54.55,481,150,627,84.84,21,36.84,36,0,0,0,,8,7,20,7,6,27,0,0,27,20,131,0,0,26,0,12.5,,15,14,1,8,0,,90,48.65,1,0,2,112,14,38,1,10,,0,0,1,0,100.0,0,1,0,2,253,17,0,0,6,0,0,0,0,0,0,235.25,0.0,0,55,9,19,25,46,64.79,0,18,12,66.67,38,26,71,24,111,45.87,22,592,171,739,193.9,64,3,1124,26,1,0
Konstantinos Tsimikas,786259,Liverpool,44,england,2122,877,13,9,7.17,0,2,2,,,14,26,22.41,139,10,32.26,280,162,416,81.25,12,52.17,11,0,0,0,,3,1,3,3,19,13,0,0,5,4,52,0,2,20,0,0.0,,6,4,2,0,0,,41,50.0,0,0,0,96,10,25,0,0,,0,0,0,0,0.0,0,0,0,0,222,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,3,2,8,40.0,0,27,12,44.44,25,33,20,116,53,50.48,31,422,206,512,93.2,8,2,837,6,3,0
Pascal Groß,48480,Brighton & Hove Albion,30,england,2122,2047,29,24,7.17,2,4,6,,,66,59,31.22,344,62,53.45,607,372,920,82.81,15,41.67,21,0,0,1,,6,2,7,6,21,28,0,0,15,21,79,0,0,15,0,8.33,,24,18,6,2,0,,43,42.57,0,0,0,191,17,60,2,4,,0,0,1,0,0.0,0,0,0,0,385,13,0,0,0,0,0,0,0,0,0,1023.5,0.0,1,16,8,8,9,9,50.0,0,28,15,53.57,60,126,18,189,58,42.34,116,887,413,1111,200.7,24,3,1577,6,1,0
