player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Teji Savanier,156682,Montpellier,1642,france,2324,2773,32,32,7.48,9,6,15,9.13,8.52,203,60,25.97,388,198,55.93,755,539,1234,75.85,21,38.89,33,0,0,0,196.0,13,3,24,7,26,32,0,1,38,49,199,1,0,41,0,10.98,0.0,42,34,8,8,1,,172,50.89,0,0,1,393,33,94,0,3,,0,3,7,0,100.0,0,7,0,0,725,16,0,1,9,0,0,0,0,0,0,308.11,0.0,21,25,57,29,29,55,56.7,0,37,20,54.05,91,349,97,231,193,49.23,354,1247,611,1627,239.2,82,9,2468,80,8,0
Romain Del Castillo,825681,Stade Brestois,1715,france,2324,2515,33,30,7.43,8,8,16,5.24,9.15,47,68,27.09,406,47,62.67,711,237,880,75.34,24,44.44,30,0,0,0,137.0,14,2,7,3,7,33,0,0,52,52,232,0,0,21,1,20.0,0.0,31,29,2,6,2,,177,46.7,0,0,1,288,9,89,7,3,,0,0,3,0,100.0,0,3,0,0,682,30,0,0,1,0,0,0,0,0,0,314.38,33.33,3,22,18,16,17,75,49.34,0,46,29,63.04,89,92,152,251,201,46.42,75,1147,272,1168,245.2,40,6,1999,58,4,0
Rémy Descamps,788180,Nantes,1647,france,2324,540,6,6,7.42,0,0,0,0.0,0.02,35,0,0.0,9,56,40.29,41,59,100,54.35,3,60.0,2,0,0,0,52.0,0,0,0,1,12,6,0,0,0,0,2,0,0,0,0,0.0,71.0,11,9,2,0,0,3.07,0,0.0,0,7,0,84,0,0,0,0,,0,0,0,0,0.0,2,0,0,0,84,0,5,0,0,1,17,9,26,0,5,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,73,0,0,3,60.0,139,108,76,184,44.5,0,0,261,2,1,0
Pierre Lees Melou,801306,Stade Brestois,1715,france,2324,2521,29,29,7.4,4,0,4,2.39,3.01,132,5,16.13,313,191,69.45,687,733,1415,86.49,20,62.5,12,0,0,0,270.0,5,0,22,10,57,29,0,0,12,80,162,0,3,47,0,7.69,0.0,29,27,2,2,2,,182,54.82,0,0,1,221,43,28,1,1,,0,1,0,0,0.0,0,0,0,0,323,23,0,1,3,0,0,0,0,0,0,630.25,0.0,0,17,35,17,13,29,67.44,0,96,67,69.79,27,199,43,31,202,55.49,275,856,811,1636,214.7,52,6,2226,57,10,1
Dimitry Bertaud,794465,Montpellier,1642,france,2324,360,4,4,7.4,0,0,0,,0.01,15,0,0.0,5,25,33.33,13,52,65,56.52,3,100.0,0,0,0,0,43.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.0,23.0,11,8,3,0,0,-0.03,0,0.0,0,3,0,50,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,51,0,0,0,0,0,16,7,23,0,4,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,29,0,0,3,100.0,75,48,67,115,29.6,0,1,174,0,0,0
Ousmane Dembélé,818244,Paris Saint-Germain,1644,france,2324,1509,26,17,7.38,3,8,11,4.42,5.81,20,23,23.23,414,32,71.11,631,158,766,81.75,3,33.33,6,0,0,0,59.0,10,6,11,3,3,26,0,0,24,7,111,0,1,7,0,6.98,0.0,14,14,0,3,0,,111,51.39,0,0,2,171,5,59,1,6,,0,0,0,0,0.0,0,0,0,1,387,14,0,0,2,0,0,0,0,0,0,503.0,0.0,0,32,11,18,14,65,49.24,0,19,14,73.68,59,39,132,99,114,50.67,45,861,175,937,192.0,43,4,1380,27,0,0
Mory Diaw,580226,Clermont Foot,1680,france,2324,2700,30,30,7.35,0,0,0,0.0,0.09,96,0,0.0,54,250,39.68,160,559,719,64.66,11,91.67,1,0,0,0,318.0,0,0,0,5,20,30,1,0,0,1,3,4,1,0,0,0.0,176.0,54,45,9,0,0,4.99,7,77.78,0,34,0,393,1,2,0,0,,0,0,0,0,0.0,8,0,1,0,400,0,7,0,0,16,85,50,135,0,32,0.0,0.0,0,0,0,0,0,3,75.0,16,1,1,100.0,2,183,4,0,18,85.71,630,465,647,1112,220.4,0,2,1465,3,3,0
Achraf Hakimi,814594,Paris Saint-Germain,1644,france,2324,1931,25,20,7.34,4,5,9,4.19,4.22,28,17,21.52,572,40,54.79,1044,514,1541,88.72,9,39.13,14,0,0,0,142.0,8,1,14,5,25,25,0,0,33,17,114,1,1,22,1,9.52,0.0,24,22,2,3,1,,82,45.05,1,0,3,196,12,43,1,3,,0,0,0,1,0.0,0,0,0,0,375,15,0,0,2,0,0,0,0,0,0,482.75,11.11,9,22,20,16,12,27,47.37,0,29,19,65.52,43,46,57,79,91,44.39,73,1243,573,1737,183.6,42,4,2319,26,3,0
Teddy Teuma,829643,Stade de Reims,1682,france,2324,2123,28,25,7.31,6,3,9,3.06,4.34,62,38,27.34,330,64,53.78,676,489,1127,83.54,10,40.0,15,0,0,0,146.0,6,1,18,3,4,28,0,0,17,37,115,0,0,32,1,13.64,0.0,30,24,6,2,4,,111,52.61,0,0,0,222,20,43,6,1,,0,1,1,0,100.0,0,1,0,0,408,23,0,0,0,0,0,0,0,0,0,353.83,12.5,8,12,32,11,15,27,62.79,0,54,36,66.67,42,115,43,139,121,51.27,119,957,531,1349,204.8,44,4,1859,30,7,0
Wilfried Singo,978285,AS Monaco,1653,france,2324,2187,25,24,7.31,1,1,2,0.85,1.08,52,4,19.05,196,91,55.83,534,719,1249,87.22,64,65.31,34,0,0,0,199.0,2,0,1,9,77,25,0,1,7,9,90,0,2,36,0,5.26,0.0,26,24,2,1,0,,99,63.87,1,0,0,183,51,14,0,2,,1,0,0,0,0.0,0,0,0,0,243,6,0,1,0,0,0,0,0,0,0,2187.0,0.0,0,15,4,11,7,29,76.32,0,34,25,73.53,14,106,38,21,163,64.43,163,676,777,1432,182.7,19,4,1841,37,8,0
Gianluigi Donnarumma,824509,Paris Saint-Germain,1644,france,2324,2170,25,25,7.3,0,0,0,0.0,0.0,42,0,0.0,2,58,43.61,6,567,573,87.08,2,66.67,1,0,0,0,157.0,0,0,0,10,16,25,0,1,0,0,3,1,3,2,0,0.0,131.0,20,18,2,0,0,11.53,2,50.0,0,14,0,85,1,0,0,0,,0,0,0,1,0.0,4,0,1,0,88,0,7,1,0,10,65,25,92,4,25,0.0,0.0,0,0,0,0,0,1,100.0,9,0,0,0.0,0,69,1,0,4,57.14,133,42,616,658,182.6,0,5,904,0,3,0
Benjamin Bourigeaud,324399,Stade Rennais,1658,france,2324,2435,32,29,7.29,9,6,15,9.93,6.17,68,49,29.7,379,96,62.34,708,450,1109,82.09,14,41.18,20,0,0,0,102.0,8,2,16,1,34,32,0,0,12,31,93,1,1,16,0,17.65,0.0,43,37,6,9,0,,51,41.13,0,0,0,242,22,70,1,2,,0,1,7,0,100.0,0,7,0,0,426,16,0,0,8,0,0,0,0,0,0,270.56,0.0,13,27,24,18,17,10,41.67,0,31,18,58.06,69,122,24,165,65,41.14,154,1010,506,1351,233.4,51,5,1852,13,1,0
Angel Gomes,867441,Lille,1643,france,2324,2578,31,29,7.29,0,8,8,2.02,5.96,113,12,26.67,363,113,76.35,849,713,1550,91.34,7,33.33,14,0,0,0,125.0,15,0,16,4,26,31,0,0,15,18,88,0,1,31,0,0.0,0.0,27,25,2,0,0,,84,53.16,0,0,0,147,18,48,0,0,,0,0,0,0,0.0,0,0,0,0,238,11,0,0,0,0,0,0,0,0,0,0.0,0.0,5,10,24,11,7,22,64.71,0,26,13,50.0,48,149,34,45,91,50.84,148,992,750,1697,225.9,34,3,2018,36,5,0
Junya Ito,783278,Stade de Reims,1682,france,2324,2722,31,31,7.28,3,7,10,4.54,9.95,35,58,28.86,330,36,50.0,534,184,660,73.41,18,34.62,34,0,0,0,115.0,19,7,15,5,5,31,0,0,37,26,161,0,0,18,0,6.52,0.0,38,32,6,3,0,,119,48.37,0,0,2,239,14,80,1,19,,0,0,0,0,0.0,0,0,0,0,549,19,0,0,2,0,0,0,0,0,0,907.33,0.0,1,32,14,16,15,54,54.0,0,33,15,45.45,80,73,100,201,137,45.97,72,874,226,899,225.7,46,2,1549,32,2,0
Anthony Lopes,48535,Olympique Lyonnais,1649,france,2324,2790,31,31,7.28,0,0,0,0.0,0.18,82,0,0.0,18,176,40.84,86,533,619,70.42,6,100.0,0,0,0,0,265.0,1,0,0,9,24,31,0,0,0,0,1,0,0,1,0,0.0,196.0,49,41,8,0,0,-4.83,5,83.33,0,34,0,260,0,1,0,0,,0,0,0,1,0.0,6,0,1,0,262,0,8,0,0,7,68,39,111,1,34,0.0,0.0,0,0,0,0,0,0,0.0,7,0,0,0.0,1,143,0,0,11,91.67,431,276,603,879,225.7,0,3,1219,6,0,0
Alexandre Lacazette,50070,Olympique Lyonnais,1649,france,2324,2303,29,27,7.28,19,2,21,11.41,2.08,18,2,20.0,173,17,53.13,259,137,394,72.43,27,40.3,40,0,0,0,60.0,4,9,5,3,9,29,0,1,37,12,156,0,0,50,0,30.65,0.0,42,33,9,19,0,,77,39.9,0,0,4,150,8,21,9,13,,0,0,2,0,100.0,0,2,0,1,274,13,0,1,10,0,0,0,0,0,0,121.21,0.0,6,48,14,21,36,22,56.41,0,19,12,63.16,21,35,39,10,104,40.0,32,389,165,544,211.1,62,3,909,36,3,0
Pierre-Emerick Aubameyang,51498,Olympique de Marseille,1641,france,2324,2628,34,30,7.27,17,8,25,20.58,4.42,20,9,21.43,170,5,33.33,280,161,432,70.82,26,40.0,39,0,0,0,67.0,10,22,25,3,23,34,0,0,21,19,101,0,0,9,0,14.66,0.0,37,34,3,17,0,,60,49.18,2,0,6,178,9,27,3,21,,0,0,4,0,100.0,0,4,0,0,295,21,0,0,12,0,0,0,0,0,0,154.59,0.0,5,89,27,39,52,18,56.25,0,22,14,63.64,27,43,32,42,86,45.99,15,458,194,610,247.1,116,5,1021,20,4,0
Marquinhos,155995,Paris Saint-Germain,1644,france,2324,1539,21,18,7.26,0,1,1,0.43,0.75,33,0,0.0,238,74,59.2,712,973,1685,94.5,24,52.17,22,0,0,0,96.0,1,0,3,5,55,21,0,0,2,6,32,0,1,3,0,0.0,4.0,14,13,1,0,0,,23,69.7,0,0,0,98,17,9,0,2,,0,0,0,0,0.0,0,0,0,0,112,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,0,1,100.0,0,19,11,57.89,9,68,1,0,47,59.49,125,774,1009,1783,152.4,4,6,1971,3,1,0
Takumi Minamino,155818,AS Monaco,1653,france,2324,2125,30,25,7.26,9,6,15,5.87,4.35,23,4,12.5,250,18,39.13,445,191,632,75.87,6,31.58,13,0,0,0,115.0,8,3,19,4,7,30,0,0,22,38,126,0,0,30,0,15.0,0.0,27,23,4,7,2,,81,41.75,2,0,2,201,11,35,2,5,,0,1,0,0,0.0,0,0,0,2,349,19,0,0,5,0,0,0,0,0,0,236.11,0.0,0,41,19,13,28,15,39.47,0,34,17,50.0,34,55,38,32,87,40.85,46,638,227,833,217.7,60,7,1222,32,4,0
Saïd Benrahma,354808,Olympique Lyonnais,1649,france,2324,778,12,10,7.25,3,3,6,1.62,3.67,9,21,31.34,125,10,55.56,174,62,215,77.34,1,6.25,15,0,0,0,41.0,6,1,7,0,3,12,0,0,24,2,58,0,0,1,0,12.0,0.0,16,14,2,3,0,,37,46.25,0,0,0,63,1,23,0,7,,0,0,0,0,0.0,0,0,0,0,177,9,0,0,3,0,0,0,0,0,0,259.33,0.0,2,10,15,9,9,18,52.94,0,9,7,77.78,23,20,34,67,38,39.58,18,267,78,278,87.0,25,1,502,10,2,0
Marco Asensio,361004,Paris Saint-Germain,1644,france,2324,1112,19,13,7.25,4,5,9,3.22,4.27,14,13,25.0,235,12,50.0,394,143,524,88.36,2,40.0,3,0,0,0,43.0,8,5,8,1,2,19,0,0,9,9,38,0,0,8,0,14.81,0.0,13,12,1,3,1,,32,47.76,0,0,2,69,5,34,4,0,,0,1,0,0,0.0,0,0,0,0,144,7,0,0,0,0,0,0,0,0,0,278.0,0.0,1,14,13,9,10,10,50.0,0,12,10,83.33,33,22,20,52,34,47.22,24,488,157,593,137.7,27,2,783,10,0,0
Edon Zhegrova,887766,Lille,1643,france,2324,2296,33,25,7.24,6,6,12,6.2,7.76,13,42,24.14,319,17,62.96,529,207,694,82.62,6,33.33,12,0,0,0,101.0,8,7,28,3,7,32,0,1,50,22,181,0,0,23,0,7.32,0.0,20,19,1,3,3,,153,47.52,0,0,1,146,8,49,5,11,,0,3,0,0,0.0,0,0,0,0,471,25,0,1,1,0,0,0,0,0,0,382.67,0.0,8,39,43,25,29,90,54.22,0,32,18,56.25,46,28,166,174,159,46.76,27,783,231,840,231.7,82,5,1557,31,3,0
Arnaud Nordin,848458,Montpellier,1642,france,2324,1252,20,15,7.24,5,3,8,3.62,1.44,11,5,14.29,117,15,75.0,195,106,296,84.81,9,47.37,10,0,0,0,56.0,4,1,7,2,9,20,0,1,19,10,68,0,0,14,0,17.24,0.0,21,16,5,4,1,,86,59.72,2,0,1,53,2,21,2,1,,0,0,0,0,0.0,0,0,0,1,167,5,0,1,1,0,0,0,0,0,0,250.4,0.0,0,23,6,9,13,33,68.75,0,12,6,50.0,21,15,48,35,95,58.28,20,264,120,349,144.8,29,4,637,41,1,0
Imrân Louza,965943,Lorient,1656,france,2324,865,14,10,7.24,1,3,4,1.05,2.36,30,19,35.85,130,33,60.0,276,183,440,84.45,9,50.0,9,0,0,0,57.0,7,0,8,1,4,14,0,0,10,6,46,0,0,16,0,4.55,0.0,19,19,0,0,1,,38,50.67,0,0,0,81,9,25,1,0,,0,0,0,0,0.0,0,0,0,0,152,5,0,0,0,0,0,0,0,0,0,865.0,0.0,2,5,17,9,5,10,58.82,0,13,7,53.85,25,63,17,53,47,50.54,55,370,204,521,101.3,22,1,711,15,1,0
Maxence Caqueret,859027,Olympique Lyonnais,1649,france,2324,3024,34,34,7.24,1,3,4,2.19,7.2,68,20,23.26,522,77,68.75,1002,650,1632,85.62,9,42.86,12,0,0,0,236.0,9,2,9,10,23,34,0,0,45,69,184,0,2,34,0,4.17,0.0,54,45,9,0,1,,173,50.14,0,0,0,274,48,57,1,1,,0,0,0,1,0.0,0,0,0,0,483,25,0,0,0,0,0,0,0,0,0,3024.0,0.0,0,9,15,6,9,52,65.0,0,91,64,70.33,57,112,80,86,182,49.73,112,1264,728,1906,246.0,24,2,2529,30,1,0
Valentin Rongier,581314,Olympique de Marseille,1641,france,2324,853,10,10,7.23,0,0,0,0.61,1.17,34,1,33.33,155,28,58.33,319,184,502,87.92,9,56.25,7,0,0,0,55.0,1,0,2,3,15,10,0,0,8,12,44,0,0,13,0,0.0,0.0,12,10,2,0,0,,34,47.89,0,0,1,69,15,10,0,0,,0,1,0,0,0.0,0,0,0,0,101,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,6,5,3,5,50.0,0,23,12,52.17,9,52,10,3,43,49.43,48,370,204,571,72.3,10,1,715,6,2,0
Kenny Lala,141080,Stade Brestois,1715,france,2324,2970,33,33,7.23,2,3,5,0.48,4.35,92,38,26.57,343,197,62.74,658,801,1421,81.9,7,33.33,14,0,0,0,221.0,5,0,4,15,63,33,0,0,12,26,94,1,0,24,0,14.29,0.0,30,28,2,2,0,,122,60.4,0,0,1,314,28,35,0,0,,0,0,0,0,0.0,0,0,0,0,535,8,0,0,2,0,0,0,0,0,0,1485.0,0.0,4,3,11,3,7,19,51.35,0,78,51,65.38,35,169,37,143,129,57.85,314,984,894,1735,238.5,14,3,2569,25,7,0
Brice Samba,164055,RC Lens,1648,france,2324,2970,33,33,7.23,0,0,0,0.0,0.22,129,0,0.0,26,218,48.99,96,643,739,75.72,5,100.0,0,0,0,0,255.0,0,0,0,14,16,33,1,0,0,0,1,1,2,1,0,0.0,171.0,35,33,2,0,0,9.1,3,75.0,0,29,0,237,0,2,0,0,,1,0,0,1,0.0,8,0,1,0,244,0,6,0,0,16,73,29,104,1,16,0.0,0.0,0,0,0,0,0,0,0.0,14,1,1,100.0,2,224,0,0,8,88.89,445,250,726,976,238.5,0,1,1286,3,3,0
Georges Mikautadze,1009372,Metz,1651,france,2324,1753,20,20,7.23,13,4,17,9.54,0.97,13,6,17.65,106,10,62.5,197,98,289,74.68,15,24.59,46,0,0,0,69.0,4,7,13,2,1,20,0,0,25,9,144,0,0,13,0,22.41,0.0,37,36,1,11,2,,71,42.01,0,0,2,98,8,21,3,1,,0,0,3,0,100.0,0,3,0,0,269,20,0,0,10,0,0,0,0,0,0,134.85,0.0,4,43,15,17,28,42,44.68,0,4,3,75.0,21,16,94,34,86,37.39,16,302,119,387,144.5,58,1,761,26,1,0
Jonathan David,935564,Lille,1643,france,2324,2637,34,30,7.22,19,4,23,17.47,2.28,6,1,50.0,205,5,83.33,358,179,536,82.72,22,24.44,68,0,0,1,83.0,8,15,14,2,4,33,0,0,44,18,174,0,0,29,0,24.05,0.0,31,29,2,17,2,,96,47.52,3,0,2,112,9,32,6,13,,0,0,3,0,66.67,0,2,0,2,237,18,0,0,10,0,0,0,0,0,0,138.79,0.0,0,66,13,18,47,15,44.12,0,26,15,57.69,32,10,34,2,118,40.41,6,444,206,648,238.4,79,4,1021,56,4,0
Jonathan Clauss,821728,Olympique de Marseille,1641,france,2324,2070,27,25,7.22,3,4,7,1.28,5.28,45,42,26.42,308,38,37.62,601,366,925,79.95,13,40.63,19,0,0,0,125.0,5,1,9,4,39,27,0,1,7,23,74,0,0,11,0,10.71,0.0,25,23,2,1,2,,81,59.56,0,0,1,232,36,46,1,3,,0,0,0,0,0.0,0,0,0,0,432,9,0,1,2,0,0,0,0,0,0,690.0,0.0,3,7,21,11,8,19,57.58,0,47,20,42.55,46,106,33,159,94,55.95,101,882,434,1157,195.0,28,3,1836,16,2,0
Mohammed Salisu,946158,AS Monaco,1653,france,2324,1035,12,11,7.22,0,1,1,0.25,0.23,18,0,0.0,103,27,38.03,308,344,652,84.68,36,63.16,21,0,0,0,65.0,1,0,0,3,40,12,0,0,1,9,45,0,0,12,0,0.0,1.0,13,10,3,0,0,,36,60.0,0,0,0,118,22,3,0,1,,0,0,0,0,0.0,0,0,0,0,129,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,3,1,4,66.67,0,27,12,44.44,3,42,6,1,72,61.54,71,383,388,770,86.6,4,2,929,5,2,0
