player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
James Maddison,356398,Leicester City,31,england,2223,2484,30,28,7.33,10,9,19,8.69,5.74,37,35,28.46,331,52,54.74,590,250,805,79.47,4,28.57,10,0,0,1,,12,6,32,3,4,30,0,0,31,31,141,1,0,31,2,11.76,,54,40,14,7,3,,176,57.33,0,0,1,208,13,69,2,6,,0.0,0,2,0,50.0,0,1.0,0,1,423,18,0,0.0,8,0,0,0,0,0,0,248.4,15.38,13,39,46,24,29,46,54.12,0,51,26,50.98,69,92,85,123,180,56.07,95,850,286,1013,219.8,85,5,1606,79,10,0.0
Rodri,827606,Manchester City,17,england,2223,2920,36,34,7.32,2,6,8,4.61,3.5,149,3,50.0,608,170,74.24,1477,1242,2716,91.26,72,68.57,33,0,0,0,,9,4,17,5,42,35,0,0,19,26,130,1,0,47,0,4.0,,26,22,4,2,0,,112,53.59,1,0,1,260,33,33,0,3,,0.0,1,0,0,0.0,0,0.0,0,0,312,23,0,0.0,1,0,0,0,0,0,0,1460.0,0.0,0,31,19,19,14,25,75.76,0,67,41,61.19,32,211,33,6,184,58.6,229,1648,1334,2976,256.3,50,3,3362,20,5,0.0
Trent Alexander-Arnold,795064,Liverpool,44,england,2223,2940,37,34,7.32,2,9,11,2.37,9.09,178,79,31.35,474,194,48.74,1093,803,1817,78.69,20,60.61,13,0,0,0,,25,1,15,7,36,37,0,0,21,38,106,0,2,22,1,5.0,,44,41,3,0,2,,93,50.0,0,0,1,492,43,72,0,5,,0.0,1,0,0,0.0,0,0.0,0,0,795,28,0,0.0,2,0,0,0,0,0,0,1470.0,20.0,5,10,30,17,8,30,69.77,0,57,40,70.18,71,381,43,252,113,51.6,398,1639,922,2309,270.9,40,6,3267,6,5,0.0
Bukayo Saka,934235,Arsenal,42,england,2223,3197,38,37,7.31,14,11,25,11.45,5.81,31,37,21.51,585,34,64.15,842,194,999,80.89,16,29.63,38,1,0,0,,8,3,29,5,14,38,0,0,59,24,227,0,0,43,0,15.73,,42,35,7,13,1,,192,50.39,0,0,3,236,14,76,11,9,,0.0,1,3,0,66.67,0,2.0,0,0,589,26,0,0.0,3,0,0,0,0,0,0,228.36,0.0,1,67,22,28,32,64,48.12,0,63,34,53.97,75,47,133,172,208,47.82,53,1181,226,1235,277.9,89,6,2067,65,6,0.0
Solly March,301288,Brighton & Hove Albion,30,england,2223,2724,33,31,7.3,7,7,14,7.2,6.29,36,37,23.87,427,69,66.35,642,260,865,78.56,30,44.12,38,0,0,0,,17,11,22,3,29,33,0,0,32,20,171,0,0,46,0,9.46,,40,35,5,6,1,,149,52.84,0,0,0,236,24,67,6,12,,0.0,0,0,0,0.0,0,0.0,0,0,487,18,0,0.0,1,0,0,0,0,0,0,389.14,0.0,1,52,22,18,34,58,62.37,0,53,31,58.49,67,75,93,155,179,51.14,104,946,310,1101,240.9,74,5,1799,39,2,0.0
Thiago Silva,33541,Chelsea,38,england,2223,2352,27,26,7.26,0,2,2,1.52,1.04,96,0,0.0,145,116,56.04,626,1228,1854,91.29,62,72.94,23,0,0,0,,1,1,5,6,109,27,0,0,1,10,43,0,2,10,0,0.0,,32,30,2,0,0,,56,73.68,0,0,1,177,34,5,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,193,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,13,2,8,2,3,100.0,0,41,27,65.85,5,164,3,2,118,73.29,207,741,1292,2031,196.1,15,3,2331,13,2,0.0
N'Golo Kanté,234148,Chelsea,38,england,2223,520,7,6,7.26,0,1,1,0.32,0.81,9,3,27.27,110,10,50.0,189,82,268,82.46,2,33.33,4,0,0,0,,4,0,3,1,2,7,0,0,5,4,22,0,0,5,0,0.0,,7,6,1,0,0,,30,62.5,0,0,0,57,6,13,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,90,9,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,5,4,1,12,75.0,0,16,10,62.5,13,17,16,11,32,59.26,20,237,99,325,50.8,8,1,432,2,1,0.0
Pascal Groß,48480,Brighton & Hove Albion,30,england,2223,3245,37,37,7.26,9,8,17,5.41,8.79,77,53,23.66,557,74,50.0,987,810,1744,86.04,10,21.74,36,0,0,0,,16,3,13,10,18,37,0,0,18,30,131,0,1,35,0,23.08,,51,46,5,8,1,,94,49.74,0,0,0,283,13,82,4,10,,1.0,2,0,1,0.0,0,0.0,0,0,538,13,0,0.0,5,0,0,0,0,0,0,360.56,0.0,1,24,15,7,19,17,56.67,0,59,38,64.41,80,149,30,224,104,44.26,148,1379,872,2027,268.5,39,3,2671,18,7,0.0
Ivan Toney,290927,Brentford,50,england,2223,2953,33,33,7.25,20,4,24,18.79,3.49,25,5,14.71,199,14,42.42,337,124,456,61.96,109,48.02,118,0,0,1,,12,16,16,7,35,33,0,0,47,16,260,0,0,52,2,21.28,,42,34,8,17,3,-0.34,113,44.31,2,0,4,280,14,27,3,27,,0.0,0,7,0,85.71,0,6.0,0,3,501,23,0,0.0,15,0,0,0,0,0,0,147.65,22.22,9,70,24,36,42,16,35.56,0,23,13,56.52,27,62,45,34,222,46.06,33,602,168,736,239.4,94,5,1345,74,9,0.0
Rúben Neves,280955,Wolverhampton,3,england,2223,3023,35,33,7.23,6,1,7,5.17,1.54,152,12,22.64,371,213,58.68,744,976,1708,83.97,25,50.0,25,0,0,0,,1,0,19,9,82,35,0,0,13,42,126,0,1,38,0,9.09,,48,41,7,4,2,,116,53.46,0,0,2,326,50,32,1,1,,0.0,0,3,1,100.0,0,3.0,0,0,421,19,0,0.0,5,0,0,0,0,0,0,503.83,0.0,11,15,51,31,16,19,67.86,0,79,43,54.43,32,289,28,53,141,52.81,363,1007,1080,2034,253.2,66,2,2573,18,12,0.0
James Ward-Prowse,161717,Southampton,45,england,2223,3372,38,38,7.23,9,4,13,5.82,5.31,60,70,29.05,455,66,46.81,983,725,1638,85.36,44,45.83,52,0,0,2,,9,2,11,4,45,38,0,0,22,39,157,0,0,34,3,20.45,,72,66,6,6,3,,92,46.7,1,0,2,281,55,76,0,0,,1.0,2,4,0,50.0,0,2.0,0,0,518,10,0,0.0,8,0,0,0,0,0,0,374.67,17.65,17,10,34,13,20,8,42.11,0,65,37,56.92,74,131,19,241,136,46.42,141,1354,806,1919,274.7,44,6,2563,19,6,0.0
Riyad Mahrez,158213,Manchester City,17,england,2223,1924,30,22,7.22,5,10,15,5.53,5.28,31,26,27.08,389,36,73.47,670,253,897,86.83,9,39.13,14,0,0,0,,9,4,15,3,2,29,0,0,27,25,108,0,0,16,0,11.63,,23,21,2,5,0,,97,50.79,0,0,1,136,9,52,3,7,,0.0,1,1,0,100.0,0,1.0,0,0,301,17,0,0.0,2,0,0,0,0,0,0,384.8,0.0,7,27,16,15,13,25,48.08,0,30,14,46.67,51,63,52,96,106,49.53,49,851,278,1033,209.4,43,3,1481,42,2,0.0
Phil Foden,859765,Manchester City,17,england,2223,1872,32,22,7.22,11,5,16,5.92,4.75,29,27,29.67,399,24,58.54,642,249,864,86.14,19,42.22,26,0,0,0,,7,3,13,3,11,32,0,0,29,11,105,0,0,10,0,23.91,,16,12,4,10,1,,85,51.83,0,0,1,139,5,44,7,6,,0.0,1,0,0,0.0,0,0.0,0,1,303,22,0,0.0,4,0,0,0,0,0,0,170.18,0.0,1,35,11,11,22,40,57.14,0,16,10,62.5,43,56,70,91,104,49.76,41,827,267,1003,231.0,46,3,1413,29,1,0.0
Casemiro,122951,Manchester United,35,england,2223,2126,28,24,7.21,4,3,7,3.42,3.92,102,4,21.05,272,95,55.88,577,536,1109,78.54,56,65.12,30,0,0,0,,7,2,6,9,60,28,0,2,14,44,144,0,0,48,0,11.76,,21,16,5,4,0,,122,51.69,2,0,1,303,34,29,0,1,,0.0,1,0,1,0.0,0,0.0,0,0,365,16,0,2.0,2,0,0,0,0,0,0,531.5,0.0,0,16,18,17,11,9,52.94,0,89,46,51.69,28,195,17,19,178,55.28,170,794,637,1412,202.0,34,3,1827,24,7,0.0
Alexis Mac Allister,895324,Brighton & Hove Albion,30,england,2223,2886,35,31,7.21,10,2,12,12.08,4.38,57,8,27.59,454,65,67.71,919,662,1573,87.24,25,60.98,16,0,0,0,,4,5,20,7,10,35,0,0,36,36,143,1,0,35,1,11.63,,45,40,5,9,1,,169,57.09,1,0,1,230,22,47,0,0,,1.0,0,6,0,100.0,0,6.0,0,0,364,29,0,0.0,8,0,0,0,0,0,0,288.6,12.5,8,34,52,32,34,42,66.67,0,70,39,55.71,47,89,63,29,194,57.57,96,1116,716,1803,252.2,86,4,2321,57,8,0.0
Rodrigo Bentancur,791190,Tottenham Hotspur,33,england,2223,1504,18,17,7.21,5,2,7,2.27,0.68,18,4,25.0,131,23,56.1,324,410,730,85.18,15,48.39,16,0,0,0,,0,1,3,4,21,18,0,0,17,12,80,0,0,24,0,33.33,,24,21,3,4,1,,74,53.62,0,0,0,127,20,11,1,0,,0.0,0,0,0,0.0,0,0.0,0,0,192,9,0,0.0,4,0,0,0,0,0,0,300.8,0.0,0,11,4,3,9,21,65.63,0,45,28,62.22,11,35,32,16,89,52.66,41,417,456,857,129.7,15,2,1128,8,8,0.0
Yerry Mina,360396,Everton,48,england,2223,596,7,7,7.2,2,0,2,1.46,0.16,3,0,0.0,28,12,52.17,95,189,284,88.47,19,55.88,15,0,0,0,,0,1,0,1,28,7,0,0,0,2,23,0,0,6,0,25.0,,9,8,1,2,0,,26,76.47,1,0,0,37,6,1,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,43,0,0,0.0,1,0,0,0,0,0,0,298.0,0.0,0,8,0,4,4,1,100.0,0,15,8,53.33,1,10,1,1,45,66.18,23,115,207,321,50.4,8,0,415,10,2,0.0
James Tarkowski,145188,Everton,48,england,2223,3420,38,38,7.2,1,1,2,3.11,1.88,88,0,0.0,123,122,47.29,414,902,1316,81.23,120,71.01,49,0,0,0,,6,3,9,9,196,38,0,0,5,18,110,0,3,40,0,3.13,,57,51,6,1,0,,83,57.64,1,0,2,304,51,15,0,2,,0.0,0,0,1,0.0,0,0.0,0,0,339,3,0,0.0,0,0,0,0,0,0,0,3420.0,0.0,0,32,0,14,9,9,90.0,0,51,26,50.98,15,196,10,0,203,64.86,258,634,986,1620,273.5,32,5,2175,23,6,0.0
Declan Rice,856714,West Ham United,37,england,2223,3278,37,36,7.19,4,2,6,2.4,1.87,110,10,22.73,490,150,67.57,940,903,1833,88.04,37,58.73,26,0,0,1,,3,1,10,9,55,37,0,0,27,19,117,0,0,23,0,11.11,,50,43,7,2,2,-1.41,125,57.87,0,0,1,249,63,37,0,1,,0.0,0,1,0,0.0,0,0.0,0,0,367,21,0,0.0,4,0,0,0,0,0,0,819.5,0.0,1,7,29,17,9,35,61.4,0,79,38,48.1,37,179,57,44,162,58.06,222,1140,986,2082,266.2,36,2,2586,11,5,0.0
Reece James,885908,Chelsea,38,england,2223,1244,16,14,7.19,1,1,2,1.02,2.91,24,18,19.78,230,39,73.58,479,312,773,90.73,23,58.97,16,0,0,0,,3,0,6,2,20,16,0,0,14,4,53,0,0,9,0,6.25,,17,12,5,1,0,,71,65.74,0,0,1,79,12,21,0,4,,0.0,0,0,0,0.0,0,0.0,0,1,197,5,0,0.0,1,0,0,0,0,0,0,1244.0,0.0,2,6,10,6,4,22,68.75,0,31,20,64.52,21,39,32,91,94,63.95,53,603,340,852,115.1,16,1,1245,18,4,0.0
David Raya,581310,Brentford,50,england,2223,3420,38,38,7.18,0,0,0,0.11,0.18,244,0,0.0,118,410,42.09,292,604,896,60.75,13,86.67,2,0,0,0,,0,0,0,12,20,38,2,0,0,2,4,1,1,0,0,0.0,,46,36,10,0,0,2.77,6,75.0,0,50,0,579,1,2,0,0,,1.0,0,0,0,0.0,2,0.0,0,0,586,0,10,0.0,0,22,90,64,154,2,31,0.0,0.0,0,1,0,1,0,1,100.0,22,0,0,0.0,2,539,1,0,19,82.61,974,777,698,1475,272.9,1,2,1882,6,1,0.0
Bernd Leno,103335,Fulham,43,england,2223,3240,36,36,7.18,0,0,0,0.0,0.03,109,0,0.0,36,160,36.36,99,819,918,76.31,11,100.0,0,0,0,0,,0,0,0,8,26,36,2,0,0,2,3,0,0,1,0,0.0,,51,46,5,0,0,9.47,3,50.0,0,30,0,285,0,1,0,0,,0.0,0,0,1,0.0,8,0.0,1,0,288,0,8,0.0,0,25,100,43,144,0,29,0.0,0.0,0,0,0,0,0,0,0.0,23,0,0,0.0,1,251,0,0,14,82.35,440,343,860,1203,258.5,0,4,1617,3,3,0.0
Enzo Fernández,974505,Chelsea,38,england,2223,1551,18,18,7.17,0,2,2,0.83,2.65,119,1,7.14,320,133,74.72,731,536,1266,89.09,7,41.18,10,0,0,0,,3,0,7,2,11,18,0,0,13,35,81,0,1,11,0,0.0,,25,20,5,0,0,,84,54.19,0,0,0,155,16,20,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,222,9,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2,4,16,10,3,17,56.67,0,45,27,60.0,20,184,30,14,91,52.91,178,861,574,1421,129.1,20,0,1681,22,3,0.0
Gabriel Martinelli,922573,Arsenal,42,england,2223,2805,36,34,7.17,15,5,20,9.33,6.96,30,18,15.93,446,36,72.0,641,182,805,82.31,15,18.99,64,0,0,0,,11,6,24,6,9,36,0,0,56,13,226,0,0,39,0,18.99,,33,26,7,14,1,,126,43.75,3,0,3,173,9,59,4,8,,0.0,0,0,0,0.0,0,0.0,0,0,475,15,0,0.0,8,0,0,0,0,0,0,187.0,0.0,2,62,17,23,32,59,51.75,0,31,18,58.06,59,50,114,113,141,38.42,50,878,213,978,258.1,79,3,1636,37,3,0.0
Bruno Guimarães,866469,Newcastle United,39,england,2223,2733,32,32,7.17,4,5,9,2.81,3.88,110,2,9.09,477,101,59.76,825,557,1380,84.56,19,59.38,13,0,0,0,,2,3,7,9,19,32,0,0,60,27,169,0,1,45,0,14.29,,25,23,2,2,2,-0.16,206,56.91,1,0,2,252,36,43,0,1,,0.0,1,0,0,0.0,0,0.0,0,0,416,26,0,0.0,3,0,0,0,0,0,0,683.25,0.0,0,13,15,13,8,45,63.38,0,78,40,51.28,42,174,71,22,225,57.11,169,1026,628,1632,229.4,28,2,2189,83,7,0.0
Ethan Pinnock,855864,Brentford,50,england,2223,2700,30,30,7.16,3,0,3,3.05,1.13,26,3,30.0,78,48,37.8,216,663,876,80.22,105,66.04,54,0,0,0,,0,3,3,10,214,30,0,0,7,6,71,2,0,6,0,20.0,,34,28,6,3,0,-0.34,64,79.01,0,0,0,216,35,9,3,0,,1.0,1,0,0,0.0,0,0.0,0,0,250,2,0,0.0,0,0,0,0,0,0,0,900.0,0.0,0,14,1,3,9,2,66.67,0,52,28,53.85,8,78,3,10,169,70.42,127,366,736,1092,214.7,15,3,1580,10,0,0.0
Mohamed Salah,159665,Liverpool,44,england,2223,3294,38,37,7.15,19,12,31,21.68,7.17,27,10,26.32,439,23,57.5,644,241,875,78.13,8,21.05,30,2,0,0,,15,20,28,9,4,38,0,0,80,16,213,0,0,20,0,15.2,,45,42,3,18,1,,104,36.24,1,0,4,245,6,66,13,22,,0.0,1,4,0,50.0,0,2.0,0,0,555,30,0,0.0,5,0,0,0,0,0,0,173.37,0.0,2,104,21,50,47,50,40.98,0,21,12,57.14,65,62,122,38,112,34.46,40,890,268,1120,271.7,125,2,1789,33,2,0.0
İlkay Gündoğan,45853,Manchester City,17,england,2223,2377,31,27,7.13,8,4,12,7.53,4.39,50,10,33.33,433,60,75.0,861,508,1359,88.25,20,62.5,12,0,1,0,,6,9,13,6,12,31,0,0,27,21,102,0,0,23,1,14.81,,20,16,4,6,2,,70,43.75,0,0,3,181,20,39,2,6,,0.0,2,1,0,0.0,0,0.0,0,2,281,19,0,0.0,6,0,0,0,0,0,0,297.13,20.0,5,31,23,21,20,16,45.71,0,30,18,60.0,37,83,35,30,90,46.88,80,1028,542,1540,221.1,54,3,1873,25,0,0.0
Fabian Schär,101882,Newcastle United,39,england,2223,3209,36,36,7.13,1,3,4,4.95,2.06,125,4,22.22,212,156,45.09,484,931,1411,77.74,112,66.67,56,0,0,0,,3,9,11,12,137,36,0,0,7,15,104,0,0,20,0,1.79,,28,25,3,0,1,-0.16,78,61.9,0,0,2,404,52,19,0,6,,1.0,0,0,0,0.0,0,0.0,0,0,459,6,0,0.0,1,0,0,0,0,0,0,3209.0,0.0,3,40,16,30,15,4,36.36,0,47,22,46.81,19,279,11,18,190,64.63,346,769,1064,1815,256.7,56,7,2289,27,7,0.0
Michael Olise,978838,Crystal Palace,7,england,2223,2762,37,31,7.13,2,11,13,2.95,6.44,54,61,25.21,377,49,56.98,651,318,908,78.41,18,31.58,39,0,0,0,,11,1,22,4,13,37,0,0,47,35,207,0,0,28,1,3.92,,38,36,2,1,1,,180,51.72,0,0,2,250,26,72,2,7,,0.0,0,0,1,0.0,0,0.0,0,0,638,22,0,0.0,0,0,0,0,0,0,0,1381.0,14.29,7,21,30,15,14,54,47.79,0,58,34,58.62,72,101,113,242,198,48.89,86,1026,374,1158,263.7,51,5,2010,69,2,0.0
Lisandro Martínez,859999,Manchester United,35,england,2223,2116,27,24,7.12,1,0,1,0.52,1.01,69,0,0.0,123,68,41.21,413,912,1325,87.29,32,50.79,31,0,0,0,,0,1,3,8,97,25,0,0,9,13,73,0,0,21,0,10.0,,33,27,6,1,0,0.27,78,65.0,1,0,1,193,33,6,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,218,1,0,0.0,0,0,0,0,0,0,0,2116.0,0.0,0,8,2,6,1,14,100.0,0,54,28,51.85,6,152,14,0,110,60.11,165,541,977,1518,177.9,10,3,1850,10,6,0.0
