player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Dodi Lukebakio,823631,Sevilla,2833,spain,2526,180,2,2,7.2,1,0,1,0.08,0.86,3,5,50.0,25,5,71.43,44,18,62,86.11,0,0.0,0,0,0,0,3,1,0,0,0,0,2,0,0,2,20260326,1,7,0,0,3,0,50.0,0,5,3,2,0,1,,4,36.36,0,0,1,10,1,9,1,0,0.0,0,0,0,0,0.0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,180.0,0.0,0,1,1,1,1,1,33.33,0,0,0,0.0,9,4,3,10,4,36.36,7,52,20,72,14.4,2,0,109,3,0,0
Aleix Febas,286167,Elche,2846,spain,2526,2488,28,28,7.2,2,1,3,1.91,2.49,35,2,10.0,472,38,65.52,905,515,1420,89.82,4,22.22,14,0,0,0,142,1,1,8,6,17,28,0,0,37,20260326,20,116,0,2,24,0,10.0,0,41,32,9,2,0,,185,64.46,0,0,1,161,21,22,0,0,3.0,0,0,0,0,0.0,0,0,0,0,304,16,0,0,2,0,0,0,0,0,0,1244.0,0.0,0,13,7,4,8,43,64.18,0,56,36,64.29,22,60,67,20,189,61.97,58,1035,546,1581,201.5,20,6,2053,87,7,0
Iñaki Peña,794949,Elche,2846,spain,2526,1440,16,16,7.19,0,0,0,,0.19,58,0,0.0,31,118,34.81,83,575,658,74.02,3,100.0,0,0,0,0,151,1,0,0,4,20,16,1,0,0,20260326,5,5,1,1,0,0,0.0,78,28,24,4,0,0,3.0,0,0.0,0,8,0,231,0,3,0,0,0.0,0,0,0,0,0.0,2,0,0,0,236,0,2,0,0,17,41,14,55,0,15,0.0,0.0,0,0,0,0,0,0,0.0,16,0,0,0.0,3,138,0,0,3,37.5,339,257,632,889,115.1,0,2,1052,1,0,0
Arda Güler,1091116,Real Madrid,2829,spain,2526,1854,29,23,7.18,4,8,12,4.42,6.41,64,35,29.17,462,65,72.22,766,341,1107,91.11,4,30.77,9,0,0,0,94,13,3,12,2,8,29,0,0,15,20260326,20,80,1,1,21,0,8.7,0,19,17,2,3,1,,96,57.49,1,0,0,108,8,63,3,3,2.0,0,0,0,1,0.0,0,0,0,0,264,9,0,0,0,0,0,0,0,0,0,463.5,0.0,1,22,24,16,18,25,60.98,0,43,26,60.47,63,84,41,120,100,55.56,90,858,357,1215,208.3,46,2,1631,28,1,0
Nicolas Pépé,593526,Villarreal,2819,spain,2526,1870,28,20,7.18,5,4,9,6.5,5.0,18,19,31.15,264,12,46.15,382,163,545,81.46,15,40.54,22,0,0,0,87,10,6,16,3,22,28,0,0,35,20260326,16,139,0,0,18,0,9.8,0,27,24,3,5,0,,104,47.06,0,0,3,124,12,43,5,13,1.0,0,2,0,0,0.0,0,0,0,1,312,16,0,0,0,0,0,0,0,0,0,374.0,0.0,1,39,12,16,19,45,48.39,0,26,17,65.38,41,31,93,61,119,46.12,26,479,190,669,200.9,51,3,1145,34,3,0
Gerard Moreno,146866,Villarreal,2819,spain,2526,860,15,11,7.17,8,0,8,4.74,1.7,19,1,12.5,100,26,70.27,158,104,262,77.29,14,43.75,18,0,0,0,30,4,3,6,0,9,15,0,0,11,20260326,9,54,0,0,9,0,29.63,0,9,8,1,6,2,,28,43.75,2,0,0,77,3,19,5,2,1.0,0,0,2,0,100.0,0,2,0,1,130,6,0,0,1,0,0,0,0,0,0,107.5,0.0,0,23,4,8,13,9,50.0,0,11,6,54.55,19,31,18,8,42,43.75,37,215,124,339,107.6,27,3,485,8,0,0
Wojciech Szczęsny,50490,Barcelona,2817,spain,2526,540,6,6,7.17,0,0,0,,0.0,7,0,0.0,2,15,31.91,6,146,152,82.16,0,0.0,0,0,0,0,48,0,0,0,0,9,6,0,0,0,20260326,0,0,0,0,0,0,0.0,30,11,10,1,0,0,1.53,0,0.0,0,1,0,33,0,0,0,0,0.0,0,0,0,0,0.0,2,0,1,0,38,0,3,0,0,12,13,3,17,0,8,0.0,0.0,0,0,0,0,0,0,0.0,12,0,0,0.0,0,16,0,0,0,0.0,47,28,157,185,43.0,0,1,245,0,0,0
Dani Olmo,789071,Barcelona,2817,spain,2526,1515,24,17,7.16,7,6,13,6.63,4.42,31,6,25.0,306,31,55.36,545,257,802,85.59,15,65.22,8,0,0,0,83,8,6,15,1,18,24,0,0,16,20260326,11,72,0,1,17,0,11.86,0,15,13,2,6,1,,71,52.59,0,0,4,135,13,38,2,3,0.0,0,0,0,0,0.0,0,0,0,2,224,10,0,0,5,0,0,0,0,0,0,216.43,0.0,5,29,30,24,20,8,28.57,0,28,19,67.86,38,53,28,24,86,54.43,56,645,292,937,171.9,59,5,1262,35,0,0
Abdessamad Ezzalzouli,1011375,Real Betis,2816,spain,2526,1541,20,18,7.16,5,5,10,6.42,2.42,11,4,10.0,180,11,64.71,315,119,434,79.49,24,40.68,35,0,0,0,89,9,8,16,2,8,20,0,0,31,20260326,21,136,0,0,21,0,8.93,0,23,16,7,5,0,,117,53.67,0,0,4,112,11,20,1,4,0.0,0,0,0,0,0.0,0,0,0,1,274,19,0,0,4,0,0,0,0,0,0,308.2,0.0,3,38,18,24,16,29,47.54,0,35,22,62.86,20,25,61,40,141,50.9,17,397,149,546,143.1,56,2,986,53,3,0
Juan Foyth,873189,Villarreal,2819,spain,2526,936,13,12,7.15,0,0,0,0.12,0.18,23,1,100.0,45,31,52.54,154,353,507,89.73,9,56.25,7,0,0,0,46,0,0,1,3,56,13,0,0,1,20260326,1,18,0,2,8,0,0.0,19,9,6,3,0,0,,24,68.57,0,0,0,58,16,0,0,0,10.0,0,0,0,0,0.0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,3,75.0,0,20,13,65.0,0,42,4,1,33,64.71,59,190,375,565,92.9,2,3,692,1,2,0
Sergio Herrera,294377,Osasuna,2820,spain,2526,2610,29,29,7.14,0,0,0,,0.07,36,0,0.0,24,186,43.36,123,432,555,69.03,7,87.5,1,0,0,0,225,0,0,0,7,39,29,1,0,0,20260326,1,3,2,1,2,0,0.0,241,35,28,7,0,0,4.98,4,66.67,0,17,0,249,0,0,0,0,0.0,0,0,0,1,0.0,7,0,0,0,259,0,15,0,0,36,54,42,96,0,23,0.0,0.0,0,0,0,0,0,0,0.0,36,0,0,0.0,0,52,0,0,11,78.57,429,314,490,804,207.0,0,1,1101,4,3,0
Koke,84539,Atlético Madrid,2836,spain,2526,1742,27,18,7.13,2,2,4,0.42,3.48,81,8,28.57,352,82,68.91,755,658,1413,92.29,13,50.0,13,0,0,0,102,3,0,4,4,22,27,0,0,16,20260326,22,73,0,0,17,0,20.0,0,19,13,6,1,1,,55,47.83,0,0,0,118,16,28,0,0,2.0,0,0,0,0,0.0,0,0,0,0,175,10,0,0,2,0,0,0,0,0,0,871.0,0.0,0,4,6,2,4,3,37.5,0,38,19,50.0,28,126,8,28,68,48.23,119,848,683,1531,192.6,10,1,1748,14,4,0
Pablo Fornals,816763,Real Betis,2816,spain,2526,2263,29,26,7.12,7,4,11,3.35,4.88,57,32,27.83,426,80,67.8,758,427,1185,86.69,13,28.89,32,0,0,0,118,7,2,14,3,18,29,0,0,27,20260326,29,129,0,0,24,1,19.44,0,32,25,7,5,2,,69,41.57,1,0,1,182,28,64,0,10,3.0,0,2,0,0,0.0,0,0,0,0,349,20,0,0,6,0,0,0,0,0,0,323.29,100.0,1,17,19,6,16,17,48.57,0,33,24,72.73,62,91,35,115,82,38.86,118,907,460,1367,206.6,36,2,1817,20,2,0
Paulo Gazzaniga,164343,Girona FC,24264,spain,2526,2293,26,26,7.12,0,0,0,,0.02,58,0,0.0,17,131,30.54,71,510,581,65.5,7,100.0,0,0,0,0,226,0,0,0,5,35,26,0,1,0,20260326,1,3,3,2,1,0,0.0,141,36,31,5,0,0,4.69,4,57.14,0,23,0,306,0,0,0,0,0.0,0,0,0,1,0.0,5,0,0,0,312,0,18,1,0,17,64,31,97,2,19,0.0,0.0,0,0,0,0,0,0,0.0,16,0,0,0.0,0,95,1,0,11,78.57,429,321,566,887,185.0,0,1,1173,5,4,0
Pau Cubarsí,1402913,Barcelona,2817,spain,2526,2106,24,24,7.11,1,0,1,0.54,0.6,33,0,0.0,188,55,57.89,778,1228,2006,94.58,52,61.9,32,0,0,0,78,1,0,3,8,92,24,0,0,4,20260326,11,65,0,2,21,0,10.0,3,25,23,2,1,0,,37,52.86,1,0,0,115,25,4,0,0,10.0,0,0,0,0,0.0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,2106.0,0.0,0,8,2,5,2,1,100.0,0,30,20,66.67,4,51,1,0,89,57.79,95,852,1269,2121,170.6,10,3,2350,6,3,0
Yéremy Pino,984624,Villarreal,2819,spain,2526,160,2,2,7.1,0,1,1,0.16,0.97,2,4,33.33,42,1,33.33,61,12,73,82.95,0,0.0,2,0,0,0,4,2,0,0,1,2,2,0,0,0,20260326,2,8,0,0,2,0,0.0,0,0,0,0,0,0,,2,25.0,0,0,0,15,2,7,0,0,1.0,0,1,0,0,0.0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,2,1,50.0,6,3,3,12,2,20.0,3,75,13,88,14.2,2,0,123,0,0,0
Isco,103417,Real Betis,2816,spain,2526,30,1,0,7.1,0,1,1,0.08,0.18,0,2,100.0,7,0,0.0,12,2,14,73.68,0,0.0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,20260326,0,1,0,0,0,0,0.0,0,0,0,0,0,0,,2,100.0,0,0,0,5,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,2,3,0,2,2,66.67,1,17,2,19,7.1,2,0,28,2,0,0
Vladyslav Krapyvtsov,1521733,Girona FC,24264,spain,2526,136,2,1,7.1,0,0,0,,0.0,1,0,0.0,2,8,36.36,4,21,25,64.1,0,0.0,0,0,0,0,12,0,0,0,0,2,2,0,0,0,20260326,0,0,0,0,0,0,0.0,11,6,6,0,0,0,-2.59,1,100.0,0,0,0,14,0,0,0,0,0.0,0,0,0,0,0.0,1,0,0,0,14,0,1,0,0,0,3,0,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,3,0,0,1,100.0,22,16,23,39,14.2,0,0,54,1,0,0
Juan Musso,263651,Atlético Madrid,2836,spain,2526,270,3,3,7.1,0,0,0,,0.0,8,0,0.0,2,10,55.56,5,57,62,88.57,0,0.0,0,0,0,0,24,0,0,0,2,1,3,0,0,0,20260326,0,0,0,0,0,0,0.0,17,3,2,1,0,0,-0.11,1,100.0,0,2,0,8,0,0,0,0,0.0,0,0,0,0,0.0,1,0,0,0,8,0,1,0,0,1,4,5,9,0,1,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,9,0,0,1,100.0,18,11,59,70,21.3,0,0,100,1,1,0
Eric García,876214,Barcelona,2817,spain,2526,2175,27,25,7.1,1,2,3,2.88,1.75,26,1,11.11,400,57,55.88,915,792,1707,91.87,41,54.67,34,0,0,0,96,2,3,7,9,65,27,0,0,10,20260326,21,92,0,1,26,0,4.35,1,20,18,2,1,0,,83,58.87,0,0,0,151,39,26,1,0,7.0,0,0,0,1,0.0,0,0,0,0,194,5,0,0,0,0,0,0,0,0,0,2175.0,0.0,0,17,6,10,6,2,33.33,0,62,35,56.45,26,52,6,9,124,57.41,102,1008,850,1858,191.6,23,4,2238,19,3,0
