player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Serge Gnabry,187433,FC Bayern München,2672,germany,2021,1650,27,20,7.28,10,2,12,,,13,14,20.59,266,21,72.41,475,177,638,83.51,8,30.77,18,0,0,0,,12,7,12,0,3,27,0,0,23,20,107,0,0,21,0,16.95,,20,20,0,10,0,,85,48.85,2,0,0,126,26,41,5,6,,0,2,0,0,0.0,0,0,0,1,299,21,0,0,3,0,0,0,0,0,0,165.0,0.0,0,41,18,20,27,24,47.06,0,39,19,48.72,39,25,51,68,93,46.5,29,632,200,764,196.6,59,2,1204,22,4,0
Vincenzo Grifo,171961,SC Freiburg,2538,germany,2021,2327,31,27,7.27,9,10,19,,,55,43,32.09,300,72,60.5,510,320,787,78.62,12,48.0,13,0,0,0,,9,3,10,1,15,31,0,0,34,20,104,0,1,11,0,15.52,,40,33,7,9,0,,67,42.41,1,0,1,214,27,66,0,2,,0,1,4,0,100.0,0,4,0,0,434,22,0,0,8,0,0,0,0,0,0,258.56,0.0,7,36,22,21,27,31,54.39,0,18,7,38.89,65,103,57,134,79,43.17,119,773,362,1001,225.4,58,3,1485,18,2,0
Jonas Hofmann,142390,Borussia M'gladbach,2527,germany,2021,1824,24,21,7.25,6,11,17,,,40,50,35.46,188,54,59.34,411,338,699,80.25,7,31.82,15,0,0,0,,9,3,8,3,8,24,0,0,19,43,115,0,0,19,0,24.0,,33,31,2,6,0,,61,37.89,0,0,0,172,26,57,1,9,,0,0,3,0,100.0,0,3,0,0,342,12,0,0,5,0,0,0,0,0,0,304.0,0.0,0,18,7,6,11,16,45.71,0,26,20,76.92,57,76,35,141,68,37.16,91,633,379,871,173.9,25,4,1296,19,1,0
Leon Goretzka,184661,FC Bayern München,2672,germany,2021,1705,24,18,7.24,5,5,10,,,51,3,27.27,251,71,73.2,498,421,916,87.66,32,64.0,18,0,0,0,,5,4,16,4,10,24,0,0,7,23,79,0,0,26,0,11.9,,24,20,4,3,2,,66,51.97,1,0,0,129,44,19,0,0,,0,0,0,0,0.0,0,0,0,0,181,30,0,0,4,0,0,0,0,0,0,341.0,0.0,0,26,16,13,13,12,66.67,0,37,23,62.16,19,83,18,11,98,55.37,97,607,449,1045,173.7,42,4,1341,17,2,0
Wout Weghorst,252215,VfL Wolfsburg,2524,germany,2021,2947,34,33,7.22,20,8,28,,,16,1,33.33,205,22,84.62,346,175,520,66.07,96,55.49,77,1,0,0,,10,18,16,7,26,34,0,0,27,16,161,0,0,30,0,21.51,,35,34,1,20,0,,58,40.85,5,0,3,267,4,44,1,36,,0,0,3,0,66.67,0,2,0,0,390,26,0,0,14,0,0,0,0,0,0,147.35,0.0,0,83,10,31,46,18,54.55,0,13,8,61.54,44,34,33,3,154,48.89,26,572,218,787,245.6,93,6,1162,27,3,0
Nicolás González,901325,VfB Stuttgart,2677,germany,2021,935,15,10,7.21,6,2,8,,,9,1,9.09,52,8,57.14,82,60,141,63.8,32,56.14,25,0,0,1,,4,5,9,1,4,15,0,0,13,6,68,0,0,13,0,12.24,,13,12,1,6,0,,56,56.57,1,0,3,80,4,12,5,7,,0,0,4,0,75.0,0,3,0,1,161,5,0,0,0,0,0,0,0,0,0,155.83,0.0,0,34,15,27,13,19,63.33,0,5,5,100.0,12,19,30,11,88,56.41,14,156,76,221,108.1,49,1,454,33,5,0
Angeliño,848355,RB Leipzig,36360,germany,2021,2162,26,24,7.2,4,4,8,,,63,51,27.72,259,44,32.84,533,347,829,74.42,12,35.29,22,0,0,0,,5,3,14,7,34,26,0,0,13,11,84,0,0,22,1,11.43,,20,17,3,3,1,,74,54.41,2,0,0,285,30,53,2,7,,0,1,0,0,0.0,0,0,0,0,501,6,0,0,0,0,0,0,0,0,0,540.5,25.0,4,28,7,8,13,16,50.0,0,31,19,61.29,52,154,32,184,86,50.59,134,887,411,1114,187.3,35,1,1794,27,2,0
Willi Orbán,136924,RB Leipzig,36360,germany,2021,2361,29,25,7.2,4,1,5,,,68,2,20.0,254,69,47.26,795,1034,1827,87.46,112,68.29,52,0,0,0,,2,2,4,11,69,29,0,0,10,14,95,0,0,16,0,17.39,,24,22,2,4,0,,62,59.05,3,0,1,262,40,10,0,3,,0,0,0,0,0.0,0,0,0,1,299,4,0,0,1,0,0,0,0,0,0,590.25,0.0,0,23,0,12,7,8,72.73,0,40,26,65.0,10,126,11,10,174,64.68,146,956,1143,2089,208.8,23,3,2423,15,4,0
Josip Stanišić,927407,FC Bayern München,2672,germany,2021,90,1,1,7.2,0,0,0,,,1,0,0.0,7,2,100.0,16,37,53,91.38,5,71.43,2,0,0,0,,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0.0,,1,1,0,0,0,,2,66.67,0,0,0,5,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,0.0,0,2,2,100.0,0,1,0,1,7,70.0,2,22,37,58,7.2,2,0,76,0,0,0
Rocco Reitz,1048650,Borussia M'gladbach,2527,germany,2021,61,2,1,7.2,0,0,0,,,4,0,0.0,8,2,50.0,12,26,38,84.44,0,0.0,0,0,0,0,,0,0,0,0,1,1,0,0,1,0,3,0,0,2,0,0.0,,2,2,0,0,0,,6,66.67,0,0,0,7,1,2,0,0,,0,0,0,0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,3,2,66.67,2,5,2,0,6,66.67,4,17,28,45,7.2,0,0,62,1,1,0
Lars Stindl,23996,Borussia M'gladbach,2527,germany,2021,1969,30,23,7.2,14,8,22,,,38,13,32.5,238,41,73.21,471,374,832,82.95,26,39.39,40,1,0,0,,8,4,9,2,14,30,0,0,31,25,144,0,0,42,1,25.0,,35,32,3,13,1,,64,38.1,1,0,0,171,13,45,2,4,,0,0,7,0,85.71,0,6,0,0,284,21,0,0,11,0,0,0,0,0,0,140.64,14.29,7,35,21,19,28,10,62.5,0,24,17,70.83,45,53,16,40,90,38.46,56,618,425,1003,215.9,56,3,1342,30,6,0
Christopher Trimmel,48557,1. FC Union Berlin,2547,germany,2021,2580,31,30,7.18,1,9,10,,,60,61,28.91,165,73,46.79,399,439,777,73.86,30,56.6,23,0,0,0,,6,0,2,6,90,30,0,0,12,26,101,0,0,31,0,12.5,,38,35,3,1,0,,71,47.65,0,0,0,275,50,61,0,2,,0,1,0,0,0.0,0,0,0,1,504,8,0,0,1,0,0,0,0,0,0,2580.0,0.0,0,3,5,3,3,10,50.0,0,50,25,50.0,60,134,20,211,101,50.0,156,741,522,1052,215.5,8,2,1893,11,9,0
Edmond Tapsoba,883262,Bayer 04 Leverkusen,2681,germany,2021,2651,31,29,7.17,1,0,1,,,67,1,25.0,194,207,64.09,762,1754,2515,89.73,67,65.05,36,0,0,0,,1,0,4,6,89,31,0,0,9,24,122,0,0,43,0,6.25,,35,33,2,1,0,,84,49.41,0,0,0,288,48,3,0,6,,1,0,0,0,0.0,0,0,0,0,336,4,0,0,1,0,0,0,0,0,0,2651.0,0.0,0,13,3,7,5,20,64.52,0,54,28,51.85,3,150,31,4,151,55.31,323,942,1865,2803,222.4,16,5,3210,10,5,0
Marcel Sabitzer,133908,RB Leipzig,36360,germany,2021,2029,27,24,7.16,8,3,11,,,87,8,29.63,308,70,47.3,654,375,1021,79.7,15,46.88,17,0,0,0,,7,2,12,7,27,27,0,0,25,25,96,0,0,21,0,13.33,,24,21,3,7,1,,79,50.0,0,0,3,260,35,31,0,7,,0,1,4,0,100.0,0,4,0,0,363,18,0,0,8,0,0,0,0,0,0,253.63,0.0,5,17,43,22,26,15,62.5,0,29,21,72.41,30,178,24,27,94,49.47,148,879,429,1281,193.2,60,2,1670,36,8,0
Niklas Süle,168937,FC Bayern München,2672,germany,2021,1503,20,16,7.15,1,0,1,,,48,5,62.5,162,52,59.09,462,683,1140,90.69,25,58.14,18,0,0,0,,0,0,3,5,34,18,0,0,4,8,44,0,1,9,0,5.0,,19,16,3,1,0,,47,64.38,0,0,1,117,21,7,1,0,,0,0,0,0,0.0,0,0,0,0,145,4,0,0,0,0,0,0,0,0,0,1503.0,0.0,0,12,8,12,5,11,68.75,0,32,21,65.63,7,85,16,8,72,62.07,88,559,706,1257,128.7,20,1,1520,4,1,0
Matheus Cunha,886363,Hertha BSC,2528,germany,2021,2151,27,25,7.15,7,4,11,,,42,33,30.0,208,45,65.22,350,125,442,70.95,18,42.86,24,0,0,1,,6,8,14,2,7,27,0,0,68,36,226,0,0,46,0,10.0,,40,31,9,6,1,,190,48.47,0,0,1,181,31,49,1,5,,0,0,3,1,66.67,0,2,0,1,473,21,0,0,6,0,0,0,0,0,0,307.29,0.0,8,29,41,21,35,82,59.85,0,36,16,44.44,49,67,137,110,208,47.93,69,586,147,623,193.0,70,3,1367,75,9,0
Nico Elvedi,282229,Borussia M'gladbach,2527,germany,2021,2537,29,29,7.14,3,0,3,,,7,0,0.0,40,55,53.92,357,1371,1728,91.24,75,55.56,60,0,0,0,,0,1,2,6,118,29,0,0,1,12,86,0,0,13,0,25.0,,46,42,4,3,0,,67,72.04,2,0,1,166,66,3,1,1,,0,0,0,0,0.0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,845.67,0.0,0,12,0,4,6,4,66.67,0,49,35,71.43,3,37,6,0,142,62.28,102,424,1470,1894,207.0,12,3,2258,14,1,0
Amos Pieper,851254,Arminia Bielefeld,2540,germany,2021,2684,30,30,7.13,1,1,2,,,74,1,16.67,79,144,51.43,248,1012,1259,82.72,73,51.41,69,0,0,0,,1,1,1,11,160,30,0,0,2,13,105,1,2,21,0,7.14,,47,41,6,1,0,,86,70.49,1,0,0,263,66,6,0,0,,0,0,0,3,0.0,0,0,0,0,287,2,0,0,0,0,0,0,0,0,0,2684.0,0.0,0,10,4,8,5,8,72.73,0,58,32,55.17,6,165,11,6,159,60.23,280,424,1104,1522,214.0,14,4,1969,24,6,0
Emre Can,138156,Borussia Dortmund,2673,germany,2021,2138,28,23,7.13,1,4,5,,,58,7,38.89,225,105,56.45,606,918,1517,87.03,44,67.69,21,0,0,0,,5,1,4,7,49,28,0,0,15,17,93,0,0,35,0,5.88,,32,28,4,1,0,,94,56.63,1,0,2,226,48,17,0,1,,0,0,0,2,0.0,0,0,0,0,286,8,0,0,0,0,0,0,0,0,0,2138.0,0.0,0,9,8,8,5,30,83.33,0,43,34,79.07,17,124,36,18,138,59.74,186,780,981,1743,199.7,17,3,2130,21,5,0
Ludwig Augustinsson,138546,SV Werder Bremen,2534,germany,2021,1960,23,21,7.13,0,4,4,,,37,52,26.94,123,26,24.07,316,280,544,69.12,46,65.71,24,0,0,0,,4,0,6,3,54,23,0,0,5,12,57,0,0,15,0,0.0,,34,31,3,0,0,,68,67.33,0,0,0,243,20,42,0,3,,1,1,0,1,0.0,0,0,0,0,444,3,0,0,0,0,0,0,0,0,0,0.0,0.0,3,9,7,5,5,6,60.0,0,37,20,54.05,41,108,10,193,114,66.67,108,615,365,787,164.0,16,2,1430,25,4,0
Saša Kalajdžić,870038,VfB Stuttgart,2677,germany,2021,2143,33,23,7.13,16,5,21,,,16,0,0.0,160,11,44.0,288,166,454,68.68,96,57.14,72,0,0,0,,5,9,15,3,21,32,0,0,30,15,161,0,0,31,0,23.53,,36,35,1,16,0,,63,41.45,8,0,1,207,9,26,3,3,,0,0,0,0,0.0,0,0,0,1,343,14,0,0,5,0,0,0,0,0,0,133.94,0.0,0,57,11,24,29,15,48.39,0,16,12,75.0,26,31,31,4,159,49.69,25,466,199,661,228.0,68,3,1023,35,1,0
Borna Sosa,357584,VfB Stuttgart,2677,germany,2021,2045,26,25,7.12,0,9,9,,,33,50,23.7,206,26,40.0,425,311,686,77.51,19,51.35,18,0,0,0,,10,0,3,3,66,26,0,0,15,17,79,0,0,17,0,0.0,,33,31,2,0,0,,55,47.41,0,0,0,199,31,57,0,2,,0,0,0,1,0.0,0,0,0,0,447,5,0,0,0,0,0,0,0,0,0,0.0,0.0,2,8,6,7,4,27,65.85,0,14,10,71.43,57,76,41,211,74,48.37,65,730,366,885,185.2,14,3,1579,14,2,0
Kingsley Coman,280441,FC Bayern München,2672,germany,2021,1764,29,23,7.11,5,10,15,,,17,27,29.03,287,25,73.53,502,153,628,84.86,12,37.5,20,0,0,0,,11,2,14,0,3,29,0,0,38,19,125,0,0,12,0,9.62,,24,21,3,3,2,,104,49.76,1,0,3,112,4,46,0,7,,0,1,0,0,0.0,0,0,0,1,318,19,0,0,4,0,0,0,0,0,0,352.8,0.0,0,33,19,19,19,56,60.87,0,14,8,57.14,45,28,92,93,116,48.13,34,660,173,740,206.3,52,3,1213,34,1,0
Daichi Kamada,794338,Eintracht Frankfurt,2674,germany,2021,2372,32,28,7.11,5,12,17,,,22,27,28.13,293,33,51.56,510,215,698,77.99,16,32.0,34,0,0,0,,9,6,8,0,21,31,0,0,41,33,177,0,0,41,0,13.16,,42,38,4,5,0,,111,43.7,0,0,0,197,14,56,1,7,,0,0,0,0,0.0,0,0,0,1,409,24,0,0,4,0,0,0,0,0,0,474.4,0.0,2,24,14,19,11,33,53.23,0,48,28,58.33,56,45,62,96,127,41.78,64,744,247,895,220.5,38,3,1401,30,3,0
Marco Reus,37092,Borussia Dortmund,2673,germany,2021,2294,32,27,7.11,8,6,14,,,29,14,24.14,390,40,75.47,636,243,865,81.68,12,37.5,20,1,0,1,,12,10,15,1,12,32,0,0,24,24,117,0,0,27,1,14.29,,29,23,6,7,1,,109,52.91,0,0,2,194,14,50,2,10,,0,1,2,0,0.0,0,0,0,3,341,14,0,0,6,0,0,0,0,0,0,286.75,16.67,6,39,17,16,25,42,64.62,0,33,16,48.48,49,45,65,58,121,50.84,53,844,273,1059,227.6,56,2,1505,34,1,0
Matthias Ginter,142259,Borussia M'gladbach,2527,germany,2021,3060,34,34,7.11,2,1,3,,,159,4,15.38,231,136,49.1,617,1376,1989,84.82,93,63.7,53,0,0,0,,3,0,3,7,119,34,0,0,4,10,75,0,0,9,0,8.7,,56,50,6,2,0,,68,75.56,2,0,0,356,51,10,0,1,,0,0,0,0,0.0,0,0,0,0,395,2,0,0,0,0,0,0,0,0,0,1530.0,0.0,0,21,2,12,8,10,90.91,0,26,16,61.54,10,301,11,26,161,68.22,277,865,1506,2345,241.7,23,4,2761,35,2,0
Ermin Bičakčić,103012,TSG Hoffenheim,2569,germany,2021,129,2,2,7.1,1,0,1,,,2,0,0.0,6,1,25.0,14,39,53,86.89,7,58.33,5,0,0,0,,0,0,0,0,9,2,0,0,0,0,7,0,0,2,0,50.0,,3,2,1,1,0,,3,60.0,1,0,0,8,3,0,0,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,129.0,0.0,0,2,0,1,1,0,0.0,0,1,1,100.0,0,4,0,0,10,58.82,4,20,41,61,14.2,2,0,81,2,1,0
