player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Rafa Silva,252577,Beşiktaş JK,3050,turkey,2526,820,10,10,7.23,5,1,6,4.49,1.52,7,0,0.0,100,10,62.5,165,52,217,80.67,1,20.0,4,0,0,0,35,3,5,7,1,0,10,0,0,9,20260326,3,34,0,0,8,0,20.83,0,13,13,0,4,1,,44,59.46,0,0,1,52,3,15,0,3,1.0,0,0,0,0,0.0,0,0,0,0,91,5,0,0,5,0,0,0,0,0,0,164.0,0.0,0,19,5,4,13,17,60.71,0,9,5,55.56,15,10,28,7,45,56.96,16,203,66,269,72.3,24,1,401,18,0,0
Abdülkerim Bardakcı,178963,Galatasaray,3061,turkey,2526,2022,24,24,7.23,0,1,1,1.0,1.05,66,6,28.57,165,74,56.49,516,789,1305,90.12,47,54.02,40,0,0,0,82,4,1,2,7,77,24,0,0,6,20260326,11,70,0,2,13,0,0.0,35,14,14,0,0,0,,60,66.67,0,0,1,143,24,11,0,2,15.0,0,0,0,0,0.0,0,0,0,0,185,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11,4,11,2,7,70.0,0,37,22,59.46,11,128,10,21,107,60.45,131,630,818,1448,173.4,15,2,1732,16,4,0
Milan Škriniar,187205,Fenerbahçe,3052,turkey,2526,1800,20,20,7.22,2,0,2,0.96,0.35,24,0,0.0,138,50,53.76,457,831,1288,93.33,57,63.33,33,0,0,0,98,0,0,2,8,102,20,0,0,3,20260326,8,69,0,0,25,0,13.33,18,18,14,4,2,0,,60,62.5,2,0,0,92,13,1,0,1,10.0,0,0,0,0,0.0,0,0,0,0,108,2,0,0,0,0,0,0,0,0,0,900.0,0.0,0,13,2,9,4,2,50.0,0,36,18,50.0,1,51,4,2,117,62.9,93,520,860,1380,144.4,15,3,1642,24,6,0
Yunus Akgün,857738,Galatasaray,3061,turkey,2526,1396,22,18,7.22,5,8,13,4.29,4.72,10,7,26.92,225,13,59.09,382,141,523,87.17,3,42.86,4,0,0,0,60,9,6,4,3,4,21,0,0,20,20260326,14,67,0,0,6,0,18.52,0,7,7,0,5,0,,46,42.2,2,0,0,77,8,35,2,1,0.0,0,0,0,0,0.0,0,0,0,0,173,18,0,0,1,0,0,0,0,0,0,279.2,0.0,0,23,4,14,9,19,44.19,0,14,9,64.29,35,19,43,26,49,42.24,22,450,150,600,151.6,27,4,824,13,0,0
Stefan Savić,76265,Trabzonspor,3051,turkey,2526,1487,19,17,7.21,1,1,2,0.79,1.19,39,1,50.0,85,52,48.6,323,567,890,89.36,32,61.54,20,0,0,0,44,2,0,1,7,90,18,0,0,1,20260326,6,35,1,0,8,0,20.0,0,12,11,1,1,0,,26,63.41,1,0,0,106,13,4,0,0,9.0,0,1,0,0,0.0,0,0,0,0,112,2,0,0,0,0,0,0,0,0,0,1487.0,0.0,0,5,0,2,2,2,66.67,0,15,7,46.67,3,72,3,2,58,62.37,107,395,601,996,129.7,5,2,1176,10,3,0
Jankat Yılmaz,1210422,Eyüpspor,7040,turkey,2526,810,9,9,7.2,0,0,0,,0.03,25,0,0.0,12,63,36.21,29,192,221,65.38,7,77.78,2,0,0,0,80,1,0,0,2,18,9,4,0,0,20260326,1,3,3,0,1,0,0.0,43,13,12,1,0,0,1.28,1,50.0,0,11,0,117,0,2,0,0,0.0,0,0,0,0,0.0,2,0,1,0,121,0,13,0,0,5,17,17,34,0,10,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,2,39,0,0,8,72.73,174,118,220,338,64.8,0,1,455,2,2,0
Ivo Grbić,283847,Fatih Karagümrük,4954,turkey,2526,2430,27,27,7.2,0,0,0,,0.03,58,0,0.0,18,135,40.66,80,619,699,77.24,10,90.91,1,0,0,0,241,0,0,0,4,47,27,0,0,0,20260326,1,2,0,1,0,0,0.0,204,47,44,3,0,0,1.51,6,85.71,0,12,0,206,1,1,0,0,0.0,0,0,0,0,0.0,4,0,1,0,214,0,20,0,0,28,66,32,99,0,22,0.0,0.0,0,0,0,0,0,0,0.0,26,4,4,100.0,1,93,0,0,16,88.89,332,243,662,905,194.3,0,1,1233,5,3,0
Marcos Felipe,358524,Eyüpspor,7040,turkey,2526,1530,17,17,7.19,0,0,0,,0.05,70,0,0.0,16,142,45.95,60,387,447,71.98,5,100.0,0,0,0,0,118,0,0,0,3,26,17,0,0,0,20260326,1,1,1,5,0,0,0.0,79,21,19,2,0,0,3.02,2,66.67,0,14,0,174,0,2,0,0,0.0,0,0,0,0,0.0,4,0,0,0,180,0,10,0,0,13,35,20,56,0,21,0.0,0.0,0,0,0,0,0,0,0.0,12,0,0,0.0,2,110,0,0,7,87.5,309,183,438,621,122.3,0,2,804,4,0,0
Uğurcan Çakır,754330,Galatasaray,3061,turkey,2526,2070,23,23,7.18,0,0,0,,0.1,53,0,0.0,40,154,44.25,85,587,672,76.98,11,100.0,0,0,0,0,166,0,0,0,10,35,23,0,0,0,20260326,1,1,0,3,0,0,0.0,114,15,15,0,0,0,7.71,6,85.71,0,11,0,201,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,204,0,17,0,0,16,36,28,65,2,17,0.0,0.0,0,0,0,0,0,1,100.0,16,0,0,0.0,1,88,1,0,17,94.44,348,251,622,873,165.1,0,2,1108,10,2,0
Florent Hadergjonaj,354860,Alanyaspor,6362,turkey,2526,1672,23,19,7.17,5,7,12,2.08,3.24,43,43,29.05,203,51,46.36,336,242,578,77.58,14,63.64,8,0,0,0,44,8,0,4,4,31,23,0,0,5,20260326,9,36,0,1,9,0,31.25,0,24,23,1,4,1,,38,57.58,0,0,1,167,7,30,0,1,2.0,0,0,2,0,100.0,0,2,0,0,320,2,0,0,5,0,0,0,0,0,0,334.4,0.0,1,8,8,3,9,9,60.0,0,16,10,62.5,30,88,15,148,52,59.09,110,465,280,745,164.9,16,3,1210,14,3,0
Alexandru Maxim,180511,Gaziantep FK,5138,turkey,2526,2085,26,25,7.17,5,7,12,5.13,5.72,95,37,28.03,296,141,73.82,509,487,996,86.84,9,32.14,19,0,0,0,87,8,2,10,2,7,26,0,0,23,20260326,17,94,1,1,28,0,14.29,0,39,33,6,4,1,,77,50.66,0,0,0,151,11,76,0,2,2.0,0,0,4,1,100.0,0,4,0,0,318,9,0,0,5,0,0,0,0,0,0,417.0,0.0,6,15,20,15,10,14,58.33,0,22,15,68.18,76,140,24,132,86,47.78,191,616,531,1147,186.4,35,3,1550,41,6,0
Rick Van Drongelen,803023,Samsunspor,3053,turkey,2526,2160,24,24,7.16,2,0,2,1.66,0.74,72,2,20.0,194,122,55.96,491,791,1282,87.21,67,56.3,52,0,0,0,98,0,3,3,8,162,24,0,0,3,20260326,7,93,0,2,36,0,12.5,6,29,26,3,2,0,,50,54.95,0,0,2,188,23,7,2,0,17.0,0,0,0,0,0.0,0,0,0,0,221,2,0,0,0,0,0,0,0,0,0,1080.0,0.0,0,14,2,10,3,6,85.71,0,36,28,77.78,7,135,7,10,117,55.71,218,624,846,1470,171.8,16,3,1857,8,4,0
Güray Vural,43559,Antalyaspor,3056,turkey,2526,277,4,3,7.15,2,0,2,1.35,0.78,2,3,21.43,14,8,61.54,33,41,74,72.55,6,42.86,8,0,0,0,9,2,1,1,0,3,4,0,0,3,20260326,3,21,0,0,5,0,22.22,0,2,2,0,1,1,,7,35.0,0,0,0,28,0,7,2,1,0.0,0,0,0,0,0.0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,138.5,0.0,0,6,3,4,4,1,33.33,0,4,2,50.0,7,4,3,14,13,38.24,13,57,45,102,28.6,9,1,157,2,1,0
Noa Lang,875136,Galatasaray,3061,turkey,2526,427,6,5,7.15,0,2,2,0.74,1.62,7,7,20.59,95,10,58.82,143,56,199,83.61,2,100.0,0,0,0,0,15,5,0,4,1,1,6,0,0,5,20260326,2,17,0,1,4,0,0.0,0,3,3,0,0,0,,15,46.88,0,0,1,39,1,11,0,1,0.0,0,1,0,0,0.0,0,0,0,0,90,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,5,4,3,10,58.82,0,2,1,50.0,10,14,17,34,17,50.0,17,177,61,238,42.9,11,0,332,3,1,0
Ernest Muçi,924670,Trabzonspor,3051,turkey,2526,1668,24,19,7.15,10,3,13,7.34,4.14,9,27,26.73,200,21,61.76,379,184,563,86.09,5,55.56,4,0,0,0,58,6,5,15,2,6,24,0,0,25,20260326,12,70,0,1,9,1,14.71,0,25,22,3,6,4,,52,44.07,0,0,1,91,8,43,2,3,1.0,0,2,2,0,100.0,0,2,0,1,273,11,0,0,8,0,0,0,0,0,0,166.8,11.11,9,35,33,28,25,23,52.27,0,17,10,58.82,41,24,44,101,57,44.88,34,451,203,654,171.5,68,3,1058,12,3,0
Julián Cuesta,217110,Antalyaspor,3056,turkey,2526,1440,16,16,7.14,0,0,0,,0.01,46,0,0.0,10,126,40.0,54,263,317,62.16,7,77.78,2,0,0,0,137,0,0,0,2,16,16,1,0,0,20260326,2,5,2,2,0,0,0.0,127,26,24,2,0,0,0.81,3,50.0,0,19,0,193,0,0,0,0,0.0,0,0,0,0,0.0,6,0,1,0,199,0,8,0,0,12,38,23,62,1,8,0.0,0.0,0,0,0,0,0,1,50.0,12,1,1,100.0,0,106,2,0,10,66.67,315,182,328,510,114.3,0,1,685,3,4,0
Davinson Sánchez,566102,Galatasaray,3061,turkey,2526,1794,23,22,7.14,1,0,1,0.98,0.73,24,2,100.0,138,71,53.79,490,752,1242,90.46,40,59.7,27,0,0,0,79,1,1,3,7,97,23,0,1,3,20260326,16,80,0,1,30,0,8.33,15,13,13,0,1,0,,66,55.46,1,0,0,131,16,9,0,1,16.0,0,0,0,0,0.0,0,0,0,0,164,4,0,1,0,0,0,0,0,0,0,1794.0,0.0,0,12,0,6,3,8,61.54,0,36,23,63.89,9,61,13,2,106,56.99,132,579,794,1373,164.2,12,4,1693,23,4,0
Christ Inao Oulaï,1888002,Trabzonspor,3051,turkey,2526,1638,19,19,7.14,2,4,6,0.98,2.08,50,10,41.67,221,58,82.86,495,411,906,91.89,6,50.0,6,0,0,0,100,3,0,5,4,7,19,0,0,23,20260326,20,97,1,0,31,0,9.52,0,21,20,1,2,0,,114,55.61,0,0,1,80,17,32,1,0,1.0,0,0,0,0,0.0,0,0,0,0,179,11,0,0,1,0,0,0,0,0,0,819.0,0.0,0,5,16,10,6,38,66.67,0,39,23,58.97,32,63,57,24,120,55.3,70,549,437,986,135.6,21,1,1301,37,8,0
Bilal Bayazit,825850,Kayserispor,3072,turkey,2526,1980,22,22,7.14,0,0,0,,0.06,51,0,0.0,17,170,39.91,99,367,466,64.28,1,50.0,1,0,0,0,159,0,0,0,6,14,22,1,0,0,20260326,0,3,3,0,2,0,0.0,158,36,32,4,0,0,-0.01,4,66.67,0,14,0,259,0,0,0,0,0.0,1,0,0,2,0.0,6,0,0,0,260,0,8,0,0,6,59,25,85,0,13,0.0,0.0,0,0,0,0,0,1,100.0,5,1,1,100.0,0,91,1,0,5,62.5,426,292,433,725,157.0,0,2,926,2,5,0
Barış Alper Yılmaz,904096,Galatasaray,3061,turkey,2526,1735,23,20,7.13,6,9,15,7.06,3.98,13,26,30.95,192,15,53.57,290,111,401,79.88,30,55.56,24,0,0,0,63,9,1,10,2,6,23,0,0,30,20260326,14,134,0,1,35,0,12.0,0,16,16,0,6,0,,99,47.37,1,0,5,101,3,45,0,4,0.0,0,0,2,0,100.0,0,2,0,1,281,9,0,0,5,0,0,0,0,0,0,289.17,0.0,0,41,9,19,21,39,53.42,0,18,11,61.11,45,26,73,84,129,49.05,28,372,130,502,164.1,50,4,917,42,4,0
André Onana,787498,Trabzonspor,3051,turkey,2526,2070,23,23,7.13,0,1,1,,0.06,63,0,0.0,26,145,45.31,87,522,609,76.7,4,100.0,0,0,0,0,155,1,0,0,6,9,23,1,0,0,20260326,1,1,0,2,0,0,0.0,155,28,25,3,0,0,1.89,5,83.33,0,16,0,185,0,2,0,0,0.0,0,0,0,0,0.0,1,0,0,0,190,0,1,0,0,8,44,23,67,0,8,0.0,0.0,0,0,0,0,0,3,100.0,7,0,0,0.0,2,120,3,1,9,90.0,320,230,564,794,164.1,0,3,974,2,2,0
Gabriel Paulista,124737,Beşiktaş JK,3050,turkey,2526,865,10,10,7.13,0,1,1,0.39,0.12,22,0,0.0,33,41,56.16,151,263,414,85.36,28,73.68,10,0,0,0,34,1,0,0,1,61,10,0,0,0,20260326,5,19,0,1,3,0,0.0,1,14,12,2,0,0,,15,62.5,0,0,0,71,7,2,0,0,7.0,0,0,0,0,0.0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,1,6,2,1,50.0,0,8,7,87.5,2,39,2,0,43,69.35,73,188,297,485,71.3,8,2,607,6,1,0
