player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Majid Hosseini,359332,Kayserispor,3072,turkey,2526,270,3,3,7.3,0,0,0,,0.01,7,0,0.0,10,10,62.5,30,85,115,89.84,10,71.43,4,0,0,0,16,0,0,0,0,16,3,0,0,0,20260428,3,8,0,0,2,0,0.0,4,7,7,0,0,0,,10,71.43,0,0,0,13,10,0,0,0,6.0,0,0,0,0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,7,4,57.14,0,11,2,0,20,71.43,16,39,89,128,21.9,0,1,173,1,1,0
Jankat Yılmaz,1210422,Eyüpspor,7040,turkey,2526,990,11,11,7.29,0,0,0,,0.04,31,0,0.0,16,76,35.85,39,234,273,65.78,7,77.78,2,0,0,0,94,1,0,0,3,21,11,4,0,0,20260428,1,3,3,1,1,0,0.0,54,14,13,1,0,0,2.67,1,50.0,0,12,0,142,0,2,0,0,0.0,0,0,0,0,0.0,2,0,1,0,147,0,14,0,0,6,19,20,39,0,13,0.0,0.0,0,0,0,0,0,0,0.0,6,0,0,0.0,2,47,0,0,8,72.73,212,149,266,415,80.2,0,1,544,2,3,0
Leroy Sane,293519,Galatasaray,3061,turkey,2526,2091,25,24,7.26,7,5,12,5.9,6.63,16,20,28.17,335,24,53.33,569,246,815,84.28,5,35.71,9,0,0,0,115,15,6,9,6,2,25,0,1,41,20260428,16,135,0,3,27,0,15.91,0,18,18,0,5,2,,107,45.92,1,0,0,152,12,47,4,2,0.0,0,1,0,0,0.0,0,0,0,0,377,16,0,1,2,0,0,0,0,0,0,298.71,0.0,2,24,20,22,13,64,59.81,0,30,16,53.33,46,32,107,71,112,45.34,45,699,268,967,181.5,44,3,1442,13,1,0
Serhat Öztaşdelen,1102775,Kocaelispor,3065,turkey,2526,360,4,4,7.25,0,0,0,,0.01,1,0,0.0,6,25,39.68,18,41,59,60.82,0,0.0,0,0,0,0,37,0,0,0,1,4,4,0,0,0,20260428,0,0,0,0,0,0,0.0,23,3,3,0,0,0,1.16,2,100.0,0,3,0,38,0,0,0,0,0.0,0,0,0,0,0.0,1,0,0,0,40,0,1,0,0,3,6,4,10,0,2,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,2,0,0,2,100.0,63,51,46,97,29.0,0,0,141,2,0,0
Arseniy Batagov,981395,Trabzonspor,3051,turkey,2526,2115,24,24,7.23,0,2,2,1.05,0.64,77,0,0.0,159,136,64.76,484,867,1351,89.23,26,44.07,33,0,0,0,99,2,2,2,7,114,24,0,0,3,20260428,7,59,1,0,14,0,0.0,35,28,26,2,0,0,,66,71.74,0,0,0,163,32,14,0,0,18.0,0,0,0,0,0.0,0,0,0,0,189,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,4,3,8,72.73,0,47,33,70.21,14,143,11,5,92,60.93,210,601,913,1514,173.6,9,4,1843,11,1,0
Rafa Silva,252577,Beşiktaş JK,3050,turkey,2526,820,10,10,7.23,5,1,6,4.49,1.52,7,0,0.0,100,10,62.5,165,52,217,80.67,1,20.0,4,0,0,0,35,3,5,7,1,0,10,0,0,9,20260428,3,34,0,0,8,0,20.83,0,13,13,0,4,1,,44,59.46,0,0,1,52,3,15,0,3,1.0,0,0,0,0,0.0,0,0,0,0,91,5,0,0,5,0,0,0,0,0,0,164.0,0.0,0,19,5,4,13,17,60.71,0,9,5,55.56,15,10,28,7,45,56.96,16,203,66,269,72.3,24,1,401,18,0,0
Oleksandr Zubkov,353282,Trabzonspor,3051,turkey,2526,2072,28,24,7.23,3,6,9,3.87,6.67,53,48,29.27,270,60,57.14,387,232,619,79.05,5,38.46,8,0,0,0,84,13,3,25,0,4,28,0,0,21,20260428,23,102,0,0,23,0,4.29,0,22,20,2,2,1,,85,47.49,0,0,3,164,9,66,3,4,2.0,0,0,0,0,0.0,0,0,0,1,376,15,0,0,0,0,0,0,0,0,0,690.67,0.0,6,28,42,29,16,35,55.56,0,28,19,67.86,66,101,63,164,90,46.88,105,530,253,783,202.3,70,5,1282,23,1,0
Yunus Akgün,857738,Galatasaray,3061,turkey,2526,1654,26,21,7.22,6,9,15,5.76,5.75,12,11,32.35,262,14,60.87,440,155,595,86.36,4,40.0,6,0,0,0,69,10,6,9,3,5,25,0,0,20,20260428,17,81,0,1,12,0,17.14,0,10,10,0,6,0,,61,44.85,2,0,0,94,10,41,3,3,0.0,0,0,0,0,0.0,0,0,0,1,205,21,0,0,1,0,0,0,0,0,0,275.67,0.0,0,28,7,16,10,22,44.0,0,21,12,57.14,41,21,50,34,65,44.52,23,525,164,689,180.4,35,4,963,18,1,0
Paul Onuachu,295123,Trabzonspor,3051,turkey,2526,2329,27,26,7.21,22,2,24,16.41,1.39,20,0,0.0,89,26,70.27,196,141,337,73.26,113,63.13,66,0,0,1,45,3,18,14,5,53,27,0,0,54,20260428,8,199,0,0,65,0,27.5,0,22,19,3,21,1,,65,32.83,9,0,3,123,2,22,0,25,3.0,0,0,7,0,85.71,0,6,0,2,281,12,0,0,13,0,0,0,0,0,0,105.86,0.0,1,75,5,25,41,20,45.45,0,5,2,40.0,22,27,44,1,178,47.21,37,286,174,460,194.7,80,6,880,43,5,0
Ivo Grbic,283847,Fatih Karagümrük,4954,turkey,2526,2790,31,31,7.2,0,0,0,,0.04,63,0,0.0,23,160,39.8,94,701,795,75.64,12,92.31,1,0,0,0,279,0,0,0,5,51,31,0,0,0,20260428,1,2,0,1,0,0,0.0,228,53,49,4,0,0,0.82,7,87.5,0,14,0,256,1,2,0,0,0.0,0,0,0,0,0.0,4,0,1,0,266,0,21,0,0,31,77,36,114,0,26,0.0,0.0,0,0,0,0,0,0,0.0,28,5,5,100.0,2,108,0,0,19,90.48,402,301,750,1051,223.1,0,2,1426,6,3,0
Eldor Shomurodov,791355,Başakşehir FK,3086,turkey,2526,2674,31,31,7.19,20,4,24,13.7,2.96,21,4,22.22,242,29,69.05,378,145,523,76.46,29,33.33,58,0,0,0,69,5,13,15,7,9,31,0,0,32,20260428,19,160,0,1,20,0,22.22,0,29,23,6,17,3,,68,40.0,4,0,2,161,3,37,5,8,5.0,0,1,2,1,100.0,0,2,0,0,317,18,0,0,11,0,0,0,0,0,0,133.7,0.0,0,76,14,30,45,29,46.77,0,23,14,60.87,36,40,62,18,97,37.74,42,512,172,684,222.9,90,6,1079,17,0,0
Hyeon-gyu Oh,1010634,Beşiktaş JK,3050,turkey,2526,980,11,11,7.18,6,1,7,3.35,0.68,8,1,33.33,49,3,50.0,80,59,139,74.73,24,40.0,36,0,0,0,18,2,3,7,2,13,11,0,0,10,20260428,5,68,0,0,17,0,21.43,0,9,5,4,6,0,,31,49.21,0,0,0,47,3,9,1,7,1.0,0,0,0,0,0.0,0,0,0,1,93,8,0,0,5,0,0,0,0,0,0,163.33,0.0,0,24,4,8,13,4,66.67,0,2,1,50.0,9,13,6,3,55,44.72,6,118,68,186,79.0,28,2,334,25,1,0
Gabriel Sara,913593,Galatasaray,3061,turkey,2526,1840,27,21,7.18,5,4,9,2.48,6.41,32,49,37.69,322,39,61.9,583,311,894,86.96,21,47.73,23,0,0,0,74,9,1,7,5,15,27,0,0,18,20260428,15,98,0,1,21,0,14.29,0,15,15,0,4,1,,63,45.65,1,0,2,134,16,57,1,2,4.0,0,1,0,0,0.0,0,0,0,0,287,14,0,0,3,0,0,0,0,0,0,368.0,0.0,3,10,25,15,13,17,44.74,0,28,16,57.14,56,59,38,130,84,46.15,63,689,339,1028,193.9,35,4,1431,18,1,0
Alexandru Maxim,180511,Gaziantep FK,5138,turkey,2526,2426,30,29,7.18,5,7,12,5.45,6.58,107,43,29.25,341,155,72.77,591,605,1196,87.17,9,30.0,21,0,0,0,101,11,3,11,2,7,30,0,0,26,20260428,19,108,1,1,34,0,12.5,0,43,37,6,4,1,,87,50.0,0,0,0,176,15,91,0,2,3.0,0,0,4,1,100.0,0,4,0,0,362,9,0,0,5,0,0,0,0,0,0,485.2,0.0,8,16,24,16,13,16,57.14,0,27,18,66.67,91,160,28,147,96,47.06,213,715,657,1372,215.4,40,4,1830,44,6,0
Emmanuel Agbadou,1013842,Beşiktaş JK,3050,turkey,2526,900,10,10,7.18,1,1,2,0.36,0.68,18,0,0.0,76,29,46.03,211,320,531,88.06,28,70.0,12,0,0,0,69,2,0,2,4,36,10,0,0,1,20260428,4,30,0,2,12,0,12.5,1,9,6,3,1,0,,28,60.87,1,0,0,72,12,5,0,1,12.0,0,0,0,1,0.0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,900.0,0.0,0,5,3,3,3,4,57.14,0,20,13,65.0,5,41,7,2,56,65.12,63,262,341,603,71.8,8,3,750,4,3,0
Ricardo Velho,845792,Gençlerbirliği,7802,turkey,2526,1800,20,20,7.18,0,0,0,,0.04,34,0,0.0,36,137,34.16,93,239,332,55.7,7,100.0,0,0,0,0,151,0,0,0,5,29,20,1,0,0,20260428,0,0,0,0,0,0,0.0,166,28,27,1,0,0,6.0,8,100.0,0,10,0,264,0,2,0,0,0.0,0,0,0,0,0.0,4,0,0,0,270,0,16,0,0,12,55,12,69,0,16,0.0,0.0,0,0,0,0,0,1,100.0,11,1,1,100.0,2,64,1,0,15,100.0,401,313,283,596,143.6,0,2,797,6,0,0
Abdulkerim Bardakci,178963,Galatasaray,3061,turkey,2526,2382,28,28,7.17,0,1,1,1.78,1.65,78,6,24.0,182,85,55.19,587,959,1546,90.09,58,56.31,45,0,0,0,101,6,3,4,8,84,28,0,0,6,20260428,13,80,0,2,16,0,0.0,39,18,18,0,0,0,,66,65.35,0,0,1,170,27,15,0,2,16.0,0,0,0,0,0.0,0,0,0,0,220,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,15,6,13,4,9,75.0,0,38,23,60.53,15,154,12,25,124,60.78,154,723,993,1716,200.7,21,2,2037,19,4,1
Stefan Savić,76265,Trabzonspor,3051,turkey,2526,1757,22,20,7.16,1,1,2,0.85,1.23,46,1,33.33,104,64,50.39,378,681,1059,90.13,35,57.38,26,0,0,0,52,2,0,1,7,103,21,0,0,1,20260428,6,43,1,0,10,0,16.67,9,15,14,1,1,0,,27,61.36,1,0,0,116,18,6,0,0,11.0,0,1,0,0,0.0,0,0,0,0,125,2,0,0,0,0,0,0,0,0,0,1757.0,0.0,0,6,0,3,2,3,75.0,0,15,7,46.67,5,83,4,3,62,59.05,127,460,715,1175,150.3,6,2,1384,10,3,0
Güray Vural,43559,Antalyaspor,3056,turkey,2526,277,4,3,7.15,2,0,2,1.35,0.78,2,3,21.43,14,8,61.54,33,41,74,72.55,6,42.86,8,0,0,0,9,2,1,1,0,3,4,0,0,3,20260428,3,21,0,0,5,0,22.22,0,2,2,0,1,1,,7,35.0,0,0,0,28,0,7,2,1,0.0,0,0,0,0,0.0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,138.5,0.0,0,6,3,4,4,1,33.33,0,4,2,50.0,7,4,3,14,13,38.24,13,57,45,102,28.6,9,1,157,2,1,0
Uğurcan Çakır,754330,Galatasaray,3061,turkey,2526,2520,28,28,7.15,0,0,0,,0.11,72,0,0.0,45,192,44.44,104,731,835,76.82,14,100.0,0,0,0,0,208,0,0,0,11,41,28,0,0,0,20260428,1,1,0,3,0,0,0.0,150,20,20,0,0,0,8.4,7,87.5,0,13,0,252,0,2,0,0,0.0,0,0,0,0,0.0,1,0,0,0,255,0,20,0,0,19,45,30,76,2,18,0.0,0.0,0,0,0,0,0,1,100.0,19,0,0,0.0,2,123,1,0,21,95.45,432,318,769,1087,200.2,0,2,1370,11,4,0
Christ Inao Oulaï,1888002,Trabzonspor,3051,turkey,2526,1862,22,22,7.13,2,4,6,1.04,2.35,53,12,42.86,262,67,83.75,568,456,1024,91.84,6,46.15,7,0,0,0,113,3,0,6,4,8,22,0,0,25,20260428,22,103,1,0,32,0,9.09,0,24,23,1,2,0,,129,57.33,0,0,1,91,19,38,1,0,1.0,0,0,0,0,0.0,0,0,0,0,201,11,0,0,1,0,0,0,0,0,0,931.0,0.0,0,5,17,10,6,39,67.24,0,47,26,55.32,38,69,58,28,135,56.72,80,629,486,1115,156.9,22,1,1465,43,8,0
Gabriel Paulista,124737,Beşiktaş JK,3050,turkey,2526,865,10,10,7.13,0,1,1,0.39,0.12,22,0,0.0,33,41,56.16,151,263,414,85.36,28,73.68,10,0,0,0,34,1,0,0,1,61,10,0,0,0,20260428,5,19,0,1,3,0,0.0,1,14,12,2,0,0,,15,62.5,0,0,0,71,7,2,0,0,7.0,0,0,0,0,0.0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,1,6,2,1,50.0,0,8,7,87.5,2,39,2,0,43,69.35,73,188,297,485,71.3,8,2,607,6,1,0
Julian Cuesta,217110,Antalyaspor,3056,turkey,2526,1710,19,19,7.13,0,0,0,,0.02,56,0,0.0,11,143,39.29,66,294,360,61.43,7,77.78,2,0,0,0,160,0,0,0,2,19,19,1,0,0,20260428,3,6,3,3,0,0,0.0,141,34,31,3,0,0,1.46,5,55.56,0,22,0,226,0,0,0,0,0.0,0,0,0,0,0.0,6,0,1,0,232,0,9,0,0,15,51,26,79,1,15,0.0,0.0,0,0,0,0,0,1,50.0,15,2,1,50.0,0,127,2,0,12,66.67,364,220,366,586,135.4,0,1,800,4,4,0
Çağlar Söyüncü,758608,Fenerbahçe,3052,turkey,2526,592,8,7,7.13,0,1,1,0.16,0.24,10,1,50.0,17,13,48.15,113,248,361,88.05,28,87.5,4,0,0,0,22,0,0,0,0,22,8,0,0,1,20260428,2,18,0,0,11,0,0.0,4,7,6,1,0,0,,23,62.16,0,0,0,49,4,3,0,0,6.0,0,0,0,0,0.0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,0.0,0,15,10,66.67,3,24,0,2,51,73.91,27,149,261,410,57.0,2,0,484,8,0,0
Ernest Muçi,924670,Trabzonspor,3051,turkey,2526,1735,25,20,7.12,10,3,13,7.42,4.57,10,29,27.88,211,21,60.0,398,199,597,86.02,5,55.56,4,0,0,0,61,6,5,16,2,7,25,0,0,26,20260428,12,71,0,1,9,1,14.29,0,27,24,3,6,4,,55,45.08,0,0,1,97,8,46,2,3,1.0,0,2,2,0,100.0,0,2,0,1,282,12,0,0,8,0,0,0,0,0,0,173.5,10.0,10,36,34,29,25,25,54.35,0,17,10,58.82,44,27,46,104,60,45.8,35,475,219,694,178.1,70,3,1110,13,3,0
Florent Hadergjonaj,354860,Alanyaspor,6362,turkey,2526,1942,26,22,7.12,5,7,12,2.15,3.6,49,48,29.09,231,59,45.04,382,280,662,76.98,16,64.0,9,0,0,0,53,8,0,5,4,34,26,0,0,5,20260428,12,45,0,1,13,0,26.32,0,29,25,4,4,1,,45,55.56,0,0,1,198,8,39,0,1,2.0,0,0,2,0,100.0,0,2,0,0,382,2,0,0,5,0,0,0,0,0,0,388.4,0.0,1,9,10,4,10,10,58.82,0,19,11,57.89,39,103,17,165,61,57.55,131,533,327,860,185.2,19,3,1402,17,4,0
André Onana,787498,Trabzonspor,3051,turkey,2526,2430,27,27,7.12,0,1,1,,0.07,75,0,0.0,35,179,45.55,113,598,711,75.96,4,100.0,0,0,0,0,180,1,0,0,6,11,27,1,0,0,20260428,1,1,0,2,0,0,0.0,188,33,30,3,0,0,0.56,6,85.71,0,16,0,225,0,2,0,0,0.0,0,0,0,0,0.0,2,0,0,0,231,0,1,0,0,8,50,25,75,0,9,0.0,0.0,0,0,0,0,0,3,100.0,7,0,0,0.0,2,140,3,1,10,90.91,393,287,649,936,192.3,0,3,1138,3,3,0
Davinson Sánchez,566102,Galatasaray,3061,turkey,2526,2244,28,27,7.12,1,0,1,1.2,0.84,30,2,50.0,167,86,52.44,598,931,1529,89.99,50,58.82,35,0,0,0,102,1,1,4,8,121,28,0,1,3,20260428,18,97,1,1,36,0,7.14,17,18,18,0,1,0,,79,56.03,1,0,0,170,21,13,0,1,21.0,0,0,0,1,0.0,0,0,0,0,211,5,0,1,0,0,0,0,0,0,0,2244.0,0.0,0,13,1,7,3,9,60.0,0,45,29,64.44,13,77,15,4,129,57.08,164,712,987,1699,199.3,14,4,2097,26,5,0
Haris Hajradinovic,254979,Kasımpaşa,6063,turkey,2526,554,7,7,7.11,2,0,2,1.93,0.83,18,7,15.56,72,18,54.55,112,52,164,75.23,0,0.0,4,0,0,0,26,2,1,3,1,3,7,0,0,2,20260428,6,25,0,0,11,0,11.11,0,7,7,0,2,0,,36,63.16,0,0,0,54,4,13,2,1,0.0,0,1,1,0,100.0,0,1,0,0,108,3,0,0,0,0,0,0,0,0,0,277.0,0.0,3,5,13,9,6,5,71.43,0,18,9,50.0,12,32,7,45,36,59.02,33,159,59,218,49.8,18,1,365,13,2,0
Lucas Torreira,754794,Galatasaray,3061,turkey,2526,2089,28,26,7.11,3,4,7,1.04,1.52,68,1,20.0,294,92,68.66,745,552,1297,91.02,5,38.46,8,0,0,0,113,2,1,1,5,30,28,0,0,6,20260428,25,71,0,2,32,0,13.64,0,16,16,0,2,1,,79,55.63,0,0,1,128,20,22,0,3,4.0,0,0,0,0,0.0,0,0,0,0,159,12,0,0,3,0,0,0,0,0,0,696.33,0.0,0,8,14,13,8,6,66.67,0,51,30,58.82,22,95,9,5,84,54.19,134,846,579,1425,199.1,22,3,1684,22,5,0
N'Golo Kante,234148,Fenerbahçe,3052,turkey,2526,874,11,10,7.11,2,0,2,0.29,0.76,8,0,0.0,137,15,62.5,273,206,479,86.46,11,57.89,8,0,0,0,65,1,0,1,1,11,11,0,0,5,20260428,14,45,0,0,15,0,28.57,0,16,16,0,0,2,,46,55.42,0,0,0,75,16,10,0,0,3.0,0,0,0,0,0.0,0,0,0,0,106,6,0,0,2,0,0,0,0,0,0,437.0,0.0,0,1,6,4,2,7,70.0,0,33,19,57.58,10,18,10,7,57,55.88,24,330,224,554,78.2,7,1,713,6,2,0
