accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
33,0,0.0,78,36,52.17,268,345,613,90.81,25,55.56,20,13,1,0,0,0,52,2,1,2,4,46,13,0,0,1,2,36,0,1,0.69,1.37,13,0,5.88,18,1,2,7,6,1,0,1,,32,66.67,0,0,0,62,10,7,0,12,1002,0,10.0,0,0,0,0,0.0,0,0,0,0,73,3,0,7.33,0,1,0,0,0,0,0,0,1002.0,0.0,0,13,4,7,8,1,33.33,0,20,14,70.0,7,60,3,0,57,61.29,69,318,357,675,95.3,17,2,828,11,2,0,Éder Militão,Real Madrid,822519,2829,spain,2526,20260326
69,0,0.0,45,226,47.08,134,475,609,70.08,13,92.86,1,27,0,0,0,0,232,0,0,1,5,33,27,0,0,0,1,2,0,1,0.06,0.16,0,0,0.0,204,0,0,43,36,7,0,0,1.44,3,75.0,0,27,0,260,1,0,0,27,2430,0,0.0,0,0,0,0,0.0,4,0,1,0,263,0,10,7.32,0,0,20,72,26,100,1,17,0.0,0.0,0,2,0,1,0,0,0.0,20,2,1,50.0,0,97,0,0,16,88.89,480,334,535,869,197.7,2,3,1183,0,2,0,Mathew Ryan,Levante UD,134029,2849,spain,2526,20260326
4,4,30.77,60,4,36.36,113,109,222,87.06,5,83.33,1,7,2,0,0,0,29,4,0,2,2,11,7,0,0,3,6,30,0,1,1.11,0.23,4,0,16.67,0,1,3,2,2,0,1,0,,28,49.12,0,0,1,33,9,6,1,5,435,1,1.0,0,0,0,0,0.0,0,0,0,1,72,1,0,7.29,0,0,0,0,0,0,0,0,435.0,0.0,1,1,5,3,1,10,38.46,0,12,9,75.0,6,13,26,13,33,52.38,11,137,118,255,51.0,6,1,392,6,0,0,João Cancelo,Barcelona,138892,2817,spain,2526,20260326
37,6,22.22,509,54,58.06,951,464,1415,89.73,21,63.64,12,28,7,0,0,0,122,7,1,9,9,45,28,0,1,7,11,58,1,1,4.31,2.5,15,0,9.3,0,4,11,23,18,5,2,2,,67,59.29,0,0,1,162,20,39,0,26,2296,1,6.0,0,0,0,0,0.0,0,0,0,0,229,12,0,7.28,1,4,0,0,0,0,0,0,574.0,0.0,4,8,35,18,16,18,58.06,0,37,22,59.46,39,57,31,27,88,60.27,93,1071,506,1577,203.7,43,1,1948,12,2,0,Federico Valverde,Real Madrid,831808,2829,spain,2526,20260326
7,4,23.53,201,15,60.0,312,132,444,85.22,2,50.0,2,15,2,0,0,0,42,6,0,11,1,5,15,0,0,25,14,87,0,0,2.61,1.82,11,0,12.12,0,4,6,13,11,2,3,1,,96,53.04,0,0,0,77,13,21,0,11,1032,0,0.0,0,1,0,0,0.0,0,0,0,1,197,6,0,7.27,0,4,0,0,0,0,0,0,258.0,0.0,1,15,18,10,12,40,53.33,0,15,8,53.33,20,14,75,17,98,52.97,25,372,149,521,109.0,33,3,839,42,6,0,Azzedine Ounahi,Girona FC,991421,24264,spain,2526,20260326
26,3,33.33,277,43,74.14,520,222,742,89.72,21,55.26,17,19,3,0,0,0,73,3,6,13,6,13,18,0,0,23,10,93,0,0,1.67,5.35,27,0,11.11,0,4,7,13,10,3,3,1,,99,56.57,1,0,0,85,12,30,0,15,1307,1,1.0,0,0,0,0,0.0,0,0,0,0,160,16,0,7.26,0,3,0,0,0,0,0,0,326.75,0.0,0,24,12,4,19,23,53.49,0,42,29,69.05,30,37,43,9,120,56.34,58,593,234,827,130.7,36,3,1131,34,1,0,Jude Bellingham,Real Madrid,991011,2829,spain,2526,20260326
44,0,0.0,69,301,39.14,244,147,391,45.47,2,66.67,1,29,0,0,0,0,227,0,0,0,8,34,29,2,0,0,0,1,3,0,0.09,,0,0,0.0,217,0,0,31,27,4,0,0,4.71,1,100.0,0,8,0,469,0,1,0,29,2610,0,0.0,0,0,0,0,0.0,1,0,0,0,482,0,11,7.26,0,0,22,62,29,94,2,21,0.0,0.0,0,0,0,0,0,0,0.0,22,0,0,0.0,1,62,0,0,3,75.0,769,681,179,860,210.4,0,4,1062,1,2,0,David Soria,Getafe,604258,2859,spain,2526,20260326
26,1,14.29,347,45,55.56,862,564,1426,91.41,60,75.0,20,26,0,0,0,0,121,4,4,10,8,44,26,0,0,3,14,62,0,2,2.77,2.1,23,0,2.94,0,1,1,22,18,4,1,0,,81,65.85,0,0,0,134,34,22,0,25,2150,0,11.0,0,0,0,0,0.0,0,0,0,0,168,8,0,7.25,0,1,0,0,0,0,0,0,2150.0,0.0,0,16,18,18,6,3,42.86,0,57,34,59.65,22,53,7,7,141,69.46,81,956,604,1560,188.5,34,1,1860,21,7,0,Aurélien Tchouaméni,Real Madrid,859025,2829,spain,2526,20260326
43,0,0.0,211,85,62.96,605,541,1146,89.25,38,61.29,24,21,2,0,0,0,59,1,2,4,5,95,21,0,1,2,5,46,0,2,1.08,2.16,17,0,11.76,8,2,4,15,11,4,2,0,,36,62.07,1,0,0,138,17,10,0,19,1589,0,11.0,0,0,0,1,0.0,0,0,0,0,145,1,0,7.24,1,1,0,0,0,0,0,0,794.5,0.0,0,13,4,9,4,2,100.0,0,24,11,45.83,10,72,2,1,74,61.67,135,712,572,1284,152.0,17,5,1503,10,5,0,Dean Huijsen,Real Madrid,1176744,2829,spain,2526,20260326
81,0,0.0,33,245,42.76,157,510,667,66.3,4,100.0,0,29,0,0,0,0,237,0,0,0,7,42,29,0,0,0,0,0,2,2,0.08,,1,0,0.0,192,0,0,48,41,7,0,0,4.9,8,100.0,0,17,0,339,0,1,0,29,2610,0,0.0,0,0,0,0,0.0,6,0,2,0,345,0,13,7.24,0,0,28,86,39,127,0,33,0.0,0.0,0,0,0,0,0,2,100.0,26,0,0,0.0,1,134,2,0,12,100.0,573,396,610,1006,209.9,0,3,1312,7,2,0,Aarón Escandell,Real Oviedo,368922,2851,spain,2526,20260326
22,13,24.07,327,16,55.17,521,213,734,82.1,6,37.5,10,24,5,0,0,0,100,8,10,15,2,16,24,0,1,19,20,87,0,1,4.47,6.39,14,0,10.77,0,7,12,29,22,7,3,4,,80,50.96,0,0,1,160,19,45,6,22,1872,1,1.0,0,0,0,0,0.0,0,0,0,0,288,13,0,7.21,1,1,0,0,0,0,0,0,267.43,0.0,0,37,28,23,27,18,41.86,0,27,17,62.96,45,46,43,54,86,49.71,29,650,244,894,173.1,65,2,1281,35,4,0,Antony,Real Betis,958380,2816,spain,2526,20260326
2,1,100.0,18,1,25.0,23,4,27,62.79,9,56.25,7,3,1,0,0,0,7,1,1,2,1,2,3,0,0,8,0,34,0,0,0.51,1.42,10,0,16.67,0,1,2,4,4,0,1,0,,15,35.71,0,0,0,16,0,4,1,3,270,1,0.0,0,0,0,0,0.0,0,0,0,0,55,0,0,7.2,0,0,0,0,0,0,0,0,270.0,0.0,0,5,1,3,1,6,40.0,0,2,2,100.0,4,2,15,1,24,41.38,4,38,5,43,21.6,6,1,122,8,1,0,Christantus Uche,Getafe,1884145,2859,spain,2526,20260326
3,5,50.0,25,5,71.43,44,18,62,86.11,0,0.0,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0,2,1,7,0,0,0.86,0.08,3,0,50.0,0,1,1,5,3,2,0,1,,4,36.36,0,0,1,10,1,9,1,2,180,0,0.0,0,0,0,0,0.0,0,0,0,0,30,0,0,7.2,0,0,0,0,0,0,0,0,180.0,0.0,0,1,1,1,1,1,33.33,0,0,0,0.0,9,4,3,10,4,36.36,7,52,20,72,14.4,2,0,109,3,0,0,Dodi Lukebakio,Sevilla,823631,2833,spain,2526,20260326
35,2,10.0,472,38,65.52,905,515,1420,89.82,4,22.22,14,28,1,0,0,0,142,1,1,8,6,17,28,0,0,37,20,116,0,2,2.49,1.91,24,0,10.0,0,2,3,41,32,9,2,0,,185,64.46,0,0,1,161,21,22,0,28,2488,0,3.0,0,0,0,0,0.0,0,0,0,0,304,16,0,7.2,0,2,0,0,0,0,0,0,1244.0,0.0,0,13,7,4,8,43,64.18,0,56,36,64.29,22,60,67,20,189,61.97,58,1035,546,1581,201.5,20,6,2053,87,7,0,Aleix Febas,Elche,286167,2846,spain,2526,20260326
58,0,0.0,31,118,34.81,83,575,658,74.02,3,100.0,0,16,0,0,0,0,151,1,0,0,4,20,16,1,0,0,5,5,1,1,0.19,,0,0,0.0,78,0,0,28,24,4,0,0,3.0,0,0.0,0,8,0,231,0,3,0,16,1440,0,0.0,0,0,0,0,0.0,2,0,0,0,236,0,2,7.19,0,0,17,41,14,55,0,15,0.0,0.0,0,0,0,0,0,0,0.0,16,0,0,0.0,3,138,0,0,3,37.5,339,257,632,889,115.1,0,2,1052,1,0,0,Iñaki Peña,Elche,794949,2846,spain,2526,20260326
64,35,29.17,462,65,72.22,766,341,1107,91.11,4,30.77,9,29,8,0,0,0,94,13,3,12,2,8,29,0,0,15,20,80,1,1,6.41,4.42,21,0,8.7,0,4,12,19,17,2,3,1,,96,57.49,1,0,0,108,8,63,3,23,1854,3,2.0,0,0,0,1,0.0,0,0,0,0,264,9,0,7.18,0,0,0,0,0,0,0,0,463.5,0.0,1,22,24,16,18,25,60.98,0,43,26,60.47,63,84,41,120,100,55.56,90,858,357,1215,208.3,46,2,1631,28,1,0,Arda Güler,Real Madrid,1091116,2829,spain,2526,20260326
18,19,31.15,264,12,46.15,382,163,545,81.46,15,40.54,22,28,4,0,0,0,87,10,6,16,3,22,28,0,0,35,16,139,0,0,5.0,6.5,18,0,9.8,0,5,9,27,24,3,5,0,,104,47.06,0,0,3,124,12,43,5,20,1870,13,1.0,0,2,0,0,0.0,0,0,0,1,312,16,0,7.18,0,0,0,0,0,0,0,0,374.0,0.0,1,39,12,16,19,45,48.39,0,26,17,65.38,41,31,93,61,119,46.12,26,479,190,669,200.9,51,3,1145,34,3,0,Nicolas Pépé,Villarreal,593526,2819,spain,2526,20260326
19,1,12.5,100,26,70.27,158,104,262,77.29,14,43.75,18,15,0,0,0,0,30,4,3,6,0,9,15,0,0,11,9,54,0,0,1.7,4.74,9,0,29.63,0,8,8,9,8,1,6,2,,28,43.75,2,0,0,77,3,19,5,11,860,2,1.0,0,0,2,0,100.0,0,2,0,1,130,6,0,7.17,0,1,0,0,0,0,0,0,107.5,0.0,0,23,4,8,13,9,50.0,0,11,6,54.55,19,31,18,8,42,43.75,37,215,124,339,107.6,27,3,485,8,0,0,Gerard Moreno,Villarreal,146866,2819,spain,2526,20260326
7,0,0.0,2,15,31.91,6,146,152,82.16,0,0.0,0,6,0,0,0,0,48,0,0,0,0,9,6,0,0,0,0,0,0,0,0.0,,0,0,0.0,30,0,0,11,10,1,0,0,1.53,0,0.0,0,1,0,33,0,0,0,6,540,0,0.0,0,0,0,0,0.0,2,0,1,0,38,0,3,7.17,0,0,12,13,3,17,0,8,0.0,0.0,0,0,0,0,0,0,0.0,12,0,0,0.0,0,16,0,0,0,0.0,47,28,157,185,43.0,0,1,245,0,0,0,Wojciech Szczęsny,Barcelona,50490,2817,spain,2526,20260326
31,6,25.0,306,31,55.36,545,257,802,85.59,15,65.22,8,24,6,0,0,0,83,8,6,15,1,18,24,0,0,16,11,72,0,1,4.42,6.63,17,0,11.86,0,7,13,15,13,2,6,1,,71,52.59,0,0,4,135,13,38,2,17,1515,3,0.0,0,0,0,0,0.0,0,0,0,2,224,10,0,7.16,0,5,0,0,0,0,0,0,216.43,0.0,5,29,30,24,20,8,28.57,0,28,19,67.86,38,53,28,24,86,54.43,56,645,292,937,171.9,59,5,1262,35,0,0,Dani Olmo,Barcelona,789071,2817,spain,2526,20260326
11,4,10.0,180,11,64.71,315,119,434,79.49,24,40.68,35,20,5,0,0,0,89,9,8,16,2,8,20,0,0,31,21,136,0,0,2.42,6.42,21,0,8.93,0,5,10,23,16,7,5,0,,117,53.67,0,0,4,112,11,20,1,18,1541,4,0.0,0,0,0,0,0.0,0,0,0,1,274,19,0,7.16,0,4,0,0,0,0,0,0,308.2,0.0,3,38,18,24,16,29,47.54,0,35,22,62.86,20,25,61,40,141,50.9,17,397,149,546,143.1,56,2,986,53,3,0,Abdessamad Ezzalzouli,Real Betis,1011375,2816,spain,2526,20260326
23,1,100.0,45,31,52.54,154,353,507,89.73,9,56.25,7,13,0,0,0,0,46,0,0,1,3,56,13,0,0,1,1,18,0,2,0.18,0.12,8,0,0.0,19,0,0,9,6,3,0,0,,24,68.57,0,0,0,58,16,0,0,12,936,0,10.0,0,0,0,0,0.0,0,0,0,0,63,1,0,7.15,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,3,75.0,0,20,13,65.0,0,42,4,1,33,64.71,59,190,375,565,92.9,2,3,692,1,2,0,Juan Foyth,Villarreal,873189,2819,spain,2526,20260326
36,0,0.0,24,186,43.36,123,432,555,69.03,7,87.5,1,29,0,0,0,0,225,0,0,0,7,39,29,1,0,0,1,3,2,1,0.07,,2,0,0.0,241,0,0,35,28,7,0,0,4.98,4,66.67,0,17,0,249,0,0,0,29,2610,0,0.0,0,0,0,1,0.0,7,0,0,0,259,0,15,7.14,0,0,36,54,42,96,0,23,0.0,0.0,0,0,0,0,0,0,0.0,36,0,0,0.0,0,52,0,0,11,78.57,429,314,490,804,207.0,0,1,1101,4,3,0,Sergio Herrera,Osasuna,294377,2820,spain,2526,20260326
81,8,28.57,352,82,68.91,755,658,1413,92.29,13,50.0,13,27,2,0,0,0,102,3,0,4,4,22,27,0,0,16,22,73,0,0,3.48,0.42,17,0,20.0,0,2,4,19,13,6,1,1,,55,47.83,0,0,0,118,16,28,0,18,1742,0,2.0,0,0,0,0,0.0,0,0,0,0,175,10,0,7.13,0,2,0,0,0,0,0,0,871.0,0.0,0,4,6,2,4,3,37.5,0,38,19,50.0,28,126,8,28,68,48.23,119,848,683,1531,192.6,10,1,1748,14,4,0,Koke,Atlético Madrid,84539,2836,spain,2526,20260326
57,32,27.83,426,80,67.8,758,427,1185,86.69,13,28.89,32,29,4,0,0,0,118,7,2,14,3,18,29,0,0,27,29,129,0,0,4.88,3.35,24,1,19.44,0,7,11,32,25,7,5,2,,69,41.57,1,0,1,182,28,64,0,26,2263,10,3.0,0,2,0,0,0.0,0,0,0,0,349,20,0,7.12,0,6,0,0,0,0,0,0,323.29,100.0,1,17,19,6,16,17,48.57,0,33,24,72.73,62,91,35,115,82,38.86,118,907,460,1367,206.6,36,2,1817,20,2,0,Pablo Fornals,Real Betis,816763,2816,spain,2526,20260326
58,0,0.0,17,131,30.54,71,510,581,65.5,7,100.0,0,26,0,0,0,0,226,0,0,0,5,35,26,0,1,0,1,3,3,2,0.02,,1,0,0.0,141,0,0,36,31,5,0,0,4.69,4,57.14,0,23,0,306,0,0,0,26,2293,0,0.0,0,0,0,1,0.0,5,0,0,0,312,0,18,7.12,1,0,17,64,31,97,2,19,0.0,0.0,0,0,0,0,0,0,0.0,16,0,0,0.0,0,95,1,0,11,78.57,429,321,566,887,185.0,0,1,1173,5,4,0,Paulo Gazzaniga,Girona FC,164343,24264,spain,2526,20260326
33,0,0.0,188,55,57.89,778,1228,2006,94.58,52,61.9,32,24,0,0,0,0,78,1,0,3,8,92,24,0,0,4,11,65,0,2,0.6,0.54,21,0,10.0,3,1,1,25,23,2,1,0,,37,52.86,1,0,0,115,25,4,0,24,2106,0,10.0,0,0,0,0,0.0,0,0,0,0,126,0,0,7.11,0,0,0,0,0,0,0,0,2106.0,0.0,0,8,2,5,2,1,100.0,0,30,20,66.67,4,51,1,0,89,57.79,95,852,1269,2121,170.6,10,3,2350,6,3,0,Pau Cubarsí,Barcelona,1402913,2817,spain,2526,20260326
2,4,33.33,42,1,33.33,61,12,73,82.95,0,0.0,2,2,1,0,0,0,4,2,0,0,1,2,2,0,0,0,2,8,0,0,0.97,0.16,2,0,0.0,0,0,1,0,0,0,0,0,,2,25.0,0,0,0,15,2,7,0,2,160,0,1.0,0,1,0,0,0.0,0,0,0,0,33,2,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,2,1,50.0,6,3,3,12,2,20.0,3,75,13,88,14.2,2,0,123,0,0,0,Yéremy Pino,Villarreal,984624,2819,spain,2526,20260326
0,2,100.0,7,0,0.0,12,2,14,73.68,0,0.0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0.18,0.08,0,0,0.0,0,0,1,0,0,0,0,0,,2,100.0,0,0,0,5,0,2,0,0,30,0,0.0,0,0,0,0,0.0,0,0,0,0,7,0,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,2,3,0,2,2,66.67,1,17,2,19,7.1,2,0,28,2,0,0,Isco,Real Betis,103417,2816,spain,2526,20260326
1,0,0.0,2,8,36.36,4,21,25,64.1,0,0.0,0,2,0,0,0,0,12,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,11,0,0,6,6,0,0,0,-2.59,1,100.0,0,0,0,14,0,0,0,1,136,0,0.0,0,0,0,0,0.0,1,0,0,0,14,0,1,7.1,0,0,0,3,0,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,3,0,0,1,100.0,22,16,23,39,14.2,0,0,54,1,0,0,Vladyslav Krapyvtsov,Girona FC,1521733,24264,spain,2526,20260326
8,0,0.0,2,10,55.56,5,57,62,88.57,0,0.0,0,3,0,0,0,0,24,0,0,0,2,1,3,0,0,0,0,0,0,0,0.0,,0,0,0.0,17,0,0,3,2,1,0,0,-0.11,1,100.0,0,2,0,8,0,0,0,3,270,0,0.0,0,0,0,0,0.0,1,0,0,0,8,0,1,7.1,0,0,1,4,5,9,0,1,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,9,0,0,1,100.0,18,11,59,70,21.3,0,0,100,1,1,0,Juan Musso,Atlético Madrid,263651,2836,spain,2526,20260326
26,1,11.11,400,57,55.88,915,792,1707,91.87,41,54.67,34,27,2,0,0,0,96,2,3,7,9,65,27,0,0,10,21,92,0,1,1.75,2.88,26,0,4.35,1,1,3,20,18,2,1,0,,83,58.87,0,0,0,151,39,26,1,25,2175,0,7.0,0,0,0,1,0.0,0,0,0,0,194,5,0,7.1,0,0,0,0,0,0,0,0,2175.0,0.0,0,17,6,10,6,2,33.33,0,62,35,56.45,26,52,6,9,124,57.41,102,1008,850,1858,191.6,23,4,2238,19,3,0,Eric García,Barcelona,876214,2817,spain,2526,20260326
