accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
0,0,0.0,0,0,0.0,0,1,1,50.0,1,50.0,1,1,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.03,0,0,0.0,,0,0,0,0,0,0,0,,3,100.0,0,0,0,1,1,0,0,0,14,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,1,33.33,0,0,0,1,4,80.0,0,1,2,2,7.3,0,0,14,0,1,0,Clinton Mola,VfB Stuttgart,972561,2677,germany,2223
0,0,0.0,0,2,33.33,1,13,14,77.78,1,100.0,0,1,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,,0,0,1,1,0,0,0,0.01,0,0.0,0,1,0,4,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,4,0,1,7.3,0,0,0,1,3,5,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,100.0,6,3,15,18,7.3,0,0,34,0,0,0,Diant Ramaj,Eintracht Frankfurt,981562,2674,germany,2223
37,4,20.0,214,43,63.24,397,184,577,63.83,154,53.85,132,28,5,0,0,0,,5,12,12,4,24,28,0,0,51,10,242,0,0,3.42,12.81,33,0,20.25,,16,21,46,39,7,15,1,,86,43.88,4,0,2,327,1,34,1,28,2479,27,,0,0,5,0,100.0,0,5,0,0,496,24,0,7.3,0,11,0,0,0,0,0,0,154.94,0.0,0,61,18,30,37,31,58.49,0,9,4,44.44,34,78,53,20,240,49.79,68,698,226,904,204.3,79,5,1352,48,4,0,Niclas Füllkrug,SV Werder Bremen,132645,2534,germany,2223
33,42,25.45,239,37,50.0,413,165,536,69.07,25,42.37,34,34,6,0,0,1,,5,9,17,0,38,34,0,0,16,13,86,1,0,6.01,11.3,3,1,12.63,,12,18,57,49,8,10,2,,40,43.48,1,0,0,240,9,52,3,34,2863,12,,0,0,1,0,0.0,0,0,0,1,474,18,0,7.28,0,8,0,0,0,0,0,0,238.58,7.14,14,59,36,34,44,15,42.86,0,8,3,37.5,52,80,35,165,65,43.05,74,729,212,776,247.6,95,4,1296,17,4,0,Marvin Ducksch,SV Werder Bremen,258325,2534,germany,2223
125,39,25.32,248,167,57.59,579,680,1220,83.22,32,50.79,31,32,3,1,1,0,,8,2,9,9,62,32,0,0,22,26,116,0,2,4.85,5.15,33,1,14.29,,5,8,44,37,7,3,2,,132,60.83,0,0,1,246,26,43,5,32,2775,0,,1,1,5,0,60.0,0,3,0,0,418,11,0,7.27,0,0,0,0,0,0,0,0,555.0,16.67,6,7,28,11,15,8,61.54,0,62,31,50.0,42,218,13,154,164,58.57,290,868,752,1466,232.7,35,4,2039,64,5,0,Maximilian Arnold,VfL Wolfsburg,147289,2524,germany,2223
24,22,29.73,286,18,62.07,492,137,607,84.66,11,52.38,10,24,5,0,0,0,,8,4,9,1,6,24,0,0,20,10,81,0,0,6.52,4.63,9,0,16.33,,8,13,11,11,0,7,1,,79,52.67,0,0,1,110,2,42,1,16,1419,5,,0,0,0,0,0.0,0,0,0,1,273,13,0,7.27,1,7,0,0,0,0,0,0,177.38,0.0,0,29,20,22,18,47,58.75,0,11,8,72.73,42,42,80,74,90,52.63,29,630,161,717,174.4,49,4,1092,21,0,1,Kingsley Coman,FC Bayern München,280441,2672,germany,2223
105,1,9.09,186,148,56.27,532,1108,1639,86.81,60,63.83,34,28,5,0,0,0,,5,2,5,8,68,27,0,0,8,16,77,0,1,1.3,1.61,16,0,22.22,,4,9,34,27,7,3,1,,87,66.92,1,0,0,249,32,14,3,27,2255,1,,0,0,0,0,0.0,0,0,0,0,289,3,0,7.27,0,0,0,0,0,0,0,0,563.75,0.0,0,10,8,7,6,11,73.33,0,59,34,57.63,14,201,15,11,147,65.63,263,702,1197,1888,196.2,18,4,2227,17,3,0,Nico Schlotterbeck,Borussia Dortmund,940871,2673,germany,2223
106,2,33.33,127,160,67.8,374,790,1162,83.48,81,70.43,34,28,1,0,0,0,,2,4,7,2,97,28,0,0,5,10,87,0,0,0.94,4.04,24,0,4.17,,2,3,44,37,7,2,0,,89,62.68,2,0,2,230,62,15,0,26,2295,1,,0,0,0,0,0.0,0,0,0,0,312,6,0,7.26,1,0,0,0,0,0,0,0,1147.5,0.0,0,35,13,28,13,16,50.0,0,50,27,54.0,15,185,32,6,170,66.15,236,522,876,1392,203.2,48,7,1952,23,7,1,Konstantinos Mavropanos,VfB Stuttgart,829022,2677,germany,2223
48,74,29.48,293,53,41.73,514,226,666,72.63,10,23.81,32,32,10,0,0,0,,17,0,12,1,23,32,0,0,36,18,150,0,1,8.75,5.97,30,0,11.11,,6,16,38,33,5,6,0,,93,44.08,0,0,1,251,32,72,0,31,2371,1,,0,2,3,1,100.0,0,3,0,1,562,20,0,7.23,1,6,0,0,0,0,0,0,395.17,0.0,6,24,30,20,22,33,48.53,0,21,10,47.62,70,115,68,251,103,40.71,127,889,279,917,231.4,54,4,1609,40,4,1,Florian Kainz,1. FC Köln,78781,2671,germany,2223
20,6,35.29,212,31,75.61,368,125,487,81.85,17,39.53,26,25,4,0,1,0,,8,17,18,3,10,25,0,0,38,5,114,0,0,4.6,14.59,18,2,21.62,,16,20,28,25,3,14,2,,81,47.93,2,0,4,108,8,39,5,20,1898,12,,0,0,4,0,75.0,0,3,0,3,236,11,0,7.23,0,9,0,0,0,0,0,0,118.63,28.57,7,56,18,26,30,38,58.46,0,6,4,66.67,39,31,65,17,98,46.23,41,469,143,595,180.7,74,3,959,37,4,0,Christopher Nkunku,RB Leipzig,769333,36360,germany,2223
53,80,31.37,276,45,50.56,541,382,843,82.16,15,53.57,13,25,7,0,0,0,,7,1,3,1,34,25,0,0,16,11,65,0,0,8.18,1.04,12,1,13.33,,2,9,38,35,3,0,2,,56,51.85,0,0,1,183,19,68,2,22,1956,0,,0,1,0,0,0.0,0,0,0,0,433,7,0,7.23,0,0,0,0,0,0,0,0,978.0,16.67,6,6,9,6,6,17,56.67,0,27,21,77.78,67,103,30,255,71,52.21,89,837,444,1026,180.7,15,5,1688,12,5,0,Borna Sosa,VfB Stuttgart,357584,2677,germany,2223
47,49,29.7,411,59,80.82,690,351,992,83.78,9,27.27,24,32,8,0,0,0,,11,3,7,6,9,32,0,0,35,31,131,1,0,7.82,5.15,9,0,21.43,,9,17,28,21,7,7,2,,91,45.96,0,0,0,192,15,74,4,29,2410,5,,0,1,0,0,0.0,0,0,0,0,442,20,0,7.22,0,4,0,0,0,0,0,0,267.78,0.0,1,25,17,9,26,41,53.95,0,29,20,68.97,73,67,76,165,100,43.29,73,954,395,1184,230.9,42,3,1740,21,2,0,Julian Brandt,Borussia Dortmund,226978,2673,germany,2223
31,8,18.6,182,26,59.09,316,146,454,78.55,2,14.29,12,17,6,0,0,0,,9,0,2,2,6,17,0,0,28,8,95,0,0,3.08,0.75,13,0,14.29,,1,7,15,14,1,1,0,,93,52.84,0,0,0,124,1,40,0,11,1091,1,,0,1,0,0,0.0,0,0,0,0,266,20,0,7.21,0,1,0,0,0,0,0,0,1091.0,0.0,0,4,3,1,4,48,58.54,0,18,10,55.56,39,58,82,43,95,50.0,44,456,165,578,122.5,7,4,889,27,4,0,Florian Wirtz,Bayer 04 Leverkusen,1019322,2681,germany,2223
25,4,12.9,263,14,36.84,430,174,600,77.42,39,60.94,25,27,8,0,0,0,,15,9,10,3,14,27,0,0,20,10,72,0,0,7.07,8.97,9,0,14.89,,7,15,15,11,4,6,1,,40,45.98,1,0,2,175,4,39,4,21,1675,6,,0,0,0,0,0.0,0,0,0,0,288,20,0,7.19,0,2,0,0,0,0,0,0,239.29,0.0,0,41,6,14,23,8,47.06,0,21,12,57.14,39,57,17,31,79,52.32,38,607,199,775,194.2,47,1,1068,11,0,0,Thomas Müller,FC Bayern München,35166,2672,germany,2223
47,3,23.08,258,68,70.1,655,840,1492,88.39,40,64.52,22,32,1,0,0,0,,3,3,8,6,42,32,0,0,20,40,122,0,0,1.83,5.31,34,0,21.88,,7,8,52,44,8,7,0,,113,53.05,1,0,0,196,56,27,0,32,2857,4,,0,0,0,0,0.0,0,0,0,0,268,14,0,7.17,0,6,0,0,0,0,0,0,408.14,0.0,0,20,12,11,13,24,75.0,0,78,43,55.13,27,72,32,13,153,55.64,97,794,907,1688,229.4,32,5,2146,11,5,0,Ellyes Skhiri,1. FC Köln,591706,2671,germany,2223
32,22,23.16,271,27,71.05,495,218,691,79.24,3,13.04,20,33,8,1,0,0,,14,7,19,2,2,33,0,0,42,7,130,0,0,7.05,11.06,18,0,11.25,,9,17,39,36,3,7,2,,88,44.44,0,0,3,181,5,58,7,33,2714,10,,0,0,1,0,0.0,0,0,0,1,423,14,0,7.15,0,2,0,0,0,0,0,0,301.56,0.0,0,52,28,26,35,51,53.13,0,14,8,57.14,58,51,96,95,91,41.18,38,722,245,872,236.0,80,4,1387,24,4,0,Moussa Diaby,Bayer 04 Leverkusen,855817,2681,germany,2223
5,0,0.0,6,17,43.59,9,57,66,74.16,0,0.0,1,2,1,0,0,0,,1,0,0,1,0,2,0,0,0,0,1,0,0,0.03,0.0,0,0,0.0,,0,1,2,2,0,0,0,-0.22,0,0.0,0,0,0,23,0,1,0,2,180,0,,0,0,0,0,0.0,0,0,0,0,24,0,0,7.15,0,0,0,4,0,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,16,0,0,0,0.0,39,28,61,89,14.3,0,0,106,0,0,0,Ørjan Nyland,RB Leipzig,22209,36360,germany,2223
80,0,0.0,184,140,54.47,734,1608,2342,89.12,111,59.68,75,33,0,0,0,0,,0,3,5,10,128,33,0,0,8,16,122,0,1,0.58,3.03,17,0,14.81,,4,4,39,35,4,4,0,,93,66.43,3,0,0,286,38,6,1,33,2951,3,,1,0,0,0,0.0,0,0,0,0,320,2,0,7.14,0,0,0,0,0,0,0,0,737.75,0.0,1,26,1,12,10,8,57.14,0,51,30,58.82,6,173,14,3,204,62.58,257,896,1735,2628,235.6,27,4,3058,34,3,0,Willi Orbán,RB Leipzig,136924,36360,germany,2223
3,0,0.0,15,4,80.0,26,14,40,63.49,9,50.0,9,3,3,0,0,0,,1,0,1,0,0,3,0,0,3,2,21,0,0,0.26,0.5,6,0,0.0,,0,3,3,3,0,0,0,,4,25.0,0,0,0,23,0,6,0,3,235,0,,0,0,0,0,0.0,0,0,0,0,32,1,0,7.13,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,1,0,0.0,0,3,2,66.67,6,5,1,0,13,38.24,5,46,17,63,21.4,5,0,90,1,1,0,Saša Kalajdžić,VfB Stuttgart,870038,2677,germany,2223
59,0,0.0,32,112,46.28,84,172,256,65.47,1,100.0,0,12,0,0,0,0,,0,0,0,5,16,12,0,0,0,0,0,2,0,0.08,0.0,0,0,0.0,,0,0,13,11,2,0,0,-0.57,2,100.0,0,10,0,135,0,0,0,12,1026,0,,0,0,0,0,0.0,2,0,0,0,138,0,6,7.13,0,0,1,31,12,43,0,11,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0,0.0,0,141,0,0,3,100.0,242,188,203,391,85.6,0,0,520,1,0,0,Ralf Fährmann,FC Schalke 04,14113,2530,germany,2223
4,1,33.33,103,6,66.67,154,69,222,77.62,18,46.15,21,19,2,0,0,1,,3,5,7,1,5,19,0,0,16,1,48,0,0,2.07,6.11,4,0,32.26,,10,12,13,12,1,10,0,,37,57.81,1,0,3,64,0,17,1,14,1117,11,,0,1,1,0,0.0,0,0,0,0,122,9,0,7.13,0,8,0,0,0,0,0,0,111.7,0.0,0,29,2,7,17,20,76.92,0,10,7,70.0,16,7,26,3,55,53.4,9,209,80,286,135.5,31,2,449,7,0,0,Eric Maxim Choupo-Moting,FC Bayern München,21626,2672,germany,2223
86,5,83.33,138,150,63.83,492,971,1458,87.73,71,63.96,40,30,0,0,0,0,,1,3,3,6,95,29,0,0,8,23,93,0,1,1.42,2.18,18,0,5.88,,1,1,22,17,5,1,0,,87,62.14,1,0,0,204,33,12,0,24,2037,2,,0,0,0,0,0.0,0,0,0,0,226,2,0,7.13,0,0,0,0,0,0,0,0,2037.0,0.0,0,16,1,11,3,6,60.0,0,62,34,54.84,12,153,10,6,158,62.95,235,618,1050,1662,206.8,17,4,2001,19,4,0,Mats Hummels,Borussia Dortmund,16632,2673,germany,2223
19,35,25.18,182,21,75.0,307,72,344,68.94,16,24.62,49,34,7,0,0,0,,8,2,21,2,7,34,0,0,35,9,149,0,1,5.65,6.49,29,0,16.42,,11,18,32,31,1,9,2,,67,40.12,0,0,0,155,3,45,1,33,2580,25,,0,0,0,0,0.0,0,0,0,1,392,21,0,7.13,0,10,0,0,0,0,0,0,234.55,0.0,0,45,22,20,26,26,48.15,0,15,5,33.33,45,37,54,139,83,35.78,28,544,94,499,242.4,67,4,990,26,4,0,Sheraldo Becker,1. FC Union Berlin,352544,2547,germany,2223
127,0,0.0,98,262,40.43,224,557,781,66.81,10,83.33,2,29,0,0,0,0,,0,0,0,11,25,29,0,0,0,5,7,0,1,0.23,0.0,0,0,0.0,,0,0,27,26,1,0,0,8.32,4,44.44,0,42,0,388,0,1,0,29,2610,0,,0,0,0,0,0.0,5,0,0,0,392,0,16,7.13,0,0,5,66,26,93,3,15,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,1,304,0,0,14,66.67,648,566,603,1169,206.7,0,2,1449,4,2,0,Frederik Rønnow,1. FC Union Berlin,137692,2547,germany,2223
17,10,25.64,255,21,58.33,456,224,670,82.31,11,35.48,20,34,5,0,0,0,,11,10,19,5,5,34,0,0,26,26,132,0,1,4.75,11.16,33,0,17.07,,14,19,21,17,4,14,0,,73,39.46,2,0,3,144,11,36,4,22,1939,9,,0,0,1,2,100.0,0,1,0,2,292,17,0,7.11,0,8,0,0,0,0,0,0,138.5,0.0,1,71,11,22,41,28,48.28,0,35,23,65.71,36,26,58,39,84,38.89,36,596,257,814,241.9,82,4,1223,10,0,0,Serge Gnabry,FC Bayern München,187433,2672,germany,2223
42,0,0.0,1,71,58.2,10,357,367,86.97,3,100.0,0,12,0,0,0,0,,0,0,0,4,8,12,0,0,0,0,0,1,0,0.01,0.23,0,0,0.0,,0,0,11,10,1,0,0,3.84,1,100.0,0,4,0,55,0,0,0,12,1080,0,,0,0,0,0,0.0,2,0,0,0,56,0,4,7.11,0,0,7,22,11,33,1,8,0.0,0.0,0,2,0,1,1,0,0.0,7,0,0,0.0,0,63,0,0,4,100.0,122,39,383,422,85.3,2,1,555,1,0,0,Manuel Neuer,FC Bayern München,8959,2672,germany,2223
86,2,12.5,224,127,74.27,627,1002,1627,91.3,32,65.31,17,29,3,0,0,0,,3,1,8,6,53,28,0,0,8,9,43,0,0,1.59,2.21,8,0,6.06,,2,5,33,24,9,2,0,,39,60.0,0,0,4,155,17,17,1,23,2131,0,,0,0,0,0,0.0,0,0,0,0,195,2,0,7.11,0,1,0,0,0,0,0,0,1065.5,0.0,0,21,12,18,7,9,90.0,0,25,19,76.0,17,128,10,16,71,62.28,171,743,1055,1782,199.0,33,4,2068,5,2,0,Niklas Süle,Borussia Dortmund,168937,2673,germany,2223
10,0,0.0,3,17,48.57,10,20,30,62.5,1,100.0,0,2,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,0,0.01,0.0,0,0,0.0,,0,0,3,1,2,0,0,0.31,0,0.0,0,3,0,18,0,0,0,1,151,0,,0,0,0,0,0.0,0,0,0,0,18,0,0,7.1,0,0,2,5,6,11,0,0,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,14,0,0,1,100.0,35,27,21,48,14.2,0,0,77,0,0,0,Michael Zetterer,SV Werder Bremen,190161,2534,germany,2223
113,0,0.0,38,220,43.48,150,576,726,70.97,6,85.71,1,23,0,0,0,0,,0,0,0,5,28,23,0,0,0,1,2,5,0,0.12,0.0,0,0,0.0,,0,0,41,35,6,0,0,0.41,7,87.5,0,18,0,297,0,0,0,23,2070,0,,0,0,0,0,0.0,4,0,2,0,308,0,13,7.1,0,0,18,63,32,97,2,15,0.0,0.0,0,0,0,0,0,0,0.0,18,2,2,100.0,0,239,0,0,13,86.67,506,387,636,1023,163.3,0,3,1319,4,3,0,Rafał Gikiewicz,FC Augsburg,44938,2600,germany,2223
126,1,12.5,156,146,51.41,497,1065,1561,82.94,119,63.3,69,34,1,0,0,0,,0,1,3,13,151,34,0,0,4,14,112,0,3,1.52,1.94,23,0,19.05,,4,5,44,37,7,4,0,,73,62.93,2,0,1,321,35,13,1,34,3060,1,,0,0,0,0,0.0,0,0,0,0,355,3,0,7.1,0,1,0,0,0,0,0,0,765.0,0.0,0,20,1,6,12,2,50.0,0,43,20,46.51,13,244,4,8,192,63.16,284,715,1175,1882,241.3,21,7,2279,28,3,0,Matthias Ginter,SC Freiburg,142259,2538,germany,2223
13,19,27.54,213,14,60.87,358,99,438,80.37,6,35.29,11,26,5,0,0,0,,9,10,16,1,8,26,0,0,40,7,121,0,0,5.21,9.11,12,0,14.06,,9,14,24,19,5,9,0,,103,48.36,0,0,2,107,4,29,0,22,1725,3,,0,1,0,0,0.0,0,0,0,1,298,9,0,7.09,0,8,0,0,0,0,0,0,191.67,0.0,3,45,19,18,30,51,50.0,0,13,5,38.46,28,25,102,69,109,47.39,23,492,122,545,184.3,64,4,993,39,0,0,Donyell Malen,Borussia Dortmund,803039,2673,germany,2223
23,0,0.0,54,46,34.59,215,758,973,82.74,89,64.96,48,21,2,0,0,0,,3,1,3,5,102,21,0,0,2,15,94,0,0,0.79,1.59,29,0,0.0,,0,2,24,21,3,0,0,,59,56.19,0,0,0,203,42,4,0,21,1806,2,,0,0,0,0,0.0,0,0,0,0,215,4,0,7.09,0,0,0,0,0,0,0,0,0.0,0.0,0,14,0,7,4,4,80.0,0,35,22,62.86,4,74,5,3,148,61.16,133,342,837,1176,148.8,14,3,1471,20,3,0,Jeff Chabot,1. FC Köln,863271,2671,germany,2223
