accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
71,0,0.0,61,260,42.9,176,715,891,71.68,6,85.71,1,34,1,0,0,0,358.0,0,0,0,2,31,34,0,0,0,1,3,1,1,0.15,0.0,1,0,0.0,249.0,0,1,66,61,5,0,0,3.97,5,71.43,0,30,0,352,0,2,0,34,3060,0,,0,0,0,1,0.0,5,0,3,0,357,0,12,7.38,0,0,22,97,49,146,2,40,0.0,0.0,0,0,0,0,0,0,0.0,21,1,1,100.0,2,141,0,0,11,78.57,606,465,778,1243,251.0,0,6,1637,6,1,0,Oliver Baumann,TSG Hoffenheim,40244,2569,germany,2324
62,80,26.14,306,69,44.23,701,637,1258,80.59,28,56.0,22,31,8,0,0,0,169.0,15,0,6,5,61,31,0,0,15,24,99,1,1,10.65,0.76,29,0,14.29,0.0,2,10,36,32,4,2,0,,87,53.05,1,0,1,303,27,70,1,31,2743,4,,0,2,0,0,0.0,0,0,0,0,649,13,0,7.38,0,0,0,0,0,0,0,0,1371.5,0.0,4,6,8,4,4,18,58.06,0,58,35,60.34,68,153,31,306,115,53.74,156,1133,734,1561,228.8,14,4,2525,12,6,0,David Raum,RB Leipzig,856076,36360,germany,2324
4,0,0.0,3,22,44.9,14,49,63,68.48,0,0.0,0,3,0,0,0,0,19.0,0,0,0,0,1,3,0,0,0,0,0,1,0,0.01,,0,0,0.0,24.0,0,0,8,8,0,0,0,-0.81,1,100.0,0,2,0,29,0,0,0,3,270,0,,0,0,0,0,0.0,0,0,0,0,29,0,0,7.37,0,0,1,13,4,17,0,4,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,6,0,0,1,100.0,49,32,60,92,22.1,0,1,121,0,0,0,Tomáš Koubek,FC Augsburg,124294,2600,germany,2324
41,43,33.86,221,45,51.14,412,239,608,80.32,10,66.67,5,23,4,0,1,0,101.0,10,2,14,5,19,19,0,0,19,9,72,0,0,4.28,2.33,12,1,2.56,0.0,1,5,20,18,2,0,1,,87,56.49,0,0,2,149,14,56,0,16,1416,1,,0,3,1,0,0.0,0,0,0,0,311,10,0,7.36,0,1,0,0,0,0,0,0,1416.0,9.09,11,6,33,15,10,26,48.15,0,26,16,61.54,53,89,54,127,97,57.4,88,616,268,757,139.8,39,3,1179,35,5,0,Nadiem Amiri,1. FSV Mainz 05,327755,2556,germany,2324
9,0,0.0,125,10,62.5,208,65,273,72.99,28,56.0,22,23,8,0,0,0,31.0,8,16,17,0,13,23,0,0,30,3,108,0,0,3.34,15.54,16,0,17.5,0.0,14,22,13,12,1,14,0,,68,44.16,1,0,3,101,0,22,2,18,1563,18,,0,0,4,0,100.0,0,4,0,0,248,9,0,7.36,0,11,0,0,0,0,0,0,111.64,0.0,0,68,12,29,34,46,52.27,0,6,4,66.67,22,16,88,3,96,47.06,16,298,79,374,169.2,80,2,735,17,2,0,Victor Okoh Boniface,Bayer 04 Leverkusen,978521,2681,germany,2324
11,7,21.88,157,7,50.0,234,105,332,69.17,24,42.86,32,34,7,0,0,1,59.0,11,22,25,1,14,34,0,0,38,6,144,0,0,4.57,22.24,38,0,19.83,0.0,24,31,33,30,3,23,1,,85,43.15,4,0,2,148,5,35,5,33,2716,33,,0,0,3,1,66.67,0,2,0,1,327,23,0,7.35,0,15,0,0,0,0,0,0,113.17,0.0,1,106,15,34,62,20,36.36,0,3,3,100.0,35,22,55,32,109,43.08,14,382,130,480,249.8,121,4,973,64,4,0,Loïs Openda,RB Leipzig,835480,36360,germany,2324
140,1,12.5,254,189,60.19,849,1522,2370,89.2,59,59.0,41,33,1,0,0,0,245.0,4,4,7,8,97,33,0,0,3,24,92,1,2,2.07,3.02,17,0,7.41,53.0,2,3,41,38,3,1,1,,109,68.13,1,0,0,287,45,16,1,32,2861,0,,1,0,0,0,0.0,0,0,0,1,330,2,0,7.32,0,0,0,0,0,0,0,0,1430.5,0.0,0,20,7,14,6,8,53.33,0,70,50,71.43,16,228,15,8,168,64.62,314,1035,1630,2657,241.7,27,7,3107,32,4,0,Nico Schlotterbeck,Borussia Dortmund,940871,2673,germany,2324
108,24,28.57,544,82,53.25,1311,1064,2351,90.91,32,50.79,31,32,5,0,0,0,197.0,6,2,9,9,26,32,0,0,27,19,115,1,1,5.47,1.72,36,0,5.56,3.0,1,6,33,31,2,1,0,,106,55.79,0,0,1,235,28,53,1,31,2780,0,,0,0,0,0,0.0,0,0,0,0,372,18,0,7.32,0,0,0,0,0,0,0,0,2780.0,0.0,2,5,13,5,4,17,73.91,0,55,33,60.0,53,185,23,84,138,54.55,154,1538,1132,2586,234.1,18,2,3027,34,5,0,Angelo Stiller,VfB Stuttgart,901882,2677,germany,2324
63,0,0.0,39,224,51.38,89,648,737,76.77,16,84.21,3,27,0,0,0,0,258.0,0,0,0,6,17,27,0,0,0,0,3,1,2,0.12,0.1,0,0,0.0,144.0,0,0,37,32,5,0,0,5.72,8,100.0,0,30,0,223,0,3,0,27,2430,0,,0,0,0,0,0.0,4,0,0,0,239,0,10,7.31,0,0,14,69,23,93,0,22,0.0,0.0,0,1,0,1,0,0,0.0,13,3,1,33.33,3,111,0,0,24,88.89,436,239,721,960,197.5,1,3,1294,7,2,0,Michael Zetterer,SV Werder Bremen,190161,2534,germany,2324
42,44,27.67,196,36,49.32,382,179,517,66.37,21,33.33,42,33,9,0,0,1,83.0,12,8,17,0,22,33,0,0,17,8,87,0,0,6.52,12.78,6,1,15.0,0.0,12,21,50,42,8,11,1,,38,45.78,2,0,2,262,4,59,1,32,2710,18,,0,1,6,0,83.33,0,5,0,1,470,20,0,7.31,0,9,0,0,0,0,0,0,225.83,8.33,12,52,28,25,38,12,42.86,0,8,3,37.5,58,100,28,159,59,40.41,73,709,229,779,241.3,80,1,1224,18,9,0,Marvin Ducksch,SV Werder Bremen,258325,2534,germany,2324
0,1,100.0,9,0,0.0,18,1,18,94.74,0,0.0,0,3,1,0,0,0,1.0,1,0,1,0,0,1,0,0,2,0,5,0,0,0.54,0.03,1,0,0.0,0.0,0,1,0,0,0,0,0,,1,16.67,0,0,0,1,1,1,0,0,14,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,33.33,0,0,0,0.0,1,0,3,1,1,16.67,0,19,1,19,7.3,1,0,31,0,0,0,Noah Mbamba,Bayer 04 Leverkusen,1100321,2681,germany,2324
40,33,31.43,277,44,55.0,658,641,1266,87.67,30,58.82,21,31,4,0,0,0,140.0,8,0,5,8,53,30,0,0,21,36,123,0,0,6.72,0.9,28,0,9.52,0.0,2,6,24,22,2,2,0,,158,60.77,0,0,1,178,46,30,2,23,2119,1,,0,0,0,0,0.0,0,0,0,0,336,11,0,7.3,0,0,0,0,0,0,0,0,1059.5,0.0,0,7,14,10,6,36,65.45,0,91,51,56.04,30,68,55,105,188,60.45,80,855,694,1444,218.9,21,3,2153,31,5,0,Maximilian Mittelstädt,VfB Stuttgart,788949,2677,germany,2324
15,16,26.67,240,12,70.59,398,125,507,87.87,6,54.55,5,17,3,0,0,0,50.0,4,3,11,2,4,17,0,0,22,8,73,0,0,4.48,2.76,6,0,8.82,0.0,3,6,11,11,0,2,1,,60,46.88,0,0,3,70,2,29,1,15,1123,1,,0,0,0,0,0.0,0,0,0,0,199,14,0,7.27,0,2,0,0,0,0,0,0,374.33,0.0,0,24,10,15,8,29,47.54,0,12,7,58.33,29,18,61,60,66,47.48,17,499,138,577,123.6,34,2,871,19,1,0,Kingsley Coman,FC Bayern München,280441,2672,germany,2324
33,7,26.92,201,51,67.11,398,447,838,89.43,2,18.18,9,16,2,0,0,0,79.0,3,0,1,6,17,16,0,0,9,14,61,0,0,1.69,0.92,19,0,18.18,0.0,2,4,9,7,2,1,1,,52,50.0,0,0,1,99,13,8,2,15,1269,0,,0,0,0,0,0.0,0,0,0,0,177,6,0,7.27,0,0,0,0,0,0,0,0,634.5,0.0,0,6,5,6,4,13,56.52,0,30,22,73.33,8,56,23,26,54,46.96,76,476,487,937,116.3,11,1,1265,9,5,0,Ian Maatsen,Borussia Dortmund,976263,2673,germany,2324
9,27,29.03,307,8,32.0,535,166,674,81.3,13,48.15,14,31,7,0,0,0,94.0,9,11,13,3,15,31,0,0,37,12,127,0,0,5.44,8.18,21,0,16.36,0.0,9,16,21,20,1,8,1,,108,48.87,0,0,2,155,7,46,2,27,2263,12,,0,1,0,0,0.0,0,0,0,1,373,21,0,7.27,0,7,0,0,0,0,0,0,251.44,0.0,0,48,7,21,21,48,50.0,0,26,17,65.38,45,22,96,93,121,48.79,25,722,200,829,225.3,55,3,1451,34,6,0,Jeremie Frimpong,Bayer 04 Leverkusen,970361,2681,germany,2324
62,42,24.28,273,65,48.87,556,402,916,80.49,12,37.5,20,32,8,0,0,0,130.0,17,2,11,1,20,32,0,0,20,17,98,0,0,7.45,7.7,13,0,16.67,0.0,8,16,42,35,7,7,1,,70,47.3,0,0,2,222,15,56,2,29,2344,6,,0,0,6,1,100.0,0,6,0,1,452,12,0,7.26,0,6,0,0,0,0,0,0,293.0,0.0,5,28,20,19,18,23,45.1,0,31,20,64.52,56,127,51,173,82,45.56,133,854,457,1138,232.4,48,2,1640,16,3,0,Vincenzo Grifo,SC Freiburg,171961,2538,germany,2324
8,12,36.36,178,16,55.17,268,136,392,73.41,29,50.0,29,29,6,0,0,0,90.0,6,6,23,1,7,29,0,0,58,10,188,0,0,4.41,11.63,28,0,15.19,0.0,12,18,41,37,4,12,0,,132,45.36,0,0,1,142,11,41,1,27,2317,12,,0,1,2,1,100.0,0,2,0,2,400,22,0,7.25,0,11,0,0,0,0,0,0,193.08,0.0,5,57,22,23,33,39,37.86,0,21,11,52.38,40,20,103,33,161,46.13,29,413,154,534,210.3,79,4,1109,74,7,0,Omar Marmoush,Eintracht Frankfurt,873554,2674,germany,2324
14,7,17.95,185,9,50.0,304,97,394,79.6,7,26.92,19,27,1,0,0,0,71.0,9,6,21,4,8,27,0,0,39,4,113,0,0,3.42,9.55,11,0,18.06,0.0,13,14,25,23,2,11,2,,77,45.03,1,0,1,101,2,23,0,21,1783,3,,0,1,0,0,0.0,0,0,0,1,273,10,0,7.24,0,12,0,0,0,0,0,0,137.15,0.0,2,48,24,15,36,42,51.22,0,11,7,63.64,22,24,82,39,84,42.64,18,415,119,495,195.5,72,2,891,24,5,0,Donyell Malen,Borussia Dortmund,803039,2673,germany,2324
40,21,32.81,193,39,50.65,389,311,679,74.62,62,57.94,45,30,3,0,0,0,100.0,6,0,5,1,68,30,0,0,8,14,102,0,0,3.29,2.12,29,0,18.75,0.0,6,9,45,38,7,5,1,,90,61.22,3,0,1,231,36,33,3,27,2300,17,,0,0,0,1,0.0,0,0,0,0,373,11,0,7.24,1,0,0,0,0,0,0,0,383.33,0.0,0,29,3,17,10,5,41.67,0,63,44,69.84,33,72,12,64,152,59.84,77,617,357,910,217.2,32,3,1556,24,7,1,Robin Gosens,1. FC Union Berlin,377118,2547,germany,2324
31,85,36.02,270,20,35.09,519,250,684,74.43,17,47.22,19,32,9,0,0,0,138.0,19,2,5,1,27,32,0,0,18,9,83,0,1,9.44,1.57,9,0,10.71,0.0,3,12,50,42,8,2,1,,60,48.39,0,0,1,235,9,91,0,28,2366,6,,0,2,0,0,0.0,0,0,0,0,482,15,0,7.24,0,3,0,0,0,0,0,0,788.67,0.0,1,22,6,13,10,21,42.86,0,25,13,52.0,89,77,49,236,77,48.13,57,833,322,919,231.6,28,3,1478,14,1,0,Franck Honorat,Borussia M'gladbach,280453,2527,germany,2324
29,23,23.0,496,24,48.0,820,256,1053,85.96,4,22.22,14,34,7,0,0,1,119.0,11,8,13,1,6,34,0,0,27,21,136,0,0,9.23,6.63,6,0,14.81,0.0,8,15,31,28,3,8,0,,113,48.09,0,0,0,172,7,55,2,33,2594,3,,0,2,1,0,0.0,0,0,0,0,416,32,0,7.24,0,6,0,0,0,0,0,0,324.25,0.0,2,39,15,16,25,73,51.77,0,30,19,63.33,53,58,141,100,117,46.25,50,1038,287,1225,246.0,54,4,1792,10,2,0,Chris Führich,VfB Stuttgart,891510,2677,germany,2324
25,12,21.82,299,18,50.0,439,136,563,78.3,30,52.63,27,31,9,0,0,0,55.0,17,6,11,2,6,30,0,0,23,22,89,0,0,7.95,5.99,12,0,13.89,0.0,5,14,22,16,6,5,0,,58,48.33,1,0,1,156,3,52,0,20,1680,15,,0,1,0,1,0.0,0,0,0,1,268,14,0,7.22,0,4,0,0,0,0,0,0,336.0,0.0,0,34,2,11,14,11,57.89,0,26,16,61.54,51,55,19,55,88,49.72,36,621,153,719,216.7,36,4,1025,21,0,0,Thomas Müller,FC Bayern München,35166,2672,germany,2324
