accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
1,1,50.0,1,0,0.0,16,20,36,90.0,2,66.67,1,2,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,0,0.11,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,4,1,0,0,0,36,0,2.0,0,0,0,0,0.0,0,0,0,0,5,0,0,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,2,0,2,3,75.0,2,20,20,40,7.5,0,0,52,0,0,0,Mick Schmetgens,SV Werder Bremen,1568521,2534,germany,2526,20260428
0,2,15.38,9,1,50.0,12,16,28,75.68,0,0.0,2,2,0,0,0,0,7,3,0,2,0,0,2,0,0,2,2,13,0,0,0.36,0.13,1,1,25.0,0,1,1,5,4,1,0,1,,12,52.17,0,0,0,9,0,3,0,2,180,0,0.0,0,0,0,0,0.0,0,0,0,0,35,0,0,7.45,0,1,0,0,0,0,0,0,180.0,100.0,1,1,3,1,1,3,33.33,0,2,2,100.0,3,2,9,13,12,48.0,2,19,18,37,14.9,4,0,88,7,0,0,Leo Scienza,1. FC Heidenheim,1386651,5885,germany,2526,20260428
78,34,28.81,323,61,50.41,507,291,798,81.18,11,52.38,10,23,2,0,0,0,99,12,1,17,1,8,23,0,0,25,13,88,0,0,6.11,8.49,19,0,23.91,0,11,13,30,27,3,11,0,,71,47.65,0,0,1,185,18,50,1,21,1848,3,3.0,0,0,8,0,100.0,0,8,0,1,374,13,0,7.41,0,10,0,0,0,0,0,0,168.0,0.0,4,24,22,9,20,21,48.84,0,28,15,53.57,50,142,43,118,82,48.24,121,665,318,983,170.5,46,4,1440,22,6,0,Nadiem Amiri,1. FSV Mainz 05,327755,2556,germany,2526,20260428
107,31,27.68,615,160,76.92,1447,1180,2627,93.06,10,50.0,10,30,6,0,0,0,126,12,1,11,5,30,30,0,0,5,15,48,0,6,5.3,1.94,8,0,7.41,0,2,8,34,29,5,2,0,,45,54.22,0,0,0,196,22,44,1,28,2442,2,4.0,0,1,0,0,0.0,0,0,0,0,313,8,0,7.39,0,1,0,0,0,0,0,0,1221.0,0.0,5,5,22,12,4,4,28.57,0,23,17,73.91,43,152,14,112,55,53.4,208,1578,1245,2823,221.6,27,5,3169,19,6,0,Aleix García,Bayer 04 Leverkusen,796047,2681,germany,2526,20260428
32,3,25.0,227,44,40.37,507,514,1021,87.41,39,57.35,29,21,2,0,0,0,80,1,0,4,9,85,19,0,0,2,6,70,1,2,1.94,3.11,31,0,29.41,14,5,7,13,11,2,5,0,,48,53.93,2,0,0,147,18,10,2,15,1529,1,8.0,0,0,2,0,100.0,0,2,0,0,184,3,0,7.38,0,1,0,0,0,0,0,0,305.8,0.0,0,11,6,6,7,4,57.14,0,28,13,46.43,10,76,7,12,87,55.41,109,619,549,1168,140.2,17,4,1479,16,6,0,Ramy Bensebaini,Borussia Dortmund,577726,2673,germany,2526,20260428
46,0,0.0,34,201,40.85,134,588,722,70.71,6,100.0,0,31,0,0,0,0,288,1,0,0,11,24,31,0,0,0,0,0,0,0,0.07,,0,0,0.0,122,0,0,50,49,1,0,0,8.21,3,100.0,0,19,0,299,1,2,0,31,2790,0,0.0,0,0,0,0,0.0,5,0,0,0,309,0,10,7.35,0,0,8,77,46,125,1,23,0.0,0.0,0,0,0,0,0,0,0.0,6,1,1,100.0,2,79,0,0,9,100.0,492,341,680,1021,228.0,0,3,1363,2,1,0,Moritz Nicolas,Borussia M'gladbach,578166,2527,germany,2526,20260428
14,0,0.0,39,139,39.71,119,262,381,63.93,8,80.0,2,19,0,0,0,0,184,0,0,0,3,17,19,0,0,0,3,5,1,0,0.06,,0,0,0.0,95,0,0,26,23,3,0,0,7.65,1,25.0,0,19,0,215,0,1,0,19,1710,0,0.0,0,1,0,0,0.0,1,0,0,0,222,0,7,7.34,0,0,10,49,15,64,0,10,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,0,28,0,0,9,64.29,350,305,291,596,139.5,0,0,791,1,1,0,Daniel Batz,1. FSV Mainz 05,94312,2556,germany,2526,20260428
71,85,34.55,334,85,44.97,682,628,1310,80.22,16,43.24,21,29,6,0,0,0,150,22,2,3,8,103,29,0,0,5,28,102,1,1,12.16,2.2,29,1,12.5,0,3,9,34,34,0,2,1,,81,50.0,0,0,3,323,30,95,3,28,2487,6,9.0,0,1,1,2,100.0,0,1,0,0,590,7,0,7.33,0,0,0,0,0,0,0,0,829.0,12.5,8,10,14,13,8,16,45.71,0,48,34,70.83,94,168,35,246,97,48.74,189,891,742,1633,212.6,24,7,2509,17,6,0,David Raum,RB Leipzig,856076,36360,germany,2526,20260428
51,6,13.95,459,39,78.0,779,245,1024,85.98,11,34.38,21,29,13,0,0,0,131,14,14,23,4,2,29,0,0,48,9,170,1,2,7.01,14.17,35,0,18.29,0,15,28,27,24,3,13,2,,114,43.35,3,0,1,167,14,64,3,26,2285,20,2.0,0,2,0,0,0.0,0,0,0,2,388,26,0,7.3,1,9,0,0,0,0,0,0,152.33,0.0,0,68,14,25,34,58,49.57,0,21,14,66.67,62,80,117,43,125,42.37,50,918,273,1191,211.8,82,5,1737,35,5,1,Luis Díaz,FC Bayern München,883537,2672,germany,2526,20260428
57,4,36.36,275,81,41.54,789,1130,1919,89.51,74,56.92,56,29,0,0,0,0,140,0,0,5,13,150,29,0,0,5,11,102,0,3,1.22,1.69,22,0,13.33,0,2,2,30,27,3,2,0,,95,67.38,0,0,0,225,23,8,0,29,2610,0,16.0,0,0,0,0,0.0,0,0,0,0,279,4,0,7.28,0,2,0,0,0,0,0,0,1305.0,0.0,0,13,2,4,6,13,56.52,0,69,39,56.52,8,118,23,11,169,62.36,195,956,1188,2144,211.0,15,2,2595,16,3,0,Waldemar Anton,Borussia Dortmund,799046,2673,germany,2526,20260428
48,45,30.82,450,44,46.81,836,617,1453,87.42,8,22.22,28,26,7,0,0,0,107,14,4,15,5,46,26,0,0,24,23,119,0,0,8.74,6.32,11,3,14.81,0,8,15,35,28,7,5,3,,90,49.72,0,0,0,209,15,62,8,26,2254,6,5.0,0,0,3,0,100.0,0,3,0,0,419,9,0,7.27,0,0,0,0,0,0,0,0,281.75,23.08,13,17,37,20,19,22,39.29,0,39,21,53.85,62,95,56,146,98,45.16,94,979,683,1662,188.9,54,5,2323,29,5,0,Alejandro Grimaldo,Bayer 04 Leverkusen,177177,2681,germany,2526,20260428
90,24,23.3,516,74,46.84,1140,776,1916,88.5,25,40.32,37,31,5,0,0,1,145,9,3,5,8,43,31,0,0,17,15,91,0,0,6.97,2.83,14,0,14.29,0,2,7,37,35,2,2,0,,97,64.24,0,0,0,249,26,51,2,27,2480,0,7.0,0,1,1,0,0.0,0,0,0,0,390,15,0,7.26,0,0,0,0,0,0,0,0,1240.0,0.0,1,8,6,3,6,14,60.87,0,43,18,41.86,50,155,23,103,122,57.28,158,1334,831,2165,225.1,14,2,2607,40,1,0,Angelo Stiller,VfB Stuttgart,901882,2677,germany,2526,20260428
49,0,0.0,92,80,41.88,345,849,1194,83.09,138,75.41,45,25,0,0,0,0,109,0,5,6,5,228,25,0,0,14,5,87,1,2,0.99,4.13,25,0,17.24,14,5,5,38,35,3,5,0,,53,55.79,2,0,2,243,31,9,0,25,2250,1,24.0,0,0,1,0,100.0,0,1,0,2,283,1,0,7.26,0,3,0,0,0,0,0,0,450.0,0.0,2,23,6,15,8,6,100.0,0,21,17,80.95,9,111,6,2,191,68.71,191,531,906,1437,181.4,29,2,1919,30,5,0,Luka Vušković,Hamburger SV,1405212,2676,germany,2526,20260428
6,0,0.0,3,31,32.63,20,164,184,74.19,4,100.0,0,11,0,0,0,0,92,0,0,0,3,10,11,0,0,0,1,1,1,0,0.01,,0,0,0.0,47,0,0,9,9,0,0,0,3.82,0,0.0,0,6,0,64,0,2,0,10,930,0,0.0,0,0,0,0,0.0,0,0,0,0,67,0,7,7.25,0,0,7,30,11,41,0,6,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,2,9,0,0,4,80.0,95,63,185,248,79.8,0,1,360,0,1,0,Janis Blaswich,Bayer 04 Leverkusen,96832,2681,germany,2526,20260428
24,0,0.0,206,38,64.41,802,857,1659,96.17,41,69.49,18,25,1,0,0,0,79,1,1,1,6,112,24,0,0,4,7,51,0,1,1.66,0.71,24,0,25.0,29,2,3,19,16,3,2,0,,30,47.62,1,0,1,66,25,5,0,21,1846,0,17.0,0,0,0,0,0.0,0,0,0,0,85,1,0,7.25,0,1,0,0,0,0,0,0,923.0,0.0,0,7,1,2,5,2,50.0,0,22,16,72.73,5,42,4,1,71,58.2,59,848,877,1725,174.0,8,5,1978,6,6,0,Jonathan Tah,FC Bayern München,227672,2672,germany,2526,20260428
51,3,33.33,289,93,46.27,908,1117,2025,90.77,67,62.04,41,26,3,0,0,0,140,3,3,4,6,127,26,0,0,0,7,77,0,3,1.2,2.27,26,0,18.52,47,5,8,33,29,4,5,0,,36,50.0,3,0,0,206,19,9,1,26,2306,2,15.0,0,0,0,1,0.0,0,0,0,0,233,2,0,7.25,0,1,0,0,0,0,0,0,461.2,0.0,0,20,7,13,10,8,66.67,0,27,16,59.26,9,105,12,9,103,57.22,201,1040,1191,2231,188.4,27,4,2583,1,7,0,Edmond Tapsoba,Bayer 04 Leverkusen,883262,2681,germany,2526,20260428
2,0,0.0,29,2,28.57,95,91,186,87.32,9,60.0,6,6,0,0,0,0,23,0,0,0,2,15,5,0,0,0,5,18,0,1,0.11,0.07,6,0,100.0,0,1,1,2,2,0,1,0,,13,52.0,1,0,0,27,5,0,0,4,368,0,2.0,0,0,0,0,0.0,0,0,0,0,35,1,0,7.24,0,0,0,0,0,0,0,0,368.0,0.0,0,1,0,0,1,1,50.0,0,9,9,100.0,0,5,2,1,22,55.0,7,111,102,213,36.2,1,0,277,3,0,0,Aarón Anselmino,Borussia Dortmund,1500263,2673,germany,2526,20260428
27,0,0.0,9,54,36.0,32,234,266,72.68,4,100.0,0,10,0,0,0,0,64,0,0,0,2,3,10,0,0,0,0,0,1,0,0.04,,0,0,0.0,37,0,0,10,10,0,0,0,1.17,3,100.0,0,6,0,100,0,0,0,9,871,0,0.0,0,0,0,0,0.0,1,0,1,0,101,0,1,7.23,0,0,6,17,9,26,0,9,0.0,0.0,0,0,0,0,0,1,100.0,6,1,1,100.0,0,60,1,0,7,100.0,150,114,252,366,72.3,0,0,434,1,0,0,Maarten Vandevoordt,RB Leipzig,934385,36360,germany,2526,20260428
78,0,0.0,77,334,42.71,253,728,981,68.41,4,66.67,2,31,0,0,0,0,248,1,0,0,3,36,31,0,0,0,0,3,0,1,0.19,,1,0,0.0,239,0,0,53,48,5,0,0,3.51,4,80.0,0,17,0,453,0,1,0,31,2790,0,0.0,0,0,0,1,0.0,7,0,2,0,460,0,17,7.22,0,0,24,66,22,89,0,26,0.0,0.0,0,0,0,0,0,0,0.0,23,1,1,100.0,1,139,0,0,8,72.73,782,645,789,1434,223.9,0,3,1699,4,1,0,Marvin Schwabe,1. FC Köln,187185,2671,germany,2526,20260428
18,0,0.0,62,24,48.98,179,209,388,86.22,18,54.55,15,9,0,0,0,0,41,0,0,0,1,36,9,0,0,2,10,38,0,0,0.4,2.45,10,0,60.0,8,3,3,8,8,0,3,0,,25,52.08,0,0,0,62,16,0,0,7,621,0,7.0,0,0,3,0,100.0,0,3,0,0,74,1,0,7.22,0,3,0,0,0,0,0,0,207.0,0.0,0,4,1,1,4,3,60.0,0,12,8,66.67,0,35,5,2,43,53.09,49,228,222,450,65.0,5,0,578,10,3,0,Emre Can,Borussia Dortmund,138156,2673,germany,2526,20260428
26,9,30.0,195,28,51.85,395,320,715,84.92,32,55.17,26,24,2,0,0,0,98,5,4,15,2,34,24,0,2,27,18,116,0,4,4.63,3.47,21,0,10.87,0,5,7,33,30,3,2,3,,128,58.72,1,0,1,127,26,17,0,23,1874,1,1.0,0,0,0,0,0.0,0,0,0,1,277,9,0,7.22,2,4,0,0,0,0,0,0,374.8,0.0,0,27,19,20,11,29,51.79,0,29,11,37.93,17,53,56,30,160,57.97,54,501,341,842,173.2,46,3,1330,70,4,0,Johan Manzambi,SC Freiburg,1518931,2538,germany,2526,20260428
50,1,16.67,187,76,41.08,685,1106,1791,89.19,126,69.61,55,30,0,0,0,0,84,1,4,4,10,226,30,0,0,3,15,94,1,2,0.92,2.36,19,0,5.26,0,1,1,37,37,0,1,0,,66,62.86,1,0,1,217,36,8,0,30,2680,2,32.0,0,0,0,0,0.0,0,0,0,0,244,0,0,7.21,0,0,0,0,0,0,0,0,2680.0,0.0,0,19,0,7,8,5,71.43,0,40,28,70.0,8,102,7,6,192,67.13,185,844,1164,2008,216.4,19,5,2523,23,4,0,Willi Orban,RB Leipzig,136924,36360,germany,2526,20260428
51,3,23.08,410,70,78.65,962,510,1472,94.66,10,35.71,18,23,1,0,0,0,78,3,0,1,1,17,23,0,0,3,9,53,0,0,2.28,1.53,19,0,33.33,0,3,4,24,22,2,2,1,,39,52.7,0,0,0,83,13,20,2,15,1415,0,8.0,0,0,0,0,0.0,0,0,0,0,122,6,0,7.21,0,1,0,0,0,0,0,0,471.67,0.0,0,3,6,3,5,4,50.0,0,26,14,53.85,20,75,8,13,49,48.04,89,1027,528,1555,165.9,9,3,1739,9,2,0,Aleksandar Pavlović,FC Bayern München,1142251,2672,germany,2526,20260428
24,1,25.0,144,45,51.14,492,817,1309,92.12,55,64.71,30,23,0,0,0,0,110,0,1,3,5,111,23,0,0,10,3,55,1,0,0.88,1.29,11,0,0.0,5,0,0,24,20,4,0,0,,40,61.54,0,0,0,112,21,2,0,19,1659,0,19.0,1,0,0,0,0.0,0,0,0,0,133,2,0,7.21,0,0,0,0,0,0,0,0,0.0,0.0,0,11,1,5,4,3,60.0,0,33,19,57.58,2,49,5,4,95,63.33,88,559,862,1421,165.9,12,2,1691,4,5,0,Loïc Badé,Bayer 04 Leverkusen,1006489,2681,germany,2526,20260428
20,1,6.25,189,14,56.0,294,106,400,72.2,33,38.82,52,26,5,1,0,0,46,6,18,28,3,5,26,0,0,27,11,126,0,0,3.25,15.51,29,0,16.07,0,18,23,30,28,2,17,1,,41,35.65,1,0,2,154,4,35,2,22,1999,23,0.0,0,3,1,1,0.0,0,0,0,0,271,20,0,7.21,0,15,0,0,0,0,0,0,111.06,0.0,2,86,26,41,43,7,46.67,0,16,12,75.0,32,32,15,16,74,37.0,25,420,134,554,187.4,112,5,904,19,5,0,Deniz Undav,VfB Stuttgart,794298,2677,germany,2526,20260428
39,31,27.43,279,48,48.48,590,480,1070,85.94,33,58.93,23,29,4,0,0,0,110,9,0,4,3,64,29,0,0,14,19,73,0,1,5.57,3.42,10,0,17.86,7,5,9,27,25,2,4,1,,99,66.44,0,0,1,175,35,34,5,22,2009,2,9.0,0,1,3,1,100.0,0,3,0,0,303,4,0,7.21,0,0,0,0,0,0,0,0,401.8,0.0,2,14,14,9,15,13,65.0,0,63,42,66.67,33,77,20,113,132,64.39,99,719,526,1245,209.0,28,1,1843,23,3,0,Maximilian Mittelstädt,VfB Stuttgart,788949,2677,germany,2526,20260428
17,0,0.0,207,20,55.56,679,682,1361,95.11,42,63.64,24,23,1,0,0,0,79,1,0,0,5,76,21,0,0,0,5,39,1,0,1.32,0.4,9,0,33.33,22,1,2,18,15,3,1,0,,22,59.46,1,0,0,70,32,3,0,17,1486,0,15.0,0,1,0,0,0.0,0,0,0,0,76,0,0,7.2,0,0,0,0,0,0,0,0,1486.0,0.0,0,3,0,1,2,0,0.0,0,19,14,73.68,2,29,1,1,64,62.14,36,720,711,1431,151.1,3,2,1625,3,1,0,Kim Min-jae,FC Bayern München,896569,2672,germany,2526,20260428
27,0,0.0,53,174,33.21,107,599,706,66.6,12,92.31,1,31,0,0,0,0,252,0,0,0,2,47,31,0,0,0,0,1,2,1,0.09,0.04,0,0,0.0,178,0,0,66,60,6,0,0,-0.31,3,100.0,0,20,0,354,1,3,0,31,2790,0,0.0,0,0,0,0,0.0,13,0,3,0,362,0,22,7.19,0,0,15,78,32,112,1,33,0.0,0.0,0,1,0,1,0,1,100.0,15,1,1,100.0,3,51,1,0,15,93.75,524,428,632,1060,223.0,1,2,1384,1,1,0,Kamil Grabara,VfL Wolfsburg,902080,2524,germany,2526,20260428
5,5,26.32,80,5,55.56,116,37,153,79.27,5,35.71,9,10,2,0,0,0,33,4,2,6,1,5,10,0,0,16,2,40,0,0,1.93,2.61,7,0,18.75,0,3,5,7,7,0,3,0,,34,52.31,0,0,0,40,0,12,3,6,568,1,0.0,0,0,0,0,0.0,0,0,0,0,103,4,0,7.19,0,0,0,0,0,0,0,0,189.33,0.0,0,12,4,1,9,15,65.22,0,8,6,75.0,12,13,23,19,39,49.37,9,147,46,193,71.9,16,2,344,11,1,0,Brajan Gruda,RB Leipzig,1198075,36360,germany,2526,20260428
14,0,0.0,21,62,51.24,40,263,303,83.47,2,66.67,1,11,0,0,0,0,100,0,0,0,4,9,11,1,0,0,0,1,1,0,0.04,,0,0,0.0,46,0,0,12,11,1,0,0,2.38,1,100.0,0,6,0,60,0,1,0,9,900,0,0.0,0,0,0,0,0.0,2,0,0,0,63,0,2,7.18,0,0,18,14,10,24,1,4,0.0,0.0,0,0,0,0,0,0,0.0,18,0,0,0.0,1,30,0,0,3,75.0,121,90,273,363,79.0,0,0,465,1,0,0,Jonas Urbig,FC Bayern München,1130647,2672,germany,2526,20260428
36,28,26.17,319,30,42.86,479,272,751,79.56,14,31.82,30,31,3,0,0,0,112,10,5,20,2,36,31,0,0,32,20,119,0,1,5.51,5.91,13,0,11.67,0,7,10,52,48,4,7,0,,92,50.83,0,0,2,193,20,50,1,31,2769,6,8.0,0,1,0,0,0.0,0,0,0,2,405,16,0,7.17,0,6,0,0,0,0,0,0,395.57,0.0,2,43,17,15,25,21,46.67,0,43,25,58.14,49,76,45,107,106,47.11,70,640,304,944,222.2,60,1,1538,28,4,0,Jakub Kamiński,1. FC Köln,801263,2671,germany,2526,20260428
