accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
44,77,23.55,216,41,46.07,497,317,737,69.92,14,45.16,17,30,14,0,0,0,,22,6,12,3,21,29,0,0,36,32,141,0,2,,,20,0,7.69,,4,18,42,36,6,3,1,,97,43.89,0,0,2,317,26,89,4,29,2535,4,,0,0,0,0,0.0,0,0,0,0,762,20,0,7.39,0,0,0,0,0,0,0,0,633.75,0.0,5,26,26,19,21,24,40.0,0,54,31,57.41,89,105,60,327,111,44.05,89,991,390,1054,214.4,52,7,2045,20,4,0,Filip Kostić,Eintracht Frankfurt,126588,2674,germany,2021
19,3,25.0,239,8,53.33,393,159,549,73.4,73,44.24,92,32,5,0,0,0,,8,18,21,2,15,32,0,0,48,7,194,0,0,,,18,0,23.93,,28,33,46,40,6,28,0,,71,41.04,8,0,2,199,3,31,3,32,2770,28,,0,0,7,0,100.0,0,7,0,3,383,21,0,7.36,0,16,0,0,0,0,0,0,98.93,0.0,3,102,15,33,63,26,45.61,0,11,2,18.18,31,31,57,12,144,42.6,15,565,195,748,235.5,117,4,1220,34,1,0,André Silva,Eintracht Frankfurt,190159,2674,germany,2021
121,0,0.0,167,251,64.52,779,1534,2313,87.58,129,73.3,47,33,0,0,0,0,,1,5,6,7,121,33,0,0,2,16,94,0,2,,,27,0,16.67,,5,5,45,38,7,5,0,,78,62.4,3,0,0,328,73,12,1,32,2816,7,,0,0,0,0,0.0,0,0,0,0,349,1,0,7.35,0,1,0,0,0,0,0,0,563.2,0.0,0,29,1,8,16,7,70.0,0,58,40,68.97,12,230,10,1,207,68.77,389,990,1652,2641,242.7,30,8,3050,15,6,0,Mats Hummels,Borussia Dortmund,16632,2673,germany,2021
21,46,31.72,318,16,57.14,564,185,703,84.29,29,49.15,30,28,6,0,0,0,,10,7,13,3,13,28,0,0,36,10,137,0,0,,,39,0,10.91,,6,12,17,15,2,5,1,,102,48.8,0,0,3,131,9,71,2,19,1892,16,,0,0,0,0,0.0,0,0,0,1,366,14,0,7.31,0,4,0,0,0,0,0,0,315.33,0.0,6,36,19,16,26,36,59.02,0,16,11,68.75,71,39,61,145,131,48.88,28,773,206,834,204.7,55,4,1390,50,2,0,Christopher Nkunku,RB Leipzig,769333,36360,germany,2021
38,39,25.16,246,47,70.15,462,185,608,78.15,18,38.3,29,30,8,0,0,0,,8,4,17,2,3,30,0,0,30,11,153,0,0,,,24,0,15.52,,9,17,27,25,2,7,2,,131,51.37,1,0,3,170,9,48,5,25,2151,15,,0,0,0,0,0.0,0,0,0,0,466,28,0,7.3,0,3,0,0,0,0,0,0,239.0,0.0,3,32,26,20,21,74,54.41,0,14,8,57.14,48,70,136,155,149,49.34,67,726,207,778,219.0,58,4,1386,43,6,0,Leon Bailey,Bayer 04 Leverkusen,808590,2681,germany,2021
1,2,66.67,7,1,100.0,15,11,24,77.42,0,0.0,2,2,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,2,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,2,100.0,0,0,0,7,0,1,0,1,69,0,,0,0,0,0,0.0,0,0,0,0,8,1,0,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,1,2,0,3,2,50.0,1,22,12,31,7.3,0,0,36,1,0,0,Tiago Dantas,FC Bayern München,945097,2672,germany,2021
31,23,34.85,156,43,72.88,324,231,532,78.01,10,26.32,28,22,5,0,0,1,,6,3,4,0,2,22,0,0,11,7,58,0,0,,,5,0,36.67,,11,16,26,24,2,10,1,,30,50.0,3,0,1,150,3,39,7,19,1635,7,,0,1,6,0,83.33,0,5,0,0,253,7,0,7.3,0,1,0,0,0,0,0,0,148.64,0.0,1,24,6,7,19,11,61.11,0,7,3,42.86,38,61,18,66,40,40.82,59,493,255,682,160.5,30,4,933,12,0,0,Max Kruse,1. FC Union Berlin,26687,2547,germany,2021
13,14,20.59,266,21,72.41,475,177,638,83.51,8,30.77,18,27,2,0,0,0,,12,7,12,0,3,27,0,0,23,20,107,0,0,,,21,0,16.95,,10,12,20,20,0,10,0,,85,48.85,2,0,0,126,26,41,5,20,1650,6,,0,2,0,0,0.0,0,0,0,1,299,21,0,7.28,0,3,0,0,0,0,0,0,165.0,0.0,0,41,18,20,27,24,47.06,0,39,19,48.72,39,25,51,68,93,46.5,29,632,200,764,196.6,59,2,1204,22,4,0,Serge Gnabry,FC Bayern München,187433,2672,germany,2021
55,43,32.09,300,72,60.5,510,320,787,78.62,12,48.0,13,31,10,0,0,0,,9,3,10,1,15,31,0,0,34,20,104,0,1,,,11,0,15.52,,9,19,40,33,7,9,0,,67,42.41,1,0,1,214,27,66,0,27,2327,2,,0,1,4,0,100.0,0,4,0,0,434,22,0,7.27,0,8,0,0,0,0,0,0,258.56,0.0,7,36,22,21,27,31,54.39,0,18,7,38.89,65,103,57,134,79,43.17,119,773,362,1001,225.4,58,3,1485,18,2,0,Vincenzo Grifo,SC Freiburg,171961,2538,germany,2021
40,50,35.46,188,54,59.34,411,338,699,80.25,7,31.82,15,24,11,0,0,0,,9,3,8,3,8,24,0,0,19,43,115,0,0,,,19,0,24.0,,6,17,33,31,2,6,0,,61,37.89,0,0,0,172,26,57,1,21,1824,9,,0,0,3,0,100.0,0,3,0,0,342,12,0,7.25,0,5,0,0,0,0,0,0,304.0,0.0,0,18,7,6,11,16,45.71,0,26,20,76.92,57,76,35,141,68,37.16,91,633,379,871,173.9,25,4,1296,19,1,0,Jonas Hofmann,Borussia M'gladbach,142390,2527,germany,2021
51,3,27.27,251,71,73.2,498,421,916,87.66,32,64.0,18,24,5,0,0,0,,5,4,16,4,10,24,0,0,7,23,79,0,0,,,26,0,11.9,,5,10,24,20,4,3,2,,66,51.97,1,0,0,129,44,19,0,18,1705,0,,0,0,0,0,0.0,0,0,0,0,181,30,0,7.24,0,4,0,0,0,0,0,0,341.0,0.0,0,26,16,13,13,12,66.67,0,37,23,62.16,19,83,18,11,98,55.37,97,607,449,1045,173.7,42,4,1341,17,2,0,Leon Goretzka,FC Bayern München,184661,2672,germany,2021
16,1,33.33,205,22,84.62,346,175,520,66.07,96,55.49,77,34,8,1,0,0,,10,18,16,7,26,34,0,0,27,16,161,0,0,,,30,0,21.51,,20,28,35,34,1,20,0,,58,40.85,5,0,3,267,4,44,1,33,2947,36,,0,0,3,0,66.67,0,2,0,0,390,26,0,7.22,0,14,0,0,0,0,0,0,147.35,0.0,0,83,10,31,46,18,54.55,0,13,8,61.54,44,34,33,3,154,48.89,26,572,218,787,245.6,93,6,1162,27,3,0,Wout Weghorst,VfL Wolfsburg,252215,2524,germany,2021
9,1,9.09,52,8,57.14,82,60,141,63.8,32,56.14,25,15,2,0,0,1,,4,5,9,1,4,15,0,0,13,6,68,0,0,,,13,0,12.24,,6,8,13,12,1,6,0,,56,56.57,1,0,3,80,4,12,5,10,935,7,,0,0,4,0,75.0,0,3,0,1,161,5,0,7.21,0,0,0,0,0,0,0,0,155.83,0.0,0,34,15,27,13,19,63.33,0,5,5,100.0,12,19,30,11,88,56.41,14,156,76,221,108.1,49,1,454,33,5,0,Nicolás González,VfB Stuttgart,901325,2677,germany,2021
63,51,27.72,259,44,32.84,533,347,829,74.42,12,35.29,22,26,4,0,0,0,,5,3,14,7,34,26,0,0,13,11,84,0,0,,,22,1,11.43,,4,8,20,17,3,3,1,,74,54.41,2,0,0,285,30,53,2,24,2162,7,,0,1,0,0,0.0,0,0,0,0,501,6,0,7.2,0,0,0,0,0,0,0,0,540.5,25.0,4,28,7,8,13,16,50.0,0,31,19,61.29,52,154,32,184,86,50.59,134,887,411,1114,187.3,35,1,1794,27,2,0,Angeliño,RB Leipzig,848355,36360,germany,2021
68,2,20.0,254,69,47.26,795,1034,1827,87.46,112,68.29,52,29,1,0,0,0,,2,2,4,11,69,29,0,0,10,14,95,0,0,,,16,0,17.39,,4,5,24,22,2,4,0,,62,59.05,3,0,1,262,40,10,0,25,2361,3,,0,0,0,0,0.0,0,0,0,1,299,4,0,7.2,0,1,0,0,0,0,0,0,590.25,0.0,0,23,0,12,7,8,72.73,0,40,26,65.0,10,126,11,10,174,64.68,146,956,1143,2089,208.8,23,3,2423,15,4,0,Willi Orbán,RB Leipzig,136924,36360,germany,2021
1,0,0.0,7,2,100.0,16,37,53,91.38,5,71.43,2,1,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,3,0,0,,,1,0,0.0,,0,0,1,1,0,0,0,,2,66.67,0,0,0,5,2,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,7.2,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,0.0,0,2,2,100.0,0,1,0,1,7,70.0,2,22,37,58,7.2,2,0,76,0,0,0,Josip Stanišić,FC Bayern München,927407,2672,germany,2021
4,0,0.0,8,2,50.0,12,26,38,84.44,0,0.0,0,2,0,0,0,0,,0,0,0,0,1,1,0,0,1,0,3,0,0,,,2,0,0.0,,0,0,2,2,0,0,0,,6,66.67,0,0,0,7,1,2,0,1,61,0,,0,0,0,0,0.0,0,0,0,0,13,0,0,7.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,3,2,66.67,2,5,2,0,6,66.67,4,17,28,45,7.2,0,0,62,1,1,0,Rocco Reitz,Borussia M'gladbach,1048650,2527,germany,2021
38,13,32.5,238,41,73.21,471,374,832,82.95,26,39.39,40,30,8,1,0,0,,8,4,9,2,14,30,0,0,31,25,144,0,0,,,42,1,25.0,,14,22,35,32,3,13,1,,64,38.1,1,0,0,171,13,45,2,23,1969,4,,0,0,7,0,85.71,0,6,0,0,284,21,0,7.2,0,11,0,0,0,0,0,0,140.64,14.29,7,35,21,19,28,10,62.5,0,24,17,70.83,45,53,16,40,90,38.46,56,618,425,1003,215.9,56,3,1342,30,6,0,Lars Stindl,Borussia M'gladbach,23996,2527,germany,2021
60,61,28.91,165,73,46.79,399,439,777,73.86,30,56.6,23,31,9,0,0,0,,6,0,2,6,90,30,0,0,12,26,101,0,0,,,31,0,12.5,,1,10,38,35,3,1,0,,71,47.65,0,0,0,275,50,61,0,30,2580,2,,0,1,0,0,0.0,0,0,0,1,504,8,0,7.18,0,1,0,0,0,0,0,0,2580.0,0.0,0,3,5,3,3,10,50.0,0,50,25,50.0,60,134,20,211,101,50.0,156,741,522,1052,215.5,8,2,1893,11,9,0,Christopher Trimmel,1. FC Union Berlin,48557,2547,germany,2021
67,1,25.0,194,207,64.09,762,1754,2515,89.73,67,65.05,36,31,0,0,0,0,,1,0,4,6,89,31,0,0,9,24,122,0,0,,,43,0,6.25,,1,1,35,33,2,1,0,,84,49.41,0,0,0,288,48,3,0,29,2651,6,,1,0,0,0,0.0,0,0,0,0,336,4,0,7.17,0,1,0,0,0,0,0,0,2651.0,0.0,0,13,3,7,5,20,64.52,0,54,28,51.85,3,150,31,4,151,55.31,323,942,1865,2803,222.4,16,5,3210,10,5,0,Edmond Tapsoba,Bayer 04 Leverkusen,883262,2681,germany,2021
87,8,29.63,308,70,47.3,654,375,1021,79.7,15,46.88,17,27,3,0,0,0,,7,2,12,7,27,27,0,0,25,25,96,0,0,,,21,0,13.33,,8,11,24,21,3,7,1,,79,50.0,0,0,3,260,35,31,0,24,2029,7,,0,1,4,0,100.0,0,4,0,0,363,18,0,7.16,0,8,0,0,0,0,0,0,253.63,0.0,5,17,43,22,26,15,62.5,0,29,21,72.41,30,178,24,27,94,49.47,148,879,429,1281,193.2,60,2,1670,36,8,0,Marcel Sabitzer,RB Leipzig,133908,36360,germany,2021
48,5,62.5,162,52,59.09,462,683,1140,90.69,25,58.14,18,20,0,0,0,0,,0,0,3,5,34,18,0,0,4,8,44,0,1,,,9,0,5.0,,1,1,19,16,3,1,0,,47,64.38,0,0,1,117,21,7,1,16,1503,0,,0,0,0,0,0.0,0,0,0,0,145,4,0,7.15,0,0,0,0,0,0,0,0,1503.0,0.0,0,12,8,12,5,11,68.75,0,32,21,65.63,7,85,16,8,72,62.07,88,559,706,1257,128.7,20,1,1520,4,1,0,Niklas Süle,FC Bayern München,168937,2672,germany,2021
42,33,30.0,208,45,65.22,350,125,442,70.95,18,42.86,24,27,4,0,0,1,,6,8,14,2,7,27,0,0,68,36,226,0,0,,,46,0,10.0,,7,11,40,31,9,6,1,,190,48.47,0,0,1,181,31,49,1,25,2151,5,,0,0,3,1,66.67,0,2,0,1,473,21,0,7.15,0,6,0,0,0,0,0,0,307.29,0.0,8,29,41,21,35,82,59.85,0,36,16,44.44,49,67,137,110,208,47.93,69,586,147,623,193.0,70,3,1367,75,9,0,Matheus Cunha,Hertha BSC,886363,2528,germany,2021
7,0,0.0,40,55,53.92,357,1371,1728,91.24,75,55.56,60,29,0,0,0,0,,0,1,2,6,118,29,0,0,1,12,86,0,0,,,13,0,25.0,,3,3,46,42,4,3,0,,67,72.04,2,0,1,166,66,3,1,29,2537,1,,0,0,0,0,0.0,0,0,0,0,182,0,0,7.14,0,0,0,0,0,0,0,0,845.67,0.0,0,12,0,4,6,4,66.67,0,49,35,71.43,3,37,6,0,142,62.28,102,424,1470,1894,207.0,12,3,2258,14,1,0,Nico Elvedi,Borussia M'gladbach,282229,2527,germany,2021
74,1,16.67,79,144,51.43,248,1012,1259,82.72,73,51.41,69,30,1,0,0,0,,1,1,1,11,160,30,0,0,2,13,105,1,2,,,21,0,7.14,,1,2,47,41,6,1,0,,86,70.49,1,0,0,263,66,6,0,30,2684,0,,0,0,0,3,0.0,0,0,0,0,287,2,0,7.13,0,0,0,0,0,0,0,0,2684.0,0.0,0,10,4,8,5,8,72.73,0,58,32,55.17,6,165,11,6,159,60.23,280,424,1104,1522,214.0,14,4,1969,24,6,0,Amos Pieper,Arminia Bielefeld,851254,2540,germany,2021
58,7,38.89,225,105,56.45,606,918,1517,87.03,44,67.69,21,28,4,0,0,0,,5,1,4,7,49,28,0,0,15,17,93,0,0,,,35,0,5.88,,1,5,32,28,4,1,0,,94,56.63,1,0,2,226,48,17,0,23,2138,1,,0,0,0,2,0.0,0,0,0,0,286,8,0,7.13,0,0,0,0,0,0,0,0,2138.0,0.0,0,9,8,8,5,30,83.33,0,43,34,79.07,17,124,36,18,138,59.74,186,780,981,1743,199.7,17,3,2130,21,5,0,Emre Can,Borussia Dortmund,138156,2673,germany,2021
37,52,26.94,123,26,24.07,316,280,544,69.12,46,65.71,24,23,4,0,0,0,,4,0,6,3,54,23,0,0,5,12,57,0,0,,,15,0,0.0,,0,4,34,31,3,0,0,,68,67.33,0,0,0,243,20,42,0,21,1960,3,,1,1,0,1,0.0,0,0,0,0,444,3,0,7.13,0,0,0,0,0,0,0,0,0.0,0.0,3,9,7,5,5,6,60.0,0,37,20,54.05,41,108,10,193,114,66.67,108,615,365,787,164.0,16,2,1430,25,4,0,Ludwig Augustinsson,SV Werder Bremen,138546,2534,germany,2021
16,0,0.0,160,11,44.0,288,166,454,68.68,96,57.14,72,33,5,0,0,0,,5,9,15,3,21,32,0,0,30,15,161,0,0,,,31,0,23.53,,16,21,36,35,1,16,0,,63,41.45,8,0,1,207,9,26,3,23,2143,3,,0,0,0,0,0.0,0,0,0,1,343,14,0,7.13,0,5,0,0,0,0,0,0,133.94,0.0,0,57,11,24,29,15,48.39,0,16,12,75.0,26,31,31,4,159,49.69,25,466,199,661,228.0,68,3,1023,35,1,0,Saša Kalajdžić,VfB Stuttgart,870038,2677,germany,2021
33,50,23.7,206,26,40.0,425,311,686,77.51,19,51.35,18,26,9,0,0,0,,10,0,3,3,66,26,0,0,15,17,79,0,0,,,17,0,0.0,,0,9,33,31,2,0,0,,55,47.41,0,0,0,199,31,57,0,25,2045,2,,0,0,0,1,0.0,0,0,0,0,447,5,0,7.12,0,0,0,0,0,0,0,0,0.0,0.0,2,8,6,7,4,27,65.85,0,14,10,71.43,57,76,41,211,74,48.37,65,730,366,885,185.2,14,3,1579,14,2,0,Borna Sosa,VfB Stuttgart,357584,2677,germany,2021
17,27,29.03,287,25,73.53,502,153,628,84.86,12,37.5,20,29,10,0,0,0,,11,2,14,0,3,29,0,0,38,19,125,0,0,,,12,0,9.62,,5,15,24,21,3,3,2,,104,49.76,1,0,3,112,4,46,0,23,1764,7,,0,1,0,0,0.0,0,0,0,1,318,19,0,7.11,0,4,0,0,0,0,0,0,352.8,0.0,0,33,19,19,19,56,60.87,0,14,8,57.14,45,28,92,93,116,48.13,34,660,173,740,206.3,52,3,1213,34,1,0,Kingsley Coman,FC Bayern München,280441,2672,germany,2021
22,27,28.13,293,33,51.56,510,215,698,77.99,16,32.0,34,32,12,0,0,0,,9,6,8,0,21,31,0,0,41,33,177,0,0,,,41,0,13.16,,5,17,42,38,4,5,0,,111,43.7,0,0,0,197,14,56,1,28,2372,7,,0,0,0,0,0.0,0,0,0,1,409,24,0,7.11,0,4,0,0,0,0,0,0,474.4,0.0,2,24,14,19,11,33,53.23,0,48,28,58.33,56,45,62,96,127,41.78,64,744,247,895,220.5,38,3,1401,30,3,0,Daichi Kamada,Eintracht Frankfurt,794338,2674,germany,2021
29,14,24.14,390,40,75.47,636,243,865,81.68,12,37.5,20,32,6,1,0,1,,12,10,15,1,12,32,0,0,24,24,117,0,0,,,27,1,14.29,,8,14,29,23,6,7,1,,109,52.91,0,0,2,194,14,50,2,27,2294,10,,0,1,2,0,0.0,0,0,0,3,341,14,0,7.11,0,6,0,0,0,0,0,0,286.75,16.67,6,39,17,16,25,42,64.62,0,33,16,48.48,49,45,65,58,121,50.84,53,844,273,1059,227.6,56,2,1505,34,1,0,Marco Reus,Borussia Dortmund,37092,2673,germany,2021
159,4,15.38,231,136,49.1,617,1376,1989,84.82,93,63.7,53,34,1,0,0,0,,3,0,3,7,119,34,0,0,4,10,75,0,0,,,9,0,8.7,,2,3,56,50,6,2,0,,68,75.56,2,0,0,356,51,10,0,34,3060,1,,0,0,0,0,0.0,0,0,0,0,395,2,0,7.11,0,0,0,0,0,0,0,0,1530.0,0.0,0,21,2,12,8,10,90.91,0,26,16,61.54,10,301,11,26,161,68.22,277,865,1506,2345,241.7,23,4,2761,35,2,0,Matthias Ginter,Borussia M'gladbach,142259,2527,germany,2021
2,0,0.0,6,1,25.0,14,39,53,86.89,7,58.33,5,2,0,0,0,0,,0,0,0,0,9,2,0,0,0,0,7,0,0,,,2,0,50.0,,1,1,3,2,1,1,0,,3,60.0,1,0,0,8,3,0,0,2,129,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,7.1,0,0,0,0,0,0,0,0,129.0,0.0,0,2,0,1,1,0,0.0,0,1,1,100.0,0,4,0,0,10,58.82,4,20,41,61,14.2,2,0,81,2,1,0,Ermin Bičakčić,TSG Hoffenheim,103012,2569,germany,2021
