accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
4,0,0.0,53,4,80.0,126,41,167,90.27,0,0.0,1,5,0,0,0,0,,0,0,2,1,0,3,0,0,2,4,14,0,0,,,4,0,0.0,,0,0,2,2,0,0,0,,25,65.79,0,0,0,18,4,2,0,3,221,0,,0,0,0,0,0.0,0,0,0,0,30,4,0,7.33,0,0,0,0,0,0,0,0,0.0,0.0,1,3,2,3,0,6,66.67,0,14,8,57.14,2,7,9,1,25,64.1,5,144,42,185,22.0,5,0,246,5,0,0,Rafinha Alcântara,Paris Saint-Germain,96367,1644,france,2122
71,4,22.22,342,110,64.71,936,857,1789,86.72,77,70.0,33,35,2,0,0,0,,6,1,21,9,30,35,0,0,30,26,149,0,0,,,51,0,5.45,,3,5,33,31,2,2,1,,183,61.2,0,0,2,274,101,22,1,33,2933,2,,0,1,0,1,0.0,0,0,0,0,358,20,0,7.33,1,2,0,0,0,0,0,0,977.67,0.0,0,21,34,23,11,38,73.08,0,86,45,52.33,21,132,52,18,260,63.57,170,1154,927,2063,256.6,55,4,2644,59,9,1,Aurélien Tchouaméni,AS Monaco,859025,1653,france,2122
22,8,28.57,297,38,66.67,527,229,748,81.13,41,45.05,50,37,3,0,0,0,,5,11,19,1,17,37,0,0,23,18,147,0,0,,,28,0,23.86,,21,24,27,27,0,16,5,,124,56.11,4,0,2,174,18,42,0,37,2799,6,,0,0,2,0,100.0,0,2,0,1,322,24,0,7.3,0,17,0,0,0,0,0,0,133.29,0.0,0,66,22,22,47,28,47.46,0,55,33,60.0,42,43,59,28,165,52.88,57,692,258,922,270.2,88,4,1404,41,1,0,Martin Terrier,Stade Rennais,846445,1658,france,2122
1,0,0.0,5,0,0.0,8,5,13,72.22,0,0.0,0,2,0,0,0,0,,0,0,0,0,0,1,0,0,0,1,2,0,0,,,1,0,100.0,,1,1,0,0,0,1,0,,2,50.0,0,0,0,5,0,0,1,0,21,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,7.3,0,0,0,0,0,0,0,0,21.0,0.0,0,1,0,0,1,1,100.0,0,0,0,0.0,0,2,1,2,2,50.0,2,15,5,18,7.3,1,0,25,1,1,0,Pablo Sarabia,Paris Saint-Germain,138573,1644,france,2122
63,5,17.86,342,93,72.09,663,512,1170,88.04,12,54.55,10,20,3,0,0,0,,5,1,1,5,8,20,0,0,27,36,115,0,1,,,31,0,0.0,,0,3,18,16,2,0,0,,146,58.17,0,0,0,159,21,36,0,19,1637,1,,0,0,0,0,0.0,0,0,0,1,259,12,0,7.3,0,0,0,0,0,0,0,0,0.0,0.0,1,3,8,8,2,37,75.51,0,50,31,62.0,36,98,49,28,158,57.88,129,811,546,1329,146.0,11,2,1683,59,2,0,Bruno Guimarães,Olympique Lyonnais,866469,1649,france,2122
33,14,21.54,206,15,41.67,318,134,438,61.09,110,49.77,111,35,3,0,0,0,,10,13,19,5,18,35,0,0,26,6,213,0,0,,,44,1,16.07,,18,21,37,29,8,15,3,,77,43.02,6,0,4,279,9,40,1,29,2716,16,,0,0,3,0,100.0,0,3,0,1,468,25,0,7.29,0,11,0,0,0,0,0,0,150.89,14.29,7,81,31,48,45,19,40.43,0,17,9,52.94,40,74,47,65,187,46.75,36,603,179,717,255.1,112,5,1218,46,3,0,Andy Delort,Nice,84744,1661,france,2122
143,36,26.67,350,151,68.02,771,903,1638,86.53,30,60.0,20,30,2,0,0,0,,4,1,5,7,37,30,0,0,19,40,106,0,0,,,19,0,16.67,,4,6,39,36,3,4,0,,113,56.78,0,0,0,255,42,49,0,29,2631,0,,0,0,4,0,100.0,0,4,0,0,407,13,0,7.28,0,4,0,0,0,0,0,0,657.75,0.0,4,6,18,10,9,20,66.67,0,58,25,43.1,49,229,30,135,143,57.43,222,1035,993,1893,218.4,24,2,2417,37,6,0,Florian Tardieu,Troyes,234142,1652,france,2122
9,5,25.0,92,8,66.67,136,52,183,82.81,4,40.0,6,9,5,0,0,0,,4,5,4,0,1,9,0,0,11,10,43,0,0,,,4,0,11.76,,2,7,11,11,0,2,0,,50,57.47,0,0,2,38,3,13,2,7,585,3,,0,0,0,0,0.0,0,0,0,0,91,6,0,7.23,0,0,0,0,0,0,0,0,292.5,0.0,0,11,6,6,7,22,64.71,0,10,5,50.0,13,13,34,20,54,55.67,12,184,57,221,65.1,17,1,363,18,1,0,Tetê,Olympique Lyonnais,980327,1649,france,2122
39,53,28.19,317,40,51.95,557,221,725,74.44,18,36.0,32,34,4,0,0,0,,9,2,10,4,21,34,0,0,30,21,147,0,0,,,24,0,18.33,,11,15,45,38,7,10,1,,112,49.34,0,0,1,249,15,59,2,34,2909,5,,0,0,0,0,0.0,0,0,0,3,556,21,0,7.22,0,9,0,0,0,0,0,0,264.45,0.0,1,36,24,20,30,37,46.84,0,54,38,70.37,59,76,79,188,130,46.93,77,897,265,974,245.6,60,2,1689,21,3,0,Franck Honorat,Stade Brestois,280453,1715,france,2122
33,1,16.67,239,47,74.6,578,390,967,92.27,2,40.0,3,19,2,0,0,0,,3,0,5,1,8,18,0,0,5,25,50,0,0,,,14,0,21.43,,3,5,11,10,1,2,1,,40,45.98,1,0,1,81,14,20,0,12,1091,3,,0,2,0,0,0.0,0,0,0,0,116,6,0,7.21,0,2,0,0,0,0,0,0,363.67,0.0,0,4,10,6,3,6,60.0,0,29,17,58.62,18,55,10,6,42,45.65,63,647,407,1048,129.7,14,4,1207,5,2,0,Ander Herrera,Paris Saint-Germain,82474,1644,france,2122
0,0,0.0,2,3,42.86,8,24,32,76.19,4,44.44,5,1,0,0,0,0,,0,0,0,1,9,1,0,0,0,0,5,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,10,2,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,14,0,0,7.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,5,0,0,4,44.44,7,14,28,42,7.2,0,0,60,0,0,0,Danilo Barbosa,Nice,330063,1661,france,2122
1,0,0.0,0,3,50.0,0,22,22,88.0,0,0.0,0,1,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,0.0,0,0.0,0,2,0,3,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,7.2,0,0,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,1,0,0,0,0.0,6,3,22,25,7.2,0,0,33,0,0,0,Eiji Kawashima,RC Strasbourg,24201,1659,france,2122
62,0,0.0,16,171,44.42,74,591,665,74.64,11,100.0,0,29,0,0,0,0,,0,0,0,8,21,29,0,1,1,1,3,1,2,,,1,0,0.0,,0,0,41,36,5,0,0,1.16,4,57.14,0,33,0,226,0,0,0,29,2589,0,,1,0,0,0,0.0,4,0,1,0,231,0,9,7.19,1,0,7,59,59,120,2,36,0.0,0.0,0,0,0,0,0,1,100.0,6,2,1,50.0,0,128,1,0,15,83.33,385,234,657,891,208.4,0,5,1270,2,0,0,Jonas Omlin,Montpellier,571622,1642,france,2122
7,0,0.0,4,5,38.46,20,33,53,67.95,7,77.78,2,3,1,0,0,0,,1,0,0,0,5,3,0,0,1,3,6,0,0,,,1,0,0.0,,0,1,3,3,0,0,0,,9,69.23,0,0,0,25,10,2,0,2,201,0,,0,0,0,0,0.0,0,0,0,0,27,0,0,7.17,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,0.0,0,9,7,77.78,2,16,0,0,16,72.73,13,35,43,78,21.5,2,0,117,0,0,0,Lenny Lacroix,Metz,1012423,1651,france,2122
90,1,16.67,206,136,64.15,788,1448,2235,93.55,41,51.25,39,32,0,0,0,0,,0,4,1,13,97,32,0,0,4,15,66,0,0,,,6,0,23.81,,5,5,28,26,2,5,0,,52,65.82,3,0,0,154,16,7,1,32,2862,1,,0,0,0,0,0.0,0,0,0,0,183,7,0,7.17,0,1,0,0,0,0,0,0,572.4,0.0,0,18,3,12,8,4,66.67,0,37,14,37.84,7,147,6,6,93,58.49,212,883,1512,2389,229.3,21,6,2698,11,5,0,Marquinhos,Paris Saint-Germain,155995,1644,france,2122
30,4,28.57,271,13,52.0,370,125,491,73.5,21,30.88,47,37,5,0,0,0,,9,10,12,2,1,37,0,0,45,9,149,0,0,,,19,0,34.72,,25,30,28,26,2,25,0,,65,38.92,4,0,3,177,0,33,9,29,2541,24,,0,1,8,0,100.0,0,8,0,1,338,22,0,7.16,0,12,0,0,0,0,0,0,101.64,0.0,4,66,6,16,44,25,43.86,0,18,8,44.44,32,56,57,14,86,36.6,25,541,141,668,264.8,72,6,1023,22,3,0,Wissam Ben Yedder,AS Monaco,119192,1653,france,2122
52,1,11.11,159,107,46.72,458,897,1354,81.66,108,61.71,67,36,1,0,0,0,,3,1,8,8,140,36,0,0,5,51,173,0,0,,,52,2,13.33,,6,7,44,37,7,4,2,,117,52.47,3,0,0,304,69,9,0,36,3150,0,,0,0,0,0,0.0,0,0,0,0,349,4,0,7.15,0,3,0,0,0,0,0,0,525.0,66.67,3,32,13,27,10,6,54.55,0,85,52,61.18,9,120,11,9,225,56.53,229,682,985,1658,257.3,45,3,2218,28,8,0,Andrei Girotto,Nantes,794836,1647,france,2122
53,0,0.0,107,83,79.81,304,470,774,93.7,14,63.64,8,12,0,0,0,0,,0,2,3,4,27,12,0,0,1,7,26,0,0,,,11,0,16.67,,2,2,6,6,0,2,0,,20,52.63,1,0,0,52,8,1,0,8,806,1,,0,0,0,0,0.0,0,0,0,0,56,3,0,7.14,1,1,0,0,0,0,0,0,403.0,0.0,0,10,2,5,4,4,100.0,0,12,5,41.67,1,67,4,0,34,56.67,104,339,487,826,85.7,12,3,914,4,1,1,Sergio Ramos,Paris Saint-Germain,10710,1644,france,2122
29,18,22.22,360,86,53.09,734,814,1530,84.91,40,51.28,38,33,10,0,0,0,,7,1,10,9,67,33,0,0,6,18,117,0,1,,,46,0,9.68,,3,13,36,36,0,3,0,,94,54.34,1,0,0,272,37,36,0,33,2898,9,,1,2,0,1,0.0,0,0,0,0,411,16,0,7.14,0,2,0,0,0,0,0,0,966.0,0.0,0,18,13,12,9,10,45.45,0,63,36,57.14,34,75,22,81,134,53.39,162,998,885,1802,235.6,31,2,2546,24,4,0,Hamari Traoré,Stade Rennais,362014,1658,france,2122
12,0,0.0,43,19,45.24,155,370,525,87.21,27,65.85,14,14,1,0,0,0,,1,1,2,1,39,13,0,0,2,7,36,0,1,,,9,0,0.0,,0,1,17,15,2,0,0,,51,69.86,0,0,0,77,21,4,0,11,1050,0,,0,0,0,1,0.0,0,0,0,1,100,3,0,7.14,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,3,3,11,73.33,0,29,11,37.93,4,30,15,1,78,68.42,42,203,400,602,92.8,8,2,795,11,2,0,Christopher Wooh,RC Lens,930231,1648,france,2122
34,63,35.8,451,44,80.0,774,365,1076,85.19,8,33.33,16,35,5,0,0,0,,10,3,18,3,10,35,0,0,43,27,176,0,0,,,30,1,17.54,,10,15,41,33,8,8,2,,149,48.22,0,0,1,187,16,65,9,29,2691,2,,0,0,5,0,100.0,0,5,0,0,521,16,0,7.14,0,1,0,0,0,0,0,0,269.1,16.67,6,29,28,15,24,65,50.0,0,40,22,55.0,65,63,130,176,157,47.15,55,1044,395,1263,249.8,57,3,1994,44,1,0,Romain Faivre,Olympique Lyonnais,913942,1649,france,2122
36,35,32.41,276,35,55.56,514,223,702,78.35,12,24.49,37,29,4,0,0,0,,9,3,15,1,1,29,0,0,75,20,283,0,0,,,44,0,12.7,,8,12,42,33,9,8,0,,214,46.52,0,0,4,194,7,56,2,28,2344,15,,0,0,3,0,100.0,0,3,0,2,580,16,0,7.13,0,6,0,0,0,0,0,0,293.0,0.0,10,31,32,21,27,90,45.45,0,44,29,65.91,56,68,198,108,226,44.4,63,746,258,896,206.9,63,2,1706,80,6,0,Sofiane Boufal,Angers,257205,1684,france,2122
32,15,29.41,239,25,67.57,490,225,700,80.55,34,61.82,21,30,5,0,0,0,,9,6,16,3,5,30,0,0,39,17,131,0,0,,,16,0,15.79,,12,17,32,27,5,12,0,,72,39.56,1,0,1,169,20,39,1,26,2304,10,,0,0,2,0,100.0,0,2,0,0,364,20,0,7.13,0,10,0,0,0,0,0,0,192.0,0.0,0,63,13,22,38,44,52.38,0,13,7,53.85,39,53,84,51,106,44.73,37,661,259,869,214.0,76,2,1344,16,3,0,Karl Toko Ekambi,Olympique Lyonnais,842931,1649,france,2122
66,65,29.82,227,51,42.5,491,319,745,75.48,27,39.71,41,33,4,0,0,0,,8,1,7,8,36,33,0,0,21,30,145,0,0,,,26,0,0.0,,0,4,30,26,4,0,0,,123,54.19,0,0,1,242,55,47,0,28,2518,2,,0,0,0,0,0.0,0,0,0,0,578,15,0,7.13,0,0,0,0,0,0,0,0,0.0,0.0,3,6,18,12,5,32,52.46,0,69,39,56.52,47,132,61,218,150,50.85,120,830,375,987,235.4,24,1,1930,22,4,0,Frédéric Guilbert,RC Strasbourg,372430,1659,france,2122
48,6,19.35,418,51,56.67,784,428,1206,79.6,44,47.83,48,35,6,0,0,0,,9,9,27,4,21,35,0,0,78,34,255,0,0,,,63,0,10.34,,9,15,39,35,4,9,0,,213,50.71,1,0,0,309,9,42,6,32,2707,6,,0,1,1,0,100.0,0,1,0,1,576,27,0,7.13,0,2,0,0,0,0,0,0,300.78,0.0,3,50,37,26,34,81,68.64,0,68,38,55.88,41,93,118,31,257,50.2,90,1075,471,1515,249.6,87,2,2278,64,3,0,Lucas Paquetá,Olympique Lyonnais,839981,1649,france,2122
41,24,28.24,313,45,55.56,531,269,776,81.0,3,23.08,10,29,8,0,0,0,,7,2,10,2,8,29,0,0,27,31,130,0,0,,,35,0,13.33,,6,14,19,19,0,6,0,,93,43.66,0,0,0,182,11,45,4,21,1838,1,,0,0,0,0,0.0,0,0,0,0,356,26,0,7.13,0,2,0,0,0,0,0,0,306.33,0.0,4,21,24,17,18,29,51.79,0,32,21,65.63,45,71,56,85,96,42.48,81,739,304,958,206.8,45,3,1397,32,1,0,Lovro Majer,Stade Rennais,841947,1658,france,2122
18,8,21.05,106,22,73.33,183,73,248,81.05,1,100.0,0,11,3,0,0,0,,4,0,3,0,1,11,0,0,11,8,27,0,0,,,8,0,15.38,,2,5,7,5,2,2,0,,15,35.71,1,0,0,58,2,15,1,9,685,3,,0,0,0,0,0.0,0,0,0,0,114,9,0,7.13,0,0,0,0,0,0,0,0,342.5,0.0,3,6,7,5,5,6,66.67,0,7,3,42.86,15,32,9,38,16,37.21,30,258,86,306,78.4,13,1,415,2,0,0,Xherdan Shaqiri,Olympique Lyonnais,65953,1649,france,2122
122,1,12.5,403,110,61.45,1039,1121,2159,90.64,41,51.9,38,34,0,0,0,0,,3,0,7,9,42,34,0,0,14,21,121,0,1,,,40,0,4.55,,1,1,30,28,2,0,1,,125,60.1,0,0,0,223,46,24,0,31,2780,0,,0,0,0,1,0.0,0,0,0,1,289,10,0,7.12,0,1,0,0,0,0,0,0,2780.0,0.0,0,10,12,12,3,16,61.54,0,68,38,55.88,24,188,26,8,166,57.84,179,1195,1195,2382,242.2,22,1,2812,42,5,0,Boubacar Kamara,Olympique de Marseille,826204,1641,france,2122
26,0,0.0,6,50,42.74,31,259,290,80.11,1,100.0,0,9,0,0,0,0,,0,0,0,5,9,9,0,0,0,1,1,0,1,,,0,0,0.0,,0,0,7,7,0,0,0,0.45,0,0.0,0,6,0,72,1,1,0,9,810,0,,0,0,0,0,0.0,0,0,0,0,75,0,5,7.12,0,0,8,13,7,20,0,6,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,1,58,0,0,1,50.0,117,85,277,362,64.1,0,0,440,0,0,0,Steve Mandanda,Olympique de Marseille,27029,1641,france,2122
24,32,28.83,229,18,56.25,390,151,509,80.16,7,35.0,13,27,4,0,0,0,,3,2,4,0,7,27,0,1,21,23,87,0,0,,,21,0,13.04,,3,7,14,13,1,3,0,,82,52.56,0,0,0,126,12,44,1,17,1509,2,,0,0,0,0,0.0,0,0,0,0,270,16,0,7.11,1,2,0,0,0,0,0,0,503.0,0.0,1,10,13,11,8,22,70.97,0,40,22,55.0,44,47,31,111,89,50.57,32,574,172,635,191.9,23,2,1000,21,4,0,Aleksandr Golovin,AS Monaco,318963,1653,france,2122
6,0,0.0,112,2,18.18,185,100,285,66.13,60,50.0,60,30,4,0,0,0,,6,23,11,2,30,30,0,0,44,9,154,0,1,,,29,0,23.86,,21,25,31,28,3,21,0,,62,39.74,4,0,2,146,8,27,3,25,2209,10,,0,0,5,0,100.0,0,5,0,3,307,12,0,7.11,0,14,0,0,0,0,0,0,105.19,0.0,0,82,6,32,45,25,59.52,0,18,9,50.0,27,13,42,2,122,44.2,11,313,120,431,213.2,88,6,851,19,6,0,Moussa Dembélé,Olympique Lyonnais,318653,1649,france,2122
50,0,0.0,75,102,58.29,377,959,1336,88.07,57,66.28,29,25,1,0,0,0,,0,2,1,8,112,25,0,0,2,6,52,0,0,,,16,0,20.0,,3,4,33,29,4,3,0,,42,64.62,2,0,1,181,26,7,1,25,2250,1,,0,0,0,2,0.0,0,0,0,0,197,0,0,7.1,0,0,0,0,0,0,0,0,750.0,0.0,0,14,1,9,5,5,100.0,0,24,11,45.83,7,106,5,0,99,65.56,175,481,1036,1517,177.6,15,2,1800,13,4,0,Sven Botman,Lille,910046,1643,france,2122
26,6,35.29,203,24,70.59,389,262,645,72.88,127,54.98,104,36,8,0,0,0,,11,11,11,7,31,36,0,1,36,33,218,1,0,,,40,0,20.34,,12,20,36,31,5,12,0,,86,43.0,6,0,2,240,8,47,5,31,2743,14,,1,1,3,0,100.0,0,3,0,2,373,25,0,7.1,1,1,0,0,0,0,0,0,228.58,0.0,0,49,10,20,28,14,51.85,0,36,25,69.44,46,40,27,17,213,49.42,34,581,321,885,255.6,59,3,1317,36,5,0,Ludovic Ajorque,RC Strasbourg,343971,1659,france,2122
1,0,0.0,1,1,33.33,4,1,5,62.5,2,100.0,0,1,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,1,100.0,0,0,0,3,0,1,0,0,15,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,1,2,0,0,3,100.0,3,6,2,8,7.1,0,0,13,0,0,0,Pedro Mendes,Montpellier,44563,1642,france,2122
