,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
Nélson Semedo,,"€ 84,231","€ 4,380,000","€ 1,880,000","Jul 30, 2025","Jun 30, 2027",2,"€ 8,760,000",,Starter,D,RB,32,Portugal,Fenerbahce,True,,turkey,2526
Stefan Savic,,"€ 76,923","€ 4,000,000","€ 600,000","Jul 26, 2024","Jun 30, 2027",2,"€ 8,000,000",,Reserve,D,CB,35,Montenegro,Trabzonspor,True,,turkey,2526
Baris Yilmaz,,"€ 72,115","€ 3,750,000","€ 3,750,000","Jul 29, 2025","Jun 30, 2028",3,"€ 11,250,000",,Starter,F,LW,25,Turkey,Galatasaray,True,,turkey,2526
André Onana,,"€ 72,115","€ 3,750,000","€ 1,880,000","Sep 11, 2025","Jun 30, 2026",1,"€ 3,750,000",,Starter,K,GK,29,Cameroon,Trabzonspor,True,,turkey,2526
Gabriel Sara,,"€ 66,154","€ 3,440,000","€ 520,000","Aug 4, 2024","Jun 30, 2029",4,"€ 13,760,000",,Starter,M,CM,26,Brazil,Galatasaray,True,,turkey,2526
Vaclav Cerny,,"€ 60,192","€ 3,130,000","€ 780,000","Sep 2, 2025","Jun 30, 2028",3,"€ 9,390,000",,Starter,F,RW,28,Czech Republic,Besiktas,True,,turkey,2526
Mario Lemina,,"€ 60,192","€ 3,130,000","€ 470,000","Feb 5, 2025","Jun 30, 2026",1,"€ 3,130,000",,Reserve,M,DM,32,Gabon,Galatasaray,True,,turkey,2526
Roland Sallai,,"€ 60,192","€ 3,130,000","€ 470,000","Sep 13, 2024","Jun 30, 2028",3,"€ 9,390,000",,Starter,D,RB,28,Hungary,Galatasaray,True,,turkey,2526
Wilfred Ndidi,,"€ 60,192","€ 3,130,000","€ 780,000","Aug 7, 2025","Jun 30, 2028",3,"€ 9,390,000",,Starter,M,DM,29,Nigeria,Besiktas,True,,turkey,2526
Yunus Akgün,,"€ 60,192","€ 3,130,000","€ 630,000","Aug 5, 2025","Jun 30, 2029",4,"€ 12,520,000",,Starter,F,AM,25,Turkey,Galatasaray,True,,turkey,2526
Uğurcan Çakır,,"€ 55,385","€ 2,880,000","€ 430,000","Sep 1, 2025","Jun 30, 2030",5,"€ 14,400,000",,Starter,K,GK,29,Turkey,Galatasaray,True,,turkey,2526
Ismail Jakobs,,"€ 50,577","€ 2,630,000","€ 390,000","Jul 1, 2025","Jun 30, 2027",2,"€ 5,260,000",,Starter,D,LB,26,Senegal,Galatasaray,True,,turkey,2526
Cengiz Ünder,,"€ 48,077","€ 2,500,000","€ 380,000","Sep 8, 2025","Jun 30, 2026",1,"€ 2,500,000",,Starter,F,RW,28,Turkey,Besiktas,True,,turkey,2526
Miguel Crespo,,"€ 48,077","€ 2,500,000","€ 630,000","Aug 22, 2024","Jun 30, 2027",2,"€ 5,000,000",,Reserve,M,CM,29,Portugal,Basaksehir,True,,turkey,2526
Paul Onuachu,,"€ 48,077","€ 2,500,000","€ 380,000","Jul 1, 2025","Jun 30, 2028",3,"€ 7,500,000",,Starter,F,CF,31,Nigeria,Trabzonspor,True,,turkey,2526
Diego Carlos,,"€ 48,077","€ 2,500,000","€ 630,000","Jan 23, 2025","Jun 30, 2028",3,"€ 7,500,000",,Reserve,D,CB,32,Brazil,Fenerbahce,False,,turkey,2526
Çağlar Söyüncü,,"€ 48,077","€ 2,500,000","€ 630,000","Jul 1, 2024","Jun 30, 2027",2,"€ 5,000,000",,Starter,D,CB,29,Turkey,Fenerbahce,True,,turkey,2526
Tiago Djaló,,"€ 48,077","€ 2,500,000","€ 630,000","Aug 27, 2025","Jun 30, 2028",3,"€ 7,500,000",,Reserve,D,CB,25,Portugal,Besiktas,True,,turkey,2526
Milot Rashica,,"€ 48,077","€ 2,500,000","€ 380,000","Aug 16, 2023","Jun 30, 2027",2,"€ 5,000,000",,Reserve,F,RW,29,Kosovo,Besiktas,True,,turkey,2526
Michael Murillo,,"€ 48,077","€ 2,500,000","€ 630,000","Feb 6, 2026","Jun 30, 2028",3,"€ 7,500,000",,Reserve,D,RB,29,Panama,Besiktas,True,,turkey,2526
Emmanuel Agbadou,,"€ 48,077","€ 2,500,000","€ 630,000","Feb 6, 2026","Jun 30, 2030",5,"€ 12,500,000",,Starter,D,CB,28,Cote d'Ivoire,Besiktas,True,,turkey,2526
Ernest Muci,,"€ 43,269","€ 2,250,000","€ 340,000","Sep 6, 2025","Jun 30, 2026",1,"€ 2,250,000",,Starter,F,AM,24,Albania,Trabzonspor,True,,turkey,2526
Cengiz Ünder,,"€ 43,269","€ 2,250,000","€ 340,000","Aug 13, 2023","Jun 30, 2027",2,"€ 4,500,000",,Reserve,F,RW,27,Turkey,Fenerbahce,False,,turkey,2526
Noa Lang,,"€ 42,115","€ 2,190,000","€ 330,000","Jan 23, 2026","Jun 30, 2026",1,"€ 2,190,000",,Starter,F,LW,26,Netherlands,Galatasaray,True,,turkey,2526
Sacha Boey,,"€ 42,115","€ 2,190,000","€ 330,000","Feb 5, 2026","Jun 30, 2026",1,"€ 2,190,000",,Reserve,D,RB,25,France,Galatasaray,True,,turkey,2526
Felix Uduokhai,,"€ 40,962","€ 2,130,000","€ 320,000","Jul 1, 2025","Jun 30, 2027",2,"€ 4,260,000",,Reserve,D,CB,28,Germany,Besiktas,True,,turkey,2526
Mert Günok,,"€ 36,154","€ 1,880,000","€ 470,000","Jan 6, 2026","Jun 30, 2028",3,"€ 5,640,000",,Reserve,K,GK,36,Turkey,Fenerbahce,True,,turkey,2526
Anthony Nwakaeme,,"€ 36,154","€ 1,880,000","€ 280,000","Jul 1, 2024","Jun 30, 2026",1,"€ 1,880,000",,Reserve,F,LW,36,Nigeria,Trabzonspor,True,,turkey,2526
Edin Visca,,"€ 36,154","€ 1,880,000","€ 280,000","Jan 23, 2025","Jun 30, 2026",1,"€ 1,880,000",,Reserve,F,RW,35,Bosnia-Herzegovina,Trabzonspor,True,,turkey,2526
Archie Brown,,"€ 36,154","€ 1,880,000","€ 280,000","Jul 12, 2025","Jun 30, 2028",3,"€ 5,640,000","€ 23,000,000",Reserve,D,LB,23,England,Fenerbahce,True,,turkey,2526
Kaan Ayhan,,"€ 36,154","€ 1,880,000","€ 280,000","Apr 30, 2025","Jun 30, 2028",3,"€ 5,640,000",,Reserve,M,DM,31,Turkey,Galatasaray,True,,turkey,2526
El Bilal Touré,,"€ 36,154","€ 1,880,000","€ 280,000","Aug 26, 2025","Jun 30, 2026",1,"€ 1,880,000",,Reserve,F,LW,24,Mali,Besiktas,True,,turkey,2526
Jayden Oosterwolde,,"€ 36,154","€ 1,880,000","€ 280,000","Jul 8, 2025","Jun 30, 2028",3,"€ 5,640,000",,Starter,D,CB,24,Netherlands,Fenerbahce,True,,turkey,2526
Oleksandr Zubkov,,"€ 34,808","€ 1,810,000","€ 270,000","Feb 3, 2025","Jun 30, 2029",4,"€ 7,240,000",,Reserve,F,RW,29,Ukraine,Trabzonspor,True,,turkey,2526
Steve Mounié,,"€ 33,654","€ 1,750,000","€ 440,000","Sep 12, 2025","Jun 30, 2026",1,"€ 1,750,000",,Reserve,F,CF,31,Benin,Alanyaspor,True,,turkey,2526
Anthony Musaba,,"€ 33,654","€ 1,750,000","€ 440,000","Jan 2, 2026","Jun 30, 2030",5,"€ 8,750,000",,Reserve,F,RW,25,Netherlands,Fenerbahce,True,,turkey,2526
Ahmed Kutucu,,"€ 32,500","€ 1,690,000","€ 250,000","Jan 23, 2025","Jun 30, 2028",3,"€ 5,070,000",,Reserve,F,LW,25,Turkey,Galatasaray,True,,turkey,2526
Okay Yokuşlu,,"€ 32,500","€ 1,690,000","€ 250,000","Jul 31, 2024","Jun 30, 2027",2,"€ 3,380,000",,Reserve,M,DM,31,Turkey,Trabzonspor,True,,turkey,2526
Ozan Tufan,,"€ 32,500","€ 1,690,000","€ 250,000","Jul 1, 2024","Jun 30, 2027",2,"€ 3,380,000",,Reserve,M,CM,30,Turkey,Trabzonspor,True,,turkey,2526
Abdülkadir Ömür,,"€ 31,346","€ 1,630,000","€ 410,000","Jul 23, 2025","Jun 30, 2026",1,"€ 1,630,000",,Reserve,F,AM,26,Turkey,Antalyaspor,True,,turkey,2526
Amine Harit,,"€ 31,154","€ 1,620,000","€ 410,000","Sep 12, 2025","Jun 30, 2026",1,"€ 1,620,000",,Starter,F,LW,28,Morocco,Basaksehir,True,,turkey,2526
Berat Özdemir,,"€ 31,154","€ 1,620,000","€ 410,000","Jul 1, 2025","Jun 30, 2027",2,"€ 3,240,000",,Reserve,M,DM,27,Turkey,Basaksehir,True,,turkey,2526
Halil Dervişoğlu,,"€ 30,769","€ 1,600,000","€ 240,000","Jul 8, 2025","Jun 30, 2026",1,"€ 1,600,000",,Reserve,F,CF,26,Turkey,Caykur Rizespor,True,,turkey,2526
Emre Mor,,"€ 30,000","€ 1,560,000","€ 230,000","Jul 2, 2022","Jun 30, 2026",1,"€ 1,560,000",,Reserve,F,RW,28,Turkey,Fenerbahce,True,,turkey,2526
Al Musrati,,"€ 30,000","€ 1,560,000","€ 230,000","Jul 1, 2024","Jun 30, 2027",2,"€ 3,120,000",,Reserve,M,DM,29,Libya,Besiktas,False,,turkey,2526
Yáser Asprilla,,"€ 28,846","€ 1,500,000","€ 230,000","Jan 25, 2026","Jun 30, 2026",1,"€ 1,500,000",,Reserve,F,RW,22,Colombia,Galatasaray,True,,turkey,2526
Mert Müldür,,"€ 28,846","€ 1,500,000","€ 230,000","Aug 2, 2023","Jun 30, 2027",2,"€ 3,000,000",,Starter,D,RB,26,Turkey,Fenerbahce,True,,turkey,2526
Jota Silva,,"€ 28,846","€ 1,500,000","€ 380,000","Sep 12, 2025","Jun 30, 2026",1,"€ 1,500,000",,Reserve,F,LW,26,Portugal,Besiktas,True,,turkey,2526
Evren Eren Elmali,,"€ 28,846","€ 1,500,000","€ 230,000","Feb 11, 2025","Jun 30, 2028",3,"€ 4,500,000",,Reserve,D,LB,25,Turkey,Galatasaray,True,,turkey,2526
Jackson Muleka,,"€ 26,538","€ 1,380,000","€ 210,000","Aug 20, 2025","Jun 30, 2027",2,"€ 2,760,000",,Starter,F,CF,26,Democratic Republic of the Congo,Konyaspor,True,,turkey,2526
Diogo Gonçalves,,"€ 26,538","€ 1,380,000","€ 350,000","Feb 5, 2026","Jun 30, 2028",3,"€ 4,140,000",,Reserve,F,LW,29,Portugal,Konyaspor,True,,turkey,2526
Eldor Shomurodov,,"€ 24,038","€ 1,250,000","€ 190,000","Jul 10, 2025","Jun 30, 2026",1,"€ 1,250,000",,Starter,F,CF,30,Uzbekistan,Basaksehir,True,,turkey,2526
Wagner Pina,,"€ 24,038","€ 1,250,000","€ 190,000","Jul 1, 2025","Jun 30, 2029",4,"€ 5,000,000",,Starter,D,RB,23,Cape Verde,Trabzonspor,True,,turkey,2526
Felipe Augusto,,"€ 24,038","€ 1,250,000","€ 190,000","Jul 12, 2025","Jun 30, 2029",4,"€ 5,000,000",,Starter,F,CF,21,Brazil,Trabzonspor,True,,turkey,2526
Benjamin Bouchouari,,"€ 24,038","€ 1,250,000","€ 190,000","Sep 4, 2025","Jun 30, 2028",3,"€ 3,750,000",,Reserve,M,CM,24,Morocco,Trabzonspor,True,,turkey,2526
Léo Duarte,,"€ 24,038","€ 1,250,000","€ 310,000","Jul 8, 2022","Jun 30, 2026",1,"€ 1,250,000",,Starter,D,CB,29,Brazil,Basaksehir,True,,turkey,2526
Hyeon-gyu Oh,,"€ 24,038","€ 1,250,000","€ 310,000","Feb 4, 2026","Jun 30, 2029",4,"€ 5,000,000",,Starter,F,CF,24,South Korea,Besiktas,True,,turkey,2526
Rıdvan Yılmaz,,"€ 24,038","€ 1,250,000","€ 310,000","Aug 23, 2025","Jun 30, 2028",3,"€ 3,750,000",,Starter,D,LB,24,Turkey,Besiktas,True,,turkey,2526
Ali Sowe,,"€ 24,038","€ 1,250,000","€ 310,000","Jul 17, 2025","Jun 30, 2028",3,"€ 3,750,000",,Starter,F,CF,31,The Gambia,Caykur Rizespor,True,,turkey,2526
Bruno Petkovic,,"€ 24,038","€ 1,250,000","€ 630,000","Jul 16, 2025","Jun 30, 2027",2,"€ 2,500,000",,Starter,F,CF,31,Croatia,Kocaelispor,True,,turkey,2526
Samet Akaydin,,"€ 24,038","€ 1,250,000","€ 310,000","Jan 24, 2025","Jun 30, 2026",1,"€ 1,250,000",,Starter,D,CB,31,Turkey,Caykur Rizespor,True,,turkey,2526
Fedor Chalov,,"€ 24,038","€ 1,250,000","€ 310,000","Feb 4, 2026","Jun 30, 2026",1,"€ 1,250,000",,Starter,F,CF,27,Russia,Kayserispor,True,,turkey,2526
Dorgeles Nene,,"€ 24,038","€ 1,250,000","€ 380,000","Aug 19, 2025","Jun 30, 2030",5,"€ 6,250,000",,Starter,F,RW,23,Mali,Fenerbahce,True,,turkey,2526
Alexandru Maxim,,"€ 22,308","€ 1,160,000","€ 290,000","May 26, 2025","Jun 30, 2026",1,"€ 1,160,000",,Starter,F,AM,35,Romania,Gaziantep BB,True,,turkey,2526
Guilherme,,"€ 22,115","€ 1,150,000","€ 290,000","Jun 1, 2024","Jun 30, 2026",1,"€ 1,150,000",,Starter,D,LB,35,Brazil,Konyaspor,True,,turkey,2526
Enis Bardhi,,"€ 22,115","€ 1,150,000","€ 290,000","Jul 12, 2025","Jun 30, 2027",2,"€ 2,300,000",,Starter,F,AM,30,North Macedonia,Konyaspor,True,,turkey,2526
Onur Bulut,,"€ 21,731","€ 1,130,000","€ 280,000","Jul 1, 2025","Jun 30, 2027",2,"€ 2,260,000",,Reserve,D,RB,31,Turkey,Basaksehir,True,,turkey,2526
Rodrigo Becão,,"€ 21,731","€ 1,130,000","€ 170,000","Jul 20, 2023","Jun 30, 2028",3,"€ 3,390,000",,Reserve,D,CB,30,Brazil,Fenerbahce,False,,turkey,2526
Rodrigo Becão,,"€ 21,731","€ 1,130,000","€ 170,000","Jan 15, 2026","Jun 30, 2026",1,"€ 1,130,000",,Starter,D,CB,30,Brazil,Kasimpasa,True,,turkey,2526
Olivier Ntcham,,"€ 21,731","€ 1,130,000","€ 280,000","Aug 7, 2023","Jun 30, 2026",1,"€ 1,130,000",,Starter,M,CM,29,Cameroon,Samsunspor,True,,turkey,2526
Ivo Grbic,,"€ 21,731","€ 1,130,000","€ 280,000","Aug 6, 2025","Jun 30, 2026",1,"€ 1,130,000",,Starter,K,GK,30,Croatia,Karagumrukspor,True,,turkey,2526
Ousseynou Ba,,"€ 21,731","€ 1,130,000","€ 280,000","Jul 13, 2024","Jun 30, 2027",2,"€ 2,260,000",,Reserve,D,CB,30,Senegal,Basaksehir,True,,turkey,2526
Kristjan Asllani,,"€ 20,962","€ 1,090,000","€ 270,000","Jan 30, 2026","Jun 30, 2026",1,"€ 1,090,000",,Reserve,M,DM,23,Albania,Besiktas,True,,turkey,2526
Davie Selke,,"€ 20,385","€ 1,060,000","€ 270,000","Jul 11, 2025","Jun 30, 2027",2,"€ 2,120,000",,Starter,F,CF,31,Germany,Basaksehir,True,,turkey,2526
Rayyan Baniya,,"€ 20,385","€ 1,060,000","€ 270,000","Feb 4, 2026","Jun 30, 2030",5,"€ 5,300,000",,Reserve,D,CB,26,Turkey,Konyaspor,True,,turkey,2526
Yahia Fofana,,"€ 20,385","€ 1,060,000","€ 270,000","Sep 2, 2025","Jun 30, 2028",3,"€ 3,180,000",,Starter,K,GK,25,Cote d'Ivoire,Caykur Rizespor,True,,turkey,2526
László Bénes,,"€ 20,385","€ 1,060,000","€ 270,000","Aug 16, 2025","Jun 30, 2026",1,"€ 1,060,000",,Starter,M,CM,28,Slovakia,Kayserispor,True,,turkey,2526
Cherif Ndiaye,,"€ 20,385","€ 1,060,000","€ 270,000","Sep 12, 2025","Jun 30, 2029",4,"€ 4,240,000",,Starter,F,CF,30,Senegal,Samsunspor,True,,turkey,2526
Salih Uçan,,"€ 19,808","€ 1,030,000","€ 150,000","Jun 28, 2024","Jun 30, 2026",1,"€ 1,030,000",,Reserve,M,CM,32,Turkey,Besiktas,True,,turkey,2526
Attila Szalai,,"€ 19,231","€ 1,000,000","€ 250,000","Jul 11, 2025","Jun 30, 2026",1,"€ 1,000,000",,Reserve,D,CB,27,Hungary,Kasimpasa,False,,turkey,2526
Mohamed Bayo,,"€ 19,231","€ 1,000,000","€ 150,000","Aug 31, 2025","Jun 30, 2026",1,"€ 1,000,000",,Starter,F,CF,27,Guinea,Gaziantep BB,True,,turkey,2526
Oğuz Aydın,,"€ 19,231","€ 1,000,000","€ 150,000","Jul 15, 2024","Jun 30, 2028",3,"€ 3,000,000",,Reserve,F,LW,25,Turkey,Fenerbahce,True,,turkey,2526
Antoine Makoumbou,,"€ 19,231","€ 1,000,000","€ 250,000","Jul 2, 2025","Jun 30, 2029",4,"€ 4,000,000",,Starter,M,DM,27,Congo,Samsunspor,True,,turkey,2526
Taylan Bulut,,"€ 19,231","€ 1,000,000","€ 150,000","Aug 16, 2025","Jun 30, 2030",5,"€ 5,000,000",,Reserve,D,RB,20,Germany,Besiktas,True,,turkey,2526
Cenk Tosun,,"€ 18,077","€ 940,000","€ 240,000","Jan 15, 2026","Jun 30, 2026",1,"€ 940,000",,Starter,F,CF,34,Turkey,Kasimpasa,True,,turkey,2526
Abdülkerim Bardakcı,,"€ 18,077","€ 940,000","€ 240,000","Jun 2, 2025","Jun 30, 2027",2,"€ 1,880,000",,Starter,D,CB,31,Turkey,Galatasaray,True,,turkey,2526
İrfan Can Kahveci,,"€ 18,077","€ 940,000","€ 140,000","Jan 12, 2025","Jun 30, 2028",3,"€ 2,820,000",,Reserve,F,AM,30,Turkey,Fenerbahce,False,,turkey,2526
Nicolò Zaniolo,,"€ 18,077","€ 940,000","€ 140,000","Feb 8, 2023","Jun 30, 2027",2,"€ 1,880,000",,Reserve,F,AM,26,Italy,Galatasaray,False,,turkey,2526
İrfan Can Kahveci,,"€ 18,077","€ 940,000","€ 140,000","Jan 8, 2026","Jun 30, 2026",1,"€ 940,000",,Starter,F,AM,30,Turkey,Kasimpasa,True,,turkey,2526
Florent Hadergjonaj,,"€ 17,308","€ 900,000","€ 230,000","Jul 9, 2025","Jun 30, 2027",2,"€ 1,800,000",,Starter,M,RM,31,Kosovo,Alanyaspor,True,,turkey,2526
German Onugkha,,"€ 16,923","€ 880,000","€ 220,000","Sep 12, 2025","Jun 30, 2027",2,"€ 1,760,000",,Reserve,F,CF,29,Russia,Kayserispor,True,,turkey,2526
Ricardo Esgaio,,"€ 16,923","€ 880,000","€ 220,000","Sep 1, 2025","Jun 30, 2027",2,"€ 1,760,000",,Starter,D,RB,32,Portugal,Karagumrukspor,True,,turkey,2526
Igor Lichnovsky,,"€ 16,923","€ 880,000","€ 220,000","Feb 5, 2026","Jun 30, 2027",2,"€ 1,760,000",,Starter,D,CB,31,Chile,Karagumrukspor,True,,turkey,2526
Ersin Destanoğlu,,"€ 16,923","€ 880,000","€ 130,000","Oct 1, 2022","Jun 30, 2026",1,"€ 880,000",,Starter,K,GK,25,Turkey,Besiktas,True,,turkey,2526
Umut Bozok,,"€ 16,923","€ 880,000","€ 220,000","Feb 3, 2025","Jun 30, 2026",1,"€ 880,000",,Starter,F,CF,29,Turkey,Eyupspor,True,,turkey,2526
Kerem Demirbay,,"€ 16,923","€ 880,000","€ 380,000","Jan 15, 2026","Jun 30, 2029",4,"€ 3,520,000",,Starter,M,CM,32,Germany,Kasimpasa,True,,turkey,2526
Günay Güvenç,,"€ 16,923","€ 880,000","€ 130,000","Aug 15, 2025","Jun 30, 2028",3,"€ 2,640,000",,Reserve,K,GK,34,Turkey,Galatasaray,True,,turkey,2526
Karol Linetty,,"€ 16,923","€ 880,000","€ 220,000","Aug 14, 2025","Jun 30, 2026",1,"€ 880,000",,Reserve,M,CM,31,Poland,Kocaelispor,True,,turkey,2526
Sékou Koïta,,"€ 16,923","€ 880,000","€ 220,000","Aug 19, 2025","Jun 30, 2026",1,"€ 880,000",,Starter,F,SS,26,Mali,Genclerbirligi SK,True,,turkey,2526
Berkay Özcan,,"€ 16,923","€ 880,000","€ 220,000","Jul 30, 2025","Jun 30, 2026",1,"€ 880,000",,Starter,M,CM,27,Turkey,Karagumrukspor,True,,turkey,2526
Tim Jabol-Folcarelli,,"€ 16,923","€ 880,000","€ 130,000","Feb 11, 2025","Jun 30, 2029",4,"€ 3,520,000",,Starter,M,CM,26,France,Trabzonspor,True,,turkey,2526
Stefano Denswil,,"€ 16,923","€ 880,000","€ 220,000","Aug 8, 2025","Jun 30, 2026",1,"€ 880,000",,Starter,D,CB,32,Suriname,Kayserispor,True,,turkey,2526
Ertuğrul Taşkıran,,"€ 15,962","€ 830,000","€ 210,000","Sep 5, 2024","Jun 30, 2026",1,"€ 830,000",,Reserve,K,GK,36,Turkey,Alanyaspor,True,,turkey,2526
Mustafa Eskihellaç,,"€ 15,962","€ 830,000","€ 120,000","Feb 7, 2025","Jun 30, 2027",2,"€ 1,660,000",,Starter,D,LB,28,Turkey,Trabzonspor,True,,turkey,2526
Kazeem Olaigbe,,"€ 15,577","€ 810,000","€ 120,000","Feb 4, 2026","Jun 30, 2026",1,"€ 810,000",,Starter,F,LW,23,Belgium,Konyaspor,True,,turkey,2526
Giannis Papanikolaou,,"€ 15,577","€ 810,000","€ 200,000","Jul 1, 2024","Jun 30, 2027",2,"€ 1,620,000",,Reserve,M,DM,27,Greece,Caykur Rizespor,True,,turkey,2526
Kazeem Olaigbe,,"€ 15,577","€ 810,000","€ 120,000","Aug 7, 2025","Jun 30, 2030",5,"€ 4,050,000",,Reserve,F,LW,23,Belgium,Trabzonspor,False,,turkey,2526
Güven Yalçın,,"€ 15,577","€ 810,000","€ 200,000","Jul 16, 2025","Jun 30, 2028",3,"€ 2,430,000",,Starter,F,CF,27,Turkey,Alanyaspor,True,,turkey,2526
Daniele Verde,,"€ 15,577","€ 810,000","€ 200,000","Feb 6, 2026","Jun 30, 2026",1,"€ 810,000",,Reserve,F,RW,29,Italy,Karagumrukspor,True,,turkey,2526
Yusuf Sarı,,"€ 15,577","€ 810,000","€ 200,000","Jan 13, 2025","Jun 30, 2028",3,"€ 2,430,000",,Reserve,F,RW,27,Turkey,Basaksehir,True,,turkey,2526
Meschack Elia,,"€ 15,577","€ 810,000","€ 200,000","Sep 12, 2025","Jun 30, 2028",3,"€ 2,430,000",,Reserve,F,CF,28,Democratic Republic of the Congo,Alanyaspor,True,,turkey,2526
Myenty Abena,,"€ 15,577","€ 810,000","€ 200,000","Jul 1, 2025","Jun 30, 2027",2,"€ 1,620,000",,Reserve,D,CB,31,Suriname,Gaziantep BB,True,,turkey,2526
Ianis Hagi,,"€ 15,577","€ 810,000","€ 200,000","Sep 5, 2025","Jun 30, 2027",2,"€ 1,620,000",,Starter,F,AM,27,Romania,Alanyaspor,True,,turkey,2526
Hrvoje Smolcic,,"€ 15,577","€ 810,000","€ 200,000","Sep 6, 2025","Jun 30, 2026",1,"€ 810,000",,Starter,D,CB,25,Croatia,Kocaelispor,True,,turkey,2526
Lautaro Giannetti,,"€ 15,385","€ 800,000","€ 200,000","Aug 13, 2025","Jun 30, 2027",2,"€ 1,600,000",,Reserve,D,CB,32,Argentina,Antalyaspor,True,,turkey,2526
Gökhan Sazdağı,,"€ 15,000","€ 780,000","€ 120,000","Sep 8, 2025","Jun 30, 2027",2,"€ 1,560,000",,Starter,D,RB,31,Turkey,Besiktas,True,,turkey,2526
Denis Makarov,,"€ 14,423","€ 750,000","€ 190,000","Jan 26, 2026","Jun 30, 2026",1,"€ 750,000",,Reserve,F,RW,27,Russia,Kayserispor,True,,turkey,2526
