,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
Gabriel Jesus,,"€ 306,995","€ 15,963,736","€ 3,990,934","Jul 4, 2022","Jun 30, 2027",2,"€ 31,927,472",,Reserve,F,CF,28,Brazil,Arsenal,True,,england,2526
John Stones,,"€ 289,618","€ 15,060,128","€ 3,765,032","Aug 10, 2021","Jun 30, 2026",1,"€ 15,060,128",,Reserve,D,CB,31,England,Manchester City,True,,england,2526
Rúben Dias,,"€ 289,618","€ 15,060,128","€ 3,765,032","Aug 22, 2025","Jun 30, 2029",4,"€ 60,240,512",,Starter,D,CB,28,Portugal,Manchester City,True,,england,2526
Reece James,,"€ 289,618","€ 15,060,128","€ 3,765,032","Sep 5, 2022","Jun 30, 2028",3,"€ 45,180,384",,Reserve,D,RB,26,England,Chelsea,True,,england,2526
Marc Guéhi,,"€ 289,618","€ 15,060,128","€ 3,012,026","Jan 19, 2026","Jun 30, 2031",6,"€ 90,360,768",,Starter,D,CB,25,England,Manchester City,True,,england,2526
William Saliba,,"€ 289,618","€ 15,060,128","€ 2,259,019","Sep 30, 2025","Jun 30, 2030",5,"€ 75,300,640",,Reserve,D,CB,24,France,Arsenal,True,,england,2526
Gianluigi Donnarumma,,"€ 289,618","€ 15,060,128","€ 3,765,032","Sep 1, 2025","Jun 30, 2030",5,"€ 75,300,640",,Starter,K,GK,26,Italy,Manchester City,True,,england,2526
Cody Gakpo,,"€ 289,618","€ 15,060,128","€ 3,765,032","Aug 30, 2025","Jun 30, 2030",5,"€ 75,300,640",,Starter,F,LW,26,Netherlands,Liverpool,True,,england,2526
Declan Rice,,"€ 278,033","€ 14,457,723","€ 3,614,431","Jul 15, 2023","Jun 30, 2028",3,"€ 43,373,169",,Starter,M,CM,27,England,Arsenal,True,,england,2526
Martin Ødegaard,,"€ 278,033","€ 14,457,723","€ 3,614,431","Sep 22, 2023","Jun 30, 2028",3,"€ 43,373,169",,Reserve,F,AM,27,Norway,Arsenal,True,,england,2526
Tijjani Reijnders,,"€ 266,448","€ 13,855,318","€ 3,463,829","Jun 10, 2025","Jun 30, 2030",5,"€ 69,276,589",,Reserve,M,CM,27,Netherlands,Manchester City,True,,england,2526
Phil Foden,,"€ 260,656","€ 13,554,115","€ 3,388,529","Oct 14, 2022","Jun 30, 2027",2,"€ 27,108,231",,Starter,F,AM,25,England,Manchester City,True,,england,2526
Jack Grealish,,"€ 260,656","€ 13,554,115","€ 3,388,529","Aug 12, 2025","Jun 30, 2026",1,"€ 13,554,115",,Reserve,F,LW,30,England,Everton,True,,england,2526
Rodri,,"€ 254,864","€ 13,252,913","€ 3,313,228","Jul 12, 2022","Jun 30, 2027",2,"€ 26,505,825",,Starter,M,DM,29,Spain,Manchester City,True,,england,2526
Hugo Ekitiké,,"€ 231,694","€ 12,048,102","€ 3,012,026","Jul 23, 2025","Jun 30, 2031",6,"€ 72,288,615",,Starter,F,CF,23,France,Liverpool,True,,england,2526
Viktor Gyökeres,,"€ 231,694","€ 12,048,102","€ 3,012,026","Jul 26, 2025","Jun 30, 2030",5,"€ 60,240,512",,Starter,F,CF,27,Sweden,Arsenal,True,,england,2526
Florian Wirtz,,"€ 231,694","€ 12,048,102","€ 3,012,026","Jul 1, 2025","Jun 30, 2030",5,"€ 60,240,512",,Starter,F,AM,22,Germany,Liverpool,True,,england,2526
Jadon Sancho,,"€ 231,694","€ 12,048,102","€ 3,012,026","Sep 1, 2025","Jun 30, 2026",1,"€ 12,048,102",,Starter,F,LW,25,England,Aston Villa,True,,england,2526
Josko Gvardiol,,"€ 231,694","€ 12,048,102","€ 3,012,026","Aug 5, 2023","Jun 30, 2028",3,"€ 36,144,307",,Reserve,D,CB,24,Croatia,Manchester City,True,,england,2526
Wesley Fofana,,"€ 231,694","€ 12,048,102","€ 3,012,026","Aug 31, 2022","Jun 30, 2029",4,"€ 48,192,410",,Reserve,D,CB,25,France,Chelsea,True,,england,2526
Cristian Romero,,"€ 225,902","€ 11,746,900","€ 2,936,725","Aug 18, 2025","Jun 30, 2029",4,"€ 46,987,600",,Reserve,D,CB,27,Argentina,Tottenham,True,,england,2526
Bukayo Saka,,"€ 225,902","€ 11,746,900","€ 6,024,051","Feb 19, 2026","Jun 30, 2030",5,"€ 58,734,499",,Starter,F,RW,24,England,Arsenal,True,,england,2526
Matthijs de Ligt,,"€ 225,902","€ 11,746,900","€ 2,936,725","Aug 13, 2024","Jun 30, 2029",4,"€ 46,987,600",,Reserve,D,CB,26,Netherlands,Manchester United,True,,england,2526
Xavi Simons,,"€ 225,902","€ 11,746,900","€ 2,936,725","Aug 29, 2025","Jun 30, 2030",5,"€ 58,734,499",,Starter,F,AM,22,Netherlands,Tottenham,True,,england,2526
Harry Maguire,,"€ 220,110","€ 11,445,697","€ 2,861,424","Jan 3, 2025","Jun 30, 2026",1,"€ 11,445,697",,Starter,D,CB,32,England,Manchester United,True,,england,2526
Leandro Trossard,,"€ 208,525","€ 10,843,292","€ 2,710,823","Aug 19, 2025","Jun 30, 2027",2,"€ 21,686,584",,Reserve,F,LW,31,Belgium,Arsenal,True,,england,2526
Gabriel Martinelli,,"€ 208,525","€ 10,843,292","€ 2,710,823","Feb 3, 2023","Jun 30, 2027",2,"€ 21,686,584",,Starter,F,LW,24,Brazil,Arsenal,True,,england,2526
Rayan Cherki,,"€ 208,525","€ 10,843,292","€ 2,710,823","Jun 10, 2025","Jun 30, 2030",5,"€ 54,216,461",,Reserve,F,AM,22,France,Manchester City,True,,england,2526
Enzo Fernández,,"€ 208,525","€ 10,843,292","€ 2,710,823","Jan 31, 2023","Jun 30, 2032",7,"€ 75,903,045",,Starter,M,CM,25,Argentina,Chelsea,True,,england,2526
Eberechi Eze,,"€ 208,525","€ 10,843,292","€ 2,710,823","Aug 23, 2025","Jun 30, 2029",4,"€ 43,373,169",,Reserve,F,AM,27,England,Arsenal,True,,england,2526
Matheus Cunha,,"€ 208,525","€ 10,843,292","€ 1,204,810","Jul 1, 2025","Jun 30, 2030",5,"€ 54,216,461",,Starter,F,CF,26,Brazil,Manchester United,True,,england,2526
Marc Cucurella,,"€ 202,733","€ 10,542,090","€ 2,635,522","Aug 5, 2022","Jun 30, 2028",3,"€ 31,626,269",,Starter,D,LB,27,Spain,Chelsea,True,,england,2526
James Maddison,,"€ 196,940","€ 10,240,887","€ 2,560,222","Jul 1, 2023","Jun 30, 2028",3,"€ 30,722,661",,Reserve,F,AM,29,England,Tottenham,True,,england,2526
Nathan Aké,,"€ 185,355","€ 9,638,482","€ 2,409,620","Jul 29, 2023","Jun 30, 2027",2,"€ 19,276,964",,Reserve,D,CB,30,Netherlands,Manchester City,True,,england,2526
Pedro Neto,,"€ 185,355","€ 9,638,482","€ 2,409,620","Aug 11, 2024","Jun 30, 2031",6,"€ 57,830,892",,Reserve,F,RW,25,Portugal,Chelsea,True,,england,2526
Andrew Robertson,,"€ 185,355","€ 9,638,482","€ 2,409,620","Aug 24, 2021","Jun 30, 2026",1,"€ 9,638,482",,Starter,D,LB,31,Scotland,Liverpool,True,,england,2526
Bruno Guimarães,,"€ 185,355","€ 9,638,482","€ 2,409,620","Oct 7, 2023","Jun 30, 2028",3,"€ 28,915,446","€ 115,847,139",Starter,M,CM,28,Brazil,Newcastle,True,,england,2526
Benjamin Sesko,,"€ 185,355","€ 9,638,482","€ 2,409,620","Aug 9, 2025","Jun 30, 2030",5,"€ 48,192,410",,Reserve,F,CF,22,Slovenia,Manchester United,True,,england,2526
Conor Gallagher,,"€ 185,355","€ 9,638,482","€ 2,409,620","Jan 14, 2026","Jun 30, 2031",6,"€ 57,830,892",,Starter,M,CM,25,England,Tottenham,True,,england,2526
Luke Shaw,,"€ 173,771","€ 9,036,077","€ 3,012,026","Apr 4, 2023","Jun 30, 2027",2,"€ 18,072,154",,Starter,D,LB,30,England,Manchester United,True,,england,2526
Antoine Semenyo,,"€ 173,771","€ 9,036,077","€ 2,259,019","Jan 9, 2026","Jun 30, 2031",6,"€ 54,216,461",,Starter,F,RW,26,Ghana,Manchester City,True,,england,2526
Ryan Gravenberch,,"€ 173,771","€ 9,036,077","€ 2,259,019","Mar 7, 2026","Jun 30, 2032",7,"€ 63,252,538",,Starter,M,DM,23,Netherlands,Liverpool,True,,england,2526
Mason Mount,,"€ 173,771","€ 9,036,077","€ 3,012,026","Jul 5, 2023","Jun 30, 2028",3,"€ 27,108,231",,Reserve,F,AM,27,England,Manchester United,True,,england,2526
Bryan Mbeumo,,"€ 173,771","€ 9,036,077","€ 3,012,026","Jul 21, 2025","Jun 30, 2030",5,"€ 45,180,384",,Starter,F,RW,26,Cameroon,Manchester United,True,,england,2526
Jordan Pickford,,"€ 173,771","€ 9,036,077","€ 2,259,019","Oct 16, 2025","Jun 30, 2029",4,"€ 36,144,307",,Starter,K,GK,31,England,Everton,True,,england,2526
Anthony Gordon,,"€ 173,771","€ 9,036,077","€ 1,204,810","Oct 22, 2024","Jun 30, 2030",5,"€ 45,180,384",,Starter,F,LW,24,England,Newcastle,True,,england,2526
Morgan Rogers,,"€ 173,771","€ 9,036,077","€ 2,259,019","Nov 10, 2025","Jun 30, 2031",6,"€ 54,216,461",,Starter,F,AM,23,England,Aston Villa,True,,england,2526
Ben White,,"€ 173,771","€ 9,036,077","€ 2,259,019","Mar 14, 2024","Jun 30, 2028",3,"€ 27,108,231",,Reserve,D,RB,28,England,Arsenal,True,,england,2526
Gabriel Magalhães,,"€ 173,771","€ 9,036,077","€ 3,012,026","Jun 6, 2025","Jun 30, 2029",4,"€ 36,144,307",,Starter,D,CB,28,Brazil,Arsenal,True,,england,2526
Joelinton,,"€ 173,771","€ 9,036,077","€ 2,259,019","Apr 11, 2024","Jun 30, 2028",3,"€ 27,108,231",,Reserve,M,CM,29,Brazil,Newcastle,True,,england,2526
Randal Kolo Muani,,"€ 173,771","€ 9,036,077","€ 3,614,431","Sep 1, 2025","Jun 30, 2026",1,"€ 9,036,077",,Reserve,F,CF,27,France,Tottenham,True,,england,2526
Alexis Mac Allister,,"€ 173,771","€ 9,036,077","€ 1,807,215","Jul 1, 2023","Jun 30, 2028",3,"€ 27,108,231",,Starter,M,CM,27,Argentina,Liverpool,True,,england,2526
Boubacar Kamara,,"€ 173,771","€ 9,036,077","€ 2,259,019","Jul 24, 2025","Jun 30, 2030",5,"€ 45,180,384",,Reserve,M,DM,26,France,Aston Villa,True,,england,2526
Federico Chiesa,,"€ 173,771","€ 9,036,077","€ 1,807,215","Aug 29, 2024","Jun 30, 2028",3,"€ 27,108,231",,Reserve,F,RW,28,Italy,Liverpool,True,,england,2526
Noni Madueke,,"€ 173,771","€ 9,036,077","€ 2,259,019","Jul 18, 2025","Jun 30, 2030",5,"€ 45,180,384",,Starter,F,RW,23,England,Arsenal,True,,england,2526
Moisés Caicedo,,"€ 173,771","€ 9,036,077","€ 1,506,013","Aug 14, 2023","Jun 30, 2031",6,"€ 54,216,461",,Starter,M,DM,24,Ecuador,Chelsea,True,,england,2526
Youri Tielemans,,"€ 173,771","€ 9,036,077","€ 2,259,019","Jul 1, 2023","Jun 30, 2028",3,"€ 27,108,231",,Reserve,M,CM,28,Belgium,Aston Villa,True,,england,2526
Emiliano Martínez,,"€ 173,771","€ 9,036,077","€ 2,259,019","Aug 21, 2024","Jun 30, 2029",4,"€ 36,144,307",,Starter,K,GK,33,Argentina,Aston Villa,True,,england,2526
Mohammed Kudus,,"€ 173,771","€ 9,036,077","€ 2,259,019","Jul 10, 2025","Jun 30, 2031",6,"€ 54,216,461",,Reserve,F,RW,25,Ghana,Tottenham,True,,england,2526
Mateo Kovacic,,"€ 173,771","€ 9,036,077","€ 2,259,019","Jul 1, 2023","Jun 30, 2027",2,"€ 18,072,154",,Reserve,M,CM,31,Croatia,Manchester City,True,,england,2526
Alisson,,"€ 173,771","€ 9,036,077","€ 2,259,019","Aug 4, 2021","Jun 30, 2027",2,"€ 18,072,154",,Starter,K,GK,33,Brazil,Liverpool,True,,england,2526
Jarrod Bowen,,"€ 173,771","€ 9,036,077","€ 2,259,019","Oct 8, 2023","Jun 30, 2030",5,"€ 45,180,384",,Starter,F,RW,29,England,West Ham,True,,england,2526
Sandro Tonali,,"€ 173,771","€ 9,036,077","€ 2,409,620","Jul 3, 2023","Jun 30, 2029",4,"€ 36,144,307",,Reserve,M,DM,25,Italy,Newcastle,True,,england,2526
Amadou Onana,,"€ 162,186","€ 8,433,672","€ 2,108,418","Jul 22, 2024","Jun 30, 2029",4,"€ 33,734,687",,Starter,M,DM,24,Belgium,Aston Villa,True,,england,2526
Sven Botman,,"€ 162,186","€ 8,433,672","€ 1,355,412","Jan 12, 2026","Jun 30, 2030",5,"€ 42,168,359",,Starter,D,CB,26,Netherlands,Newcastle,True,,england,2526
Tammy Abraham,,"€ 162,186","€ 8,433,672","€ 2,108,418","Jan 27, 2026","Jun 30, 2030",5,"€ 42,168,359",,Reserve,F,CF,28,England,Aston Villa,True,,england,2526
Dominic Solanke,,"€ 162,186","€ 8,433,672","€ 2,108,418","Aug 10, 2024","Jun 30, 2030",5,"€ 42,168,359",,Starter,F,CF,28,England,Tottenham,True,,england,2526
Yoane Wissa,,"€ 162,186","€ 8,433,672","€ 2,108,418","Sep 1, 2025","Jun 30, 2026",1,"€ 8,433,672",,Reserve,F,CF,29,Democratic Republic of the Congo,Newcastle,True,,england,2526
Noussair Mazraoui,,"€ 156,394","€ 8,132,469","€ 2,033,117","Aug 13, 2024","Jun 30, 2028",3,"€ 24,397,407",,Reserve,D,RB,28,Morocco,Manchester United,True,,england,2526
Lucas Digne,,"€ 156,394","€ 8,132,469","€ 2,033,117","Aug 7, 2025","Jun 30, 2028",3,"€ 24,397,407",,Reserve,D,LB,32,France,Aston Villa,True,,england,2526
João Palhinha,,"€ 156,394","€ 8,132,469","€ 1,912,636","Aug 3, 2025","Jun 30, 2026",1,"€ 8,132,469",,Reserve,M,DM,30,Portugal,Tottenham,True,,england,2526
Nick Woltemade,,"€ 153,497","€ 7,981,868","€ 1,995,467","Aug 30, 2025","Jul 1, 2031",6,"€ 47,891,207",,Reserve,F,CF,23,Germany,Newcastle,True,,england,2526
Matheus Nunes,,"€ 150,601","€ 7,831,267","€ 1,957,817","Sep 1, 2023","Jun 30, 2028",3,"€ 23,493,800",,Starter,D,RB,27,Portugal,Manchester City,True,,england,2526
Bernd Leno,,"€ 150,601","€ 7,831,267","€ 1,957,817","Dec 13, 2023","Jun 30, 2027",2,"€ 15,662,533",,Starter,K,GK,33,Germany,Fulham,True,,england,2526
Cole Palmer,,"€ 150,601","€ 7,831,267","€ 1,957,817","Aug 13, 2024","Jun 30, 2033",8,"€ 62,650,133",,Starter,F,AM,23,England,Chelsea,True,,england,2526
Ollie Watkins,,"€ 150,601","€ 7,831,267","€ 1,957,817","Oct 6, 2023","Jun 30, 2028",3,"€ 23,493,800",,Starter,F,CF,30,England,Aston Villa,True,,england,2526
Mikel Merino,,"€ 150,601","€ 7,831,267","€ 1,957,817","Aug 27, 2024","Jun 30, 2028",3,"€ 23,493,800",,Reserve,M,CM,29,Spain,Arsenal,True,,england,2526
John McGinn,,"€ 150,601","€ 7,831,267","€ 1,957,817","Nov 5, 2025","Jun 30, 2028",3,"€ 23,493,800",,Reserve,M,CM,31,Scotland,Aston Villa,True,,england,2526
João Pedro,,"€ 144,809","€ 7,530,064","€ 1,882,516","Jul 2, 2025","Jun 30, 2033",8,"€ 60,240,512",,Starter,F,CF,24,Brazil,Chelsea,True,,england,2526
Manuel Ugarte,,"€ 139,017","€ 7,228,861","€ 1,807,215","Aug 30, 2024","Jun 30, 2029",4,"€ 28,915,446",,Reserve,M,DM,24,Uruguay,Manchester United,True,,england,2526
Alphonse Areola,,"€ 139,017","€ 7,228,861","€ 1,807,215","Jul 1, 2022","Jun 30, 2027",2,"€ 14,457,723",,Reserve,K,GK,32,France,West Ham,True,,england,2526
James Tarkowski,,"€ 139,017","€ 7,228,861","€ 1,807,215","Oct 8, 2025","Jun 30, 2028",3,"€ 21,686,584",,Starter,D,CB,33,England,Everton,True,,england,2526
Dominik Szoboszlai,,"€ 139,017","€ 7,228,861","€ 1,807,215","Jul 2, 2023","Jun 30, 2028",3,"€ 21,686,584",,Reserve,F,AM,25,Hungary,Liverpool,True,,england,2526
Riccardo Calafiori,,"€ 139,017","€ 7,228,861","€ 1,807,215","Jul 29, 2024","Jun 30, 2029",4,"€ 28,915,446",,Reserve,D,LB,23,Italy,Arsenal,True,,england,2526
Aaron Ramsdale,,"€ 139,017","€ 7,228,861","€ 1,807,215","Aug 2, 2025","Jun 30, 2026",1,"€ 7,228,861",,Reserve,K,GK,27,England,Newcastle,True,,england,2526
Jarrad Branthwaite,,"€ 139,017","€ 7,228,861","€ 1,807,215","Jul 2, 2025","Jun 30, 2030",5,"€ 36,144,307",,Starter,D,CB,23,England,Everton,True,,england,2526
Rayan Aït-Nouri,,"€ 139,017","€ 7,228,861","€ 1,807,215","Jun 9, 2025","Jun 30, 2030",5,"€ 36,144,307",,Starter,D,LB,24,Algeria,Manchester City,True,,england,2526
Victor Lindelöf,,"€ 139,017","€ 7,228,861","€ 1,807,215","Sep 1, 2025","Jun 30, 2027",2,"€ 14,457,723",,Reserve,D,CB,31,Sweden,Aston Villa,True,,england,2526
Jorrel Hato,,"€ 139,017","€ 7,228,861","€ 1,807,215","Aug 3, 2025","Jun 30, 2032",7,"€ 50,602,030",,Reserve,D,LB,19,Netherlands,Chelsea,True,,england,2526
Tosin Adarabioyo,,"€ 139,017","€ 7,228,861","€ 1,807,215","Jul 1, 2024","Jun 30, 2028",3,"€ 21,686,584",,Reserve,D,CB,28,England,Chelsea,True,,england,2526
Jacob Ramsey,,"€ 139,017","€ 7,228,861","€ 1,807,215","Aug 17, 2025","Jun 30, 2026",1,"€ 7,228,861",,Starter,M,CM,24,England,Newcastle,True,,england,2526
Kieran Trippier,,"€ 139,017","€ 7,228,861","€ 1,807,215","Jan 27, 2023","Jun 30, 2026",1,"€ 7,228,861",,Starter,D,RB,35,England,Newcastle,True,,england,2526
Amad Diallo,,"€ 139,017","€ 7,228,861","€ 1,807,215","Jan 9, 2025","Jun 30, 2030",5,"€ 36,144,307",,Starter,F,RW,23,Cote d'Ivoire,Manchester United,True,,england,2526
Jørgen Strand Larsen,,"€ 139,017","€ 7,228,861","€ 1,807,215","Feb 2, 2026","Jun 30, 2030",5,"€ 36,144,307",,Starter,F,CF,25,Norway,Crystal Palace,True,,england,2526
Idrissa Gueye,,"€ 139,017","€ 7,228,861","€ 1,807,215","Jul 7, 2025","Jun 30, 2026",1,"€ 7,228,861",,Starter,M,DM,36,Senegal,Everton,True,,england,2526
Lisandro Martínez,,"€ 139,017","€ 7,228,861","€ 1,807,215","Jul 27, 2022","Jun 30, 2027",2,"€ 14,457,723",,Starter,D,CB,28,Argentina,Manchester United,True,,england,2526
Leon Bailey,,"€ 139,017","€ 7,228,861","€ 1,807,215","Feb 12, 2024","Jun 30, 2027",2,"€ 14,457,723",,Reserve,F,RW,28,Jamaica,Aston Villa,True,,england,2526
Samuel Chukwueze,,"€ 139,017","€ 7,228,861","€ 1,807,215","Sep 1, 2025","Jun 30, 2026",1,"€ 7,228,861",,Starter,F,RW,26,Nigeria,Fulham,True,,england,2526
Leny Yoro,,"€ 133,224","€ 6,927,659","€ 1,807,215","Jul 18, 2024","Jun 30, 2029",4,"€ 27,710,636",,Reserve,D,CB,20,France,Manchester United,True,,england,2526
Brennan Johnson,,"€ 127,432","€ 6,626,456","€ 1,656,614","Jan 2, 2026","Jun 30, 2030",5,"€ 33,132,282",,Reserve,F,RW,24,Wales,Crystal Palace,True,,england,2526
Tyrone Mings,,"€ 127,432","€ 6,626,456","€ 1,656,614","Jun 4, 2025","Jun 30, 2027",2,"€ 13,252,913",,Starter,D,CB,32,England,Aston Villa,True,,england,2526
Dejan Kulusevski,,"€ 127,432","€ 6,626,456","€ 1,656,614","Jul 1, 2023","Jun 30, 2028",3,"€ 19,879,369",,Reserve,F,AM,25,Sweden,Tottenham,True,,england,2526
Granit Xhaka,,"€ 127,432","€ 6,626,456","€ 1,656,614","Jul 30, 2025","Jun 30, 2028",3,"€ 19,879,369",,Reserve,M,DM,33,Switzerland,Sunderland,True,,england,2526
Morgan Gibbs-White,,"€ 127,432","€ 6,626,456","€ 1,656,614","Jul 26, 2025","Jun 30, 2028",3,"€ 19,879,369",,Starter,F,AM,26,England,Nottingham Forest,True,,england,2526
Alejandro Garnacho,,"€ 127,432","€ 6,626,456","€ 1,656,614","Aug 30, 2025","Jun 30, 2032",7,"€ 46,385,194",,Reserve,F,LW,21,Argentina,Chelsea,True,,england,2526
Jamie Bynoe-Gittens,,"€ 125,115","€ 6,505,975","€ 1,626,494","Jul 5, 2025","Jun 30, 2032",7,"€ 45,541,827",,Reserve,F,LW,21,England,Chelsea,True,,england,2526
Joshua Zirkzee,,"€ 121,640","€ 6,325,254","€ 1,581,313","Jul 14, 2024","Jun 30, 2029",4,"€ 25,301,015",,Reserve,F,CF,24,Netherlands,Manchester United,True,,england,2526
Daichi Kamada,,"€ 121,640","€ 6,325,254","€ 2,710,823","Jul 1, 2024","Jun 30, 2026",1,"€ 6,325,254",,Starter,F,AM,29,Japan,Crystal Palace,True,,england,2526
Nikola Milenković,,"€ 121,640","€ 6,325,254","€ 1,581,313","Jul 18, 2024","Jun 30, 2029",4,"€ 25,301,015",,Starter,D,CB,28,Serbia,Nottingham Forest,True,,england,2526
João Gomes,,"€ 121,640","€ 6,325,254","€ 1,581,313","Apr 1, 2025","Jun 30, 2030",5,"€ 31,626,269",,Starter,M,CM,24,Brazil,Wolverhampton,True,,england,2526
Kalvin Phillips,,"€ 121,640","€ 6,325,254","€ 1,581,313","Jul 4, 2022","Jun 30, 2028",3,"€ 18,975,761",,Reserve,M,DM,30,England,Manchester City,False,,england,2526
Anthony Elanga,,"€ 115,847","€ 6,024,051","€ 1,506,013","Jul 11, 2025","Jun 30, 2026",1,"€ 6,024,051",,Starter,F,RW,23,Sweden,Newcastle,True,,england,2526
Dominic Calvert-Lewin,,"€ 115,847","€ 6,024,051","€ 1,506,013","Aug 15, 2025","Jun 30, 2028",3,"€ 18,072,154",,Reserve,F,CF,28,England,Leeds,True,,england,2526
Mykhailo Mudryk,,"€ 115,847","€ 6,024,051","€ 1,807,215","Jan 15, 2023","Jun 30, 2031",6,"€ 36,144,307",,Reserve,F,LW,25,Ukraine,Chelsea,True,,england,2526
Dean Henderson,,"€ 115,847","€ 6,024,051","€ 1,506,013","Aug 31, 2023","Jun 30, 2028",3,"€ 18,072,154",,Starter,K,GK,28,England,Crystal Palace,True,,england,2526
Levi Colwill,,"€ 115,847","€ 6,024,051","€ 1,506,013","Aug 2, 2023","Jun 30, 2029",4,"€ 24,096,205",,Reserve,D,CB,22,England,Chelsea,True,,england,2526
Max Kilman,,"€ 115,847","€ 6,024,051","€ 1,506,013","Jul 6, 2024","Jun 30, 2031",6,"€ 36,144,307",,Reserve,D,CB,28,England,West Ham,True,,england,2526
Matty Cash,,"€ 115,847","€ 6,024,051","€ 1,506,013","Oct 27, 2025","Jun 30, 2029",4,"€ 24,096,205",,Reserve,D,RB,28,Poland,Aston Villa,True,,england,2526
Raúl Jiménez,,"€ 115,847","€ 6,024,051","€ 1,204,810","May 15, 2025","Jun 30, 2026",1,"€ 6,024,051",,Starter,F,CF,34,Mexico,Fulham,True,,england,2526
David Raya,,"€ 115,847","€ 6,024,051","€ 1,506,013","Jul 4, 2024","Jun 30, 2028",3,"€ 18,072,154",,Starter,K,GK,30,Spain,Arsenal,True,,england,2526
Ian Maatsen,,"€ 115,847","€ 6,024,051","€ 1,506,013","Jul 1, 2024","Jun 30, 2030",5,"€ 30,120,256",,Starter,D,LB,23,Netherlands,Aston Villa,True,,england,2526
Pau Torres,,"€ 115,847","€ 6,024,051","€ 1,506,013","Jul 12, 2023","Jun 30, 2028",3,"€ 18,072,154",,Reserve,D,CB,29,Spain,Aston Villa,True,,england,2526
Jeremie Frimpong,,"€ 115,847","€ 6,024,051","€ 1,506,013","Jul 1, 2025","Jun 30, 2030",5,"€ 30,120,256",,Reserve,D,RB,25,Netherlands,Liverpool,True,,england,2526
Liam Delap,,"€ 115,847","€ 6,024,051","€ 1,506,013","Jun 4, 2025","Jun 30, 2031",6,"€ 36,144,307",,Reserve,F,CF,22,England,Chelsea,True,,england,2526
Nordi Mukiele,,"€ 115,847","€ 6,024,051","€ 1,506,013","Aug 17, 2025","Jun 30, 2029",4,"€ 24,096,205",,Starter,D,RB,28,France,Sunderland,True,,england,2526
Callum Hudson-Odoi,,"€ 104,262","€ 5,421,646","€ 1,355,412","Aug 30, 2025","Jun 30, 2028",3,"€ 16,264,938",,Starter,F,LW,25,England,Nottingham Forest,True,,england,2526
Micky van de Ven,,"€ 104,262","€ 5,421,646","€ 1,355,412","Aug 8, 2023","Jun 30, 2029",4,"€ 21,686,584",,Starter,D,CB,24,Netherlands,Tottenham,True,,england,2526
Eddie Nketiah,,"€ 104,262","€ 5,421,646","€ 1,355,412","Aug 30, 2024","Jun 30, 2029",4,"€ 21,686,584",,Reserve,F,CF,26,England,Crystal Palace,True,,england,2526
