,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
Rafael Leão,,"€ 123,269","€ 6,410,000","€ 2,560,000","Jun 2, 2023","Jun 30, 2028",3,"€ 19,230,000","€ 175,000,000",Starter,F,LW,26,Portugal,AC Milan,True,,italy,2526
Manuel Locatelli,,"€ 117,500","€ 6,110,000","€ 1,530,000","Nov 9, 2023","Jun 30, 2028",3,"€ 18,330,000",,Starter,M,DM,28,Italy,Juventus,True,,italy,2526
Gianluca Scamacca,,"€ 114,038","€ 5,930,000","€ 1,480,000","Aug 7, 2023","Jun 30, 2027",2,"€ 11,860,000",,Reserve,F,CF,27,Italy,Atalanta,True,,italy,2526
Moise Kean,,"€ 110,962","€ 5,770,000","€ 380,000","Aug 30, 2025","Jun 30, 2029",4,"€ 23,080,000","€ 62,000,000",Starter,F,CF,25,Italy,Fiorentina,True,,italy,2526
Teun Koopmeiners,,"€ 110,962","€ 5,770,000","€ 1,440,000","Aug 28, 2024","Jun 30, 2029",4,"€ 23,080,000",,Reserve,F,AM,27,Netherlands,Juventus,True,,italy,2526
Federico Gatti,,"€ 110,385","€ 5,740,000","€ 740,000","Jul 23, 2025","Jun 30, 2030",5,"€ 28,700,000",,Reserve,D,CB,27,Italy,Juventus,True,,italy,2526
Domenico Berardi,,"€ 106,923","€ 5,560,000","€ 1,390,000","Aug 21, 2025","Jun 30, 2029",4,"€ 22,240,000",,Starter,F,RW,31,Italy,Sassuolo,True,,italy,2526
Youssouf Fofana,,"€ 106,923","€ 5,560,000","€ 1,390,000","Aug 17, 2024","Jun 30, 2028",3,"€ 16,680,000",,Starter,M,DM,27,France,AC Milan,True,,italy,2526
David de Gea,,"€ 106,923","€ 5,560,000","€ 1,390,000","May 30, 2025","Jun 30, 2028",3,"€ 16,680,000",,Starter,K,GK,35,Spain,Fiorentina,True,,italy,2526
Giovanni Di Lorenzo,,"€ 106,923","€ 5,560,000","€ 930,000","Aug 5, 2023","Jun 30, 2028",3,"€ 16,680,000",,Reserve,D,RB,32,Italy,Napoli,True,,italy,2526
Scott McTominay,,"€ 106,923","€ 5,560,000","€ 1,390,000","Aug 30, 2024","Jun 30, 2028",3,"€ 16,680,000",,Starter,M,CM,29,Scotland,Napoli,True,,italy,2526
Artem Dovbyk,,"€ 106,923","€ 5,560,000","€ 1,850,000","Aug 2, 2024","Jun 30, 2029",4,"€ 22,240,000",,Reserve,F,CF,28,Ukraine,Roma,True,,italy,2526
Alessio Romagnoli,,"€ 106,923","€ 5,560,000","€ 740,000","Jul 12, 2022","Jun 30, 2027",2,"€ 11,120,000",,Reserve,D,CB,31,Italy,Lazio,True,,italy,2526
David Neres,,"€ 106,923","€ 5,560,000","€ 930,000","Aug 21, 2024","Jun 30, 2028",3,"€ 16,680,000",,Reserve,F,RW,28,Brazil,Napoli,True,,italy,2526
Eljif Elmas,,"€ 106,923","€ 5,560,000","€ 1,390,000","Sep 1, 2025","Jun 30, 2026",1,"€ 5,560,000",,Starter,F,AM,26,North Macedonia,Napoli,True,,italy,2526
Mattia Zaccagni,,"€ 106,923","€ 5,560,000","€ 930,000","Apr 17, 2024","Jun 30, 2029",4,"€ 22,240,000",,Reserve,F,LW,30,Italy,Lazio,True,,italy,2526
Kouadio Koné,,"€ 99,808","€ 5,190,000","€ 1,300,000","Aug 30, 2024","Jun 30, 2029",4,"€ 20,760,000",,Reserve,M,CM,24,France,Roma,True,,italy,2526
Elseid Hysaj,,"€ 99,808","€ 5,190,000","€ 1,300,000","Jul 1, 2021","Jun 30, 2026",1,"€ 5,190,000",,Reserve,D,RB,32,Albania,Lazio,True,,italy,2526
Davide Frattesi,,"€ 99,808","€ 5,190,000","€ 1,300,000","Jul 1, 2024","Jun 30, 2028",3,"€ 15,570,000",,Reserve,M,CM,26,Italy,Inter Milan,True,,italy,2526
Bryan Cristante,,"€ 99,808","€ 5,190,000","€ 1,300,000","Jun 19, 2023","Jun 30, 2027",2,"€ 10,380,000",,Starter,M,DM,30,Italy,Roma,True,,italy,2526
Evan N'Dicka,,"€ 98,654","€ 5,130,000","€ 1,280,000","Jul 1, 2023","Jun 30, 2028",3,"€ 15,390,000",,Starter,D,CB,26,Cote d'Ivoire,Roma,True,,italy,2526
Ruben Loftus-Cheek,,"€ 98,654","€ 5,130,000","€ 1,280,000","Jul 1, 2023","Jun 30, 2027",2,"€ 10,260,000",,Starter,M,CM,30,England,AC Milan,True,,italy,2526
Denzel Dumfries,,"€ 98,654","€ 5,130,000","€ 640,000","Nov 27, 2024","Jun 30, 2028",3,"€ 15,390,000","€ 25,000,000",Reserve,D,RB,29,Netherlands,Inter Milan,True,,italy,2526
Christian Pulisic,,"€ 98,654","€ 5,130,000","€ 1,280,000","Jul 13, 2023","Jun 30, 2027",2,"€ 10,260,000",,Reserve,F,RW,27,United States,AC Milan,True,,italy,2526
Duván Zapata,,"€ 96,154","€ 5,000,000","€ 1,250,000","Apr 18, 2025","Jun 30, 2027",2,"€ 10,000,000",,Reserve,F,CF,34,Colombia,Torino,True,,italy,2526
Henrikh Mkhitaryan,,"€ 93,654","€ 4,870,000","€ 1,220,000","Dec 30, 2023","Jun 30, 2026",1,"€ 4,870,000",,Reserve,M,CM,37,Armenia,Inter Milan,True,,italy,2526
Alessandro Buongiorno,,"€ 89,038","€ 4,630,000","€ 1,160,000","Jul 13, 2024","Jun 30, 2029",4,"€ 18,520,000",,Starter,D,CB,26,Italy,Napoli,True,,italy,2526
Konstantinos Tsimikas,,"€ 89,038","€ 4,630,000","€ 1,160,000","Aug 31, 2025","Jun 30, 2026",1,"€ 4,630,000",,Reserve,D,LB,29,Greece,Roma,True,,italy,2526
Santiago Gimenez,,"€ 89,038","€ 4,630,000","€ 1,160,000","Feb 3, 2025","Jun 30, 2029",4,"€ 18,520,000",,Reserve,F,CF,24,Mexico,AC Milan,True,,italy,2526
Samuele Ricci,,"€ 89,038","€ 4,630,000","€ 1,160,000","Jul 3, 2025","Jun 30, 2029",4,"€ 18,520,000",,Reserve,M,DM,24,Italy,AC Milan,True,,italy,2526
Pervis Estupiñán,,"€ 89,038","€ 4,630,000","€ 1,160,000","Jul 24, 2025","Jun 30, 2030",5,"€ 23,150,000",,Reserve,D,LB,28,Ecuador,AC Milan,True,,italy,2526
Stephan El Shaarawy,,"€ 89,038","€ 4,630,000","€ 2,780,000","Jul 17, 2023","Jun 30, 2026",1,"€ 4,630,000",,Reserve,F,LW,33,Italy,Roma,True,,italy,2526
Alex Meret,,"€ 89,038","€ 4,630,000","€ 1,160,000","Jun 27, 2025","Jun 30, 2027",2,"€ 9,260,000",,Reserve,K,GK,28,Italy,Napoli,True,,italy,2526
Ardon Jashari,,"€ 89,038","€ 4,630,000","€ 1,160,000","Aug 6, 2025","Jun 30, 2030",5,"€ 23,150,000",,Reserve,M,DM,23,Switzerland,AC Milan,True,,italy,2526
Edon Zhegrova,,"€ 89,038","€ 4,630,000","€ 1,160,000","Sep 1, 2025","Jun 30, 2030",5,"€ 23,150,000",,Reserve,F,RW,26,Kosovo,Juventus,True,,italy,2526
Fikayo Tomori,,"€ 86,346","€ 4,490,000","€ 1,120,000","Aug 12, 2022","Jun 30, 2027",2,"€ 8,980,000",,Starter,D,CB,28,England,AC Milan,True,,italy,2526
Andrea Cambiaso,,"€ 85,385","€ 4,440,000","€ 1,110,000","May 24, 2024","Jun 30, 2029",4,"€ 17,760,000",,Starter,M,LM,25,Italy,Juventus,True,,italy,2526
Andrea Pinamonti,,"€ 85,385","€ 4,440,000","€ 1,110,000","Jul 1, 2023","Jun 30, 2027",2,"€ 8,880,000",,Starter,F,CF,26,Italy,Sassuolo,True,,italy,2526
Lloyd Kelly,,"€ 85,385","€ 4,440,000","€ 1,110,000","Jul 1, 2025","Jun 30, 2029",4,"€ 17,760,000",,Starter,D,CB,27,England,Juventus,True,,italy,2526
Mile Svilar,,"€ 83,846","€ 4,360,000","€ 770,000","Jul 11, 2025","Jun 30, 2030",5,"€ 21,800,000",,Starter,K,GK,26,Serbia,Roma,True,,italy,2526
Donyell Malen,,"€ 81,923","€ 4,260,000","€ 1,060,000","Jan 16, 2026","Jun 30, 2026",1,"€ 4,260,000",,Starter,F,CF,27,Netherlands,Roma,True,,italy,2526
Miguel Gutiérrez,,"€ 81,923","€ 4,260,000","€ 1,060,000","Aug 19, 2025","Jun 30, 2030",5,"€ 21,300,000",,Starter,D,LB,24,Spain,Napoli,True,,italy,2526
Ismaël Bennacer,,"€ 81,154","€ 4,220,000","€ 220,000","Jan 12, 2023","Jun 30, 2027",2,"€ 8,440,000",,Reserve,M,DM,27,Algeria,AC Milan,False,,italy,2526
Nuno Tavares,,"€ 78,269","€ 4,070,000","€ 1,020,000","Jul 1, 2025","Jun 30, 2029",4,"€ 16,280,000",,Starter,D,LB,26,Portugal,Lazio,True,,italy,2526
Samuel Gigot,,"€ 78,269","€ 4,070,000","€ 1,020,000","Jul 1, 2025","Jun 30, 2027",2,"€ 8,140,000",,Reserve,D,CB,32,France,Lazio,True,,italy,2526
Luis Henrique,,"€ 75,192","€ 3,910,000","€ 1,110,000","Jun 7, 2025","Jun 30, 2030",5,"€ 19,550,000",,Starter,M,RM,24,Brazil,Inter Milan,True,,italy,2526
Andy Diouf,,"€ 71,154","€ 3,700,000","€ 930,000","Aug 22, 2025","Jun 30, 2030",5,"€ 18,500,000",,Reserve,M,CM,22,France,Inter Milan,True,,italy,2526
Angeliño,,"€ 71,154","€ 3,700,000","€ 930,000","Jul 1, 2024","Jun 30, 2028",3,"€ 11,100,000",,Reserve,D,LB,29,Spain,Roma,True,,italy,2526
Ange-Yoan Bonny,,"€ 71,154","€ 3,700,000","€ 930,000","Jul 5, 2025","Jun 30, 2030",5,"€ 18,500,000",,Reserve,F,CF,22,France,Inter Milan,True,,italy,2526
Khéphren Thuram,,"€ 71,154","€ 3,700,000","€ 930,000","Jul 10, 2024","Jun 30, 2029",4,"€ 14,800,000",,Starter,M,CM,24,France,Juventus,True,,italy,2526
Michele Di Gregorio,,"€ 71,154","€ 3,700,000","€ 930,000","Jul 1, 2025","Jun 30, 2029",4,"€ 14,800,000",,Starter,K,GK,28,Italy,Juventus,True,,italy,2526
Mario Pašalić,,"€ 71,154","€ 3,700,000","€ 930,000","Jul 1, 2025","Jun 30, 2028",3,"€ 11,100,000",,Reserve,M,CM,30,Croatia,Atalanta,True,,italy,2526
Adam Marusic,,"€ 71,154","€ 3,700,000","€ 930,000","Jan 8, 2026","Jun 30, 2028",3,"€ 11,100,000",,Starter,D,RB,33,Montenegro,Lazio,True,,italy,2526
Ivan Provedel,,"€ 71,154","€ 3,700,000","€ 930,000","Feb 23, 2024","Jun 30, 2027",2,"€ 7,400,000",,Starter,K,GK,31,Italy,Lazio,True,,italy,2526
Nicolò Rovella,,"€ 71,154","€ 3,700,000","€ 930,000","Jul 1, 2025","Jun 30, 2028",3,"€ 11,100,000","€ 50,000,000",Reserve,M,DM,24,Italy,Lazio,True,,italy,2526
Nemanja Matić,,"€ 71,154","€ 3,700,000","€ 930,000","Aug 26, 2025","Jun 30, 2026",1,"€ 3,700,000",,Reserve,M,DM,37,Serbia,Sassuolo,True,,italy,2526
Robin Gosens,,"€ 71,154","€ 3,700,000","€ 930,000","Jul 1, 2025","Jun 30, 2028",3,"€ 11,100,000",,Reserve,D,LB,31,Germany,Fiorentina,True,,italy,2526
Riccardo Orsolini,,"€ 71,154","€ 3,700,000","€ 930,000","Aug 24, 2023","Jun 30, 2027",2,"€ 7,400,000",,Reserve,F,RW,29,Italy,Bologna,True,,italy,2526
Aster Vranckx,,"€ 71,154","€ 3,700,000","€ 930,000","Aug 22, 2025","Jun 30, 2026",1,"€ 3,700,000",,Reserve,M,CM,23,Belgium,Sassuolo,True,,italy,2526
Wesley,,"€ 71,154","€ 3,700,000","€ 930,000","Jul 28, 2025","Jun 30, 2030",5,"€ 18,500,000",,Starter,D,RB,22,Brazil,Roma,True,,italy,2526
Matías Soulé,,"€ 71,154","€ 3,700,000","€ 930,000","Jul 30, 2024","Jun 30, 2029",4,"€ 14,800,000",,Reserve,F,RW,22,Argentina,Roma,True,,italy,2526
Diego Carlos,,"€ 71,154","€ 3,700,000","€ 930,000","Sep 1, 2025","Jun 30, 2026",1,"€ 3,700,000",,Reserve,D,CB,32,Brazil,Como,True,,italy,2526
Stanislav Lobotka,,"€ 69,038","€ 3,590,000","€ 640,000","Mar 15, 2023","Jun 30, 2027",2,"€ 7,180,000","€ 25,000,000",Starter,M,DM,31,Slovakia,Napoli,True,,italy,2526
André Zambo Anguissa,,"€ 66,538","€ 3,460,000","€ 380,000","Nov 11, 2022","Jun 30, 2027",2,"€ 6,920,000",,Reserve,M,CM,30,Cameroon,Napoli,True,,italy,2526
Evan Ferguson,,"€ 64,038","€ 3,330,000","€ 830,000","Jul 23, 2025","Jun 30, 2026",1,"€ 3,330,000",,Reserve,F,CF,21,Ireland,Roma,True,,italy,2526
Vitinha,,"€ 64,038","€ 3,330,000","€ 830,000","Jul 1, 2024","Jun 30, 2028",3,"€ 9,990,000",,Starter,F,CF,25,Portugal,Genoa,True,,italy,2526
Raoul Bellanova,,"€ 64,038","€ 3,330,000","€ 830,000","Aug 22, 2024","Jun 30, 2029",4,"€ 13,320,000",,Reserve,M,RM,25,Italy,Atalanta,True,,italy,2526
Ché Adams,,"€ 64,038","€ 3,330,000","€ 830,000","Jul 23, 2024","Jun 30, 2027",2,"€ 6,660,000",,Starter,F,CF,29,Scotland,Torino,True,,italy,2526
Federico Bernardeschi,,"€ 64,038","€ 3,330,000","€ 830,000","Jul 19, 2025","Jun 30, 2027",2,"€ 6,660,000",,Starter,F,RW,31,Italy,Bologna,True,,italy,2526
Nicolò Fagioli,,"€ 64,038","€ 3,330,000","€ 830,000","Jul 1, 2025","Jun 30, 2028",3,"€ 9,990,000",,Starter,M,CM,24,Italy,Fiorentina,True,,italy,2526
Matteo Gabbia,,"€ 64,038","€ 3,330,000","€ 740,000","Nov 28, 2024","Jun 30, 2029",4,"€ 13,320,000",,Starter,D,CB,26,Italy,AC Milan,True,,italy,2526
Niccolò Pisilli,,"€ 64,038","€ 3,330,000","€ 830,000","Feb 23, 2025","Jun 30, 2029",4,"€ 13,320,000",,Starter,M,CM,21,Italy,Roma,True,,italy,2526
Billy Gilmour,,"€ 64,038","€ 3,330,000","€ 830,000","Aug 30, 2024","Jun 30, 2029",4,"€ 13,320,000",,Reserve,M,DM,24,Scotland,Napoli,True,,italy,2526
Leonardo Spinazzola,,"€ 64,038","€ 3,330,000","€ 830,000","Jul 10, 2024","Jun 30, 2026",1,"€ 3,330,000",,Starter,D,LB,32,Italy,Napoli,True,,italy,2526
Nicolò Zaniolo,,"€ 64,038","€ 3,330,000","€ 370,000","Sep 1, 2025","Jun 30, 2026",1,"€ 3,330,000",,Starter,F,AM,26,Italy,Udinese,True,,italy,2526
Weston McKennie,,"€ 61,731","€ 3,210,000","€ 380,000","Mar 2, 2026","Jun 30, 2030",5,"€ 16,050,000",,Starter,M,CM,27,United States,Juventus,True,,italy,2526
Charles De Ketelaere,,"€ 61,731","€ 3,210,000","€ 800,000","Jul 1, 2024","Jun 30, 2028",3,"€ 9,630,000",,Reserve,F,AM,24,Belgium,Atalanta,True,,italy,2526
Filip Kostić,,"€ 61,731","€ 3,210,000","€ 800,000","Aug 12, 2022","Jun 30, 2026",1,"€ 3,210,000",,Reserve,M,LM,33,Serbia,Juventus,True,,italy,2526
Yann Sommer,,"€ 61,731","€ 3,210,000","€ 800,000","Aug 7, 2023","Jun 30, 2026",1,"€ 3,210,000",,Starter,K,GK,37,Switzerland,Inter Milan,True,,italy,2526
Matteo Darmian,,"€ 61,731","€ 3,210,000","€ 800,000","Dec 30, 2023","Jun 30, 2026",1,"€ 3,210,000",,Reserve,D,RB,36,Italy,Inter Milan,True,,italy,2526
Sam Beukema,,"€ 61,731","€ 3,210,000","€ 800,000","Jul 20, 2025","Jun 30, 2030",5,"€ 16,050,000",,Starter,D,CB,27,Netherlands,Napoli,True,,italy,2526
Amir Rrahmani,,"€ 61,731","€ 3,210,000","€ 800,000","May 26, 2023","Jun 30, 2027",2,"€ 6,420,000",,Starter,D,CB,31,Kosovo,Napoli,True,,italy,2526
Cristiano Biraghi,,"€ 60,577","€ 3,150,000","€ 790,000","Jul 1, 2025","Jun 30, 2027",2,"€ 6,300,000",,Reserve,D,LB,33,Italy,Torino,True,,italy,2526
Fabiano Parisi,,"€ 60,577","€ 3,150,000","€ 560,000","Sep 12, 2025","Jun 30, 2029",4,"€ 12,600,000",,Starter,D,LB,25,Italy,Fiorentina,True,,italy,2526
Giovanni Simeone,,"€ 60,577","€ 3,150,000","€ 790,000","Aug 7, 2025","Jun 30, 2026",1,"€ 3,150,000",,Starter,F,CF,30,Argentina,Torino,True,,italy,2526
Christian Kouamé,,"€ 60,577","€ 3,150,000","€ 790,000","Sep 1, 2020","Jun 30, 2027",2,"€ 6,300,000",,Reserve,F,CF,28,Cote d'Ivoire,Fiorentina,True,,italy,2526
Guillermo Maripán,,"€ 60,577","€ 3,150,000","€ 790,000","Aug 29, 2024","Jun 30, 2026",1,"€ 3,150,000",,Starter,D,CB,31,Chile,Torino,True,,italy,2526
Manuel Lazzari,,"€ 60,577","€ 3,150,000","€ 790,000","Nov 22, 2022","Jun 30, 2027",2,"€ 6,300,000",,Reserve,D,RB,32,Italy,Lazio,True,,italy,2526
Kenneth Taylor,,"€ 60,577","€ 3,150,000","€ 790,000","Jan 9, 2026","Jun 30, 2030",5,"€ 15,750,000",,Starter,M,CM,23,Netherlands,Lazio,True,,italy,2526
Vanja Milinković-Savić,,"€ 60,577","€ 3,150,000","€ 790,000","Jul 26, 2025","Jun 30, 2026",1,"€ 3,150,000",,Starter,K,GK,28,Serbia,Napoli,True,,italy,2526
Strahinja Pavlović,,"€ 60,577","€ 3,150,000","€ 790,000","Jul 31, 2024","Jun 30, 2028",3,"€ 9,450,000",,Starter,D,CB,24,Serbia,AC Milan,True,,italy,2526
Koni De Winter,,"€ 60,577","€ 3,150,000","€ 790,000","Aug 13, 2025","Jun 30, 2030",5,"€ 15,750,000",,Reserve,D,CB,23,Belgium,AC Milan,True,,italy,2526
Pierre Kalulu,,"€ 59,231","€ 3,080,000","€ 770,000","Jul 1, 2025","Jun 30, 2029",4,"€ 12,320,000",,Starter,D,CB,25,France,Juventus,True,,italy,2526
Kamaldeen Sulemana,,"€ 56,923","€ 2,960,000","€ 740,000","Jul 2, 2025","Jun 30, 2029",4,"€ 11,840,000",,Reserve,F,LW,23,Ghana,Atalanta,True,,italy,2526
Nicola Zalewski,,"€ 56,923","€ 2,960,000","€ 740,000","Aug 18, 2025","Jun 30, 2029",4,"€ 11,840,000",,Starter,M,LM,24,Poland,Atalanta,True,,italy,2526
Antonio Sanabria,,"€ 56,923","€ 2,960,000","€ 740,000","Aug 21, 2025","Jun 30, 2028",3,"€ 8,880,000",,Reserve,F,CF,29,Paraguay,Cremonese,True,,italy,2526
Thijs Dallinga,,"€ 56,923","€ 2,960,000","€ 740,000","Jul 23, 2024","Jun 30, 2028",3,"€ 8,880,000",,Reserve,F,CF,25,Netherlands,Bologna,True,,italy,2526
Kenan Yıldız,,"€ 56,923","€ 2,960,000","€ 740,000","Feb 7, 2026","Jun 30, 2030",5,"€ 14,800,000",,Starter,F,LW,20,Turkey,Juventus,True,,italy,2526
Rolando Mandragora,,"€ 56,923","€ 2,960,000","€ 740,000","Jul 4, 2022","Jun 30, 2028",3,"€ 8,880,000",,Starter,M,DM,28,Italy,Fiorentina,True,,italy,2526
Roberto Piccoli,,"€ 56,923","€ 2,960,000","€ 740,000","Aug 25, 2025","Jun 30, 2030",5,"€ 14,800,000",,Reserve,F,CF,25,Italy,Fiorentina,True,,italy,2526
Mitchel Bakker,,"€ 54,231","€ 2,820,000","€ 710,000","Jul 7, 2023","Jun 30, 2027",2,"€ 5,640,000",,Reserve,M,LM,25,Netherlands,Atalanta,True,,italy,2526
Albert Gudmundsson,,"€ 54,231","€ 2,820,000","€ 710,000","Jul 1, 2025","Jun 30, 2029",4,"€ 11,280,000",,Reserve,F,SS,28,Iceland,Fiorentina,True,,italy,2526
Pedro,,"€ 54,231","€ 2,820,000","€ 710,000","Jun 16, 2025","Jun 30, 2026",1,"€ 2,820,000",,Reserve,F,RW,38,Spain,Lazio,True,,italy,2526
Carlos Augusto,,"€ 54,231","€ 2,820,000","€ 710,000","Jul 1, 2024","Jun 30, 2028",3,"€ 8,460,000",,Reserve,D,LB,27,Brazil,Inter Milan,True,,italy,2526
Jonathan Rowe,,"€ 53,462","€ 2,780,000","€ 690,000","Aug 24, 2025","Jun 30, 2029",4,"€ 11,120,000",,Starter,F,LW,22,England,Bologna,True,,italy,2526
Petar Sučić,,"€ 53,462","€ 2,780,000","€ 1,250,000","Jun 1, 2025","Jun 30, 2030",5,"€ 13,900,000",,Starter,M,CM,22,Croatia,Inter Milan,True,,italy,2526
Giorgio Scalvini,,"€ 53,462","€ 2,780,000","€ 690,000","Jan 23, 2024","Jun 30, 2028",3,"€ 8,340,000",,Starter,D,CB,22,Italy,Atalanta,True,,italy,2526
