,EST. BASE SALARY,EST. BASE SALARY,EST. BASE SALARY,BIO,BIO,BIO,,data_country,data_season
Denis Zakaria,"€ 40,385","€ 2,100,000","€ 2,224,875",M,24,Switzerland,Monchengladbach,germany,2122
Daniel Caligiuri,"€ 40,385","€ 2,100,000","€ 2,224,875",F,34,Italy,Augsburg,germany,2122
Rune Jarstein,"€ 40,000","€ 2,080,000","€ 2,203,686",K,37,Norway,Hertha Berlin,germany,2122
Djibril Sow,"€ 39,808","€ 2,070,000","€ 2,193,091",M,24,Switzerland,Eintracht Frankfurt,germany,2122
Jonas Wind,"€ 39,231","€ 2,040,000","€ 2,161,307",F,22,Denmark,Wolfsburg,germany,2122
Gregor Kobel,"€ 39,231","€ 2,040,000","€ 2,161,307",K,24,Switzerland,Borussia Dortmund,germany,2122
Ramy Bensebaini,"€ 38,462","€ 2,000,000","€ 2,118,929",D,26,Algeria,Monchengladbach,germany,2122
Daichi Kamada,"€ 38,462","€ 2,000,000","€ 2,118,929",F,25,Japan,Eintracht Frankfurt,germany,2122
Pavel Kaderabek,"€ 38,462","€ 2,000,000","€ 2,118,929",D,29,Czech Republic,Hoffenheim,germany,2122
Marvin Friedrich,"€ 38,462","€ 2,000,000","€ 2,118,929",D,26,Germany,Monchengladbach,germany,2122
Lukas Nmecha,"€ 38,462","€ 2,000,000","€ 2,118,929",F,23,Germany,Wolfsburg,germany,2122
Aarón Martín,"€ 38,462","€ 2,000,000","€ 2,118,929",D,24,Spain,Mainz,germany,2122
Paul Wanner,"€ 38,462","€ 2,000,000","€ 2,118,929",F,16,Germany,Bayern Munich,germany,2122
Tanguy Nianzou,"€ 38,462","€ 2,000,000","€ 2,118,929",D,19,France,Bayern Munich,germany,2122
Kouadio Koné,"€ 36,923","€ 1,920,000","€ 2,034,172",M,20,France,Monchengladbach,germany,2122
Hannes Wolf,"€ 36,923","€ 1,920,000","€ 2,034,172",F,22,Austria,Monchengladbach,germany,2122
Bouna Sarr,"€ 36,538","€ 1,900,000","€ 2,012,982",D,30,Senegal,Bayern Munich,germany,2122
William,"€ 36,538","€ 1,900,000","€ 2,012,982",D,26,Brazil,Wolfsburg,germany,2122
Jens Petter Hauge,"€ 36,346","€ 1,890,000","€ 2,002,388",F,22,Norway,Eintracht Frankfurt,germany,2122
Edimilson Fernandes,"€ 35,000","€ 1,820,000","€ 1,928,225",M,25,Switzerland,Arminia Bielefeld,germany,2122
Jacob Bruun Larsen,"€ 34,615","€ 1,800,000","€ 1,907,036",F,23,Denmark,Hoffenheim,germany,2122
Josko Gvardiol,"€ 34,615","€ 1,800,000","€ 1,907,036",D,20,Croatia,Leipzig,germany,2122
Stefan Bell,"€ 34,615","€ 1,800,000","€ 1,907,036",D,30,Germany,Mainz,germany,2122
Dominik Kohr,"€ 34,615","€ 1,800,000","€ 1,907,036",M,28,Germany,Mainz,germany,2122
Almamy Touré,"€ 34,615","€ 1,800,000","€ 1,907,036",D,25,France,Eintracht Frankfurt,germany,2122
Mark Uth,"€ 34,615","€ 1,800,000","€ 1,907,036",F,30,Germany,Koln,germany,2122
Ridle Baku,"€ 34,615","€ 1,800,000","€ 1,907,036",M,23,Germany,Wolfsburg,germany,2122
Robert Skov,"€ 34,615","€ 1,800,000","€ 1,907,036",F,25,Denmark,Hoffenheim,germany,2122
Genki Haraguchi,"€ 32,885","€ 1,710,000","€ 1,811,684",F,30,Japan,Union Berlin,germany,2122
Patrick Herrmann,"€ 32,692","€ 1,700,000","€ 1,801,089",F,30,Germany,Monchengladbach,germany,2122
Havard Nordtveit,"€ 32,692","€ 1,700,000","€ 1,801,089",D,31,Norway,Hoffenheim,germany,2122
Ermin Bicakcic,"€ 32,692","€ 1,700,000","€ 1,801,089",D,32,Bosnia-Herzegovina,Hoffenheim,germany,2122
Exequiel Palacios,"€ 32,692","€ 1,700,000","€ 1,801,089",M,23,Argentina,Bayer Leverkusen,germany,2122
Leandro Barreiro Martins,"€ 32,308","€ 1,680,000","€ 1,779,900",M,22,Luxembourg,Mainz,germany,2122
Odilon Kossounou,"€ 31,346","€ 1,630,000","€ 1,726,927",D,21,Cote d'Ivoire,Bayer Leverkusen,germany,2122
Jesper Lindström,"€ 31,154","€ 1,620,000","€ 1,716,332",F,21,Denmark,Eintracht Frankfurt,germany,2122
Ilaix Moriba,"€ 31,154","€ 1,620,000","€ 1,716,332",M,18,Guinea,Leipzig,germany,2122
Mitchel Bakker,"€ 30,962","€ 1,610,000","€ 1,705,738",D,21,Netherlands,Bayer Leverkusen,germany,2122
Andi Zeqiri,"€ 30,962","€ 1,610,000","€ 1,705,738",F,22,Switzerland,Augsburg,germany,2122
André Hahn,"€ 30,769","€ 1,600,000","€ 1,695,143",F,31,Germany,Augsburg,germany,2122
Robert Andrich,"€ 30,769","€ 1,600,000","€ 1,695,143",M,27,Germany,Bayer Leverkusen,germany,2122
Santiago Ascacíbar,"€ 30,769","€ 1,600,000","€ 1,695,143",M,24,Argentina,Hertha Berlin,germany,2122
Carlos Gruezo,"€ 30,769","€ 1,600,000","€ 1,695,143",M,26,Ecuador,Augsburg,germany,2122
Sam Lammers,"€ 29,038","€ 1,510,000","€ 1,599,791",F,24,Netherlands,Eintracht Frankfurt,germany,2122
Taiwo Awoniyi,"€ 28,846","€ 1,500,000","€ 1,589,197",F,24,Nigeria,Union Berlin,germany,2122
Tony Jantschke,"€ 28,846","€ 1,500,000","€ 1,589,197",D,31,Germany,Monchengladbach,germany,2122
Chris Führich,"€ 28,846","€ 1,500,000","€ 1,589,197",F,24,Germany,Stuttgart,germany,2122
Robin Knoche,"€ 28,846","€ 1,500,000","€ 1,589,197",D,29,Germany,Union Berlin,germany,2122
Christopher Trimmel,"€ 28,846","€ 1,500,000","€ 1,589,197",D,34,Austria,Union Berlin,germany,2122
Michaël Cuisance,"€ 28,846","€ 1,500,000","€ 1,589,197",M,22,France,Bayern Munich,germany,2122
Jonathan Burkardt,"€ 28,846","€ 1,500,000","€ 1,589,197",F,21,Germany,Mainz,germany,2122
Alexander Hack,"€ 28,846","€ 1,500,000","€ 1,589,197",D,28,Germany,Mainz,germany,2122
Tuta,"€ 28,846","€ 1,500,000","€ 1,589,197",D,22,Brazil,Eintracht Frankfurt,germany,2122
Davie Selke,"€ 28,846","€ 1,500,000","€ 1,589,197",F,27,Germany,Hertha Berlin,germany,2122
Robin Zentner,"€ 28,846","€ 1,500,000","€ 1,589,197",K,27,Germany,Mainz,germany,2122
Christoph Baumgartner,"€ 28,846","€ 1,500,000","€ 1,589,197",F,22,Austria,Hoffenheim,germany,2122
Florian Niederlechner,"€ 28,846","€ 1,500,000","€ 1,589,197",F,31,Germany,Augsburg,germany,2122
Jeffrey Gouweleeuw,"€ 28,846","€ 1,500,000","€ 1,589,197",D,30,Netherlands,Augsburg,germany,2122
Marvin Plattenhardt,"€ 28,846","€ 1,500,000","€ 1,589,197",D,30,Germany,Hertha Berlin,germany,2122
Makoto Hasebe,"€ 26,923","€ 1,400,000","€ 1,483,250",M,38,Japan,Eintracht Frankfurt,germany,2122
Stefan Ilsanker,"€ 26,923","€ 1,400,000","€ 1,483,250",M,32,Austria,Eintracht Frankfurt,germany,2122
Erik Durm,"€ 26,923","€ 1,400,000","€ 1,483,250",D,29,Germany,Eintracht Frankfurt,germany,2122
Dennis Geiger,"€ 26,538","€ 1,380,000","€ 1,462,061",M,23,Germany,Hoffenheim,germany,2122
Micky van de Ven,"€ 26,538","€ 1,380,000","€ 1,462,061",D,20,Netherlands,Wolfsburg,germany,2122
Sheraldo Becker,"€ 26,538","€ 1,380,000","€ 1,462,061",F,26,Suriname,Union Berlin,germany,2122
Jeremie Frimpong,"€ 25,385","€ 1,320,000","€ 1,398,493",D,21,Netherlands,Bayer Leverkusen,germany,2122
Stevan Jovetic,"€ 25,192","€ 1,310,000","€ 1,387,898",F,32,Montenegro,Hertha Berlin,germany,2122
Silvan Widmer,"€ 25,000","€ 1,300,000","€ 1,377,304",D,28,Switzerland,Mainz,germany,2122
Paulinho,"€ 25,000","€ 1,300,000","€ 1,377,304",F,21,Brazil,Bayer Leverkusen,germany,2122
Eduard Löwen,"€ 25,000","€ 1,300,000","€ 1,377,304",M,25,Germany,Bochum,germany,2122
Brian Brobbey,"€ 24,231","€ 1,260,000","€ 1,334,925",F,19,Netherlands,Leipzig,germany,2122
Andrey Lunev,"€ 23,846","€ 1,240,000","€ 1,313,736",K,30,Russia,Bayer Leverkusen,germany,2122
Daley Sinkgraven,"€ 23,462","€ 1,220,000","€ 1,292,547",D,26,Netherlands,Bayer Leverkusen,germany,2122
Omar Marmoush,"€ 23,077","€ 1,200,000","€ 1,271,357",F,22,Egypt,Stuttgart,germany,2122
Kingsley Schindler,"€ 23,077","€ 1,200,000","€ 1,271,357",F,28,Germany,Koln,germany,2122
Jorge Meré,"€ 23,077","€ 1,200,000","€ 1,271,357",D,24,Spain,Koln,germany,2122
Renato Steffen,"€ 23,077","€ 1,200,000","€ 1,271,357",F,30,Switzerland,Wolfsburg,germany,2122
Pavao Pervan,"€ 23,077","€ 1,200,000","€ 1,271,357",K,34,Austria,Wolfsburg,germany,2122
Gonzalo Castro,"€ 23,077","€ 1,200,000","€ 1,271,357",M,34,Germany,Arminia Bielefeld,germany,2122
András Schäfer,"€ 23,077","€ 1,200,000","€ 1,271,357",M,22,Hungary,Union Berlin,germany,2122
Ádám Szalai,"€ 23,077","€ 1,200,000","€ 1,271,357",F,34,Hungary,Mainz,germany,2122
Frederik Rönnow,"€ 23,077","€ 1,200,000","€ 1,271,357",K,29,Denmark,Union Berlin,germany,2122
Timothy Chandler,"€ 23,077","€ 1,200,000","€ 1,271,357",D,31,United States,Eintracht Frankfurt,germany,2122
Marcus Ingvartsen,"€ 23,077","€ 1,200,000","€ 1,271,357",F,26,Denmark,Mainz,germany,2122
Evan N'Dicka,"€ 23,077","€ 1,200,000","€ 1,271,357",D,22,France,Eintracht Frankfurt,germany,2122
Niklas Stark,"€ 23,077","€ 1,200,000","€ 1,271,357",D,26,Germany,Hertha Berlin,germany,2122
Gonçalo Paciência,"€ 23,077","€ 1,200,000","€ 1,271,357",F,27,Portugal,Eintracht Frankfurt,germany,2122
Kevin-Prince Boateng,"€ 23,077","€ 1,200,000","€ 1,271,357",F,34,Ghana,Hertha Berlin,germany,2122
Alfred Finnbogason,"€ 22,500","€ 1,170,000","€ 1,239,573",F,33,Iceland,Augsburg,germany,2122
Bastian Oczipka,"€ 22,308","€ 1,160,000","€ 1,228,979",D,33,Germany,Union Berlin,germany,2122
Fredrik Björkan,"€ 22,115","€ 1,150,000","€ 1,218,384",D,23,Norway,Hertha Berlin,germany,2122
Alessandro Schöpf,"€ 22,115","€ 1,150,000","€ 1,218,384",M,27,Austria,Arminia Bielefeld,germany,2122
Hiroki Ito,"€ 22,115","€ 1,150,000","€ 1,218,384",D,22,Japan,Stuttgart,germany,2122
Paulo Otávio,"€ 22,115","€ 1,150,000","€ 1,218,384",D,27,Brazil,Wolfsburg,germany,2122
Myziane Maolida,"€ 21,923","€ 1,140,000","€ 1,207,789",F,22,France,Hertha Berlin,germany,2122
Amine Adli,"€ 21,923","€ 1,140,000","€ 1,207,789",F,21,France,Bayer Leverkusen,germany,2122
Lászlo Bénes,"€ 21,154","€ 1,100,000","€ 1,165,411",M,24,Slovakia,Monchengladbach,germany,2122
Max Kruse,"€ 21,154","€ 1,100,000","€ 1,165,411",F,33,Germany,Union Berlin,germany,2122
Ondrej Duda,"€ 21,154","€ 1,100,000","€ 1,165,411",F,27,Slovakia,Koln,germany,2122
Erik Thommy,"€ 21,154","€ 1,100,000","€ 1,165,411",M,27,Germany,Stuttgart,germany,2122
Angelo Stiller,"€ 20,769","€ 1,080,000","€ 1,144,222",M,20,Germany,Hoffenheim,germany,2122
Marc Oliver Kempf,"€ 20,769","€ 1,080,000","€ 1,144,222",D,27,Germany,Hertha Berlin,germany,2122
Jürgen Locadia,"€ 20,769","€ 1,080,000","€ 1,144,222",F,28,Netherlands,Bochum,germany,2122
Luca Itter,"€ 20,192","€ 1,050,000","€ 1,112,438",D,23,Germany,Furth,germany,2122
Kristijan Jakic,"€ 20,000","€ 1,040,000","€ 1,101,843",M,24,Croatia,Eintracht Frankfurt,germany,2122
Timo Baumgartl,"€ 20,000","€ 1,040,000","€ 1,101,843",D,25,Germany,Union Berlin,germany,2122
Soumaïla Coulibaly,"€ 20,000","€ 1,040,000","€ 1,101,843",D,18,France,Borussia Dortmund,germany,2122
Christian Günter,"€ 19,615","€ 1,020,000","€ 1,080,654",D,28,Germany,Freiburg,germany,2122
Marc Oliver Kempf,"€ 19,423","€ 1,010,000","€ 1,070,059",D,26,Germany,Stuttgart,germany,2122
Stefan Posch,"€ 19,231","€ 1,000,000","€ 1,059,464",D,24,Austria,Hoffenheim,germany,2122
Tyler Adams,"€ 19,231","€ 1,000,000","€ 1,059,464",M,22,United States,Leipzig,germany,2122
Iago,"€ 19,231","€ 1,000,000","€ 1,059,464",D,24,Brazil,Augsburg,germany,2122
Michael Gregoritsch,"€ 19,231","€ 1,000,000","€ 1,059,464",F,27,Austria,Augsburg,germany,2122
Arne Maier,"€ 19,231","€ 1,000,000","€ 1,059,464",M,23,Germany,Augsburg,germany,2122
Tomas Koubek,"€ 19,231","€ 1,000,000","€ 1,059,464",K,29,Czech Republic,Augsburg,germany,2122
