player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Granit Xhaka,117777,Bayer 04 Leverkusen,2681,germany,2324,2828,33,32,7.49,3,0,3,1.81,5.85,96,0,0.0,868,134,81.21,1846,1157,3003,92.14,27,54.0,23,0,0,0,226.0,4,0,16,10,40,33,0,0,30,21,112,0,0,30,0,6.67,0.0,21,20,1,0,3,,87,49.43,0,0,2,256,19,44,3,0,,0,3,0,0,0.0,0,0,0,0,342,27,0,0,0,0,0,0,0,0,0,942.67,0.0,0,4,41,15,14,16,64.0,0,29,21,72.41,41,151,25,10,114,50.44,165,2056,1213,3259,247.3,45,5,3648,43,5,0,79808.0,4150000.0,M,31.0,Switzerland
Jamal Musiala,1010231,FC Bayern München,2672,germany,2324,1766,24,20,7.49,10,6,16,7.9,5.84,5,1,9.09,306,5,50.0,456,156,611,81.9,7,36.84,12,0,0,0,91.0,12,10,22,0,3,24,0,0,51,22,168,0,0,26,0,17.24,0.0,21,18,3,9,1,,166,51.55,1,0,2,135,16,42,2,2,,0,0,0,0,0.0,0,0,0,0,333,23,0,0,7,0,0,0,0,0,0,176.6,0.0,0,43,15,15,21,87,59.59,0,40,25,62.5,42,12,146,11,173,50.73,10,580,177,746,179.7,58,5,1274,39,2,0,96154.0,5000000.0,F,20.0,Germany
Jonas Hofmann,142390,Bayer 04 Leverkusen,2681,germany,2324,2214,32,26,7.47,5,7,12,5.94,8.34,35,29,23.02,489,55,83.33,846,337,1154,84.54,2,20.0,8,0,0,0,77.0,17,7,24,2,4,31,0,0,17,14,70,0,0,14,0,8.33,0.0,20,19,1,3,2,,57,47.9,0,0,0,211,8,81,1,13,,0,2,0,0,0.0,0,0,0,2,386,28,0,0,4,0,0,0,0,0,0,442.8,0.0,0,32,28,11,25,18,51.43,0,20,14,70.0,79,46,35,126,59,45.74,66,1124,367,1365,231.6,60,3,1786,19,3,0,83462.0,4340000.0,F,31.0,Germany
Joshua Kimmich,259117,FC Bayern München,2672,germany,2324,2185,28,27,7.42,1,6,7,1.14,9.27,102,65,33.33,533,90,70.31,1103,774,1812,91.33,6,30.0,14,0,0,0,140.0,11,1,8,6,24,28,0,1,16,13,66,1,0,11,0,4.0,0.0,31,26,5,0,1,,78,60.0,0,0,0,172,14,72,0,2,,0,0,0,0,0.0,0,0,0,0,363,12,0,1,1,0,0,0,0,0,0,2185.0,0.0,3,4,21,10,7,10,45.45,0,45,33,73.33,72,171,22,195,84,56.0,128,1372,807,1984,207.7,25,6,2529,24,1,0,375000.0,19500000.0,M,28.0,Germany
Leon Goretzka,184661,FC Bayern München,2672,germany,2324,2242,30,25,7.41,6,7,13,4.98,4.69,55,3,30.0,398,62,59.62,823,727,1547,89.37,37,56.06,29,0,0,0,171.0,10,2,19,4,41,30,0,0,14,30,104,0,1,23,0,10.71,0.0,39,34,5,5,1,,67,47.18,1,0,1,184,31,33,2,2,,0,1,0,0,0.0,0,0,0,0,231,18,0,0,3,0,0,0,0,0,0,373.67,0.0,0,30,26,22,15,13,61.9,0,41,23,56.1,32,100,21,10,104,50.0,104,967,774,1731,222.2,56,3,2075,14,3,0,250000.0,13000000.0,M,28.0,Germany
Jan-Niklas Beste,836711,1. FC Heidenheim,5885,germany,2324,2618,31,31,7.4,8,11,19,4.28,6.33,30,86,30.82,143,29,40.85,334,176,424,67.19,8,27.59,21,0,0,1,133.0,10,2,16,0,23,31,0,0,32,27,149,0,0,28,2,16.33,0.0,45,42,3,3,5,,158,55.24,0,0,0,207,18,74,6,4,,0,4,1,0,0.0,0,0,0,1,541,16,0,0,2,0,0,0,0,0,0,327.25,20.0,10,18,31,14,19,30,40.0,0,77,49,63.64,70,71,75,279,166,52.7,71,678,232,631,229.4,49,5,1445,51,4,0,5577.0,290000.0,F,25.0,Germany
Alexander Schwolow,134778,1. FC Union Berlin,2547,germany,2324,90,1,1,7.4,0,0,0,,0.0,3,0,0.0,1,7,50.0,3,22,25,78.13,0,0.0,0,0,0,0,4.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,8.0,2,2,0,0,0,-0.81,0,0.0,0,0,0,7,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,0,0,0,4,0,4,0,3,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,3,0,0,0,0.0,14,8,24,32,7.4,0,0,42,0,0,0,17308.0,900000.0,K,31.0,Germany
Oliver Baumann,40244,TSG Hoffenheim,2569,germany,2324,3060,34,34,7.38,0,1,1,0.0,0.15,71,0,0.0,61,260,42.9,176,715,891,71.68,6,85.71,1,0,0,0,358.0,0,0,0,2,31,34,0,0,0,1,3,1,1,1,0,0.0,249.0,66,61,5,0,0,3.97,5,71.43,0,30,0,352,0,2,0,0,,0,0,0,1,0.0,5,0,3,0,357,0,12,0,0,22,97,49,146,2,40,0.0,0.0,0,0,0,0,0,0,0.0,21,1,1,100.0,2,141,0,0,11,78.57,606,465,778,1243,251.0,0,6,1637,6,1,0,67308.0,3500000.0,K,33.0,Germany
David Raum,856076,RB Leipzig,36360,germany,2324,2743,31,31,7.38,2,8,10,0.76,10.65,62,80,26.14,306,69,44.23,701,637,1258,80.59,28,56.0,22,0,0,0,169.0,15,0,6,5,61,31,0,0,15,24,99,1,1,29,0,14.29,0.0,36,32,4,2,0,,87,53.05,1,0,1,303,27,70,1,4,,0,2,0,0,0.0,0,0,0,0,649,13,0,0,0,0,0,0,0,0,0,1371.5,0.0,4,6,8,4,4,18,58.06,0,58,35,60.34,68,153,31,306,115,53.74,156,1133,734,1561,228.8,14,4,2525,12,6,0,145192.0,7550000.0,D,25.0,Germany
Tomáš Koubek,124294,FC Augsburg,2600,germany,2324,270,3,3,7.37,0,0,0,,0.01,4,0,0.0,3,22,44.9,14,49,63,68.48,0,0.0,0,0,0,0,19.0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0.0,24.0,8,8,0,0,0,-0.81,1,100.0,0,2,0,29,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,29,0,0,0,0,1,13,4,17,0,4,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,6,0,0,1,100.0,49,32,60,92,22.1,0,1,121,0,0,0,19231.0,1000000.0,K,31.0,Czech Republic
Nadiem Amiri,327755,1. FSV Mainz 05,2556,germany,2324,1416,23,16,7.36,1,4,5,2.33,4.28,41,43,33.86,221,45,51.14,412,239,608,80.32,10,66.67,5,0,1,0,101.0,10,2,14,5,19,19,0,0,19,9,72,0,0,12,1,2.56,0.0,20,18,2,0,1,,87,56.49,0,0,2,149,14,56,0,1,,0,3,1,0,0.0,0,0,0,0,311,10,0,0,1,0,0,0,0,0,0,1416.0,9.09,11,6,33,15,10,26,48.15,0,26,16,61.54,53,89,54,127,97,57.4,88,616,268,757,139.8,39,3,1179,35,5,0,54423.0,2830000.0,M,27.0,Germany
Victor Okoh Boniface,978521,Bayer 04 Leverkusen,2681,germany,2324,1563,23,18,7.36,14,8,22,15.54,3.34,9,0,0.0,125,10,62.5,208,65,273,72.99,28,56.0,22,0,0,0,31.0,8,16,17,0,13,23,0,0,30,3,108,0,0,16,0,17.5,0.0,13,12,1,14,0,,68,44.16,1,0,3,101,0,22,2,18,,0,0,4,0,100.0,0,4,0,0,248,9,0,0,11,0,0,0,0,0,0,111.64,0.0,0,68,12,29,34,46,52.27,0,6,4,66.67,22,16,88,3,96,47.06,16,298,79,374,169.2,80,2,735,17,2,0,57692.0,3000000.0,F,23.0,Nigeria
Loïs Openda,835480,RB Leipzig,36360,germany,2324,2716,34,33,7.35,24,7,31,22.24,4.57,11,7,21.88,157,7,50.0,234,105,332,69.17,24,42.86,32,0,0,1,59.0,11,22,25,1,14,34,0,0,38,6,144,0,0,38,0,19.83,0.0,33,30,3,23,1,,85,43.15,4,0,2,148,5,35,5,33,,0,0,3,1,66.67,0,2,0,1,327,23,0,0,15,0,0,0,0,0,0,113.17,0.0,1,106,15,34,62,20,36.36,0,3,3,100.0,35,22,55,32,109,43.08,14,382,130,480,249.8,121,4,973,64,4,0,108846.0,5660000.0,F,23.0,Belgium
Nico Schlotterbeck,940871,Borussia Dortmund,2673,germany,2324,2861,33,32,7.32,2,1,3,3.02,2.07,140,1,12.5,254,189,60.19,849,1522,2370,89.2,59,59.0,41,0,0,0,245.0,4,4,7,8,97,33,0,0,3,24,92,1,2,17,0,7.41,53.0,41,38,3,1,1,,109,68.13,1,0,0,287,45,16,1,0,,1,0,0,0,0.0,0,0,0,1,330,2,0,0,0,0,0,0,0,0,0,1430.5,0.0,0,20,7,14,6,8,53.33,0,70,50,71.43,16,228,15,8,168,64.62,314,1035,1630,2657,241.7,27,7,3107,32,4,0,90769.0,4720000.0,D,24.0,Germany
Angelo Stiller,901882,VfB Stuttgart,2677,germany,2324,2780,32,31,7.32,1,5,6,1.72,5.47,108,24,28.57,544,82,53.25,1311,1064,2351,90.91,32,50.79,31,0,0,0,197.0,6,2,9,9,26,32,0,0,27,19,115,1,1,36,0,5.56,3.0,33,31,2,1,0,,106,55.79,0,0,1,235,28,53,1,0,,0,0,0,0,0.0,0,0,0,0,372,18,0,0,0,0,0,0,0,0,0,2780.0,0.0,2,5,13,5,4,17,73.91,0,55,33,60.0,53,185,23,84,138,54.55,154,1538,1132,2586,234.1,18,2,3027,34,5,0,25000.0,1300000.0,M,22.0,Germany
Michael Zetterer,190161,SV Werder Bremen,2534,germany,2324,2430,27,27,7.31,0,0,0,0.1,0.12,63,0,0.0,39,224,51.38,89,648,737,76.77,16,84.21,3,0,0,0,258.0,0,0,0,6,17,27,0,0,0,0,3,1,2,0,0,0.0,144.0,37,32,5,0,0,5.72,8,100.0,0,30,0,223,0,3,0,0,,0,0,0,0,0.0,4,0,0,0,239,0,10,0,0,14,69,23,93,0,22,0.0,0.0,0,1,0,1,0,0,0.0,13,3,1,33.33,3,111,0,0,24,88.89,436,239,721,960,197.5,1,3,1294,7,2,0,15000.0,780000.0,K,28.0,Germany
Marvin Ducksch,258325,SV Werder Bremen,2534,germany,2324,2710,33,32,7.31,12,9,21,12.78,6.52,42,44,27.67,196,36,49.32,382,179,517,66.37,21,33.33,42,0,0,1,83.0,12,8,17,0,22,33,0,0,17,8,87,0,0,6,1,15.0,0.0,50,42,8,11,1,,38,45.78,2,0,2,262,4,59,1,18,,0,1,6,0,83.33,0,5,0,1,470,20,0,0,9,0,0,0,0,0,0,225.83,8.33,12,52,28,25,38,12,42.86,0,8,3,37.5,58,100,28,159,59,40.41,73,709,229,779,241.3,80,1,1224,18,9,0,43462.0,2260000.0,F,29.0,Germany
Noah Mbamba,1100321,Bayer 04 Leverkusen,2681,germany,2324,14,3,0,7.3,0,1,1,0.03,0.54,0,1,100.0,9,0,0.0,18,1,18,94.74,0,0.0,0,0,0,0,1.0,1,0,1,0,0,1,0,0,2,0,5,0,0,1,0,0.0,0.0,0,0,0,0,0,,1,16.67,0,0,0,1,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,33.33,0,0,0,0.0,1,0,3,1,1,16.67,0,19,1,19,7.3,1,0,31,0,0,0,5385.0,280000.0,M,19.0,Belgium
Maximilian Mittelstädt,788949,VfB Stuttgart,2677,germany,2324,2119,31,23,7.3,2,4,6,0.9,6.72,40,33,31.43,277,44,55.0,658,641,1266,87.67,30,58.82,21,0,0,0,140.0,8,0,5,8,53,30,0,0,21,36,123,0,0,28,0,9.52,0.0,24,22,2,2,0,,158,60.77,0,0,1,178,46,30,2,1,,0,0,0,0,0.0,0,0,0,0,336,11,0,0,0,0,0,0,0,0,0,1059.5,0.0,0,7,14,10,6,36,65.45,0,91,51,56.04,30,68,55,105,188,60.45,80,855,694,1444,218.9,21,3,2153,31,5,0,19231.0,1000000.0,D,26.0,Germany
Kingsley Coman,280441,FC Bayern München,2672,germany,2324,1123,17,15,7.27,3,3,6,2.76,4.48,15,16,26.67,240,12,70.59,398,125,507,87.87,6,54.55,5,0,0,0,50.0,4,3,11,2,4,17,0,0,22,8,73,0,0,6,0,8.82,0.0,11,11,0,2,1,,60,46.88,0,0,3,70,2,29,1,1,,0,0,0,0,0.0,0,0,0,0,199,14,0,0,2,0,0,0,0,0,0,374.33,0.0,0,24,10,15,8,29,47.54,0,12,7,58.33,29,18,61,60,66,47.48,17,499,138,577,123.6,34,2,871,19,1,0,326923.0,17000000.0,F,27.0,France
Ian Maatsen,976263,Borussia Dortmund,2673,germany,2324,1269,16,15,7.27,2,2,4,0.92,1.69,33,7,26.92,201,51,67.11,398,447,838,89.43,2,18.18,9,0,0,0,79.0,3,0,1,6,17,16,0,0,9,14,61,0,0,19,0,18.18,0.0,9,7,2,1,1,,52,50.0,0,0,1,99,13,8,2,0,,0,0,0,0,0.0,0,0,0,0,177,6,0,0,0,0,0,0,0,0,0,634.5,0.0,0,6,5,6,4,13,56.52,0,30,22,73.33,8,56,23,26,54,46.96,76,476,487,937,116.3,11,1,1265,9,5,0,23462.0,1220000.0,D,21.0,Netherlands
Jeremie Frimpong,970361,Bayer 04 Leverkusen,2681,germany,2324,2263,31,27,7.27,9,7,16,8.18,5.44,9,27,29.03,307,8,32.0,535,166,674,81.3,13,48.15,14,0,0,0,94.0,9,11,13,3,15,31,0,0,37,12,127,0,0,21,0,16.36,0.0,21,20,1,8,1,,108,48.87,0,0,2,155,7,46,2,12,,0,1,0,0,0.0,0,0,0,1,373,21,0,0,7,0,0,0,0,0,0,251.44,0.0,0,48,7,21,21,48,50.0,0,26,17,65.38,45,22,96,93,121,48.79,25,722,200,829,225.3,55,3,1451,34,6,0,76923.0,4000000.0,D,23.0,Netherlands
Vincenzo Grifo,171961,SC Freiburg,2538,germany,2324,2344,32,29,7.26,8,8,16,7.7,7.45,62,42,24.28,273,65,48.87,556,402,916,80.49,12,37.5,20,0,0,0,130.0,17,2,11,1,20,32,0,0,20,17,98,0,0,13,0,16.67,0.0,42,35,7,7,1,,70,47.3,0,0,2,222,15,56,2,6,,0,0,6,1,100.0,0,6,0,1,452,12,0,0,6,0,0,0,0,0,0,293.0,0.0,5,28,20,19,18,23,45.1,0,31,20,64.52,56,127,51,173,82,45.56,133,854,457,1138,232.4,48,2,1640,16,3,0,18269.0,950000.0,F,30.0,Italy
Omar Marmoush,873554,Eintracht Frankfurt,2674,germany,2324,2317,29,27,7.25,12,6,18,11.63,4.41,8,12,36.36,178,16,55.17,268,136,392,73.41,29,50.0,29,0,0,0,90.0,6,6,23,1,7,29,0,0,58,10,188,0,0,28,0,15.19,0.0,41,37,4,12,0,,132,45.36,0,0,1,142,11,41,1,12,,0,1,2,1,100.0,0,2,0,2,400,22,0,0,11,0,0,0,0,0,0,193.08,0.0,5,57,22,23,33,39,37.86,0,21,11,52.38,40,20,103,33,161,46.13,29,413,154,534,210.3,79,4,1109,74,7,0,38462.0,2000000.0,F,24.0,Egypt
Donyell Malen,803039,Borussia Dortmund,2673,germany,2324,1783,27,21,7.24,13,1,14,9.55,3.42,14,7,17.95,185,9,50.0,304,97,394,79.6,7,26.92,19,0,0,0,71.0,9,6,21,4,8,27,0,0,39,4,113,0,0,11,0,18.06,0.0,25,23,2,11,2,,77,45.03,1,0,1,101,2,23,0,3,,0,1,0,0,0.0,0,0,0,1,273,10,0,0,12,0,0,0,0,0,0,137.15,0.0,2,48,24,15,36,42,51.22,0,11,7,63.64,22,24,82,39,84,42.64,18,415,119,495,195.5,72,2,891,24,5,0,115385.0,6000000.0,F,25.0,Netherlands
