player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Angelo Stiller,901882,VfB Stuttgart,2677,germany,2425,2743,32,31,7.38,1,8,9,1.76,8.61,126,30,31.58,576,105,58.33,1326,884,2180,89.9,22,44.0,28,0,0,0,140,13,2,11,4,47,32,0,0,25,16,99,1,3,21,0,4.76,1,51,42,9,0,1,,113,61.41,0,0,0,245,26,59,1,1,,1,0,0,0,0.0,0,0,0,1,377,14,0,0,0,0,0,0,0,0,0,2743.0,0.0,1,10,11,6,4,20,66.67,0,49,27,55.1,59,228,30,95,135,57.69,180,1579,941,2425,236.1,21,5,2889,48,6,0,86923.0,4520000.0,M,23.0,Germany
Maximilian Mittelstädt,788949,VfB Stuttgart,2677,germany,2425,2475,31,28,7.37,1,7,8,0.88,7.04,57,48,29.27,383,58,46.03,880,600,1432,87.37,25,56.82,19,0,0,0,119,10,1,5,2,90,31,0,0,8,20,85,1,1,24,0,4.76,1,43,36,7,1,0,,137,67.49,0,0,1,207,47,48,1,2,,0,1,0,0,0.0,0,0,0,0,386,9,0,0,0,0,0,0,0,0,0,2475.0,0.0,0,5,16,12,4,21,60.0,0,79,54,68.35,47,113,35,164,162,65.59,126,1158,645,1639,228.6,21,2,2483,38,5,0,94423.0,4910000.0,D,27.0,Germany
Moritz Nicolas,578166,Borussia M'gladbach,2527,germany,2425,1640,19,19,7.37,0,0,0,,0.02,47,0,0.0,12,125,51.87,66,519,585,82.86,7,87.5,1,0,0,0,167,0,0,0,4,15,19,0,0,0,0,1,0,1,0,0,0.0,60,25,24,1,0,0,5.68,0,0.0,0,15,0,121,1,0,0,0,,0,0,0,0,0.0,5,0,0,0,125,0,7,0,0,9,49,20,70,2,10,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,0,77,0,0,7,87.5,241,140,566,706,140.1,0,3,903,0,0,0,54423.0,2830000.0,K,27.0,Germany
Dayot Upamecano,798583,FC Bayern München,2672,germany,2425,1761,20,20,7.37,2,0,2,1.21,1.2,39,2,33.33,261,74,73.27,909,888,1795,94.08,60,58.82,42,0,0,0,115,1,2,2,7,45,20,0,0,4,13,82,1,0,20,0,15.38,13,16,15,1,2,0,,49,55.06,1,0,0,113,34,7,0,0,,0,0,0,0,0.0,0,0,0,0,132,0,0,0,1,0,0,0,0,0,0,880.5,0.0,0,11,2,5,6,3,50.0,0,36,22,61.11,7,61,6,6,109,57.07,101,979,935,1908,147.4,13,2,2135,11,6,0,192308.0,10000000.0,D,26.0,France
Nadiem Amiri,327755,1. FSV Mainz 05,2556,germany,2425,2481,30,30,7.32,7,5,12,5.47,9.16,92,50,30.12,414,93,46.5,767,596,1313,82.53,17,50.0,17,0,0,0,207,13,3,18,5,27,30,0,1,27,27,145,0,2,44,2,11.29,0,35,31,4,4,3,,132,50.77,0,0,3,278,16,63,0,2,,0,0,2,0,100.0,0,2,0,0,515,18,0,2,7,0,0,0,0,0,0,354.43,20.0,10,23,39,18,26,32,50.79,0,50,23,46.0,63,180,63,166,149,50.68,200,1101,656,1591,219.7,62,5,2220,51,7,1,54423.0,2830000.0,M,28.0,Germany
Alejandro Grimaldo,177177,Bayer 04 Leverkusen,2681,germany,2425,2643,32,31,7.3,2,7,9,2.51,8.56,48,70,32.26,569,45,50.0,995,567,1492,86.39,16,48.48,17,0,0,0,142,11,1,14,5,38,32,0,0,13,26,92,0,3,15,1,4.55,0,34,27,7,1,1,,69,47.92,0,0,0,235,16,73,2,8,,0,0,0,0,0.0,0,0,0,1,493,19,0,1,0,0,0,0,0,0,0,1321.5,12.5,8,16,28,16,14,20,44.44,0,24,14,58.33,73,88,45,217,85,48.02,90,1322,622,1727,233.7,44,4,2435,25,4,1,137885.0,7170000.0,D,29.0,Spain
Vincenzo Grifo,171961,SC Freiburg,2538,germany,2425,2452,34,31,7.3,8,11,19,7.8,7.95,49,50,32.26,311,55,43.65,635,528,1113,82.02,15,48.39,16,0,0,3,134,16,8,22,0,21,34,0,0,17,19,85,1,1,15,1,12.12,0,42,35,7,6,2,,67,49.26,1,0,3,244,9,66,0,2,,0,0,3,0,0.0,0,0,0,0,432,18,0,0,7,0,0,0,0,0,0,306.5,10.0,10,34,32,15,29,25,56.82,0,30,22,73.33,66,127,44,155,82,49.1,126,922,590,1357,248.2,66,4,1834,12,2,0,87115.0,4530000.0,F,31.0,Italy
Mohamed Simakan,945063,RB Leipzig,36360,germany,2425,55,1,1,7.3,0,0,0,,0.23,1,1,100.0,6,1,100.0,16,20,35,81.4,3,75.0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,,1,100.0,0,0,0,8,2,3,0,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,3,3,0,1,4,80.0,1,20,24,43,7.3,0,0,53,1,0,0,,,,,
Tim Kleindienst,228981,Borussia M'gladbach,2527,germany,2425,2742,31,31,7.29,16,7,23,13.51,3.95,15,2,12.5,150,13,50.0,273,181,452,62.0,150,53.76,129,0,0,1,74,11,14,17,5,64,31,0,0,42,25,288,1,0,75,0,21.33,0,49,42,7,16,0,,68,29.96,6,0,2,277,12,29,5,23,,0,0,2,1,50.0,0,1,0,2,448,20,0,1,4,0,0,0,0,0,0,171.38,0.0,0,66,9,19,39,14,37.84,0,30,15,50.0,29,34,37,16,218,43.08,26,494,251,729,225.9,75,1,1242,25,3,1,65385.0,3400000.0,F,29.0,Germany
Marius Müller,136933,VfL Wolfsburg,2524,germany,2425,474,6,5,7.28,0,0,0,,0.02,11,0,0.0,8,46,41.82,30,95,125,66.14,4,100.0,0,0,0,0,49,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0.0,34,5,5,0,0,0,2.38,0,0.0,0,8,0,64,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,64,0,3,0,0,1,16,2,18,1,4,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,13,0,0,4,100.0,110,84,105,189,43.7,0,0,248,0,0,0,14423.0,750000.0,K,31.0,Germany
Raphaël Guerreiro,246999,FC Bayern München,2672,germany,2425,1581,23,19,7.28,4,3,7,2.86,4.74,34,6,22.22,361,16,66.67,718,396,1108,90.01,8,38.1,13,0,0,0,94,9,3,4,3,18,22,0,0,15,4,50,0,1,9,0,19.05,0,14,13,1,4,0,,36,49.32,1,0,0,123,10,27,2,0,,0,0,0,0,0.0,0,0,0,0,194,9,0,0,1,0,0,0,0,0,0,395.25,0.0,0,14,7,6,11,10,52.63,0,19,12,63.16,27,56,19,27,44,46.81,24,828,430,1231,160.2,21,2,1527,7,2,0,153846.0,8000000.0,D,31.0,Portugal
Hugo Ekitiké,1048422,Eintracht Frankfurt,2674,germany,2425,2578,33,31,7.27,15,8,23,21.67,5.39,23,8,47.06,200,13,72.22,321,164,477,76.44,52,46.02,61,0,0,2,87,12,16,30,2,24,33,0,0,34,8,198,0,0,39,0,12.82,0,36,32,4,15,0,,85,38.29,2,0,5,147,7,44,3,19,,0,0,3,0,33.33,0,1,0,1,365,20,0,0,10,0,0,0,0,0,0,171.87,0.0,1,88,29,39,48,52,46.02,0,16,12,75.0,44,29,113,17,137,40.9,18,448,193,624,239.9,117,4,1155,17,1,0,67308.0,3500000.0,F,22.0,France
Willi Orbán,136924,RB Leipzig,36360,germany,2425,2224,25,25,7.27,5,0,5,4.0,0.67,28,1,20.0,149,67,45.27,578,948,1525,88.05,104,68.87,47,0,0,0,122,1,4,3,9,167,25,0,2,4,9,81,1,3,23,0,22.73,8,33,28,5,5,0,,55,61.8,0,0,0,207,21,8,2,4,,0,0,0,1,0.0,0,0,0,0,239,2,0,2,3,0,0,0,0,0,0,444.8,0.0,0,22,0,12,7,3,100.0,0,38,21,55.26,8,65,3,5,159,66.25,148,706,1031,1732,181.7,22,3,2134,14,4,0,108846.0,5660000.0,D,32.0,Hungary
Thomas Dähne,126346,Holstein Kiel,2573,germany,2425,810,9,9,7.27,0,0,0,,0.01,6,0,0.0,3,53,36.81,31,218,249,73.24,6,100.0,0,0,0,0,92,0,0,0,0,16,9,0,0,0,0,1,2,0,1,0,0.0,91,19,16,3,0,0,-0.19,1,50.0,0,12,0,91,0,0,0,0,,0,0,0,1,0.0,3,0,1,0,91,0,9,0,0,4,27,10,37,0,10,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,9,0,0,7,87.5,144,109,231,340,65.4,0,2,466,1,0,0,10000.0,520000.0,K,31.0,Germany
Marvin Ducksch,258325,SV Werder Bremen,2534,germany,2425,2433,32,30,7.27,8,8,16,10.11,9.06,43,44,26.35,231,43,57.33,380,175,511,70.58,20,40.82,29,0,0,1,65,17,11,19,2,25,32,0,0,11,11,67,1,2,6,1,11.11,0,41,34,7,6,2,,33,46.48,1,0,3,213,8,62,0,14,,0,0,2,0,50.0,0,1,0,0,402,15,0,0,7,0,0,0,0,0,0,304.13,12.5,8,52,20,23,30,7,38.89,0,10,7,70.0,62,91,18,167,53,44.17,75,682,209,724,232.5,72,3,1150,17,3,0,43462.0,2260000.0,F,30.0,Germany
Finn Dahmen,822564,FC Augsburg,2600,germany,2425,1710,19,19,7.26,0,0,0,,0.05,26,0,0.0,24,159,41.09,117,361,478,67.51,6,100.0,0,0,0,0,137,0,0,0,9,22,19,0,0,0,1,1,0,0,0,0,0.0,145,19,18,1,0,0,6.86,1,50.0,0,7,0,230,0,0,0,0,,0,0,0,0,0.0,2,0,0,0,233,0,13,0,0,8,44,21,65,1,10,0.0,0.0,0,0,0,0,0,0,0.0,8,1,0,0.0,0,40,0,0,7,87.5,387,312,396,708,138.0,0,2,862,1,0,0,43462.0,2260000.0,K,27.0,Germany
Tom Bischof,1129935,TSG Hoffenheim,2569,germany,2425,2567,31,30,7.26,5,2,7,2.2,4.82,49,49,33.79,340,67,57.26,693,504,1148,83.67,14,40.0,21,0,0,0,156,8,0,18,3,52,31,0,0,38,37,169,0,1,45,1,9.8,0,52,49,3,1,4,,157,51.48,0,0,1,224,30,51,5,1,,0,1,0,0,0.0,0,0,0,0,441,9,0,0,0,0,0,0,0,0,0,513.4,20.0,5,18,33,15,18,29,47.54,0,95,53,55.79,50,88,61,145,171,50.29,117,953,564,1372,225.1,51,2,2084,33,5,0,2692.0,140000.0,M,19.0,Germany
Serhou Guirassy,328027,Borussia Dortmund,2673,germany,2425,2601,30,29,7.26,21,2,23,22.9,3.08,12,0,0.0,155,10,58.82,265,191,456,72.96,114,54.03,97,0,0,1,45,7,21,22,0,38,30,0,0,30,3,166,0,0,16,0,23.33,0,49,43,6,20,1,,66,48.89,5,0,1,169,4,25,3,12,,0,0,4,0,75.0,0,3,0,2,302,14,0,0,12,0,0,0,0,0,0,123.86,0.0,1,83,7,31,37,11,34.38,0,7,6,85.71,25,19,32,1,180,52.02,17,409,217,625,217.8,90,3,1053,53,4,0,181346.0,9430000.0,F,28.0,Guinea
Péter Gulácsi,37096,RB Leipzig,36360,germany,2425,2632,30,30,7.26,0,0,0,,0.02,22,0,0.0,8,118,44.19,66,538,604,79.37,11,91.67,1,0,0,0,240,0,0,0,14,29,30,1,0,0,1,2,2,2,0,0,0.0,196,39,33,6,0,0,4.96,2,66.67,0,20,0,157,0,0,0,0,,0,0,0,0,0.0,3,0,1,0,163,0,13,0,0,13,78,20,100,1,25,0.0,0.0,0,0,0,0,0,0,0.0,13,1,1,100.0,0,42,0,0,13,86.67,267,173,588,761,217.7,0,3,1068,1,0,0,108846.0,5660000.0,K,34.0,Hungary
Kauã Santos,1134203,Eintracht Frankfurt,2674,germany,2425,765,9,8,7.26,0,0,0,,0.01,8,0,0.0,7,46,35.11,29,143,172,66.67,8,100.0,0,0,0,0,83,0,0,0,3,14,9,0,0,0,0,0,1,1,0,0,0.0,44,12,9,3,0,0,2.56,1,100.0,0,13,0,86,0,1,0,0,,1,0,0,0,0.0,1,0,0,0,90,0,4,0,0,6,21,14,37,0,5,0.0,0.0,0,0,0,0,0,0,0.0,6,0,0,0.0,1,9,0,0,9,100.0,131,98,160,258,65.3,0,2,367,2,0,0,10769.0,560000.0,K,21.0,Brazil
Romano Schmid,830127,SV Werder Bremen,2534,germany,2425,2839,32,32,7.25,5,4,9,4.34,8.83,65,52,35.86,517,59,54.13,847,379,1174,79.0,25,47.17,28,0,0,0,167,6,5,21,4,9,32,0,0,55,27,180,1,1,28,1,10.42,0,50,42,8,3,2,,128,45.71,0,0,2,312,11,68,0,3,,0,0,1,0,100.0,0,1,0,1,604,31,0,0,5,0,0,0,0,0,0,567.8,50.0,2,32,16,12,15,45,50.0,0,43,25,58.14,68,139,90,145,153,45.95,109,1195,436,1486,232.0,48,3,2138,42,4,0,21731.0,1130000.0,F,25.0,Austria
Alphonso Davies,843665,FC Bayern München,2672,germany,2425,1561,19,17,7.24,1,2,3,1.24,2.24,16,2,9.09,346,10,55.56,651,391,1040,91.07,9,52.94,8,0,0,0,115,2,2,8,6,21,19,0,0,19,9,75,0,2,8,0,5.88,0,15,13,2,1,0,,87,56.49,1,0,1,102,13,27,0,3,,0,0,0,0,0.0,0,0,0,0,215,5,0,0,0,0,0,0,0,0,0,1561.0,0.0,0,9,8,6,3,31,50.0,0,30,17,56.67,27,27,62,22,96,56.14,18,754,410,1142,137.5,17,2,1545,26,0,0,288462.0,15000000.0,D,24.0,Canada
Waldemar Anton,799046,Borussia Dortmund,2673,germany,2425,1947,26,22,7.22,2,2,4,1.65,1.8,36,5,20.83,196,70,52.63,665,968,1628,91.46,46,63.01,27,0,0,0,122,1,1,8,5,110,25,0,0,9,6,63,0,1,20,0,10.53,8,31,27,4,2,0,,74,67.27,0,0,0,152,30,6,1,1,,1,0,0,0,0.0,0,0,0,0,209,1,0,0,1,0,0,0,0,0,0,973.5,0.0,0,16,3,8,3,20,90.91,0,34,21,61.76,6,71,22,24,120,65.57,133,790,1014,1780,180.6,19,4,2191,20,4,0,101538.0,5280000.0,D,28.0,Germany
Jonathan Burkardt,939830,1. FSV Mainz 05,2556,germany,2425,2120,29,28,7.22,18,2,20,14.8,2.65,27,8,29.63,128,19,70.37,229,144,365,74.64,21,19.44,87,0,0,0,73,4,9,13,0,14,28,0,0,33,4,168,0,0,23,0,25.0,0,32,27,5,16,2,,54,40.0,3,0,2,124,1,21,4,11,,0,1,2,0,100.0,0,2,0,1,280,23,0,0,9,0,0,0,0,0,0,117.78,0.0,0,63,9,29,30,16,41.03,0,15,8,53.33,20,38,39,27,75,30.86,27,346,170,489,202.2,72,4,856,24,0,0,36346.0,1890000.0,F,24.0,Germany
Nathaniel Brown,1159759,Eintracht Frankfurt,2674,germany,2425,1953,26,22,7.22,3,6,9,2.18,4.61,12,28,30.43,154,25,52.08,341,277,590,85.76,6,25.0,18,0,0,0,81,11,1,4,5,45,26,0,0,12,11,72,0,1,15,0,23.08,0,27,23,4,3,0,,103,65.61,0,0,1,98,15,40,2,0,,0,1,0,0,0.0,0,0,0,0,235,9,0,0,1,0,0,0,0,0,0,651.0,0.0,0,11,2,4,5,11,39.29,0,71,42,59.15,39,23,28,92,109,60.22,48,460,320,688,187.6,13,2,1232,22,2,0,29038.0,1510000.0,D,21.0,Germany
Paul Nebel,980621,1. FSV Mainz 05,2556,germany,2425,2355,31,26,7.21,10,4,14,5.73,5.64,24,30,27.03,309,30,51.72,567,269,806,78.18,18,23.68,58,0,0,0,124,7,5,18,5,21,31,0,0,43,24,197,0,2,37,0,22.73,0,28,25,3,9,1,,98,41.35,0,0,1,225,13,35,5,5,,0,0,0,0,0.0,0,0,0,0,463,17,0,1,5,0,0,0,0,0,0,235.5,0.0,0,27,17,8,18,25,40.98,0,38,24,63.16,35,50,61,111,116,37.06,58,821,321,1031,223.5,44,2,1632,36,3,1,23654.0,1230000.0,F,22.0,Germany
Ben Voll,987437,FC St. Pauli,2526,germany,2425,91,2,1,7.2,0,0,0,,0.0,0,0,0.0,0,7,24.14,7,16,23,51.11,0,0.0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,13,2,2,0,0,0,0.42,0,0.0,0,0,0,22,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,22,0,0,0,0,0,2,1,4,0,2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0.0,29,28,17,45,7.2,0,0,54,0,1,0,5385.0,280000.0,K,24.0,Germany
Lasse Riess,1069252,1. FSV Mainz 05,2556,germany,2425,180,2,2,7.2,0,0,0,,0.02,6,0,0.0,9,19,38.0,12,34,46,59.74,0,0.0,0,0,0,0,23,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0.0,12,2,1,1,0,0,0.18,0,0.0,0,2,0,31,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,31,0,1,0,0,4,3,3,6,0,1,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,8,0,0,0,0.0,50,41,36,77,14.4,0,0,98,0,1,0,7308.0,380000.0,K,23.0,Germany
Jens Stage,830142,SV Werder Bremen,2534,germany,2425,2212,28,26,7.2,10,5,15,7.18,3.95,54,5,21.74,190,49,45.37,370,395,760,78.51,34,54.84,28,0,0,0,114,7,6,11,7,37,28,0,0,10,21,102,0,2,38,0,22.73,0,35,29,6,9,1,,87,54.04,4,0,2,208,18,23,3,4,,0,0,0,0,0.0,0,0,0,0,277,9,0,0,3,0,0,0,0,0,0,221.2,0.0,0,37,7,18,15,8,50.0,0,49,30,61.22,23,86,16,23,121,54.26,108,540,451,968,201.5,44,2,1330,30,10,0,61731.0,3210000.0,M,28.0,Denmark
