player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Andy Delort,84744,Nice,1661,france,2122,2716,35,29,7.29,18,3,21,,,33,14,21.54,206,15,41.67,318,134,438,61.09,110,49.77,111,0,0,0,,10,13,19,5,18,35,0,0,26,6,213,0,0,44,1,16.07,,37,29,8,15,3,,77,43.02,6,0,4,279,9,40,1,16,,0,0,3,0,100.0,0,3,0,1,468,25,0,0,11,0,0,0,0,0,0,150.89,14.29,7,81,31,48,45,19,40.43,0,17,9,52.94,40,74,47,65,187,46.75,36,603,179,717,255.1,112,5,1218,46,3,0,48462.0,2520000.0,F,30.0,Algeria
Florian Tardieu,234142,Troyes,1652,france,2122,2631,30,29,7.28,4,2,6,,,143,36,26.67,350,151,68.02,771,903,1638,86.53,30,60.0,20,0,0,0,,4,1,5,7,37,30,0,0,19,40,106,0,0,19,0,16.67,,39,36,3,4,0,,113,56.78,0,0,0,255,42,49,0,0,,0,0,4,0,100.0,0,4,0,0,407,13,0,0,4,0,0,0,0,0,0,657.75,0.0,4,6,18,10,9,20,66.67,0,58,25,43.1,49,229,30,135,143,57.43,222,1035,993,1893,218.4,24,2,2417,37,6,0,18462.0,960000.0,M,29.0,France
Tetê,980327,Olympique Lyonnais,1649,france,2122,585,9,7,7.23,2,5,7,,,9,5,25.0,92,8,66.67,136,52,183,82.81,4,40.0,6,0,0,0,,4,5,4,0,1,9,0,0,11,10,43,0,0,4,0,11.76,,11,11,0,2,0,,50,57.47,0,0,2,38,3,13,2,3,,0,0,0,0,0.0,0,0,0,0,91,6,0,0,0,0,0,0,0,0,0,292.5,0.0,0,11,6,6,7,22,64.71,0,10,5,50.0,13,13,34,20,54,55.67,12,184,57,221,65.1,17,1,363,18,1,0,,,,,
Franck Honorat,280453,Stade Brestois,1715,france,2122,2909,34,34,7.22,11,4,15,,,39,53,28.19,317,40,51.95,557,221,725,74.44,18,36.0,32,0,0,0,,9,2,10,4,21,34,0,0,30,21,147,0,0,24,0,18.33,,45,38,7,10,1,,112,49.34,0,0,1,249,15,59,2,5,,0,0,0,0,0.0,0,0,0,3,556,21,0,0,9,0,0,0,0,0,0,264.45,0.0,1,36,24,20,30,37,46.84,0,54,38,70.37,59,76,79,188,130,46.93,77,897,265,974,245.6,60,2,1689,21,3,0,11538.0,600000.0,F,25.0,France
Ander Herrera,82474,Paris Saint-Germain,1644,france,2122,1091,19,12,7.21,3,2,5,,,33,1,16.67,239,47,74.6,578,390,967,92.27,2,40.0,3,0,0,0,,3,0,5,1,8,18,0,0,5,25,50,0,0,14,0,21.43,,11,10,1,2,1,,40,45.98,1,0,1,81,14,20,0,3,,0,2,0,0,0.0,0,0,0,0,116,6,0,0,2,0,0,0,0,0,0,363.67,0.0,0,4,10,6,3,6,60.0,0,29,17,58.62,18,55,10,6,42,45.65,63,647,407,1048,129.7,14,4,1207,5,2,0,150000.0,7800000.0,M,32.0,Spain
Danilo Barbosa,330063,Nice,1661,france,2122,90,1,1,7.2,0,0,0,,,0,0,0.0,2,3,42.86,8,24,32,76.19,4,44.44,5,0,0,0,,0,0,0,1,9,1,0,0,0,0,5,0,0,0,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,10,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,5,0,0,4,44.44,7,14,28,42,7.2,0,0,60,0,0,0,13462.0,700000.0,M,25.0,Brazil
Eiji Kawashima,24201,RC Strasbourg,1659,france,2122,90,1,1,7.2,0,0,0,,,1,0,0.0,0,3,50.0,0,22,22,88.0,0,0.0,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,0.0,0,0.0,0,2,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,1,0,0,0,0.0,6,3,22,25,7.2,0,0,33,0,0,0,7115.0,370000.0,K,38.0,Japan
Jonas Omlin,571622,Montpellier,1642,france,2122,2589,29,29,7.19,0,0,0,,,62,0,0.0,16,171,44.42,74,591,665,74.64,11,100.0,0,0,0,0,,0,0,0,8,21,29,0,1,1,1,3,1,2,1,0,0.0,,41,36,5,0,0,1.16,4,57.14,0,33,0,226,0,0,0,0,,1,0,0,0,0.0,4,0,1,0,231,0,9,1,0,7,59,59,120,2,36,0.0,0.0,0,0,0,0,0,1,100.0,6,2,1,50.0,0,128,1,0,15,83.33,385,234,657,891,208.4,0,5,1270,2,0,0,22115.0,1150000.0,K,28.0,Switzerland
Lenny Lacroix,1012423,Metz,1651,france,2122,201,3,2,7.17,0,1,1,,,7,0,0.0,4,5,38.46,20,33,53,67.95,7,77.78,2,0,0,0,,1,0,0,0,5,3,0,0,1,3,6,0,0,1,0,0.0,,3,3,0,0,0,,9,69.23,0,0,0,25,10,2,0,0,,0,0,0,0,0.0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,0.0,0,9,7,77.78,2,16,0,0,16,72.73,13,35,43,78,21.5,2,0,117,0,0,0,385.0,20000.0,D,18.0,France
Marquinhos,155995,Paris Saint-Germain,1644,france,2122,2862,32,32,7.17,5,0,5,,,90,1,16.67,206,136,64.15,788,1448,2235,93.55,41,51.25,39,0,0,0,,0,4,1,13,97,32,0,0,4,15,66,0,0,6,0,23.81,,28,26,2,5,0,,52,65.82,3,0,0,154,16,7,1,1,,0,0,0,0,0.0,0,0,0,0,183,7,0,0,1,0,0,0,0,0,0,572.4,0.0,0,18,3,12,8,4,66.67,0,37,14,37.84,7,147,6,6,93,58.49,212,883,1512,2389,229.3,21,6,2698,11,5,0,209808.0,10910000.0,D,27.0,Brazil
Wissam Ben Yedder,119192,AS Monaco,1653,france,2122,2541,37,29,7.16,25,5,30,,,30,4,28.57,271,13,52.0,370,125,491,73.5,21,30.88,47,0,0,0,,9,10,12,2,1,37,0,0,45,9,149,0,0,19,0,34.72,,28,26,2,25,0,,65,38.92,4,0,3,177,0,33,9,24,,0,1,8,0,100.0,0,8,0,1,338,22,0,0,12,0,0,0,0,0,0,101.64,0.0,4,66,6,16,44,25,43.86,0,18,8,44.44,32,56,57,14,86,36.6,25,541,141,668,264.8,72,6,1023,22,3,0,150000.0,7800000.0,F,31.0,France
Andrei Girotto,794836,Nantes,1647,france,2122,3150,36,36,7.15,6,1,7,,,52,1,11.11,159,107,46.72,458,897,1354,81.66,108,61.71,67,0,0,0,,3,1,8,8,140,36,0,0,5,51,173,0,0,52,2,13.33,,44,37,7,4,2,,117,52.47,3,0,0,304,69,9,0,0,,0,0,0,0,0.0,0,0,0,0,349,4,0,0,3,0,0,0,0,0,0,525.0,66.67,3,32,13,27,10,6,54.55,0,85,52,61.18,9,120,11,9,225,56.53,229,682,985,1658,257.3,45,3,2218,28,8,0,20769.0,1080000.0,D,29.0,Brazil
Sergio Ramos,10710,Paris Saint-Germain,1644,france,2122,806,12,8,7.14,2,0,2,,,53,0,0.0,107,83,79.81,304,470,774,93.7,14,63.64,8,0,0,0,,0,2,3,4,27,12,0,0,1,7,26,0,0,11,0,16.67,,6,6,0,2,0,,20,52.63,1,0,0,52,8,1,0,1,,0,0,0,0,0.0,0,0,0,0,56,3,0,1,1,0,0,0,0,0,0,403.0,0.0,0,10,2,5,4,4,100.0,0,12,5,41.67,1,67,4,0,34,56.67,104,339,487,826,85.7,12,3,914,4,1,1,209615.0,10900000.0,D,35.0,Spain
Hamari Traoré,362014,Stade Rennais,1658,france,2122,2898,33,33,7.14,3,10,13,,,29,18,22.22,360,86,53.09,734,814,1530,84.91,40,51.28,38,0,0,0,,7,1,10,9,67,33,0,0,6,18,117,0,1,46,0,9.68,,36,36,0,3,0,,94,54.34,1,0,0,272,37,36,0,9,,1,2,0,1,0.0,0,0,0,0,411,16,0,0,2,0,0,0,0,0,0,966.0,0.0,0,18,13,12,9,10,45.45,0,63,36,57.14,34,75,22,81,134,53.39,162,998,885,1802,235.6,31,2,2546,24,4,0,41538.0,2160000.0,D,30.0,Mali
Christopher Wooh,930231,RC Lens,1648,france,2122,1050,14,11,7.14,0,1,1,,,12,0,0.0,43,19,45.24,155,370,525,87.21,27,65.85,14,0,0,0,,1,1,2,1,39,13,0,0,2,7,36,0,1,9,0,0.0,,17,15,2,0,0,,51,69.86,0,0,0,77,21,4,0,0,,0,0,0,1,0.0,0,0,0,1,100,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,3,3,11,73.33,0,29,11,37.93,4,30,15,1,78,68.42,42,203,400,602,92.8,8,2,795,11,2,0,2692.0,140000.0,D,20.0,France
Romain Faivre,913942,Olympique Lyonnais,1649,france,2122,2691,35,29,7.14,10,5,15,,,34,63,35.8,451,44,80.0,774,365,1076,85.19,8,33.33,16,0,0,0,,10,3,18,3,10,35,0,0,43,27,176,0,0,30,1,17.54,,41,33,8,8,2,,149,48.22,0,0,1,187,16,65,9,2,,0,0,5,0,100.0,0,5,0,0,521,16,0,0,1,0,0,0,0,0,0,269.1,16.67,6,29,28,15,24,65,50.0,0,40,22,55.0,65,63,130,176,157,47.15,55,1044,395,1263,249.8,57,3,1994,44,1,0,23077.0,1200000.0,M,23.0,France
Sofiane Boufal,257205,Angers,1684,france,2122,2344,29,28,7.13,8,4,12,,,36,35,32.41,276,35,55.56,514,223,702,78.35,12,24.49,37,0,0,0,,9,3,15,1,1,29,0,0,75,20,283,0,0,44,0,12.7,,42,33,9,8,0,,214,46.52,0,0,4,194,7,56,2,15,,0,0,3,0,100.0,0,3,0,2,580,16,0,0,6,0,0,0,0,0,0,293.0,0.0,10,31,32,21,27,90,45.45,0,44,29,65.91,56,68,198,108,226,44.4,63,746,258,896,206.9,63,2,1706,80,6,0,34615.0,1800000.0,F,28.0,Morocco
Karl Toko Ekambi,842931,Olympique Lyonnais,1649,france,2122,2304,30,26,7.13,12,5,17,,,32,15,29.41,239,25,67.57,490,225,700,80.55,34,61.82,21,0,0,0,,9,6,16,3,5,30,0,0,39,17,131,0,0,16,0,15.79,,32,27,5,12,0,,72,39.56,1,0,1,169,20,39,1,10,,0,0,2,0,100.0,0,2,0,0,364,20,0,0,10,0,0,0,0,0,0,192.0,0.0,0,63,13,22,38,44,52.38,0,13,7,53.85,39,53,84,51,106,44.73,37,661,259,869,214.0,76,2,1344,16,3,0,29423.0,1530000.0,F,29.0,Cameroon
Frédéric Guilbert,372430,RC Strasbourg,1659,france,2122,2518,33,28,7.13,0,4,4,,,66,65,29.82,227,51,42.5,491,319,745,75.48,27,39.71,41,0,0,0,,8,1,7,8,36,33,0,0,21,30,145,0,0,26,0,0.0,,30,26,4,0,0,,123,54.19,0,0,1,242,55,47,0,2,,0,0,0,0,0.0,0,0,0,0,578,15,0,0,0,0,0,0,0,0,0,0.0,0.0,3,6,18,12,5,32,52.46,0,69,39,56.52,47,132,61,218,150,50.85,120,830,375,987,235.4,24,1,1930,22,4,0,46538.0,2420000.0,D,27.0,France
Lucas Paquetá,839981,Olympique Lyonnais,1649,france,2122,2707,35,32,7.13,9,6,15,,,48,6,19.35,418,51,56.67,784,428,1206,79.6,44,47.83,48,0,0,0,,9,9,27,4,21,35,0,0,78,34,255,0,0,63,0,10.34,,39,35,4,9,0,,213,50.71,1,0,0,309,9,42,6,6,,0,1,1,0,100.0,0,1,0,1,576,27,0,0,2,0,0,0,0,0,0,300.78,0.0,3,50,37,26,34,81,68.64,0,68,38,55.88,41,93,118,31,257,50.2,90,1075,471,1515,249.6,87,2,2278,64,3,0,62500.0,3250000.0,F,24.0,Brazil
Lovro Majer,841947,Stade Rennais,1658,france,2122,1838,29,21,7.13,6,8,14,,,41,24,28.24,313,45,55.56,531,269,776,81.0,3,23.08,10,0,0,0,,7,2,10,2,8,29,0,0,27,31,130,0,0,35,0,13.33,,19,19,0,6,0,,93,43.66,0,0,0,182,11,45,4,1,,0,0,0,0,0.0,0,0,0,0,356,26,0,0,2,0,0,0,0,0,0,306.33,0.0,4,21,24,17,18,29,51.79,0,32,21,65.63,45,71,56,85,96,42.48,81,739,304,958,206.8,45,3,1397,32,1,0,30000.0,1560000.0,F,24.0,Croatia
Xherdan Shaqiri,65953,Olympique Lyonnais,1649,france,2122,685,11,9,7.13,2,3,5,,,18,8,21.05,106,22,73.33,183,73,248,81.05,1,100.0,0,0,0,0,,4,0,3,0,1,11,0,0,11,8,27,0,0,8,0,15.38,,7,5,2,2,0,,15,35.71,1,0,0,58,2,15,1,3,,0,0,0,0,0.0,0,0,0,0,114,9,0,0,0,0,0,0,0,0,0,342.5,0.0,3,6,7,5,5,6,66.67,0,7,3,42.86,15,32,9,38,16,37.21,30,258,86,306,78.4,13,1,415,2,0,0,80769.0,4200000.0,F,30.0,Switzerland
Boubacar Kamara,826204,Olympique de Marseille,1641,france,2122,2780,34,31,7.12,1,0,1,,,122,1,12.5,403,110,61.45,1039,1121,2159,90.64,41,51.9,38,0,0,0,,3,0,7,9,42,34,0,0,14,21,121,0,1,40,0,4.55,,30,28,2,0,1,,125,60.1,0,0,0,223,46,24,0,0,,0,0,0,1,0.0,0,0,0,1,289,10,0,0,1,0,0,0,0,0,0,2780.0,0.0,0,10,12,12,3,16,61.54,0,68,38,55.88,24,188,26,8,166,57.84,179,1195,1195,2382,242.2,22,1,2812,42,5,0,27692.0,1440000.0,M,22.0,France
Steve Mandanda,27029,Olympique de Marseille,1641,france,2122,810,9,9,7.12,0,0,0,,,26,0,0.0,6,50,42.74,31,259,290,80.11,1,100.0,0,0,0,0,,0,0,0,5,9,9,0,0,0,1,1,0,1,0,0,0.0,,7,7,0,0,0,0.45,0,0.0,0,6,0,72,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,75,0,5,0,0,8,13,7,20,0,6,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,1,58,0,0,1,50.0,117,85,277,362,64.1,0,0,440,0,0,0,69231.0,3600000.0,K,36.0,France
Aleksandr Golovin,318963,AS Monaco,1653,france,2122,1509,27,17,7.11,3,4,7,,,24,32,28.83,229,18,56.25,390,151,509,80.16,7,35.0,13,0,0,0,,3,2,4,0,7,27,0,1,21,23,87,0,0,21,0,13.04,,14,13,1,3,0,,82,52.56,0,0,0,126,12,44,1,2,,0,0,0,0,0.0,0,0,0,0,270,16,0,1,2,0,0,0,0,0,0,503.0,0.0,1,10,13,11,8,22,70.97,0,40,22,55.0,44,47,31,111,89,50.57,32,574,172,635,191.9,23,2,1000,21,4,0,69231.0,3600000.0,F,25.0,Russia
Moussa Dembélé,318653,Olympique Lyonnais,1649,france,2122,2209,30,25,7.11,21,4,25,,,6,0,0.0,112,2,18.18,185,100,285,66.13,60,50.0,60,0,0,0,,6,23,11,2,30,30,0,0,44,9,154,0,1,29,0,23.86,,31,28,3,21,0,,62,39.74,4,0,2,146,8,27,3,10,,0,0,5,0,100.0,0,5,0,3,307,12,0,0,14,0,0,0,0,0,0,105.19,0.0,0,82,6,32,45,25,59.52,0,18,9,50.0,27,13,42,2,122,44.2,11,313,120,431,213.2,88,6,851,19,6,0,60000.0,3120000.0,F,25.0,France
