player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Ali Şaşal Vural,94540,Sivasspor,3076,turkey,2324,2880,32,32,7.23,0,0,0,0.0,0.27,105,0,0.0,38,249,44.78,116,495,611,65.21,12,92.31,1,0,0,0,345.0,1,0,0,8,31,32,0,0,1,1,4,1,4,0,0,0.0,279.0,50,41,9,0,0,-3.4,15,83.33,0,44,0,326,1,3,0,0,,0,0,0,0,0.0,3,0,0,0,343,0,11,0,0,9,68,41,112,1,28,0.0,0.0,0,0,0,0,0,2,66.67,9,2,1,50.0,3,186,3,0,27,87.1,556,356,581,937,231.4,0,3,1342,11,3,0,1731.0,90000.0,K,33.0,Turkey
Abdülkerim Bardakcı,178963,Galatasaray,3061,turkey,2324,2218,27,25,7.23,4,0,4,3.21,1.03,68,6,35.29,156,84,45.41,513,741,1248,85.13,87,68.5,40,0,0,0,101.0,1,2,10,12,72,27,0,0,3,22,94,0,0,28,0,12.12,23.0,15,12,3,4,0,,54,50.0,3,0,1,218,32,10,1,4,,0,0,0,1,0.0,0,0,0,0,266,4,0,0,0,0,0,0,0,0,0,554.5,0.0,0,29,4,15,8,11,61.11,0,25,18,72.0,10,148,18,17,141,60.0,185,682,801,1466,195.2,33,4,1808,18,4,0,15192.0,790000.0,D,29.0,Turkey
Denis Drăguş,841199,Gaziantep FK,5138,turkey,2324,2751,32,32,7.22,14,1,15,13.78,2.44,19,3,11.54,190,10,50.0,325,116,438,66.36,67,32.84,137,1,0,0,123.0,10,12,19,0,35,32,0,0,70,21,371,0,0,75,1,13.21,0.0,41,36,5,12,2,,179,43.34,1,0,2,222,9,38,2,14,,0,0,2,0,50.0,0,1,0,0,536,20,0,0,11,0,0,0,0,0,0,196.5,33.33,3,79,27,47,40,85,52.8,0,54,35,64.81,38,35,161,26,246,39.87,20,515,171,660,231.1,106,3,1447,40,8,0,6346.0,330000.0,F,24.0,Romania
Bilal Bayazit,825850,Kayserispor,3072,turkey,2324,3150,35,35,7.22,0,0,0,0.0,0.07,107,0,0.0,22,219,36.56,103,721,824,67.99,9,81.82,2,0,0,0,316.0,1,0,0,8,37,35,0,0,0,4,7,2,0,1,0,0.0,205.0,51,47,4,0,0,9.92,7,58.33,0,18,0,388,1,3,0,0,,0,0,0,1,0.0,8,0,1,0,392,0,18,0,0,14,83,50,137,2,30,0.0,0.0,0,0,0,0,0,0,0.0,13,3,1,33.33,3,221,0,0,16,69.57,599,378,834,1212,252.6,0,3,1623,5,5,0,5769.0,300000.0,K,24.0,Turkey
Fernando Muslera,28381,Galatasaray,3061,turkey,2324,3300,37,37,7.2,0,0,0,0.0,0.32,85,0,0.0,28,208,49.88,102,804,906,80.82,12,100.0,0,0,0,0,348.0,0,0,0,17,41,37,0,0,0,0,0,1,1,0,0,0.0,221.0,26,21,5,0,0,4.18,6,100.0,0,30,0,215,1,2,0,0,,0,0,0,0,0.0,3,0,1,0,217,0,13,0,0,45,60,32,92,0,10,0.0,0.0,0,0,0,0,0,1,100.0,43,1,0,0.0,2,155,1,0,18,100.0,417,263,858,1121,266.5,0,3,1502,6,4,0,60192.0,3130000.0,K,37.0,Uruguay
Kerem Demirbay,142619,Galatasaray,3061,turkey,2324,2227,34,27,7.2,6,3,9,3.03,3.76,71,31,35.23,321,78,57.78,713,495,1177,83.24,28,52.83,25,0,0,0,161.0,7,2,13,1,16,34,0,0,21,33,150,0,0,60,0,11.54,0.0,18,14,4,4,2,,109,46.58,1,0,3,237,19,42,5,2,,0,2,1,1,100.0,0,1,0,0,382,17,0,0,0,0,0,0,0,0,0,371.17,0.0,3,19,33,22,17,19,55.88,0,66,44,66.67,40,133,34,88,137,47.74,135,963,539,1414,244.8,52,5,1886,24,2,0,24038.0,1250000.0,M,30.0,Germany
Muhammet Taha Tepe,910094,Trabzonspor,3051,turkey,2324,270,3,3,7.2,0,0,0,,0.01,7,0,0.0,3,19,46.34,12,47,59,72.84,0,0.0,0,0,0,0,21.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,15.0,6,4,2,0,0,-0.32,0,0.0,0,1,0,22,0,0,0,0,,0,0,0,0,0.0,1,0,0,0,22,0,0,0,0,0,8,5,13,0,6,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,9,0,0,0,0.0,41,28,53,81,21.6,0,0,106,0,1,0,4423.0,230000.0,K,23.0,Turkey
Helton Leite,329081,Antalyaspor,3056,turkey,2324,3059,34,34,7.2,0,0,0,0.0,0.02,89,0,0.0,13,159,43.68,84,707,791,78.86,7,100.0,0,0,0,0,238.0,0,0,0,7,38,34,0,0,0,0,0,0,0,0,0,0.0,183.0,45,43,2,0,0,6.79,7,100.0,0,17,0,212,1,0,0,0,,0,0,0,0,0.0,6,0,0,0,218,0,22,0,0,10,75,40,115,0,30,0.0,0.0,0,0,0,0,0,0,0.0,10,1,0,0.0,0,172,0,0,14,100.0,364,240,763,1003,244.8,0,2,1333,5,1,0,24038.0,1250000.0,K,33.0,Brazil
Lucas Torreira,754794,Galatasaray,3061,turkey,2324,2993,35,35,7.2,1,2,3,2.08,2.97,81,4,50.0,392,119,69.19,1041,850,1887,89.52,26,40.63,38,0,0,0,250.0,4,2,12,5,48,35,0,0,14,53,154,1,1,43,0,3.23,2.0,24,19,5,1,0,,142,55.04,0,0,0,221,42,29,1,3,,0,0,0,0,0.0,0,0,0,0,291,17,0,0,0,0,0,0,0,0,0,2993.0,0.0,0,20,11,15,4,9,50.0,0,80,53,66.25,29,118,18,8,168,52.17,172,1202,914,2108,251.9,31,0,2564,55,7,0,66154.0,3440000.0,M,28.0,Uruguay
Krzysztof Piątek,558738,Başakşehir FK,3086,turkey,2324,2703,34,32,7.2,17,1,18,14.78,1.82,15,3,25.0,137,11,55.0,224,151,372,72.23,79,47.88,86,0,0,1,65.0,6,11,22,4,26,34,0,0,34,8,194,0,0,52,0,16.83,0.0,35,25,10,16,1,,67,38.29,3,0,4,143,7,18,1,24,,0,1,5,0,80.0,0,4,0,1,306,22,0,0,13,0,0,0,0,0,0,159.0,0.0,0,83,18,35,44,17,43.59,0,14,8,57.14,17,22,39,12,146,42.94,20,349,178,515,244.7,101,4,959,39,4,0,84231.0,4380000.0,F,28.0,Poland
Çağlar Söyüncü,758608,Fenerbahçe,3052,turkey,2324,914,12,9,7.19,2,0,2,1.6,0.23,20,0,0.0,29,35,45.45,114,295,409,81.96,47,68.12,22,0,0,0,52.0,0,0,2,3,48,11,0,0,2,5,38,0,0,9,0,33.33,5.0,6,5,1,2,0,,21,56.76,0,0,0,90,13,1,0,2,,0,0,0,0,0.0,0,0,0,0,98,1,0,0,2,0,0,0,0,0,0,457.0,0.0,0,6,0,2,2,1,50.0,0,14,8,57.14,1,37,2,0,68,64.15,77,181,318,499,79.1,6,3,629,7,1,0,36154.0,1880000.0,D,27.0,Turkey
